,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,frame_num,face_num,encoding,img_width,img_height,series_id,episode_id,season,episode,filename,filepath,distance_from_center,pct_of_frame
394,0.489,0.167,0.546,0.351,0.504,0.244,0.531,0.236,0.519,0.269,0.511,0.31,0.531,0.303,0.999,14304,0,"[-0.09864272  0.14965032  0.13947245 -0.03956484 -0.14604229  0.05686272
  0.0191026   0.02434786  0.10652155 -0.00831564  0.20210293 -0.00602093
 -0.27487645 -0.08493014 -0.01052623  0.09929316 -0.16472222 -0.09982117
 -0.03104243 -0.03946668  0.01570485  0.00310429 -0.03977935  0.02006534
 -0.05792333 -0.38821012 -0.0590802  -0.09836423  0.08980495 -0.05941569
 -0.06911241  0.02197441 -0.1558858  -0.07141702 -0.00691002  0.04742126
 -0.05528383 -0.08700053  0.13991739 -0.0096353  -0.09725348  0.0495465
  0.01849513  0.29530126  0.09853781  0.09359434  0.05183653  0.00398869
  0.20988573 -0.30161554  0.12038544  0.16455249  0.17893337  0.07615518
  0.07268749 -0.17362499  0.01110091  0.13326317 -0.21711881  0.14578304
 -0.00859555 -0.08447213 -0.04825827 -0.16607124  0.2319821   0.14599346
 -0.10144708 -0.12063663  0.17726213 -0.10025129 -0.0331448   0.03594272
 -0.1065864  -0.10157567 -0.18087198  0.13117793  0.38309404  0.19338259
 -0.20414901 -0.0341142  -0.1433536  -0.00741839 -0.00393581  0.0678467
 -0.08305967 -0.04315006 -0.11335344 -0.02576878  0.18008883 -0.04449217
 -0.00778646  0.23663551  0.05844437  0.07376833 -0.00951321 -0.04804927
 -0.10839798 -0.01223116 -0.06934844 -0.00575326  0.04100155 -0.18642144
 -0.04187251  0.05279521 -0.23822851  0.17120361  0.00391127  0.04866321
  0.05052836 -0.01682562 -0.06951822  0.00785809  0.16562892 -0.30467963
  0.27412584  0.16662966  0.0373679   0.16948682  0.02364978  0.0622773
  0.01046843 -0.11175209 -0.12235286 -0.14497411  0.0974112  -0.07811759
 -0.03109495  0.05488042]",1920,960,8068860,,2,10,Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,234.34,1.04
395,0.476,0.16,0.535,0.342,0.485,0.242,0.511,0.229,0.496,0.261,0.493,0.303,0.513,0.292,0.999,14328,0,"[-0.18911988  0.17484234  0.10348608 -0.03403862 -0.06527904 -0.01432222
  0.02077273 -0.05909169  0.10293745  0.01932024  0.1909878  -0.01903807
 -0.17374918 -0.1348957   0.02385789  0.1115013  -0.22487932 -0.11932236
 -0.06729025 -0.06010293  0.03987914  0.02895164 -0.0198695   0.01760438
 -0.07045142 -0.38589525 -0.05588418 -0.17096774  0.09043541 -0.06973586
  0.05930128 -0.0337014  -0.19383723 -0.01568522 -0.0662776   0.04090171
 -0.00602865 -0.07012641  0.1457988  -0.03404564 -0.11751147  0.0225753
  0.01492128  0.25920343  0.17566745  0.01415404  0.03217808  0.04074308
  0.13579331 -0.27497926  0.10290666  0.12724735  0.13751163  0.07563916
  0.06595398 -0.12061369 -0.00174899  0.06805462 -0.23898983  0.0513232
  0.0477147  -0.02420501 -0.09163721 -0.04654728  0.22943492  0.19869423
 -0.07848877 -0.11366058  0.17059261 -0.12813222 -0.00790547  0.02015199
 -0.10304473 -0.08146943 -0.19118378  0.1384137   0.36345553  0.12231202
 -0.19496801 -0.03388165 -0.16948716  0.04146368  0.00321975 -0.00992537
 -0.10298015 -0.02797724 -0.11716328  0.02874078  0.11835358  0.0012806
 -0.00701247  0.23443829  0.03738824 -0.02936162  0.0159887  -0.02584071
 -0.03908106 -0.02297169 -0.03159264 -0.02292141  0.10757067 -0.10017781
 -0.01154558  0.09676839 -0.2028712   0.1789643   0.00813465  0.04577269
  0.05421224  0.01748211 -0.02793239 -0.02030217  0.14932317 -0.19782022
  0.24506529  0.12252849 -0.06686416  0.15290205 -0.02862507  0.11195506
 -0.06071211 -0.04952658 -0.12781385 -0.07732394  0.06063229 -0.00469229
 -0.03431641  0.06444353]",1920,960,8068860,,2,10,Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,240.21,1.07
396,0.465,0.148,0.531,0.365,0.478,0.24,0.51,0.228,0.495,0.27,0.488,0.318,0.512,0.308,0.999,14352,0,"[-0.1235638   0.14460218  0.11845708 -0.05023263 -0.18534245  0.05107561
  0.02286185  0.03492014  0.11336935  0.02759989  0.14876749  0.01322056
 -0.29386607 -0.10623378  0.00037634  0.12013323 -0.15338689 -0.12144766
 -0.10692355 -0.04593866  0.03533678  0.03259254 -0.06097354  0.02218318
 -0.1182123  -0.36357906 -0.03595268 -0.08936373  0.11158989 -0.18135643
 -0.02435953  0.03966046 -0.1664789  -0.08268578 -0.00708604  0.09391812
 -0.04845962 -0.08357591  0.12733817 -0.04469797 -0.16179173  0.07324132
  0.02819563  0.27206987  0.15345035  0.06602346  0.0434128   0.00812484
  0.19468017 -0.30109373  0.10843283  0.14951034  0.14329849  0.08004572
  0.07988001 -0.18127836  0.00274949  0.14443403 -0.28848028  0.1076769
  0.03042057 -0.12463156 -0.09681588 -0.13705875  0.19467092  0.12314953
 -0.10098921 -0.17529415  0.22524427 -0.15086418 -0.00380272  0.07186922
 -0.08508791 -0.05775465 -0.22080405  0.1247397   0.36739627  0.15000671
 -0.19354621 -0.00307274 -0.11460464  0.01186884 -0.06445109  0.03239848
 -0.09512284 -0.03764557 -0.08909269  0.02995792  0.14437768  0.01119986
  0.02796324  0.22509053  0.09887262  0.01711395  0.03023809 -0.02404906
 -0.10898807 -0.0481156  -0.03366876  0.01482596  0.08041    -0.19734892
  0.00287862  0.09121189 -0.16983025  0.22987241 -0.0184797   0.0665135
  0.03946829 -0.01282962 -0.06926396  0.00130109  0.1950427  -0.3209556
  0.29179031  0.15777647  0.00406058  0.10071652  0.00109799  0.09503366
 -0.00656173 -0.05547827 -0.15024838 -0.12360359  0.10198739 -0.1523688
 -0.00792746  0.07050627]",1920,960,8068860,,2,10,Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,234.03,1.42
397,0.435,0.15,0.511,0.399,0.45,0.264,0.481,0.25,0.464,0.299,0.46,0.348,0.484,0.337,0.997,14376,0,"[-0.13533866  0.10015845  0.09246545 -0.02596809 -0.15658388  0.01628472
 -0.04042292 -0.01970509  0.10576142  0.0115204   0.1009241  -0.00742824
 -0.19693476 -0.06586769 -0.00659085  0.10689437 -0.1680076  -0.08243786
 -0.01210691 -0.06381246  0.05542552  0.06655063  0.02774633  0.06934186
 -0.06600398 -0.34463036 -0.07457982 -0.17397512  0.04975468 -0.10617984
 -0.0035837  -0.06732336 -0.17565781 -0.02421714 -0.0277361   0.01784128
 -0.01925613 -0.10506582  0.18224549  0.01150641 -0.12650479 -0.05552425
  0.01520654  0.24332313  0.1396029   0.02838995  0.01256595  0.02399634
  0.18434882 -0.2995061   0.15388861  0.12897113  0.09793939  0.06192051
  0.07447276 -0.10747236  0.04296692  0.13670811 -0.24260077  0.10032617
  0.03653875 -0.03288103 -0.04812101 -0.06647537  0.24674931  0.199947
 -0.05111535 -0.15303996  0.11000683 -0.16061863 -0.05174505  0.05407617
 -0.10327766 -0.09456149 -0.22938633  0.0634994   0.40036172  0.16052519
 -0.19110174 -0.04502076 -0.14892974 -0.01305258  0.05713759  0.03367645
 -0.0525833  -0.01185936 -0.08629642  0.02296773  0.1602218  -0.02843577
 -0.02574646  0.23439714  0.05114016  0.03010819  0.01656756 -0.02449028
 -0.05011658 -0.02202941 -0.0276064  -0.00481911  0.05064372 -0.07350629
  0.00618087  0.0823382  -0.24056691  0.16360669  0.00293511 -0.02173957
  0.00617173 -0.0348842  -0.10868967  0.00208666  0.18044589 -0.23893981
  0.23526837  0.11089952 -0.01271462  0.15722421 -0.05956707  0.08342266
 -0.04416621 -0.08966482 -0.11735334 -0.05062018  0.09167452 -0.04397914
 -0.00928022  0.05311669]",1920,960,8068860,,2,10,Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,223.14,1.88
398,0.456,0.124,0.538,0.378,0.471,0.237,0.507,0.224,0.488,0.274,0.482,0.327,0.509,0.317,0.999,14400,0,"[-0.16290705  0.13853873  0.10212346 -0.03701194 -0.17187065  0.03545586
 -0.00360981 -0.04041614  0.10497238  0.0052349   0.10906509  0.00504314
 -0.20947111 -0.07256622 -0.0469817   0.07171881 -0.19481121 -0.13643181
 -0.0534225  -0.0431621   0.06497557  0.06293785 -0.02883427  0.00513278
 -0.1068131  -0.31108248 -0.0754589  -0.12751147  0.11268471 -0.05163769
 -0.00113987 -0.05235201 -0.19797009 -0.03908616 -0.03010982 -0.00499382
 -0.01214641 -0.07849363  0.15661232 -0.00924617 -0.14514638  0.00797192
  0.03655374  0.24851081  0.17797089  0.05113218 -0.00263849 -0.00565892
  0.14572631 -0.31546876  0.10500827  0.17442934  0.11041045  0.09380027
  0.05955954 -0.1208982   0.04972666  0.13237968 -0.24589001  0.12140334
  0.03166611 -0.08850998 -0.03378569 -0.06757178  0.21393321  0.16990083
 -0.02394808 -0.17376396  0.18906359 -0.19013843 -0.06450517  0.0756276
 -0.05844246 -0.07594627 -0.20582864  0.0311663   0.41663766  0.21640675
 -0.19737586 -0.00919342 -0.17827947  0.00912282  0.07728837 -0.00598019
 -0.07401007 -0.05120308 -0.11355273 -0.01194748  0.22042063 -0.00713832
 -0.01561371  0.25489774  0.11542759 -0.00791154  0.05025823 -0.04328761
 -0.03332044 -0.04687439 -0.03495912 -0.01798192  0.03723161 -0.11163944
  0.01024214  0.09510768 -0.21441966  0.19123042  0.0144865   0.01388302
  0.00185989 -0.05730914 -0.02888863  0.03804238  0.18351115 -0.26091278
  0.27739301  0.12417969 -0.02363986  0.15737067 -0.03563092  0.07501173
 -0.05855436 -0.09974982 -0.09865868 -0.11394118  0.06132953 -0.10052297
  0.02996912  0.08157453]",1920,960,8068860,,2,10,Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,240.07,2.07
399,0.452,0.161,0.53,0.414,0.463,0.271,0.494,0.257,0.473,0.308,0.473,0.355,0.499,0.343,0.997,14424,0,"[-0.1072107   0.04996073  0.04963546 -0.08949904 -0.1106878  -0.0497583
  0.04891937 -0.07419561  0.13069244 -0.00545274  0.1349941  -0.03116606
 -0.16570222 -0.08939702  0.04259197  0.08639278 -0.19680473 -0.08533386
 -0.03885624 -0.1141308   0.05407115  0.0366046   0.00806519  0.03236431
 -0.10972673 -0.31530234 -0.11910105 -0.18769459  0.07693551 -0.06251822
  0.05086126 -0.02635245 -0.20295954 -0.01804257 -0.03270546  0.01581348
 -0.06445087 -0.0870085   0.13902831 -0.01149559 -0.10439555 -0.03148917
  0.04662703  0.23737001  0.17205924  0.01656445  0.01580039  0.03951734
  0.10239846 -0.28520232  0.15021692  0.08020937  0.09793332  0.09786512
  0.10537092 -0.11721596  0.03249991  0.08129042 -0.23707835  0.09436367
  0.05428007 -0.02820089 -0.1007179  -0.05273329  0.25855118  0.20470077
 -0.06880322 -0.12344657  0.16514169 -0.17450105 -0.05630171  0.02888415
 -0.10458335 -0.09533235 -0.18836868  0.07737967  0.41401446  0.1501645
 -0.20428641 -0.02921718 -0.15544975  0.01414032  0.07910976 -0.0115087
 -0.03261232 -0.0091302  -0.09533782  0.04384848  0.14882839 -0.07858913
 -0.02824727  0.22501835  0.02740612 -0.01040863  0.01436983 -0.04452303
 -0.03530861 -0.00244511 -0.04721187 -0.03122436  0.10473552 -0.10603152
 -0.02338187  0.09853737 -0.22105257  0.2396052   0.05021274 -0.03777168
 -0.00427273 -0.0131038  -0.06406868  0.0156202   0.16083509 -0.24555162
  0.27646354  0.13606405 -0.04324695  0.17126945 -0.10922555  0.08967087
 -0.0463273  -0.06736919 -0.13930643 -0.05853271  0.03441779 -0.01091165
 -0.02545407  0.07521881]",1920,960,8068860,,2,10,Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,204.79,1.96
400,0.468,0.192,0.528,0.386,0.475,0.28,0.498,0.268,0.481,0.31,0.483,0.345,0.501,0.336,0.999,14448,0,"[-0.12863584  0.08397262  0.05867011 -0.06406672 -0.04120104 -0.07296313
  0.05710593 -0.11092138  0.10907323 -0.0558956   0.16043933 -0.049342
 -0.17138761 -0.10025674  0.06926258  0.06706999 -0.13232671 -0.12488489
 -0.06521779 -0.06082446  0.00903099  0.04017575 -0.0173391   0.00955232
 -0.06781098 -0.33398458 -0.09787744 -0.17718573  0.05074022 -0.05638667
  0.07805847 -0.02347266 -0.19679362 -0.01484843 -0.05319133  0.01914709
 -0.05156106 -0.07127865  0.16573319  0.02142967 -0.10097262 -0.07362081
  0.00123361  0.27542901  0.17384908 -0.00951153  0.02505437  0.03317288
  0.08001158 -0.29277721  0.08490402  0.07266475  0.08205499  0.09878755
  0.10149392 -0.10474223  0.05856171  0.01463725 -0.23466656  0.08720359
  0.05956164 -0.01048864 -0.09885908 -0.02441949  0.27790561  0.1353218
 -0.07152993 -0.06980193  0.1549094  -0.18931432 -0.04211757  0.0253096
 -0.09426482 -0.12325146 -0.17236719  0.08512233  0.39209172  0.16568083
 -0.20788006 -0.01143311 -0.15231076 -0.01102406  0.09657935 -0.01098227
 -0.00691059 -0.00937767 -0.086606    0.01680977  0.17891666 -0.04400522
 -0.03248672  0.22008301 -0.00616572 -0.04148413  0.02726095 -0.05826571
 -0.00674344 -0.01983458 -0.04231017 -0.0323354   0.09539341 -0.1238912
 -0.03063405  0.1023233  -0.22762486  0.24537192  0.04143239 -0.01795623
  0.03197405  0.00106498 -0.05971685 -0.00949001  0.15784745 -0.20823239
  0.23590165  0.14191362 -0.05633871  0.15579559 -0.093374    0.09514466
 -0.05028358 -0.01402415 -0.13927467 -0.09406638  0.00488457  0.03348474
 -0.02785581  0.05285211]",1920,960,8068860,,2,10,Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,203.04,1.16
401,0.489,0.134,0.541,0.312,0.495,0.21,0.511,0.206,0.496,0.241,0.5,0.274,0.512,0.27,0.998,14472,0,"[-0.10892288  0.12478091  0.11078519 -0.03734526 -0.07944898 -0.09690147
  0.05088937 -0.10870221  0.12533313 -0.05434486  0.23263159 -0.06201286
 -0.18609688 -0.08883893  0.0117245   0.13335723 -0.14567329 -0.13274392
 -0.10573958 -0.0771023   0.0494704   0.00478768 -0.00439558 -0.0065465
 -0.09058446 -0.29825717 -0.09682477 -0.18121457  0.06877638 -0.07783138
  0.02874106  0.02287569 -0.16746144 -0.04086259 -0.0603102   0.01239258
 -0.02327242 -0.07001463  0.13705963 -0.06056995 -0.15595889  0.00420029
  0.00300739  0.25340724  0.22598442 -0.01352051  0.03418763 -0.05296387
  0.06056154 -0.27220312  0.02950759  0.11879085  0.07506838  0.12003466
  0.06433143 -0.12414945  0.06999025  0.04447062 -0.20075417  0.05968466
  0.10624344 -0.00837377 -0.06515578 -0.04186138  0.24669574  0.11542203
 -0.07207672 -0.10708486  0.19870147 -0.16694367 -0.05388125  0.04002902
 -0.17281199 -0.15678103 -0.19959864  0.0835798   0.42792538  0.17899373
 -0.21633577  0.00393904 -0.17743641  0.05830053  0.08632653 -0.03952773
 -0.03935117 -0.05659251 -0.14456157  0.03102115  0.19318935 -0.10200922
 -0.00947039  0.22557373  0.02004024 -0.02393542  0.00524749 -0.02548225
 -0.01403469  0.04358125 -0.1038354  -0.00737738  0.09572757 -0.11973428
 -0.02610255  0.12435006 -0.17599437  0.19118662  0.02566429  0.03292817
  0.00652403  0.03232867 -0.06101345 -0.01815378  0.19226894 -0.15395857
  0.27298698  0.20300984 -0.0039262   0.10509314 -0.0050016   0.12531306
 -0.05127074 -0.03969588 -0.16735363 -0.045956    0.04257266 -0.00274281
 -0.04104329  0.07482024]",1920,960,8068860,,2,10,Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,267.47,0.91
402,0.218,0.562,0.248,0.646,0.226,0.596,0.24,0.594,0.233,0.609,0.228,0.626,0.239,0.625,0.997,14472,1,"[-1.53359741e-01 -1.01879612e-03  1.05584994e-01 -8.13626349e-02
 -1.29376397e-01 -2.91770976e-02  3.68266553e-02 -1.06975906e-01
  1.20351419e-01 -1.09699383e-01  1.47917807e-01 -8.97852704e-02
 -2.74639130e-01 -2.10982319e-02 -2.76810378e-02  1.68937758e-01
 -1.40781119e-01 -1.43232971e-01 -6.14296272e-02 -5.87013736e-02
 -3.47928610e-04  4.43277098e-02 -3.88962508e-04  1.52311372e-02
 -1.23860471e-01 -3.35333973e-01 -7.45068640e-02 -8.84902626e-02
  2.64104642e-03  2.50868015e-02 -1.50797982e-03  8.79620239e-02
 -2.93808341e-01 -5.83924279e-02  4.93375696e-02  1.30738124e-01
 -1.03675939e-01 -1.15608111e-01  1.98485449e-01 -5.15821241e-02
 -2.32395589e-01 -3.26274931e-02  1.63230926e-01  1.96762085e-01
  2.25667998e-01 -7.58617669e-02 -3.06430534e-02 -2.62602977e-03
  1.47287562e-01 -3.87373805e-01  4.31479514e-02  1.04526043e-01
  9.05646384e-02  1.02367334e-01  1.25138730e-01 -1.31510869e-01
  3.89167368e-02  1.55350938e-01 -1.99662119e-01  8.64742473e-02
  1.82007663e-02 -7.04552010e-02 -2.33075507e-02 -5.10663390e-02
  2.06500918e-01  1.09987028e-01 -9.61133465e-02 -1.64820701e-01
  2.27776423e-01 -1.78070158e-01  2.63033584e-02  1.77034691e-01
 -1.09565772e-01 -1.90860718e-01 -2.38794640e-01  7.57237822e-02
  4.61969703e-01  1.60631403e-01 -1.23451166e-01  3.19252722e-02
 -6.71084151e-02 -6.54784068e-02  2.64324751e-02  6.36252537e-02
  3.63403708e-02 -1.09365666e-02 -7.66276196e-02  6.24181181e-02
  2.56994665e-01 -4.58946824e-02 -2.87285876e-02  2.98099697e-01
 -2.55753286e-04 -2.50841882e-02  2.69828476e-02  5.08848391e-02
 -9.15799588e-02 -7.22702891e-02 -1.85227036e-01 -7.86049962e-02
  8.35444629e-02 -9.97770876e-02 -1.95443630e-03  1.80107102e-01
 -1.72166675e-01  1.34818256e-01 -7.74355605e-02 -2.17230599e-02
 -5.30343503e-04 -4.36462536e-02 -3.97096500e-02  1.41701978e-02
  1.18711725e-01 -2.31986240e-01  2.03771979e-01  9.64133739e-02
 -6.78047016e-02  1.02130100e-01 -5.90321422e-03  1.55188162e-02
  3.49967144e-02 -5.55564053e-02 -1.44721150e-01 -1.20436795e-01
  6.38415515e-02 -2.17867084e-02  3.08135077e-02  2.70093884e-02]",1920,960,8068860,,2,10,Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,522.47,0.25
403,0.49,0.116,0.533,0.264,0.503,0.17,0.524,0.168,0.516,0.197,0.506,0.226,0.522,0.225,0.998,14496,0,"[-1.61631852e-01  1.38865605e-01  1.24473043e-01 -3.30241360e-02
 -2.00280383e-01  5.77279963e-02  1.38988532e-02  2.26912443e-02
  5.53280115e-02 -2.59497613e-02  1.85030475e-01 -6.48197457e-02
 -3.07455957e-01 -7.85146728e-02  1.54443597e-02  1.42267436e-01
 -1.56243891e-01 -1.10167943e-01 -8.21815804e-02 -5.12316674e-02
  6.88656494e-02  7.37034827e-02 -7.64429793e-02 -1.63042992e-02
 -7.06689954e-02 -3.66668344e-01 -1.13898143e-02 -7.62231946e-02
  7.77149796e-02 -8.88719782e-02 -3.37617770e-02  1.18582705e-02
 -1.39494777e-01 -6.41090050e-02  7.16810580e-03  7.04207048e-02
 -4.52988520e-02 -8.61576647e-02  1.53862327e-01 -7.08500296e-02
 -1.70271143e-01  3.16413902e-02  7.93852881e-02  2.50969410e-01
  9.34622735e-02  3.30128446e-02  2.39708051e-02  2.13738531e-05
  1.56963244e-01 -3.07217926e-01  9.35716033e-02  1.54724672e-01
  1.71275675e-01  9.28974003e-02  1.09584063e-01 -1.95193395e-01
  1.04306154e-02  1.53980583e-01 -2.22449899e-01  1.22169003e-01
  3.55443098e-02 -8.46539810e-02 -2.31525395e-02 -1.55742422e-01
  1.75528646e-01  1.19750760e-01 -5.60556464e-02 -1.77321166e-01
  1.75872371e-01 -1.00060850e-01 -5.56671135e-02  7.60034323e-02
 -9.58321467e-02 -9.88857523e-02 -2.05537826e-01  7.72611648e-02
  3.61264825e-01  1.63892120e-01 -1.98350653e-01 -3.76726985e-02
 -6.71156421e-02 -3.15623283e-02  1.40646677e-02  1.02432445e-02
 -7.22217262e-02 -5.43866903e-02 -1.01068780e-01  3.83646637e-02
  1.73697606e-01 -3.38172466e-02  1.81346387e-02  2.30624020e-01
  8.51691142e-02  5.06711565e-03  2.37741508e-02 -1.03185894e-02
 -7.78937116e-02 -4.91448585e-03 -3.48495170e-02  9.06121358e-03
  9.66386124e-02 -2.53483772e-01  1.88770089e-02  9.11827385e-02
 -2.23942086e-01  1.83172777e-01 -3.29429954e-02  7.57822394e-02
  2.06287839e-02  4.97335382e-03 -4.55010831e-02  7.62149468e-02
  1.94359213e-01 -2.51953185e-01  2.82425970e-01  1.63970709e-01
 -2.24016719e-02  1.33388504e-01  7.80411251e-03  8.13861191e-02
 -1.21531105e-02 -8.52291286e-02 -1.65721372e-01 -1.45559743e-01
  6.55701086e-02 -8.30361322e-02 -7.28868321e-03  1.10970348e-01]",1920,960,8068860,,2,10,Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,298.81,0.63
404,0.336,0.5,0.363,0.573,0.344,0.527,0.356,0.526,0.35,0.539,0.346,0.554,0.356,0.554,0.997,14496,1,"[-0.1754958  -0.01514958  0.11623633 -0.01990524 -0.17580816  0.02523924
 -0.00858341 -0.14797617  0.11692537 -0.14416452  0.14965644 -0.11702942
 -0.27045542 -0.00782041 -0.0294111   0.13957864 -0.12850395 -0.16439191
 -0.08997364 -0.06477353 -0.0437074   0.07968377 -0.02865976 -0.0253888
 -0.03479707 -0.36446247 -0.03910391 -0.0601928   0.02264236 -0.00728604
 -0.02092197  0.06429742 -0.24219839 -0.07034326  0.03501491  0.19576223
 -0.09882125 -0.10783742  0.20143701 -0.061232   -0.23565207 -0.06820299
  0.1269476   0.20902516  0.18817902 -0.03965932 -0.02361549 -0.04730128
  0.17319065 -0.36299857 -0.00570662  0.12283891  0.12422912  0.04935946
  0.1025765  -0.1512423  -0.01237134  0.11359979 -0.15861686  0.06724637
  0.05849614 -0.10462126 -0.01301321 -0.08355716  0.23824735  0.09518944
 -0.06533973 -0.1627557   0.21965106 -0.18764332 -0.04076748  0.14857167
 -0.08934046 -0.1673294  -0.31493789  0.01307918  0.46849114  0.06479385
 -0.09200338  0.00842807 -0.0362565  -0.05169034  0.01787221  0.10569926
 -0.00854376  0.04038652 -0.0811446   0.04771773  0.27945152 -0.05785722
 -0.02457514  0.20782779  0.01713171 -0.00800043  0.05851597  0.07247152
 -0.03465831 -0.08594242 -0.18911202 -0.03328033  0.07355592 -0.10429735
  0.0452944   0.13570289 -0.1797356   0.11243526 -0.09098412 -0.0375724
  0.00789873 -0.11724364 -0.03921733  0.03570904  0.19401866 -0.26614401
  0.13314572  0.12076755 -0.03922441  0.15215825 -0.00146375  0.03406165
 -0.00524291 -0.02524932 -0.16275826 -0.13878255  0.00494824  0.01076341
  0.0019667   0.06781042]",1920,960,8068860,,2,10,Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,291.11,0.19
