,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
158,540,1080,1,79,322,632,79,134379,0.23,"[[[0.4509804  0.43529412 0.4       ]
  [0.4509804  0.43529412 0.4       ]
  [0.4509804  0.43529412 0.39607844]
  ...
  [0.43529412 0.41960785 0.38431373]
  [0.43529412 0.41960785 0.38431373]
  [0.43529412 0.41960785 0.38431373]]

 [[0.4509804  0.43529412 0.4       ]
  [0.4509804  0.43529412 0.4       ]
  [0.4509804  0.43529412 0.39607844]
  ...
  [0.43529412 0.41960785 0.38431373]
  [0.43529412 0.41960785 0.38431373]
  [0.43529412 0.41960785 0.38431373]]

 [[0.4509804  0.43529412 0.4       ]
  [0.4509804  0.43529412 0.4       ]
  [0.4509804  0.43529412 0.39607844]
  ...
  [0.43529412 0.41960785 0.38431373]
  [0.43529412 0.41568628 0.38431373]
  [0.43529412 0.41568628 0.38431373]]

 ...

 [[0.07450981 0.06666667 0.07843138]
  [0.07450981 0.06666667 0.07843138]
  [0.07450981 0.06666667 0.07843138]
  ...
  [0.0627451  0.05882353 0.05882353]
  [0.0627451  0.05882353 0.05882353]
  [0.0627451  0.05882353 0.05882353]]

 [[0.07450981 0.06666667 0.07843138]
  [0.07450981 0.06666667 0.07843138]
  [0.07450981 0.06666667 0.07843138]
  ...
  [0.0627451  0.05882353 0.05490196]
  [0.0627451  0.05882353 0.05882353]
  [0.0627451  0.05882353 0.05882353]]

 [[0.07450981 0.06666667 0.07843138]
  [0.07450981 0.06666667 0.07843138]
  [0.07450981 0.06666667 0.07843138]
  ...
  [0.0627451  0.05882353 0.05490196]
  [0.0627451  0.05882353 0.05882353]
  [0.0627451  0.05882353 0.05882353]]]",2.9494070952641778,9984,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv
159,540,1080,0,128,72,426,128,16688,0.029,"[[[0.04705882 0.03921569 0.04313726]
  [0.04705882 0.03921569 0.04313726]
  [0.04705882 0.03921569 0.04313726]
  ...
  [0.11764706 0.10196079 0.08627451]
  [0.1254902  0.10980392 0.09411765]
  [0.12941177 0.11372549 0.09803922]]

 [[0.04313726 0.03529412 0.04313726]
  [0.04705882 0.03921569 0.04313726]
  [0.04705882 0.03921569 0.04313726]
  ...
  [0.10980392 0.09019608 0.07843138]
  [0.11764706 0.09803922 0.08627451]
  [0.12156863 0.10588235 0.09019608]]

 [[0.04313726 0.03529412 0.03921569]
  [0.04313726 0.03529412 0.03921569]
  [0.04705882 0.03921569 0.04313726]
  ...
  [0.09411765 0.07450981 0.06666667]
  [0.10196079 0.08235294 0.07450981]
  [0.10588235 0.09019608 0.08235294]]

 ...

 [[0.03921569 0.03137255 0.03921569]
  [0.03921569 0.03137255 0.03921569]
  [0.03921569 0.03137255 0.03921569]
  ...
  [0.12941177 0.10980392 0.09411765]
  [0.1254902  0.10588235 0.09019608]
  [0.1254902  0.10588235 0.09019608]]

 [[0.04313726 0.03529412 0.04313726]
  [0.03921569 0.03137255 0.04313726]
  [0.03921569 0.03137255 0.03921569]
  ...
  [0.13725491 0.10980392 0.10196079]
  [0.13333334 0.10980392 0.09803922]
  [0.12941177 0.10588235 0.09411765]]

 [[0.04313726 0.03529412 0.04705882]
  [0.04313726 0.03529412 0.04313726]
  [0.03921569 0.03137255 0.03921569]
  ...
  [0.14117648 0.11372549 0.10588235]
  [0.13725491 0.10980392 0.10196079]
  [0.13333334 0.10588235 0.09803922]]]",9.619057057134341,10008,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv
160,540,1080,1,60,346,497,60,124982,0.214,"[[[0.1254902  0.09803922 0.07843138]
  [0.1254902  0.09803922 0.07843138]
  [0.12156863 0.09411765 0.07450981]
  ...
  [0.03921569 0.03137255 0.04313726]
  [0.03921569 0.03137255 0.04313726]
  [0.03921569 0.03137255 0.04313726]]

 [[0.1254902  0.09803922 0.07843138]
  [0.1254902  0.09803922 0.07843138]
  [0.12156863 0.09411765 0.07450981]
  ...
  [0.03921569 0.03137255 0.04313726]
  [0.03921569 0.03137255 0.04313726]
  [0.03921569 0.03137255 0.04313726]]

 [[0.1254902  0.09803922 0.07843138]
  [0.1254902  0.09803922 0.07843138]
  [0.12156863 0.09411765 0.07843138]
  ...
  [0.03921569 0.03137255 0.03921569]
  [0.03921569 0.03137255 0.04313726]
  [0.03921569 0.03137255 0.04313726]]

 ...

 [[0.28235295 0.22745098 0.19607843]
  [0.28235295 0.22745098 0.19607843]
  [0.28235295 0.22745098 0.19607843]
  ...
  [0.03529412 0.03137255 0.03529412]
  [0.03529412 0.03137255 0.03529412]
  [0.03529412 0.03137255 0.03529412]]

 [[0.28627452 0.23137255 0.2       ]
  [0.28627452 0.23137255 0.2       ]
  [0.28627452 0.23137255 0.19607843]
  ...
  [0.03529412 0.03137255 0.03529412]
  [0.03529412 0.03137255 0.03529412]
  [0.03529412 0.03137255 0.03529412]]

 [[0.28627452 0.23137255 0.2       ]
  [0.28627452 0.23137255 0.2       ]
  [0.28627452 0.23137255 0.2       ]
  ...
  [0.03529412 0.03137255 0.03529412]
  [0.03529412 0.03137255 0.03529412]
  [0.03529412 0.03137255 0.03529412]]]",6.472987035755068,10008,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv
161,540,1080,0,128,77,405,128,14127,0.024,"[[[0.05098039 0.04313726 0.04313726]
  [0.04705882 0.04313726 0.04313726]
  [0.04705882 0.03921569 0.03921569]
  ...
  [0.08627451 0.07450981 0.07058824]
  [0.09803922 0.08235294 0.07843138]
  [0.10196079 0.09019608 0.08235294]]

 [[0.05098039 0.04313726 0.04313726]
  [0.04705882 0.03921569 0.03921569]
  [0.04705882 0.03529412 0.03921569]
  ...
  [0.08627451 0.07450981 0.07058824]
  [0.09803922 0.08235294 0.07843138]
  [0.10196079 0.09019608 0.08235294]]

 [[0.04705882 0.03921569 0.04313726]
  [0.04705882 0.03921569 0.03921569]
  [0.04313726 0.03529412 0.03529412]
  ...
  [0.08627451 0.07058824 0.07058824]
  [0.09803922 0.08235294 0.07843138]
  [0.10588235 0.09019608 0.08235294]]

 ...

 [[0.12156863 0.10588235 0.08627451]
  [0.10588235 0.09411765 0.07843138]
  [0.08235294 0.07450981 0.06666667]
  ...
  [0.14117648 0.11764706 0.10196079]
  [0.14117648 0.11764706 0.09803922]
  [0.14117648 0.11764706 0.09803922]]

 [[0.10980392 0.09803922 0.08235294]
  [0.09411765 0.08235294 0.07450981]
  [0.07058824 0.0627451  0.0627451 ]
  ...
  [0.14509805 0.11764706 0.09803922]
  [0.14509805 0.11764706 0.09803922]
  [0.14509805 0.11764706 0.09803922]]

 [[0.10196079 0.09411765 0.07843138]
  [0.08627451 0.07843138 0.07058824]
  [0.0627451  0.05490196 0.05882353]
  ...
  [0.14509805 0.12156863 0.09803922]
  [0.14509805 0.12156863 0.09803922]
  [0.14509805 0.12156863 0.09803922]]]",8.801633124414366,10032,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv
162,540,1080,0,133,73,340,133,12420,0.021,"[[[0.04705882 0.03921569 0.03921569]
  [0.04705882 0.03921569 0.03921569]
  [0.04705882 0.03921569 0.03921569]
  ...
  [0.10980392 0.09411765 0.08627451]
  [0.11372549 0.09411765 0.08627451]
  [0.11372549 0.09411765 0.08627451]]

 [[0.04705882 0.03921569 0.03921569]
  [0.04705882 0.03921569 0.03921569]
  [0.04705882 0.03921569 0.03921569]
  ...
  [0.10980392 0.09411765 0.08235294]
  [0.10980392 0.09411765 0.08235294]
  [0.11372549 0.09411765 0.08235294]]

 [[0.04705882 0.03921569 0.04313726]
  [0.04705882 0.03921569 0.03921569]
  [0.04705882 0.03921569 0.03921569]
  ...
  [0.10980392 0.09411765 0.08235294]
  [0.10980392 0.09411765 0.08235294]
  [0.11372549 0.09803922 0.08235294]]

 ...

 [[0.03921569 0.03137255 0.03137255]
  [0.04705882 0.03529412 0.03529412]
  [0.05882353 0.04313726 0.04313726]
  ...
  [0.08235294 0.07058824 0.06666667]
  [0.08235294 0.06666667 0.06666667]
  [0.08235294 0.06666667 0.06666667]]

 [[0.03921569 0.03137255 0.03137255]
  [0.04313726 0.03529412 0.03529412]
  [0.05098039 0.03921569 0.03921569]
  ...
  [0.08235294 0.07450981 0.0627451 ]
  [0.07843138 0.07058824 0.06666667]
  [0.07843138 0.06666667 0.06666667]]

 [[0.03921569 0.03137255 0.03529412]
  [0.04313726 0.03137255 0.03529412]
  [0.04705882 0.03529412 0.03529412]
  ...
  [0.08235294 0.07450981 0.0627451 ]
  [0.07843138 0.07058824 0.0627451 ]
  [0.07843138 0.06666667 0.06666667]]]",6.323993033904117,10320,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv
163,540,1080,0,126,53,371,126,17885,0.031,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",7.320170123770367,10344,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv
164,540,1080,0,129,54,374,129,18375,0.032,"[[[0.12156863 0.10196079 0.09019608]
  [0.11764706 0.09803922 0.09019608]
  [0.11764706 0.09803922 0.08627451]
  ...
  [0.09411765 0.08627451 0.07450981]
  [0.09411765 0.08235294 0.07450981]
  [0.09411765 0.08235294 0.07450981]]

 [[0.11764706 0.10196079 0.08627451]
  [0.11764706 0.09803922 0.08627451]
  [0.11764706 0.09803922 0.08627451]
  ...
  [0.09411765 0.08235294 0.07450981]
  [0.09411765 0.08627451 0.07450981]
  [0.09411765 0.08627451 0.07843138]]

 [[0.11764706 0.09803922 0.08235294]
  [0.11764706 0.09803922 0.08235294]
  [0.12156863 0.10196079 0.08627451]
  ...
  [0.09019608 0.08235294 0.07058824]
  [0.09411765 0.08627451 0.07843138]
  [0.09803922 0.09019608 0.08235294]]

 ...

 [[0.10588235 0.08627451 0.07450981]
  [0.10588235 0.08627451 0.07450981]
  [0.10588235 0.08627451 0.07450981]
  ...
  [0.10980392 0.09019608 0.07843138]
  [0.10980392 0.09019608 0.07843138]
  [0.10980392 0.09019608 0.07843138]]

 [[0.10588235 0.08235294 0.07450981]
  [0.10588235 0.08627451 0.07450981]
  [0.10588235 0.08627451 0.07450981]
  ...
  [0.11372549 0.09411765 0.08235294]
  [0.11372549 0.09411765 0.08235294]
  [0.10980392 0.09411765 0.08235294]]

 [[0.10588235 0.08235294 0.07450981]
  [0.10588235 0.08235294 0.07450981]
  [0.10588235 0.08627451 0.07450981]
  ...
  [0.11764706 0.09803922 0.08627451]
  [0.11372549 0.09411765 0.08235294]
  [0.11372549 0.09411765 0.08235294]]]",9.89683504885761,10368,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv
165,540,1080,0,129,55,379,129,18500,0.032,"[[[0.04705882 0.03529412 0.04313726]
  [0.04705882 0.03529412 0.04313726]
  [0.04705882 0.03921569 0.04313726]
  ...
  [0.09803922 0.08235294 0.07450981]
  [0.09411765 0.07843138 0.07058824]
  [0.09411765 0.07843138 0.07058824]]

 [[0.04705882 0.03529412 0.04313726]
  [0.04705882 0.03529412 0.04313726]
  [0.04705882 0.03921569 0.04313726]
  ...
  [0.09803922 0.08235294 0.07450981]
  [0.09803922 0.08235294 0.07450981]
  [0.09803922 0.08235294 0.07450981]]

 [[0.04705882 0.03529412 0.04705882]
  [0.04705882 0.03529412 0.04313726]
  [0.04705882 0.03921569 0.04313726]
  ...
  [0.09803922 0.08235294 0.07450981]
  [0.09803922 0.08235294 0.07450981]
  [0.10196079 0.08627451 0.07843138]]

 ...

 [[0.10196079 0.08235294 0.07058824]
  [0.10196079 0.08235294 0.07450981]
  [0.10196079 0.08235294 0.07843138]
  ...
  [0.11764706 0.09803922 0.08235294]
  [0.11764706 0.09803922 0.08235294]
  [0.11764706 0.09803922 0.08235294]]

 [[0.10196079 0.08235294 0.06666667]
  [0.10196079 0.08235294 0.07058824]
  [0.10196079 0.08235294 0.07058824]
  ...
  [0.11372549 0.09411765 0.07843138]
  [0.11372549 0.09411765 0.07843138]
  [0.11372549 0.09411765 0.07843138]]

 [[0.10196079 0.08235294 0.06666667]
  [0.10196079 0.08235294 0.06666667]
  [0.10196079 0.08235294 0.07058824]
  ...
  [0.10980392 0.09411765 0.07450981]
  [0.10980392 0.09411765 0.07450981]
  [0.10980392 0.09411765 0.07450981]]]",9.303645063831937,10392,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv
166,540,1080,0,134,32,399,134,27030,0.046,"[[[0.04313726 0.03529412 0.03137255]
  [0.04313726 0.03529412 0.03529412]
  [0.04313726 0.03529412 0.03921569]
  ...
  [0.08235294 0.07450981 0.06666667]
  [0.08235294 0.07450981 0.07058824]
  [0.08235294 0.07450981 0.07058824]]

 [[0.04313726 0.03529412 0.03529412]
  [0.04313726 0.03529412 0.03529412]
  [0.03921569 0.03137255 0.03921569]
  ...
  [0.08235294 0.07058824 0.06666667]
  [0.08235294 0.07058824 0.06666667]
  [0.08235294 0.07058824 0.06666667]]

 [[0.04313726 0.03921569 0.03921569]
  [0.03921569 0.03529412 0.03921569]
  [0.03529412 0.03137255 0.03529412]
  ...
  [0.08627451 0.07058824 0.06666667]
  [0.08235294 0.06666667 0.0627451 ]
  [0.08235294 0.06666667 0.0627451 ]]

 ...

 [[0.2784314  0.21176471 0.17254902]
  [0.28235295 0.21568628 0.17254902]
  [0.28627452 0.22352941 0.17254902]
  ...
  [0.09019608 0.07843138 0.06666667]
  [0.09019608 0.07843138 0.07058824]
  [0.09411765 0.07843138 0.07058824]]

 [[0.2784314  0.21176471 0.17254902]
  [0.28235295 0.21960784 0.17254902]
  [0.2901961  0.22352941 0.17254902]
  ...
  [0.09019608 0.07450981 0.06666667]
  [0.09019608 0.07450981 0.06666667]
  [0.09019608 0.07450981 0.06666667]]

 [[0.28235295 0.21568628 0.1764706 ]
  [0.28627452 0.21960784 0.1764706 ]
  [0.2901961  0.22745098 0.1764706 ]
  ...
  [0.09019608 0.07450981 0.06666667]
  [0.09019608 0.07450981 0.06666667]
  [0.09019608 0.07450981 0.06666667]]]",7.655559136881493,10416,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv
167,540,1080,0,261,115,453,261,28032,0.048,"[[[0.10196079 0.08235294 0.06666667]
  [0.10196079 0.08235294 0.06666667]
  [0.09411765 0.07450981 0.0627451 ]
  ...
  [0.05882353 0.05098039 0.04705882]
  [0.05882353 0.05098039 0.04705882]
  [0.05882353 0.05098039 0.04705882]]

 [[0.09803922 0.08235294 0.05882353]
  [0.09803922 0.07843138 0.0627451 ]
  [0.08627451 0.06666667 0.0627451 ]
  ...
  [0.05490196 0.04705882 0.04705882]
  [0.05490196 0.04705882 0.04313726]
  [0.05882353 0.05098039 0.04705882]]

 [[0.09803922 0.07843138 0.06666667]
  [0.09411765 0.07450981 0.0627451 ]
  [0.07843138 0.05882353 0.05490196]
  ...
  [0.05882353 0.05098039 0.04705882]
  [0.05882353 0.05098039 0.04313726]
  [0.05882353 0.05098039 0.04705882]]

 ...

 [[0.03529412 0.02745098 0.03921569]
  [0.03529412 0.02745098 0.03921569]
  [0.03529412 0.02745098 0.03921569]
  ...
  [0.03137255 0.01960784 0.03137255]
  [0.02745098 0.01960784 0.03137255]
  [0.02745098 0.01960784 0.03137255]]

 [[0.03529412 0.02745098 0.03921569]
  [0.03529412 0.02745098 0.03921569]
  [0.03921569 0.03137255 0.04313726]
  ...
  [0.02745098 0.01960784 0.03137255]
  [0.02745098 0.01960784 0.03137255]
  [0.02745098 0.01960784 0.03137255]]

 [[0.03137255 0.02352941 0.03529412]
  [0.03529412 0.02745098 0.03921569]
  [0.03529412 0.02745098 0.03921569]
  ...
  [0.02745098 0.01960784 0.03529412]
  [0.03137255 0.02352941 0.03529412]
  [0.03137255 0.02352941 0.03529412]]]",7.130201074236538,12096,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv
168,540,1080,0,286,150,503,286,29512,0.051,"[[[0.05882353 0.05098039 0.04705882]
  [0.0627451  0.05098039 0.05490196]
  [0.06666667 0.05490196 0.05490196]
  ...
  [0.07450981 0.0627451  0.05882353]
  [0.07058824 0.05882353 0.05490196]
  [0.07058824 0.05882353 0.05490196]]

 [[0.0627451  0.05490196 0.05098039]
  [0.06666667 0.05490196 0.05490196]
  [0.06666667 0.05490196 0.05490196]
  ...
  [0.07058824 0.05882353 0.05490196]
  [0.07450981 0.0627451  0.05882353]
  [0.07450981 0.0627451  0.05882353]]

 [[0.06666667 0.05882353 0.05490196]
  [0.06666667 0.05882353 0.05882353]
  [0.06666667 0.05882353 0.05490196]
  ...
  [0.07450981 0.0627451  0.0627451 ]
  [0.07450981 0.0627451  0.05882353]
  [0.07450981 0.0627451  0.05882353]]

 ...

 [[0.03137255 0.02352941 0.03529412]
  [0.03137255 0.02352941 0.03529412]
  [0.02745098 0.02352941 0.03137255]
  ...
  [0.03529412 0.02745098 0.03529412]
  [0.02745098 0.01960784 0.03137255]
  [0.02352941 0.01568628 0.02745098]]

 [[0.03137255 0.02352941 0.03529412]
  [0.03137255 0.02352941 0.03529412]
  [0.03137255 0.02352941 0.03529412]
  ...
  [0.03529412 0.02745098 0.03529412]
  [0.02745098 0.01960784 0.03137255]
  [0.02745098 0.01568628 0.02745098]]

 [[0.03137255 0.02352941 0.03529412]
  [0.03137255 0.02352941 0.03529412]
  [0.03137255 0.02352941 0.03529412]
  ...
  [0.03137255 0.02745098 0.03529412]
  [0.02745098 0.01960784 0.03529412]
  [0.02745098 0.01960784 0.03137255]]]",8.851509090687614,12120,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv
169,540,1080,0,274,140,483,274,28006,0.048,"[[[0.05098039 0.04313726 0.04313726]
  [0.05098039 0.04313726 0.03921569]
  [0.06666667 0.05882353 0.05490196]
  ...
  [0.06666667 0.05882353 0.05098039]
  [0.07450981 0.05882353 0.05882353]
  [0.07450981 0.0627451  0.05882353]]

 [[0.05098039 0.03921569 0.03921569]
  [0.05882353 0.05098039 0.04705882]
  [0.07450981 0.05882353 0.05882353]
  ...
  [0.06666667 0.05882353 0.05490196]
  [0.07058824 0.05882353 0.05882353]
  [0.06666667 0.05490196 0.05098039]]

 [[0.04705882 0.03529412 0.03921569]
  [0.07058824 0.05882353 0.05490196]
  [0.07450981 0.0627451  0.05882353]
  ...
  [0.06666667 0.05882353 0.05490196]
  [0.06666667 0.05490196 0.05490196]
  [0.06666667 0.05490196 0.05098039]]

 ...

 [[0.03529412 0.02745098 0.03921569]
  [0.03529412 0.02745098 0.03921569]
  [0.03529412 0.02745098 0.03921569]
  ...
  [0.03137255 0.02745098 0.03137255]
  [0.04313726 0.03529412 0.04313726]
  [0.05490196 0.04313726 0.05098039]]

 [[0.03529412 0.02745098 0.03921569]
  [0.03529412 0.02745098 0.03921569]
  [0.03529412 0.02745098 0.03921569]
  ...
  [0.03137255 0.02745098 0.03137255]
  [0.04313726 0.03529412 0.04313726]
  [0.05490196 0.04313726 0.05098039]]

 [[0.03529412 0.02745098 0.03921569]
  [0.03529412 0.02745098 0.03921569]
  [0.03529412 0.02745098 0.03921569]
  ...
  [0.03529412 0.02745098 0.03529412]
  [0.04313726 0.03529412 0.04313726]
  [0.05882353 0.04705882 0.05098039]]]",7.1500700965407304,12216,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv
170,540,1080,0,355,160,433,355,15210,0.026,"[[[0.10588235 0.08627451 0.07843138]
  [0.10196079 0.08235294 0.07058824]
  [0.10588235 0.08235294 0.07450981]
  ...
  [0.06666667 0.05882353 0.05490196]
  [0.06666667 0.05882353 0.05490196]
  [0.07058824 0.05882353 0.05490196]]

 [[0.10588235 0.08627451 0.07450981]
  [0.10588235 0.09019608 0.07058824]
  [0.10196079 0.08235294 0.07058824]
  ...
  [0.06666667 0.05490196 0.05098039]
  [0.07058824 0.05882353 0.05882353]
  [0.07058824 0.05882353 0.05882353]]

 [[0.10196079 0.08235294 0.07450981]
  [0.10588235 0.08627451 0.07058824]
  [0.10588235 0.09019608 0.07058824]
  ...
  [0.07058824 0.05882353 0.05490196]
  [0.07058824 0.05490196 0.05490196]
  [0.07058824 0.05882353 0.05882353]]

 ...

 [[0.03921569 0.03137255 0.04313726]
  [0.03137255 0.02352941 0.03529412]
  [0.03137255 0.02352941 0.03529412]
  ...
  [0.03137255 0.02352941 0.03529412]
  [0.03137255 0.02352941 0.03529412]
  [0.03137255 0.02352941 0.03529412]]

 [[0.04313726 0.03137255 0.04705882]
  [0.03137255 0.02352941 0.03529412]
  [0.02745098 0.01960784 0.03137255]
  ...
  [0.03137255 0.02352941 0.03529412]
  [0.03137255 0.02352941 0.03529412]
  [0.03137255 0.02352941 0.03529412]]

 [[0.03921569 0.03137255 0.04313726]
  [0.03137255 0.02352941 0.03529412]
  [0.02745098 0.01960784 0.03137255]
  ...
  [0.02745098 0.01960784 0.03137255]
  [0.02745098 0.01960784 0.03137255]
  [0.03137255 0.02352941 0.03529412]]]",7.409743123629596,12240,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv
171,540,1080,0,368,158,403,368,7350,0.013,"[[[0.09803922 0.07843138 0.07058824]
  [0.09411765 0.07450981 0.06666667]
  [0.09803922 0.07843138 0.07058824]
  ...
  [0.07058824 0.05882353 0.05882353]
  [0.07450981 0.0627451  0.0627451 ]
  [0.07058824 0.05882353 0.05882353]]

 [[0.10196079 0.08235294 0.06666667]
  [0.09803922 0.07843138 0.07058824]
  [0.09803922 0.07843138 0.06666667]
  ...
  [0.07058824 0.0627451  0.0627451 ]
  [0.07450981 0.0627451  0.0627451 ]
  [0.07450981 0.0627451  0.0627451 ]]

 [[0.09803922 0.07843138 0.06666667]
  [0.10196079 0.08235294 0.07058824]
  [0.09803922 0.07843138 0.06666667]
  ...
  [0.07058824 0.0627451  0.05882353]
  [0.07450981 0.0627451  0.05882353]
  [0.07058824 0.05882353 0.05490196]]

 ...

 [[0.02352941 0.01568628 0.02745098]
  [0.02352941 0.01568628 0.02745098]
  [0.02352941 0.01960784 0.03137255]
  ...
  [0.03137255 0.02352941 0.03529412]
  [0.02745098 0.02352941 0.03137255]
  [0.03137255 0.02352941 0.03529412]]

 [[0.02352941 0.01568628 0.02745098]
  [0.02745098 0.01960784 0.03137255]
  [0.02352941 0.01568628 0.02745098]
  ...
  [0.03137255 0.02352941 0.03529412]
  [0.03137255 0.02352941 0.03529412]
  [0.03137255 0.02352941 0.03529412]]

 [[0.02352941 0.01568628 0.02745098]
  [0.02352941 0.01568628 0.02745098]
  [0.02745098 0.01960784 0.02745098]
  ...
  [0.03137255 0.02352941 0.03529412]
  [0.03137255 0.02352941 0.03529412]
  [0.03137255 0.02352941 0.03529412]]]",6.355419113242533,12264,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv
172,540,1080,0,352,80,376,352,6528,0.011,"[[[0.08627451 0.07058824 0.0627451 ]
  [0.09019608 0.07058824 0.0627451 ]
  [0.09019608 0.07058824 0.0627451 ]
  ...
  [0.0627451  0.05098039 0.04705882]
  [0.05882353 0.05098039 0.04705882]
  [0.05490196 0.04705882 0.04313726]]

 [[0.08627451 0.06666667 0.05882353]
  [0.08627451 0.07058824 0.0627451 ]
  [0.08627451 0.06666667 0.05882353]
  ...
  [0.0627451  0.05490196 0.05098039]
  [0.05882353 0.05098039 0.04705882]
  [0.05490196 0.04705882 0.04313726]]

 [[0.08627451 0.07058824 0.05882353]
  [0.09019608 0.07058824 0.0627451 ]
  [0.09019608 0.07058824 0.0627451 ]
  ...
  [0.05882353 0.05098039 0.04705882]
  [0.05490196 0.04705882 0.04313726]
  [0.05490196 0.04705882 0.04313726]]

 ...

 [[0.04705882 0.03921569 0.04313726]
  [0.04313726 0.03529412 0.04313726]
  [0.04313726 0.03529412 0.04313726]
  ...
  [0.02352941 0.01568628 0.02745098]
  [0.02352941 0.01568628 0.02745098]
  [0.02352941 0.01568628 0.02745098]]

 [[0.04705882 0.03529412 0.04313726]
  [0.04313726 0.03529412 0.04705882]
  [0.03921569 0.03137255 0.04313726]
  ...
  [0.02352941 0.01568628 0.02745098]
  [0.02352941 0.01568628 0.02745098]
  [0.02352941 0.01568628 0.02745098]]

 [[0.04313726 0.03137255 0.03921569]
  [0.03921569 0.03137255 0.04313726]
  [0.04313726 0.03529412 0.04705882]
  ...
  [0.02352941 0.01568628 0.02745098]
  [0.02352941 0.01568628 0.02745098]
  [0.02352941 0.01568628 0.02745098]]]",6.061648047354538,12504,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv
