,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
43,540,1080,0,47,79,238,47,6112,0.01,"[[[0.17254902 0.19215687 0.3137255 ]
  [0.17254902 0.19215687 0.3137255 ]
  [0.17254902 0.19215687 0.3137255 ]
  ...
  [0.16862746 0.18431373 0.30588236]
  [0.16862746 0.18431373 0.30588236]
  [0.16862746 0.18431373 0.30588236]]

 [[0.17254902 0.19215687 0.3137255 ]
  [0.17254902 0.19215687 0.3137255 ]
  [0.17254902 0.19215687 0.3137255 ]
  ...
  [0.16862746 0.18431373 0.30588236]
  [0.16862746 0.18431373 0.30588236]
  [0.16862746 0.18431373 0.30588236]]

 [[0.17254902 0.19215687 0.3137255 ]
  [0.17254902 0.19215687 0.3137255 ]
  [0.17254902 0.19215687 0.3137255 ]
  ...
  [0.16862746 0.18431373 0.30588236]
  [0.16862746 0.18431373 0.30588236]
  [0.16862746 0.18431373 0.30588236]]

 ...

 [[0.25882354 0.27450982 0.34509805]
  [0.25882354 0.27450982 0.34509805]
  [0.2627451  0.27450982 0.34509805]
  ...
  [0.38039216 0.35686275 0.30980393]
  [0.38039216 0.35686275 0.30980393]
  [0.38039216 0.35686275 0.30980393]]

 [[0.25882354 0.27450982 0.34509805]
  [0.25882354 0.27450982 0.34509805]
  [0.25882354 0.27450982 0.34509805]
  ...
  [0.38039216 0.35686275 0.30980393]
  [0.38039216 0.35686275 0.30980393]
  [0.38039216 0.35686275 0.30980393]]

 [[0.25882354 0.27450982 0.34509805]
  [0.25882354 0.27450982 0.34509805]
  [0.25882354 0.27450982 0.34509805]
  ...
  [0.38039216 0.35686275 0.30980393]
  [0.38039216 0.35686275 0.30980393]
  [0.38039216 0.35686275 0.30980393]]]",5.526304069382604,3720,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E09.HDR.2160p.WEB.h265-NiXON.mkv
44,540,1080,1,56,71,37,56,285,0.0,"[[[0.16862746 0.18431373 0.30588236]
  [0.16862746 0.18431373 0.30588236]
  [0.16862746 0.18431373 0.30588236]
  ...
  [0.1764706  0.19607843 0.3137255 ]
  [0.1764706  0.19607843 0.3137255 ]
  [0.1764706  0.19607843 0.3137255 ]]

 [[0.16862746 0.18431373 0.30588236]
  [0.16862746 0.18431373 0.30588236]
  [0.16862746 0.18431373 0.30588236]
  ...
  [0.1764706  0.19607843 0.3137255 ]
  [0.1764706  0.19607843 0.3137255 ]
  [0.1764706  0.19607843 0.3137255 ]]

 [[0.16862746 0.18431373 0.30588236]
  [0.16862746 0.18431373 0.30588236]
  [0.16862746 0.18431373 0.30588236]
  ...
  [0.1764706  0.19607843 0.3137255 ]
  [0.1764706  0.19607843 0.3137255 ]
  [0.1764706  0.19607843 0.3137255 ]]

 ...

 [[0.2        0.19607843 0.22745098]
  [0.2        0.19607843 0.22745098]
  [0.2        0.19607843 0.22745098]
  ...
  [0.17254902 0.19215687 0.30980393]
  [0.17254902 0.19215687 0.30980393]
  [0.17254902 0.19215687 0.30980393]]

 [[0.2        0.19607843 0.22745098]
  [0.2        0.19607843 0.22745098]
  [0.2        0.19607843 0.22745098]
  ...
  [0.17254902 0.19215687 0.30980393]
  [0.17254902 0.19215687 0.30980393]
  [0.17254902 0.19215687 0.30980393]]

 [[0.2        0.19607843 0.22745098]
  [0.2        0.19607843 0.22745098]
  [0.2        0.19607843 0.22745098]
  ...
  [0.17254902 0.19215687 0.30980393]
  [0.17254902 0.19215687 0.30980393]
  [0.17254902 0.19215687 0.30980393]]]",9.970401064376347,3720,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E09.HDR.2160p.WEB.h265-NiXON.mkv
45,540,1080,2,68,67,128,68,60,0.0,"[[[0.29411766 0.2784314  0.31764707]
  [0.29411766 0.2784314  0.31764707]
  [0.29803923 0.28235295 0.32156864]
  ...
  [0.23921569 0.23921569 0.29803923]
  [0.2509804  0.24705882 0.3019608 ]
  [0.2509804  0.24705882 0.3019608 ]]

 [[0.29411766 0.2784314  0.31764707]
  [0.29411766 0.2784314  0.31764707]
  [0.29803923 0.28235295 0.32156864]
  ...
  [0.23921569 0.23921569 0.29803923]
  [0.2509804  0.24705882 0.3019608 ]
  [0.2509804  0.24705882 0.3019608 ]]

 [[0.29803923 0.28235295 0.32156864]
  [0.29803923 0.28235295 0.32156864]
  [0.3019608  0.28627452 0.32156864]
  ...
  [0.23529412 0.23529412 0.29803923]
  [0.24313726 0.24313726 0.3019608 ]
  [0.24313726 0.24313726 0.3019608 ]]

 ...

 [[0.23137255 0.21176471 0.26666668]
  [0.23137255 0.21176471 0.26666668]
  [0.22745098 0.20784314 0.25882354]
  ...
  [0.29803923 0.30980393 0.34117648]
  [0.29803923 0.30588236 0.34117648]
  [0.29803923 0.30588236 0.34117648]]

 [[0.23529412 0.21568628 0.27058825]
  [0.23529412 0.21568628 0.27058825]
  [0.22745098 0.20784314 0.2627451 ]
  ...
  [0.30588236 0.3137255  0.34509805]
  [0.30588236 0.3137255  0.34509805]
  [0.30588236 0.3137255  0.34509805]]

 [[0.23529412 0.21568628 0.27058825]
  [0.23529412 0.21568628 0.27058825]
  [0.22745098 0.20784314 0.2627451 ]
  ...
  [0.30588236 0.3137255  0.34509805]
  [0.30588236 0.3137255  0.34509805]
  [0.30588236 0.3137255  0.34509805]]]",6.238910048210528,3720,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E09.HDR.2160p.WEB.h265-NiXON.mkv
46,540,1080,0,50,83,183,50,4389,0.008,"[[[0.17254902 0.19215687 0.3137255 ]
  [0.17254902 0.19215687 0.3137255 ]
  [0.17254902 0.19215687 0.3137255 ]
  ...
  [0.16078432 0.1764706  0.29803923]
  [0.16078432 0.1764706  0.29803923]
  [0.16078432 0.1764706  0.29803923]]

 [[0.17254902 0.19215687 0.3137255 ]
  [0.17254902 0.19215687 0.3137255 ]
  [0.17254902 0.19215687 0.3137255 ]
  ...
  [0.16078432 0.1764706  0.29803923]
  [0.16078432 0.1764706  0.29803923]
  [0.16078432 0.1764706  0.29803923]]

 [[0.17254902 0.19215687 0.3137255 ]
  [0.17254902 0.19215687 0.3137255 ]
  [0.17254902 0.19215687 0.3137255 ]
  ...
  [0.16078432 0.1764706  0.29803923]
  [0.16078432 0.1764706  0.29803923]
  [0.16078432 0.1764706  0.29803923]]

 ...

 [[0.31764707 0.30980393 0.34117648]
  [0.31764707 0.30980393 0.34117648]
  [0.31764707 0.30980393 0.3372549 ]
  ...
  [0.29803923 0.28235295 0.32156864]
  [0.29411766 0.28235295 0.3254902 ]
  [0.29411766 0.28235295 0.3254902 ]]

 [[0.31764707 0.30980393 0.34117648]
  [0.31764707 0.30980393 0.34117648]
  [0.31764707 0.30980393 0.3372549 ]
  ...
  [0.29803923 0.28235295 0.32156864]
  [0.29411766 0.28235295 0.3254902 ]
  [0.29411766 0.28235295 0.3254902 ]]

 [[0.31764707 0.30980393 0.34117648]
  [0.31764707 0.30980393 0.34117648]
  [0.31764707 0.30980393 0.3372549 ]
  ...
  [0.29803923 0.28235295 0.3254902 ]
  [0.29411766 0.28235295 0.3254902 ]
  [0.29411766 0.28235295 0.3254902 ]]]",6.2507551137241535,3744,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E09.HDR.2160p.WEB.h265-NiXON.mkv
47,540,1080,1,68,68,70,68,0,0.0,"[[[0.29803923 0.2784314  0.31764707]
  [0.29803923 0.2784314  0.31764707]
  [0.3019608  0.28235295 0.31764707]
  ...
  [0.25882354 0.25882354 0.3137255 ]
  [0.27058825 0.26666668 0.31764707]
  [0.27058825 0.26666668 0.31764707]]

 [[0.29803923 0.2784314  0.31764707]
  [0.29803923 0.2784314  0.31764707]
  [0.3019608  0.28235295 0.31764707]
  ...
  [0.25882354 0.25882354 0.3137255 ]
  [0.27058825 0.26666668 0.31764707]
  [0.27058825 0.26666668 0.31764707]]

 [[0.29803923 0.2784314  0.31764707]
  [0.29803923 0.2784314  0.31764707]
  [0.3019608  0.28235295 0.32156864]
  ...
  [0.25490198 0.2509804  0.30980393]
  [0.2627451  0.25882354 0.3137255 ]
  [0.2627451  0.25882354 0.3137255 ]]

 ...

 [[0.22745098 0.20784314 0.2627451 ]
  [0.22745098 0.20784314 0.2627451 ]
  [0.21960784 0.20392157 0.25882354]
  ...
  [0.30980393 0.32156864 0.3529412 ]
  [0.30980393 0.32156864 0.3529412 ]
  [0.30980393 0.32156864 0.3529412 ]]

 [[0.22352941 0.20784314 0.2627451 ]
  [0.22352941 0.20784314 0.2627451 ]
  [0.21176471 0.2        0.25490198]
  ...
  [0.32156864 0.32941177 0.36078432]
  [0.32156864 0.32941177 0.36078432]
  [0.32156864 0.32941177 0.36078432]]

 [[0.22352941 0.20784314 0.2627451 ]
  [0.22352941 0.20784314 0.2627451 ]
  [0.21568628 0.2        0.25490198]
  ...
  [0.32156864 0.32941177 0.36078432]
  [0.32156864 0.32941177 0.36078432]
  [0.32156864 0.32941177 0.36078432]]]",6.073298055853229,3744,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E09.HDR.2160p.WEB.h265-NiXON.mkv
48,540,1080,0,50,80,124,50,2220,0.004,"[[[0.1764706  0.19607843 0.31764707]
  [0.1764706  0.19607843 0.31764707]
  [0.1764706  0.19607843 0.31764707]
  ...
  [0.16078432 0.1764706  0.29803923]
  [0.16078432 0.1764706  0.29803923]
  [0.16078432 0.1764706  0.29803923]]

 [[0.1764706  0.19607843 0.31764707]
  [0.1764706  0.19607843 0.31764707]
  [0.1764706  0.19607843 0.31764707]
  ...
  [0.16078432 0.1764706  0.29803923]
  [0.16078432 0.1764706  0.29803923]
  [0.16078432 0.1764706  0.29803923]]

 [[0.1764706  0.19607843 0.31764707]
  [0.1764706  0.19607843 0.31764707]
  [0.1764706  0.19607843 0.31764707]
  ...
  [0.16078432 0.1764706  0.29803923]
  [0.16078432 0.1764706  0.29803923]
  [0.16078432 0.1764706  0.29803923]]

 ...

 [[0.1882353  0.20784314 0.32941177]
  [0.1882353  0.20784314 0.32941177]
  [0.19215687 0.21176471 0.32941177]
  ...
  [0.36862746 0.34509805 0.3019608 ]
  [0.36862746 0.34509805 0.3019608 ]
  [0.36862746 0.34509805 0.3019608 ]]

 [[0.1882353  0.20784314 0.32941177]
  [0.1882353  0.20784314 0.32941177]
  [0.19215687 0.21176471 0.32941177]
  ...
  [0.36862746 0.34509805 0.3019608 ]
  [0.36862746 0.34509805 0.3019608 ]
  [0.36862746 0.34509805 0.3019608 ]]

 [[0.1882353  0.20784314 0.32941177]
  [0.1882353  0.20784314 0.32941177]
  [0.19215687 0.21176471 0.32941177]
  ...
  [0.36862746 0.34509805 0.3019608 ]
  [0.36862746 0.34509805 0.3019608 ]
  [0.36862746 0.34509805 0.3019608 ]]]",8.5586560179363,3768,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E09.HDR.2160p.WEB.h265-NiXON.mkv
49,540,1080,1,66,69,15,66,153,0.0,"[[[0.29803923 0.28235295 0.31764707]
  [0.29803923 0.28235295 0.31764707]
  [0.3019608  0.28235295 0.32156864]
  ...
  [0.19607843 0.2        0.28235295]
  [0.2        0.20392157 0.28627452]
  [0.2        0.20392157 0.28627452]]

 [[0.29803923 0.28235295 0.31764707]
  [0.29803923 0.28235295 0.31764707]
  [0.3019608  0.28235295 0.31764707]
  ...
  [0.19607843 0.2        0.28235295]
  [0.2        0.20392157 0.28627452]
  [0.2        0.20392157 0.28627452]]

 [[0.3019608  0.28235295 0.31764707]
  [0.3019608  0.28235295 0.31764707]
  [0.3019608  0.28627452 0.32156864]
  ...
  [0.19607843 0.2        0.28235295]
  [0.2        0.20392157 0.28627452]
  [0.2        0.20392157 0.28627452]]

 ...

 [[0.21960784 0.2        0.2627451 ]
  [0.21960784 0.2        0.2627451 ]
  [0.22352941 0.20392157 0.2627451 ]
  ...
  [0.3019608  0.30588236 0.34117648]
  [0.3019608  0.30588236 0.34117648]
  [0.3019608  0.30588236 0.34117648]]

 [[0.22745098 0.21176471 0.27058825]
  [0.22745098 0.21176471 0.27058825]
  [0.23137255 0.21176471 0.27058825]
  ...
  [0.3019608  0.30588236 0.34117648]
  [0.3019608  0.30588236 0.34117648]
  [0.3019608  0.30588236 0.34117648]]

 [[0.22745098 0.21176471 0.27058825]
  [0.22745098 0.21176471 0.27058825]
  [0.23137255 0.21176471 0.27058825]
  ...
  [0.3019608  0.30588236 0.34117648]
  [0.3019608  0.30588236 0.34117648]
  [0.3019608  0.30588236 0.34117648]]]",5.827441083674785,3768,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E09.HDR.2160p.WEB.h265-NiXON.mkv
50,540,1080,0,49,77,71,49,616,0.001,"[[[0.17254902 0.19215687 0.3137255 ]
  [0.17254902 0.19215687 0.3137255 ]
  [0.17254902 0.19215687 0.3137255 ]
  ...
  [0.16470589 0.18039216 0.3019608 ]
  [0.16470589 0.18039216 0.3019608 ]
  [0.16470589 0.18039216 0.3019608 ]]

 [[0.17254902 0.19215687 0.3137255 ]
  [0.17254902 0.19215687 0.3137255 ]
  [0.17254902 0.19215687 0.3137255 ]
  ...
  [0.16470589 0.18039216 0.3019608 ]
  [0.16470589 0.18039216 0.3019608 ]
  [0.16470589 0.18039216 0.3019608 ]]

 [[0.17254902 0.19215687 0.3137255 ]
  [0.17254902 0.19215687 0.3137255 ]
  [0.17254902 0.19215687 0.3137255 ]
  ...
  [0.16470589 0.18039216 0.3019608 ]
  [0.16470589 0.18039216 0.3019608 ]
  [0.16470589 0.18039216 0.3019608 ]]

 ...

 [[0.34901962 0.3254902  0.30980393]
  [0.34901962 0.3254902  0.30980393]
  [0.34901962 0.3254902  0.30980393]
  ...
  [0.19607843 0.2        0.32941177]
  [0.19215687 0.2        0.33333334]
  [0.19215687 0.2        0.33333334]]

 [[0.34901962 0.3254902  0.30980393]
  [0.34901962 0.3254902  0.30980393]
  [0.34901962 0.3254902  0.30980393]
  ...
  [0.19607843 0.20392157 0.33333334]
  [0.19215687 0.2        0.33333334]
  [0.19215687 0.2        0.33333334]]

 [[0.34901962 0.3254902  0.30980393]
  [0.34901962 0.3254902  0.30980393]
  [0.34901962 0.3254902  0.30980393]
  ...
  [0.19607843 0.2        0.33333334]
  [0.19215687 0.2        0.33333334]
  [0.19215687 0.2        0.33333334]]]",5.878001085889991,3792,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E09.HDR.2160p.WEB.h265-NiXON.mkv
51,540,1080,0,47,83,17,47,1080,0.002,"[[[0.17254902 0.19215687 0.3137255 ]
  [0.17254902 0.19215687 0.3137255 ]
  [0.17254902 0.19215687 0.3137255 ]
  ...
  [0.1882353  0.2        0.3019608 ]
  [0.18431373 0.2        0.3019608 ]
  [0.18431373 0.2        0.3019608 ]]

 [[0.17254902 0.19215687 0.3137255 ]
  [0.17254902 0.19215687 0.3137255 ]
  [0.17254902 0.19215687 0.3137255 ]
  ...
  [0.18431373 0.2        0.3019608 ]
  [0.18431373 0.2        0.3019608 ]
  [0.18431373 0.2        0.3019608 ]]

 [[0.17254902 0.19215687 0.3137255 ]
  [0.17254902 0.19215687 0.3137255 ]
  [0.17254902 0.19215687 0.3137255 ]
  ...
  [0.1882353  0.2        0.3019608 ]
  [0.18431373 0.2        0.3019608 ]
  [0.18431373 0.2        0.3019608 ]]

 ...

 [[0.1764706  0.19607843 0.32156864]
  [0.1764706  0.19607843 0.32156864]
  [0.1764706  0.19607843 0.32156864]
  ...
  [0.3764706  0.3529412  0.30588236]
  [0.3764706  0.3529412  0.30588236]
  [0.3764706  0.3529412  0.30588236]]

 [[0.1764706  0.19607843 0.32156864]
  [0.1764706  0.19607843 0.32156864]
  [0.1764706  0.19607843 0.32156864]
  ...
  [0.3764706  0.3529412  0.30588236]
  [0.3764706  0.3529412  0.30588236]
  [0.3764706  0.3529412  0.30588236]]

 [[0.1764706  0.19607843 0.32156864]
  [0.1764706  0.19607843 0.32156864]
  [0.1764706  0.19607843 0.32156864]
  ...
  [0.3764706  0.3529412  0.30588236]
  [0.3764706  0.3529412  0.30588236]
  [0.3764706  0.3529412  0.30588236]]]",6.295498038816731,3816,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E09.HDR.2160p.WEB.h265-NiXON.mkv
52,540,1080,0,58,126,163,58,7140,0.012,"[[[0.3019608  0.2901961  0.26666668]
  [0.3019608  0.2901961  0.26666668]
  [0.29803923 0.28627452 0.26666668]
  ...
  [0.16470589 0.15294118 0.12941177]
  [0.16470589 0.15294118 0.12941177]
  [0.16470589 0.15294118 0.12941177]]

 [[0.3019608  0.2901961  0.26666668]
  [0.3019608  0.2901961  0.26666668]
  [0.29803923 0.28627452 0.26666668]
  ...
  [0.16470589 0.15294118 0.12941177]
  [0.16470589 0.15294118 0.12941177]
  [0.16470589 0.15294118 0.12941177]]

 [[0.3019608  0.2901961  0.26666668]
  [0.3019608  0.2901961  0.26666668]
  [0.3019608  0.2901961  0.26666668]
  ...
  [0.16470589 0.15294118 0.12941177]
  [0.16470589 0.15294118 0.12941177]
  [0.16470589 0.15294118 0.12941177]]

 ...

 [[0.12941177 0.12156863 0.10196079]
  [0.12941177 0.12156863 0.10196079]
  [0.12941177 0.12156863 0.10196079]
  ...
  [0.09803922 0.08235294 0.0627451 ]
  [0.09803922 0.08235294 0.0627451 ]
  [0.09803922 0.08235294 0.0627451 ]]

 [[0.13333334 0.12156863 0.10196079]
  [0.13333334 0.12156863 0.10196079]
  [0.13333334 0.12156863 0.10196079]
  ...
  [0.09803922 0.08235294 0.0627451 ]
  [0.09803922 0.08235294 0.0627451 ]
  [0.09803922 0.08235294 0.0627451 ]]

 [[0.13333334 0.12156863 0.10196079]
  [0.13333334 0.12156863 0.10196079]
  [0.13333334 0.12156863 0.10196079]
  ...
  [0.09803922 0.08235294 0.0627451 ]
  [0.09803922 0.08235294 0.0627451 ]
  [0.09803922 0.08235294 0.0627451 ]]]",2.0945041615050286,4632,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E09.HDR.2160p.WEB.h265-NiXON.mkv
53,540,1080,1,56,186,151,56,12350,0.021,"[[[0.10196079 0.09019608 0.08235294]
  [0.10196079 0.09019608 0.08235294]
  [0.10196079 0.09019608 0.08235294]
  ...
  [0.10980392 0.08627451 0.06666667]
  [0.10196079 0.07843138 0.05882353]
  [0.10196079 0.07843138 0.05882353]]

 [[0.10196079 0.09019608 0.08235294]
  [0.10196079 0.09019608 0.08235294]
  [0.10196079 0.09019608 0.08235294]
  ...
  [0.10980392 0.08627451 0.06666667]
  [0.10196079 0.07843138 0.05882353]
  [0.10196079 0.07843138 0.05882353]]

 [[0.10196079 0.09019608 0.08235294]
  [0.10196079 0.09019608 0.08235294]
  [0.10196079 0.09019608 0.08235294]
  ...
  [0.10588235 0.08235294 0.0627451 ]
  [0.10196079 0.07450981 0.05882353]
  [0.10196079 0.07450981 0.05882353]]

 ...

 [[0.04705882 0.03921569 0.03921569]
  [0.04705882 0.03921569 0.03921569]
  [0.04705882 0.03921569 0.03921569]
  ...
  [0.3019608  0.25490198 0.16470589]
  [0.29803923 0.2509804  0.16078432]
  [0.29803923 0.2509804  0.16078432]]

 [[0.04705882 0.03921569 0.03921569]
  [0.04705882 0.03921569 0.03921569]
  [0.04705882 0.03921569 0.03921569]
  ...
  [0.3019608  0.25490198 0.16470589]
  [0.29803923 0.2509804  0.16078432]
  [0.29803923 0.2509804  0.16078432]]

 [[0.04705882 0.03921569 0.03921569]
  [0.04705882 0.03921569 0.03921569]
  [0.04705882 0.03921569 0.03921569]
  ...
  [0.3019608  0.25490198 0.16470589]
  [0.29803923 0.2509804  0.16078432]
  [0.29803923 0.2509804  0.16078432]]]",5.37393905443605,4632,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E09.HDR.2160p.WEB.h265-NiXON.mkv
54,540,1080,0,108,406,777,108,199362,0.342,"[[[0.14509805 0.10980392 0.07058824]
  [0.14509805 0.10980392 0.07058824]
  [0.14509805 0.10588235 0.06666667]
  ...
  [0.18039216 0.13725491 0.08627451]
  [0.17254902 0.12941177 0.07843138]
  [0.16862746 0.12941177 0.07450981]]

 [[0.14509805 0.10980392 0.07058824]
  [0.14509805 0.10980392 0.06666667]
  [0.14509805 0.10588235 0.0627451 ]
  ...
  [0.18039216 0.13725491 0.08627451]
  [0.17254902 0.13333334 0.07843138]
  [0.16862746 0.12941177 0.07450981]]

 [[0.14509805 0.10980392 0.07058824]
  [0.14509805 0.10588235 0.06666667]
  [0.14117648 0.10588235 0.0627451 ]
  ...
  [0.18039216 0.14117648 0.08627451]
  [0.17254902 0.13333334 0.07843138]
  [0.16862746 0.12941177 0.07450981]]

 ...

 [[0.09803922 0.07450981 0.05490196]
  [0.09803922 0.07450981 0.05490196]
  [0.09803922 0.07450981 0.05490196]
  ...
  [0.03921569 0.03137255 0.03137255]
  [0.04313726 0.03529412 0.03137255]
  [0.04313726 0.03529412 0.03529412]]

 [[0.09411765 0.07058824 0.05490196]
  [0.09411765 0.07058824 0.05490196]
  [0.09803922 0.07450981 0.05490196]
  ...
  [0.04313726 0.03529412 0.03137255]
  [0.04313726 0.03529412 0.03137255]
  [0.04313726 0.03529412 0.03137255]]

 [[0.09411765 0.07058824 0.05490196]
  [0.09411765 0.07058824 0.05490196]
  [0.09803922 0.07450981 0.05490196]
  ...
  [0.04313726 0.03529412 0.03137255]
  [0.04313726 0.03529412 0.03137255]
  [0.04313726 0.03529412 0.03137255]]]",5.034597039106302,5664,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E09.HDR.2160p.WEB.h265-NiXON.mkv
55,540,1080,0,114,406,678,114,164688,0.282,"[[[0.20784314 0.15686275 0.09019608]
  [0.22745098 0.17254902 0.10196079]
  [0.2627451  0.20784314 0.12941177]
  ...
  [0.2509804  0.20392157 0.11764706]
  [0.2509804  0.2        0.11372549]
  [0.2509804  0.2        0.11372549]]

 [[0.20784314 0.15686275 0.09019608]
  [0.22745098 0.1764706  0.10196079]
  [0.2627451  0.20784314 0.12941177]
  ...
  [0.25490198 0.20392157 0.11764706]
  [0.25490198 0.20392157 0.11764706]
  [0.25490198 0.20392157 0.11764706]]

 [[0.20392157 0.15686275 0.09019608]
  [0.22352941 0.1764706  0.10196079]
  [0.2627451  0.21176471 0.12941177]
  ...
  [0.26666668 0.21176471 0.1254902 ]
  [0.26666668 0.21176471 0.12941177]
  [0.27058825 0.21176471 0.12941177]]

 ...

 [[0.10980392 0.08627451 0.06666667]
  [0.10980392 0.08235294 0.0627451 ]
  [0.10588235 0.08235294 0.0627451 ]
  ...
  [0.3764706  0.32941177 0.23921569]
  [0.3764706  0.32941177 0.23529412]
  [0.3764706  0.32941177 0.23529412]]

 [[0.10588235 0.08235294 0.0627451 ]
  [0.10588235 0.08235294 0.0627451 ]
  [0.10588235 0.08235294 0.05882353]
  ...
  [0.3764706  0.32941177 0.24313726]
  [0.38039216 0.32941177 0.24313726]
  [0.38039216 0.33333334 0.24313726]]

 [[0.10588235 0.08235294 0.0627451 ]
  [0.10588235 0.08235294 0.05882353]
  [0.10196079 0.07843138 0.05490196]
  ...
  [0.3764706  0.32941177 0.24313726]
  [0.38039216 0.33333334 0.24705882]
  [0.38039216 0.33333334 0.24705882]]]",5.1850521230953746,5688,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E09.HDR.2160p.WEB.h265-NiXON.mkv
56,540,1080,0,56,228,365,56,53148,0.091,"[[[0.05490196 0.04705882 0.04705882]
  [0.05490196 0.04705882 0.04705882]
  [0.05490196 0.04705882 0.04705882]
  ...
  [0.05490196 0.04705882 0.05098039]
  [0.05490196 0.04705882 0.05098039]
  [0.05490196 0.04705882 0.05098039]]

 [[0.05490196 0.04705882 0.04705882]
  [0.05490196 0.04705882 0.04705882]
  [0.05490196 0.04705882 0.04705882]
  ...
  [0.05490196 0.04705882 0.05098039]
  [0.05490196 0.04705882 0.05098039]
  [0.05490196 0.04705882 0.05098039]]

 [[0.05490196 0.04705882 0.04705882]
  [0.05490196 0.04705882 0.04705882]
  [0.05490196 0.04705882 0.04705882]
  ...
  [0.05490196 0.04705882 0.05098039]
  [0.05490196 0.04705882 0.05098039]
  [0.05490196 0.04705882 0.05098039]]

 ...

 [[0.04705882 0.03529412 0.04313726]
  [0.04705882 0.03529412 0.04313726]
  [0.04705882 0.03529412 0.04313726]
  ...
  [0.04705882 0.03921569 0.04313726]
  [0.04705882 0.03921569 0.04313726]
  [0.04705882 0.03921569 0.04313726]]

 [[0.04705882 0.03529412 0.04313726]
  [0.04705882 0.03529412 0.04313726]
  [0.04705882 0.03529412 0.04313726]
  ...
  [0.04705882 0.03921569 0.04313726]
  [0.04705882 0.03921569 0.04313726]
  [0.04705882 0.03921569 0.04313726]]

 [[0.04705882 0.03529412 0.04313726]
  [0.04705882 0.03529412 0.04313726]
  [0.04705882 0.03529412 0.04313726]
  ...
  [0.04705882 0.03921569 0.04313726]
  [0.04705882 0.03921569 0.04313726]
  [0.04705882 0.03921569 0.04313726]]]",2.9337569436756894,6144,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E09.HDR.2160p.WEB.h265-NiXON.mkv
57,540,1080,0,57,230,373,57,54668,0.094,"[[[0.05882353 0.05098039 0.05490196]
  [0.05882353 0.05098039 0.05490196]
  [0.05882353 0.05098039 0.05490196]
  ...
  [0.06666667 0.05882353 0.05882353]
  [0.06666667 0.05882353 0.05882353]
  [0.06666667 0.05882353 0.05882353]]

 [[0.05882353 0.05098039 0.05490196]
  [0.05882353 0.05098039 0.05490196]
  [0.05882353 0.05098039 0.05490196]
  ...
  [0.06666667 0.05882353 0.05882353]
  [0.06666667 0.05882353 0.05882353]
  [0.06666667 0.05882353 0.05882353]]

 [[0.05882353 0.05098039 0.05490196]
  [0.05882353 0.05098039 0.05490196]
  [0.05882353 0.05098039 0.05490196]
  ...
  [0.06666667 0.05882353 0.05882353]
  [0.06666667 0.05882353 0.05882353]
  [0.06666667 0.05882353 0.05882353]]

 ...

 [[0.05098039 0.04313726 0.04705882]
  [0.05098039 0.04313726 0.04705882]
  [0.05098039 0.04313726 0.04705882]
  ...
  [0.04705882 0.03921569 0.04313726]
  [0.04705882 0.03921569 0.04313726]
  [0.04705882 0.03921569 0.04313726]]

 [[0.05098039 0.04313726 0.04705882]
  [0.05098039 0.04313726 0.04705882]
  [0.05098039 0.04313726 0.04705882]
  ...
  [0.04705882 0.03921569 0.04313726]
  [0.04705882 0.03921569 0.04313726]
  [0.04705882 0.03921569 0.04313726]]

 [[0.05098039 0.04313726 0.04705882]
  [0.05098039 0.04313726 0.04705882]
  [0.05098039 0.04313726 0.04705882]
  ...
  [0.04705882 0.03921569 0.04313726]
  [0.04705882 0.03921569 0.04313726]
  [0.04705882 0.03921569 0.04313726]]]",3.4594870331929997,6192,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E09.HDR.2160p.WEB.h265-NiXON.mkv
