,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
44,540,1080,0,79,110,279,79,6200,0.011,"[[[0.04313726 0.03529412 0.04313726]
  [0.04313726 0.03529412 0.04313726]
  [0.04313726 0.03529412 0.04313726]
  ...
  [0.04705882 0.03921569 0.04705882]
  [0.04705882 0.03921569 0.04705882]
  [0.04705882 0.03921569 0.04705882]]

 [[0.04313726 0.03529412 0.04313726]
  [0.04313726 0.03529412 0.04313726]
  [0.04313726 0.03529412 0.04313726]
  ...
  [0.04705882 0.03921569 0.04705882]
  [0.04705882 0.03921569 0.04705882]
  [0.04705882 0.03921569 0.04705882]]

 [[0.04313726 0.03529412 0.04313726]
  [0.04313726 0.03529412 0.04313726]
  [0.04313726 0.03529412 0.04313726]
  ...
  [0.04313726 0.03529412 0.04313726]
  [0.04313726 0.03529412 0.04313726]
  [0.04313726 0.03529412 0.04313726]]

 ...

 [[0.05098039 0.04705882 0.05098039]
  [0.05098039 0.04705882 0.05098039]
  [0.05098039 0.04313726 0.04705882]
  ...
  [0.04313726 0.03529412 0.04313726]
  [0.04313726 0.03921569 0.04313726]
  [0.04313726 0.03921569 0.04313726]]

 [[0.05098039 0.04705882 0.05098039]
  [0.05098039 0.04705882 0.05098039]
  [0.05098039 0.04705882 0.04705882]
  ...
  [0.04705882 0.03921569 0.04705882]
  [0.04705882 0.03921569 0.04705882]
  [0.04705882 0.03921569 0.04705882]]

 [[0.05098039 0.04705882 0.05098039]
  [0.05098039 0.04705882 0.05098039]
  [0.05098039 0.04705882 0.04705882]
  ...
  [0.04705882 0.03921569 0.04705882]
  [0.04705882 0.03921569 0.04705882]
  [0.04705882 0.03921569 0.04705882]]]",13.1030590198352,4752,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv
45,540,1080,0,110,55,99,110,605,0.001,"[[[0.05098039 0.04313726 0.05098039]
  [0.05098039 0.04313726 0.05098039]
  [0.04705882 0.03921569 0.04705882]
  ...
  [0.05490196 0.05098039 0.05882353]
  [0.05490196 0.05098039 0.05882353]
  [0.         0.         0.        ]]

 [[0.05098039 0.04313726 0.05098039]
  [0.05098039 0.04313726 0.05098039]
  [0.04705882 0.03921569 0.04705882]
  ...
  [0.05098039 0.05098039 0.05882353]
  [0.05490196 0.05098039 0.05882353]
  [0.         0.         0.        ]]

 [[0.05098039 0.04313726 0.05490196]
  [0.05098039 0.04313726 0.05098039]
  [0.05098039 0.04313726 0.05098039]
  ...
  [0.05098039 0.04705882 0.05882353]
  [0.05490196 0.05098039 0.05882353]
  [0.         0.         0.        ]]

 ...

 [[0.05098039 0.04313726 0.05490196]
  [0.05098039 0.04313726 0.05098039]
  [0.05098039 0.04313726 0.05098039]
  ...
  [0.04705882 0.03921569 0.05098039]
  [0.04705882 0.03921569 0.05098039]
  [0.         0.         0.        ]]

 [[0.05098039 0.04313726 0.05490196]
  [0.05098039 0.04313726 0.05490196]
  [0.05098039 0.04313726 0.05098039]
  ...
  [0.04705882 0.03921569 0.05098039]
  [0.04705882 0.03921569 0.05098039]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",13.730333085288294,4872,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv
46,540,1080,0,92,76,141,92,784,0.001,"[[[0.04705882 0.03921569 0.05098039]
  [0.04705882 0.03921569 0.05098039]
  [0.04705882 0.03921569 0.05098039]
  ...
  [0.08627451 0.08235294 0.09411765]
  [0.08627451 0.08627451 0.09803922]
  [0.08627451 0.08627451 0.09803922]]

 [[0.04705882 0.03921569 0.05098039]
  [0.04705882 0.03921569 0.05098039]
  [0.05098039 0.04313726 0.05098039]
  ...
  [0.08627451 0.08235294 0.09411765]
  [0.08627451 0.08627451 0.09803922]
  [0.08627451 0.08627451 0.09803922]]

 [[0.04705882 0.03921569 0.05098039]
  [0.04705882 0.04313726 0.05098039]
  [0.05098039 0.04313726 0.05490196]
  ...
  [0.08627451 0.08235294 0.09411765]
  [0.08627451 0.08627451 0.09803922]
  [0.08627451 0.08627451 0.09803922]]

 ...

 [[0.05490196 0.04705882 0.05882353]
  [0.05490196 0.05098039 0.05882353]
  [0.05882353 0.05098039 0.0627451 ]
  ...
  [0.07058824 0.07058824 0.07843138]
  [0.07450981 0.07450981 0.08235294]
  [0.07450981 0.07450981 0.08627451]]

 [[0.05490196 0.04705882 0.05882353]
  [0.05490196 0.04705882 0.05882353]
  [0.05882353 0.05098039 0.05882353]
  ...
  [0.07058824 0.07058824 0.07843138]
  [0.07450981 0.07450981 0.08627451]
  [0.07450981 0.07450981 0.08627451]]

 [[0.05490196 0.04705882 0.05882353]
  [0.05490196 0.04705882 0.05882353]
  [0.05882353 0.05098039 0.05882353]
  ...
  [0.07058824 0.07058824 0.07843138]
  [0.07450981 0.07450981 0.08627451]
  [0.07450981 0.07450981 0.08627451]]]",9.067110086907633,4896,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv
47,540,1080,0,187,52,457,187,36450,0.062,"[[[0.20784314 0.19215687 0.20392157]
  [0.20784314 0.19607843 0.20392157]
  [0.20784314 0.19607843 0.20392157]
  ...
  [0.0627451  0.05490196 0.05882353]
  [0.0627451  0.05490196 0.05882353]
  [0.         0.         0.        ]]

 [[0.20784314 0.19215687 0.20392157]
  [0.20784314 0.19607843 0.20392157]
  [0.21176471 0.2        0.20784314]
  ...
  [0.06666667 0.05882353 0.0627451 ]
  [0.06666667 0.05882353 0.0627451 ]
  [0.         0.         0.        ]]

 [[0.20784314 0.2        0.20392157]
  [0.21176471 0.2        0.20392157]
  [0.21176471 0.20392157 0.20784314]
  ...
  [0.06666667 0.05882353 0.0627451 ]
  [0.06666667 0.05882353 0.0627451 ]
  [0.         0.         0.        ]]

 ...

 [[0.18431373 0.17254902 0.18039216]
  [0.1882353  0.1764706  0.18431373]
  [0.1882353  0.1764706  0.18431373]
  ...
  [0.05490196 0.04313726 0.04705882]
  [0.0627451  0.05098039 0.05098039]
  [0.         0.         0.        ]]

 [[0.18039216 0.16862746 0.1764706 ]
  [0.18039216 0.16862746 0.18039216]
  [0.18039216 0.16862746 0.1764706 ]
  ...
  [0.05098039 0.03921569 0.04313726]
  [0.05882353 0.04705882 0.04705882]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",7.055831044155639,4944,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv
48,540,1080,0,186,50,463,186,37672,0.065,"[[[0.20392157 0.19607843 0.2       ]
  [0.2        0.19215687 0.19607843]
  [0.2        0.1882353  0.2       ]
  ...
  [0.06666667 0.05490196 0.05882353]
  [0.06666667 0.05490196 0.05882353]
  [0.07058824 0.05882353 0.0627451 ]]

 [[0.20392157 0.19607843 0.2       ]
  [0.20392157 0.19607843 0.19607843]
  [0.20392157 0.19215687 0.19607843]
  ...
  [0.07058824 0.05882353 0.0627451 ]
  [0.07058824 0.05882353 0.0627451 ]
  [0.07450981 0.0627451  0.06666667]]

 [[0.20784314 0.19607843 0.2       ]
  [0.20392157 0.19607843 0.2       ]
  [0.20392157 0.19607843 0.19607843]
  ...
  [0.07450981 0.0627451  0.07058824]
  [0.07058824 0.05882353 0.06666667]
  [0.07450981 0.0627451  0.06666667]]

 ...

 [[0.21176471 0.2        0.20784314]
  [0.21176471 0.2        0.20784314]
  [0.21176471 0.2        0.20784314]
  ...
  [0.10196079 0.09019608 0.08627451]
  [0.14117648 0.12156863 0.11372549]
  [0.15294118 0.13333334 0.12156863]]

 [[0.20784314 0.19607843 0.20392157]
  [0.20784314 0.2        0.20392157]
  [0.20784314 0.2        0.20392157]
  ...
  [0.10980392 0.09019608 0.09019608]
  [0.14509805 0.1254902  0.11764706]
  [0.16078432 0.13725491 0.1254902 ]]

 [[0.20392157 0.19215687 0.2       ]
  [0.20784314 0.19607843 0.20392157]
  [0.20784314 0.19607843 0.20392157]
  ...
  [0.11372549 0.09411765 0.09019608]
  [0.15294118 0.12941177 0.12156863]
  [0.17254902 0.14509805 0.13333334]]]",8.025062010332476,4968,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv
49,540,1080,0,242,100,538,242,42032,0.072,"[[[0.1764706  0.16470589 0.16470589]
  [0.1764706  0.16470589 0.16470589]
  [0.17254902 0.16078432 0.16078432]
  ...
  [0.10196079 0.09803922 0.10196079]
  [0.10196079 0.09411765 0.10196079]
  [0.09803922 0.09411765 0.09803922]]

 [[0.1764706  0.16470589 0.16470589]
  [0.1764706  0.16470589 0.16470589]
  [0.1764706  0.16470589 0.16470589]
  ...
  [0.09803922 0.09411765 0.09803922]
  [0.10196079 0.09803922 0.10196079]
  [0.10196079 0.09803922 0.10196079]]

 [[0.1764706  0.16862746 0.16470589]
  [0.1764706  0.16862746 0.16470589]
  [0.1764706  0.16470589 0.16470589]
  ...
  [0.10196079 0.09803922 0.10196079]
  [0.09803922 0.09411765 0.09803922]
  [0.09803922 0.09411765 0.09803922]]

 ...

 [[0.06666667 0.05490196 0.05490196]
  [0.05490196 0.04705882 0.04313726]
  [0.05882353 0.05098039 0.04705882]
  ...
  [0.20392157 0.1764706  0.15294118]
  [0.21176471 0.18431373 0.16470589]
  [0.19607843 0.17254902 0.15294118]]

 [[0.07058824 0.05882353 0.05882353]
  [0.0627451  0.05490196 0.05098039]
  [0.05882353 0.05098039 0.04705882]
  ...
  [0.18431373 0.15686275 0.13333334]
  [0.20392157 0.1764706  0.15686275]
  [0.1882353  0.16470589 0.14509805]]

 [[0.07450981 0.06666667 0.0627451 ]
  [0.06666667 0.05882353 0.05490196]
  [0.0627451  0.05490196 0.05098039]
  ...
  [0.19215687 0.16078432 0.14117648]
  [0.2        0.16862746 0.15294118]
  [0.18431373 0.15294118 0.14117648]]]",6.842305075086188,5064,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv
50,540,1080,0,248,96,531,248,43016,0.074,"[[[0.1764706  0.16470589 0.16470589]
  [0.18039216 0.16862746 0.16862746]
  [0.18039216 0.16862746 0.16862746]
  ...
  [0.09803922 0.09411765 0.09803922]
  [0.10196079 0.09803922 0.10196079]
  [0.09803922 0.09019608 0.09803922]]

 [[0.18039216 0.16862746 0.16862746]
  [0.18039216 0.16862746 0.16862746]
  [0.18039216 0.16862746 0.16862746]
  ...
  [0.10196079 0.09803922 0.10196079]
  [0.09803922 0.09411765 0.09803922]
  [0.10196079 0.09411765 0.10196079]]

 [[0.18431373 0.17254902 0.17254902]
  [0.18431373 0.17254902 0.17254902]
  [0.18039216 0.16862746 0.16862746]
  ...
  [0.10196079 0.09803922 0.10196079]
  [0.09803922 0.09411765 0.09803922]
  [0.09803922 0.09411765 0.09803922]]

 ...

 [[0.07450981 0.0627451  0.0627451 ]
  [0.08235294 0.07058824 0.07058824]
  [0.08235294 0.07058824 0.07058824]
  ...
  [0.20392157 0.17254902 0.15294118]
  [0.22352941 0.19607843 0.18039216]
  [0.20784314 0.18431373 0.16862746]]

 [[0.07058824 0.05882353 0.06666667]
  [0.07843138 0.0627451  0.06666667]
  [0.07843138 0.06666667 0.06666667]
  ...
  [0.1882353  0.15686275 0.13725491]
  [0.22745098 0.2        0.18039216]
  [0.20784314 0.18039216 0.16470589]]

 [[0.07058824 0.05882353 0.06666667]
  [0.07450981 0.0627451  0.06666667]
  [0.07450981 0.0627451  0.0627451 ]
  ...
  [0.18039216 0.14901961 0.12941177]
  [0.23137255 0.20784314 0.18431373]
  [0.21176471 0.18431373 0.16470589]]]",9.079201038635802,5088,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv
51,540,1080,0,245,97,526,245,41588,0.071,"[[[0.19607843 0.18431373 0.18431373]
  [0.19215687 0.18039216 0.18039216]
  [0.19215687 0.18039216 0.18039216]
  ...
  [0.10980392 0.10588235 0.10588235]
  [0.10980392 0.10588235 0.10588235]
  [0.10980392 0.10588235 0.10980392]]

 [[0.19215687 0.18039216 0.18039216]
  [0.19607843 0.18431373 0.18431373]
  [0.19607843 0.18431373 0.18431373]
  ...
  [0.10980392 0.10588235 0.10980392]
  [0.10588235 0.10196079 0.10588235]
  [0.10588235 0.10196079 0.10588235]]

 [[0.19215687 0.18039216 0.18039216]
  [0.19607843 0.18431373 0.18431373]
  [0.19607843 0.18039216 0.18039216]
  ...
  [0.11372549 0.10588235 0.10588235]
  [0.10980392 0.10588235 0.10588235]
  [0.10980392 0.10588235 0.10588235]]

 ...

 [[0.09019608 0.08235294 0.08235294]
  [0.09019608 0.08235294 0.07843138]
  [0.05882353 0.05098039 0.05098039]
  ...
  [0.2        0.16862746 0.14509805]
  [0.20392157 0.17254902 0.14509805]
  [0.2        0.17254902 0.14901961]]

 [[0.08235294 0.07058824 0.07058824]
  [0.08235294 0.07058824 0.07058824]
  [0.0627451  0.05490196 0.05098039]
  ...
  [0.19607843 0.16470589 0.14117648]
  [0.19215687 0.16078432 0.13725491]
  [0.21568628 0.18431373 0.16470589]]

 [[0.07450981 0.0627451  0.0627451 ]
  [0.07058824 0.0627451  0.0627451 ]
  [0.0627451  0.05098039 0.05098039]
  ...
  [0.1882353  0.15686275 0.13333334]
  [0.1882353  0.15686275 0.13725491]
  [0.23529412 0.20392157 0.19215687]]]",9.243956085469108,5112,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv
52,540,1080,0,66,81,284,66,3270,0.006,"[[[0.11764706 0.10980392 0.09803922]
  [0.11764706 0.10980392 0.09803922]
  [0.12156863 0.11372549 0.09803922]
  ...
  [0.30588236 0.29803923 0.29411766]
  [0.30588236 0.29803923 0.29411766]
  [0.30588236 0.29803923 0.29411766]]

 [[0.11764706 0.10980392 0.09803922]
  [0.11764706 0.10980392 0.09803922]
  [0.12156863 0.11372549 0.09803922]
  ...
  [0.30588236 0.29803923 0.29411766]
  [0.30588236 0.29803923 0.29411766]
  [0.30588236 0.29803923 0.29411766]]

 [[0.11372549 0.10588235 0.09411765]
  [0.11372549 0.10588235 0.09411765]
  [0.11764706 0.10980392 0.09803922]
  ...
  [0.30588236 0.3019608  0.29411766]
  [0.30588236 0.29803923 0.29411766]
  [0.30588236 0.29803923 0.29411766]]

 ...

 [[0.04313726 0.03529412 0.04313726]
  [0.04313726 0.03529412 0.04313726]
  [0.04313726 0.03529412 0.04313726]
  ...
  [0.20784314 0.2        0.2       ]
  [0.21176471 0.20392157 0.20392157]
  [0.21176471 0.20392157 0.20392157]]

 [[0.04313726 0.03529412 0.04313726]
  [0.04313726 0.03529412 0.04313726]
  [0.04313726 0.03529412 0.04313726]
  ...
  [0.20784314 0.2        0.2       ]
  [0.21176471 0.20392157 0.20392157]
  [0.21176471 0.20392157 0.20392157]]

 [[0.04313726 0.03529412 0.04313726]
  [0.04313726 0.03529412 0.04313726]
  [0.04313726 0.03529412 0.04313726]
  ...
  [0.20784314 0.2        0.2       ]
  [0.21176471 0.20392157 0.20392157]
  [0.21176471 0.20392157 0.20392157]]]",7.150338953884784,5136,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv
53,540,1080,0,59,42,591,59,9044,0.016,"[[[0.49019608 0.48235294 0.45490196]
  [0.49019608 0.48235294 0.45490196]
  [0.49019608 0.48235294 0.45490196]
  ...
  [0.0627451  0.05882353 0.0627451 ]
  [0.0627451  0.05882353 0.0627451 ]
  [0.0627451  0.05882353 0.0627451 ]]

 [[0.49019608 0.48235294 0.45490196]
  [0.49019608 0.48235294 0.45490196]
  [0.49019608 0.48235294 0.45490196]
  ...
  [0.0627451  0.05882353 0.0627451 ]
  [0.0627451  0.05882353 0.0627451 ]
  [0.0627451  0.05882353 0.0627451 ]]

 [[0.49019608 0.48235294 0.45490196]
  [0.49019608 0.48235294 0.45490196]
  [0.49019608 0.48235294 0.45490196]
  ...
  [0.0627451  0.05882353 0.0627451 ]
  [0.0627451  0.05882353 0.0627451 ]
  [0.0627451  0.05882353 0.0627451 ]]

 ...

 [[0.47843137 0.47058824 0.44313726]
  [0.47843137 0.47058824 0.44313726]
  [0.47843137 0.47058824 0.44705883]
  ...
  [0.16078432 0.14117648 0.13725491]
  [0.16862746 0.14901961 0.14509805]
  [0.16862746 0.14901961 0.14509805]]

 [[0.47843137 0.47058824 0.44313726]
  [0.47843137 0.47058824 0.44313726]
  [0.48235294 0.47058824 0.44313726]
  ...
  [0.16470589 0.14509805 0.14117648]
  [0.17254902 0.15294118 0.14901961]
  [0.17254902 0.15294118 0.14901961]]

 [[0.47843137 0.47058824 0.44313726]
  [0.47843137 0.47058824 0.44313726]
  [0.47843137 0.47058824 0.44705883]
  ...
  [0.16470589 0.14509805 0.14117648]
  [0.17254902 0.15294118 0.14901961]
  [0.17254902 0.15294118 0.14901961]]]",4.1746781237307005,5184,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv
54,540,1080,1,64,87,297,64,5359,0.009,"[[[0.16470589 0.14901961 0.12941177]
  [0.16470589 0.14901961 0.12941177]
  [0.16470589 0.14509805 0.12941177]
  ...
  [0.31764707 0.30980393 0.30588236]
  [0.31764707 0.30980393 0.30588236]
  [0.31764707 0.30980393 0.30588236]]

 [[0.16470589 0.14901961 0.12941177]
  [0.16470589 0.14901961 0.12941177]
  [0.16470589 0.14509805 0.12941177]
  ...
  [0.31764707 0.30980393 0.30588236]
  [0.31764707 0.30980393 0.30588236]
  [0.31764707 0.30980393 0.30588236]]

 [[0.16078432 0.14509805 0.12941177]
  [0.16078432 0.14509805 0.12941177]
  [0.16078432 0.14509805 0.12941177]
  ...
  [0.3137255  0.30588236 0.3019608 ]
  [0.31764707 0.30980393 0.30588236]
  [0.31764707 0.30980393 0.30588236]]

 ...

 [[0.13333334 0.10196079 0.09411765]
  [0.13333334 0.10196079 0.09411765]
  [0.12941177 0.09803922 0.09411765]
  ...
  [0.16470589 0.14901961 0.14117648]
  [0.16470589 0.14901961 0.14117648]
  [0.16470589 0.14901961 0.14117648]]

 [[0.14117648 0.10980392 0.10196079]
  [0.14117648 0.10980392 0.10196079]
  [0.13725491 0.10588235 0.09803922]
  ...
  [0.16470589 0.14901961 0.14117648]
  [0.16470589 0.14901961 0.14117648]
  [0.16470589 0.14901961 0.14117648]]

 [[0.14117648 0.10980392 0.10196079]
  [0.14117648 0.10980392 0.10196079]
  [0.13725491 0.10588235 0.09803922]
  ...
  [0.16470589 0.14901961 0.14117648]
  [0.16470589 0.14901961 0.14117648]
  [0.16470589 0.14901961 0.14117648]]]",7.674829040188342,5184,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv
55,540,1080,0,58,48,571,58,5130,0.009,"[[[0.49019608 0.48235294 0.45882353]
  [0.49019608 0.48235294 0.45882353]
  [0.49019608 0.48235294 0.45882353]
  ...
  [0.04705882 0.03921569 0.04705882]
  [0.04705882 0.03921569 0.04705882]
  [0.04705882 0.03921569 0.04705882]]

 [[0.49019608 0.48235294 0.45882353]
  [0.49019608 0.48235294 0.45882353]
  [0.49019608 0.48235294 0.45882353]
  ...
  [0.04705882 0.03921569 0.04705882]
  [0.04705882 0.03921569 0.04705882]
  [0.04705882 0.03921569 0.04705882]]

 [[0.49019608 0.48235294 0.45882353]
  [0.49019608 0.48235294 0.45882353]
  [0.49019608 0.48235294 0.45882353]
  ...
  [0.04705882 0.03921569 0.04705882]
  [0.04705882 0.03921569 0.04705882]
  [0.04705882 0.03921569 0.04705882]]

 ...

 [[0.46666667 0.45490196 0.43137255]
  [0.46666667 0.45490196 0.43137255]
  [0.47058824 0.45882353 0.43529412]
  ...
  [0.08235294 0.07450981 0.07450981]
  [0.08235294 0.07450981 0.07450981]
  [0.08235294 0.07450981 0.07450981]]

 [[0.46666667 0.45490196 0.43137255]
  [0.46666667 0.45490196 0.43137255]
  [0.47058824 0.45882353 0.43529412]
  ...
  [0.08235294 0.07450981 0.07450981]
  [0.08235294 0.07450981 0.07450981]
  [0.08235294 0.07450981 0.07450981]]

 [[0.46666667 0.45490196 0.43137255]
  [0.46666667 0.45490196 0.43137255]
  [0.47058824 0.45882353 0.43529412]
  ...
  [0.08235294 0.07450981 0.07450981]
  [0.08235294 0.07450981 0.07450981]
  [0.08235294 0.07450981 0.07450981]]]",1.257548043562565,5208,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv
56,540,1080,0,248,94,512,248,40656,0.07,"[[[0.1882353  0.18039216 0.1764706 ]
  [0.1882353  0.18039216 0.1764706 ]
  [0.1882353  0.18039216 0.1764706 ]
  ...
  [0.10980392 0.10196079 0.10196079]
  [0.10980392 0.10196079 0.10196079]
  [0.10588235 0.09803922 0.09803922]]

 [[0.1882353  0.18039216 0.1764706 ]
  [0.18431373 0.1764706  0.17254902]
  [0.1882353  0.18039216 0.1764706 ]
  ...
  [0.11372549 0.10588235 0.10588235]
  [0.10980392 0.10196079 0.10196079]
  [0.10980392 0.10196079 0.10196079]]

 [[0.1882353  0.1764706  0.1764706 ]
  [0.18431373 0.1764706  0.17254902]
  [0.18431373 0.1764706  0.1764706 ]
  ...
  [0.10980392 0.10196079 0.10196079]
  [0.10588235 0.09803922 0.09803922]
  [0.10588235 0.10196079 0.10196079]]

 ...

 [[0.11372549 0.10588235 0.10980392]
  [0.11372549 0.10588235 0.10588235]
  [0.08627451 0.07843138 0.07843138]
  ...
  [0.12156863 0.10196079 0.09019608]
  [0.14901961 0.1254902  0.10980392]
  [0.16078432 0.13333334 0.11764706]]

 [[0.09803922 0.09019608 0.09411765]
  [0.10196079 0.09019608 0.09411765]
  [0.08235294 0.07058824 0.07058824]
  ...
  [0.12156863 0.10196079 0.09411765]
  [0.14117648 0.11764706 0.10196079]
  [0.15294118 0.1254902  0.10980392]]

 [[0.09019608 0.08235294 0.08235294]
  [0.09019608 0.07843138 0.07450981]
  [0.07843138 0.07058824 0.06666667]
  ...
  [0.11764706 0.10196079 0.09411765]
  [0.14509805 0.1254902  0.10588235]
  [0.15686275 0.12941177 0.11372549]]]",9.579728997021448,5232,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv
57,540,1080,0,254,86,498,254,40992,0.07,"[[[0.19607843 0.18431373 0.18431373]
  [0.1882353  0.1764706  0.1764706 ]
  [0.19215687 0.18039216 0.18039216]
  ...
  [0.10980392 0.10196079 0.10196079]
  [0.10980392 0.09803922 0.10588235]
  [0.10980392 0.10196079 0.09803922]]

 [[0.1882353  0.1764706  0.1764706 ]
  [0.18431373 0.17254902 0.17254902]
  [0.19215687 0.18039216 0.18039216]
  ...
  [0.10588235 0.09803922 0.09803922]
  [0.10588235 0.09803922 0.10196079]
  [0.11372549 0.10588235 0.10588235]]

 [[0.1882353  0.1764706  0.1764706 ]
  [0.19215687 0.18039216 0.18039216]
  [0.19215687 0.18039216 0.18039216]
  ...
  [0.10980392 0.10196079 0.10196079]
  [0.10980392 0.10196079 0.10588235]
  [0.11372549 0.10196079 0.10196079]]

 ...

 [[0.16862746 0.16470589 0.16862746]
  [0.13333334 0.1254902  0.12941177]
  [0.11372549 0.10196079 0.10588235]
  ...
  [0.16862746 0.13725491 0.11764706]
  [0.16470589 0.13333334 0.11764706]
  [0.24313726 0.21568628 0.19607843]]

 [[0.15294118 0.14117648 0.14901961]
  [0.1254902  0.11372549 0.11764706]
  [0.11764706 0.10588235 0.10588235]
  ...
  [0.16862746 0.13725491 0.11764706]
  [0.16862746 0.13725491 0.11764706]
  [0.23137255 0.20392157 0.18431373]]

 [[0.12156863 0.10980392 0.11764706]
  [0.10980392 0.09411765 0.10196079]
  [0.10588235 0.09411765 0.09803922]
  ...
  [0.17254902 0.14117648 0.12156863]
  [0.16862746 0.13725491 0.12156863]
  [0.22352941 0.19215687 0.1764706 ]]]",8.038557057909202,5256,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv
58,540,1080,0,261,77,532,261,49864,0.086,"[[[0.18431373 0.17254902 0.17254902]
  [0.18431373 0.16862746 0.16862746]
  [0.18039216 0.16862746 0.16862746]
  ...
  [0.10196079 0.09411765 0.10588235]
  [0.10196079 0.09411765 0.10196079]
  [0.10196079 0.09411765 0.10588235]]

 [[0.18039216 0.16862746 0.16862746]
  [0.18039216 0.16862746 0.16862746]
  [0.18431373 0.17254902 0.17254902]
  ...
  [0.09803922 0.09019608 0.09803922]
  [0.10196079 0.09411765 0.10196079]
  [0.10196079 0.09411765 0.10196079]]

 [[0.1882353  0.1764706  0.1764706 ]
  [0.18039216 0.16862746 0.16862746]
  [0.18039216 0.16862746 0.16862746]
  ...
  [0.10196079 0.09803922 0.10588235]
  [0.10588235 0.09803922 0.10588235]
  [0.10196079 0.09411765 0.10588235]]

 ...

 [[0.10980392 0.09411765 0.10588235]
  [0.10980392 0.09803922 0.10588235]
  [0.09803922 0.08627451 0.08627451]
  ...
  [0.21176471 0.18039216 0.16078432]
  [0.21960784 0.2        0.18039216]
  [0.1764706  0.16078432 0.13725491]]

 [[0.10588235 0.09019608 0.10196079]
  [0.10588235 0.09411765 0.10196079]
  [0.10196079 0.08627451 0.09411765]
  ...
  [0.20392157 0.1764706  0.16078432]
  [0.21568628 0.19607843 0.18039216]
  [0.1764706  0.15686275 0.14117648]]

 [[0.09803922 0.08627451 0.09411765]
  [0.10980392 0.09411765 0.10588235]
  [0.10588235 0.09019608 0.09803922]
  ...
  [0.20784314 0.18039216 0.16078432]
  [0.22352941 0.2        0.18431373]
  [0.1882353  0.16862746 0.15294118]]]",7.72749109583674,5280,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv
