,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,frame_num,face_num,encoding,img_width,img_height,series_id,episode_id,season,episode,filename,filepath,distance_from_center,pct_of_frame
506,0.267,0.292,0.411,0.678,0.295,0.442,0.36,0.454,0.317,0.536,0.299,0.584,0.351,0.593,1.0,13416,0,"[-0.13771582  0.11929641  0.05975261 -0.03327554 -0.16567929 -0.04273127
 -0.03861958 -0.11474715  0.1079004  -0.08563212  0.17310214 -0.036387
 -0.18385224  0.01778069 -0.03781973  0.10949455 -0.14260732 -0.20788875
 -0.08269401 -0.11318354  0.06220204  0.09149428 -0.05327724  0.08829402
 -0.16850817 -0.24776982 -0.09532178 -0.10642473  0.07409681 -0.11937285
  0.02033757  0.09067113 -0.13722602  0.02403431 -0.00423179  0.08596805
 -0.05572206 -0.1194341   0.1895092   0.01177884 -0.23400423 -0.02760923
  0.07940711  0.3054595   0.19325481 -0.01899355  0.0316271  -0.05299694
  0.11548456 -0.27617982  0.07088121  0.20360349  0.04937379  0.1208778
  0.0797516  -0.15179631  0.04358812  0.13285944 -0.15268102  0.12025948
  0.12770681 -0.08349444 -0.0239208  -0.12276678  0.19780105  0.13265552
 -0.08861797 -0.16435914  0.17278567 -0.24777257 -0.18377954  0.16552036
 -0.10655435 -0.16270253 -0.25412676  0.02435713  0.433366    0.20786954
 -0.14466348  0.01858916  0.00349878 -0.02995443  0.10309048  0.11996672
 -0.0899932  -0.01877459 -0.12713286  0.02132859  0.29331398  0.05669443
 -0.0230617   0.27236515  0.05671822  0.00049256  0.04791526  0.07314958
 -0.04984071 -0.03918386 -0.06243388 -0.00583379  0.03869989 -0.09646691
 -0.06405685  0.15177883 -0.12172181  0.21974772 -0.04247934  0.06367441
 -0.06048759 -0.00908384 -0.06006666  0.02332773  0.19170454 -0.20335138
  0.13164958  0.14122163  0.04036263  0.08345403  0.05994831  0.10427791
 -0.04279086 -0.09842207 -0.23097843 -0.07055786  0.05861345 -0.1124896
 -0.01151718  0.06531658]",1920,958,8068860,,2,9,Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,310.36,5.54
507,0.589,0.207,0.738,0.729,0.61,0.421,0.611,0.424,0.575,0.522,0.631,0.61,0.63,0.608,0.997,13416,1,"[-0.04278992  0.05094317  0.08671943  0.01717894 -0.0861271   0.00441034
 -0.01133997 -0.04352515  0.0912125  -0.04976118  0.16704929 -0.05342004
 -0.27674431 -0.02467223 -0.02993434  0.1101189  -0.11611895 -0.09036319
 -0.07768374 -0.03437959  0.02823056  0.04764178  0.01862795  0.05093126
 -0.10897116 -0.34206501 -0.04378289 -0.11940077  0.02092188 -0.04318465
 -0.00111805  0.05149555 -0.13060841  0.0225998   0.02209353  0.05735044
 -0.0288652  -0.0716416   0.14523602  0.01271209 -0.17795539 -0.04772551
 -0.01572133  0.29602844  0.1622728   0.02576532  0.04103103 -0.07915745
  0.10896196 -0.24949291  0.05913979  0.13450341  0.15825939  0.05720795
  0.06593316 -0.14817785  0.05747503  0.10569475 -0.2146358   0.0398823
  0.05959261  0.02870281 -0.03793769 -0.10750543  0.22661965  0.05492517
 -0.1462853  -0.11607151  0.16367625 -0.17947902 -0.05086694  0.06233773
 -0.12215751 -0.22123487 -0.22212127  0.06733516  0.38991359  0.23788297
 -0.24719191 -0.00326075 -0.07793463  0.02344038  0.07269575  0.07563855
 -0.08027185  0.03652532 -0.09763258  0.00138029  0.14491981 -0.06023037
 -0.03390221  0.22419319  0.03808016 -0.01539318  0.02278009 -0.04588776
 -0.08217544  0.06128387 -0.15740541 -0.03301444  0.05344694 -0.05908874
  0.03554836  0.07939372 -0.18373618  0.23277617  0.00110584 -0.02213077
  0.05986296  0.00553901 -0.15163706 -0.02909321  0.20196758 -0.26595628
  0.14056879  0.143233    0.11298887  0.14249025  0.05783996  0.10047799
 -0.00048329 -0.03439541 -0.19483931 -0.06613467  0.10350833 -0.07928889
  0.00976444  0.0101897 ]",1920,958,8068860,,2,9,Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,314.53,7.77
508,0.269,0.279,0.416,0.665,0.305,0.425,0.375,0.429,0.337,0.518,0.313,0.574,0.365,0.578,0.999,13440,0,"[-0.15042534  0.07924408  0.06511222 -0.08598381 -0.13556908 -0.00584413
 -0.03001695 -0.0733247   0.17504433 -0.11763954  0.19099288  0.00735212
 -0.20836334 -0.02739918 -0.02466442  0.10798333 -0.13735813 -0.15657672
 -0.07825688 -0.13590837  0.08654387  0.08551785 -0.05680813  0.07900994
 -0.2428461  -0.23554207 -0.11769198 -0.09079508 -0.01874859 -0.11532892
  0.03399449  0.07470118 -0.16061047 -0.01385918  0.02032543  0.14469337
 -0.0625526  -0.0615126   0.1828036   0.04677479 -0.18467198 -0.02812904
  0.0627587   0.29094094  0.19684725 -0.00742094  0.04328021 -0.07843995
  0.15714751 -0.30017391  0.09472726  0.17302148  0.10872655  0.11584015
  0.10071497 -0.13503687  0.05373126  0.23359914 -0.19656034  0.11191302
  0.10443669 -0.12474807 -0.05345975 -0.05357713  0.19169074  0.14668581
 -0.12725677 -0.18943705  0.20485181 -0.20268035 -0.17328066  0.16542888
 -0.08131883 -0.21078935 -0.29308015  0.08675344  0.51276582  0.22616278
 -0.19396676  0.01562983 -0.04502257 -0.02898999  0.10737679  0.10021397
 -0.10195322 -0.01300056 -0.10137244  0.03397818  0.27040491  0.07584663
 -0.03474849  0.25881174  0.0899659   0.03878858  0.06487066  0.03516702
 -0.06714933 -0.01656139 -0.10046868 -0.01196853  0.01236715 -0.09934574
 -0.03711482  0.12016042 -0.15997997  0.28034899 -0.03083128 -0.02521118
 -0.10261914 -0.02647572 -0.10327104  0.06269404  0.19386964 -0.30359602
  0.11761566  0.14689428  0.04649793  0.16890526  0.09878134  0.10266554
  0.00616063 -0.09339184 -0.21469533 -0.07521211  0.08138029 -0.10226993
  0.06766935  0.04202716]",1920,958,8068860,,2,9,Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,304.2,5.66
509,0.605,0.163,0.758,0.688,0.619,0.372,0.624,0.377,0.575,0.464,0.63,0.56,0.634,0.56,0.999,13440,1,"[-3.44717689e-02  6.03140593e-02  6.61912188e-02  8.53862893e-03
 -6.13870025e-02 -1.06911939e-02 -2.99345907e-02 -6.08666018e-02
  9.47705358e-02 -5.06448224e-02  1.57305002e-01 -6.96879923e-02
 -2.63471097e-01 -1.28956083e-02 -4.82321233e-02  8.45344663e-02
 -1.14578396e-01 -1.06766924e-01 -1.04495630e-01 -8.17561448e-02
  4.61912788e-02  6.92439824e-02  2.29644608e-02  2.97437347e-02
 -1.45220906e-01 -3.48355293e-01 -3.97505239e-02 -1.19933762e-01
  5.99641576e-02 -7.90194422e-02 -2.19689496e-03  3.20515409e-02
 -1.44410536e-01  1.49987079e-03  3.40655781e-02  7.78524354e-02
 -3.83639336e-02 -7.08008334e-02  1.56838074e-01  3.31389233e-02
 -1.71704307e-01  8.09936784e-03  1.34216025e-02  3.20873916e-01
  1.87498823e-01  4.40159142e-02  1.32204853e-02 -1.11043148e-01
  1.15950458e-01 -2.45470509e-01  6.79478869e-02  1.58915296e-01
  1.37092635e-01  8.39626789e-02  1.05785333e-01 -1.26243517e-01
  7.52658322e-02  9.57756713e-02 -2.05942288e-01  4.43496704e-02
  8.07264745e-02  6.13336936e-02 -2.71133855e-02 -9.00779963e-02
  2.00923741e-01  1.64152700e-02 -1.35552064e-01 -8.89684707e-02
  1.29071325e-01 -1.87331557e-01 -5.68466969e-02  6.46844432e-02
 -1.02659017e-01 -2.15764835e-01 -2.14289904e-01  8.93071294e-02
  4.13227677e-01  2.34294742e-01 -2.41332799e-01  2.66342945e-02
 -3.74162011e-02 -2.27324385e-03  1.12973183e-01  5.58949746e-02
 -1.12828419e-01  2.70223189e-02 -8.26756284e-02  2.79531330e-02
  1.53906927e-01 -3.27479281e-02 -3.15072909e-02  2.15438813e-01
  3.04601155e-02 -5.12087718e-04  5.28498143e-02 -1.22575350e-02
 -1.39435485e-01  5.76805696e-02 -1.69047803e-01 -5.52306846e-02
  9.94331017e-02 -5.74902371e-02  3.11551578e-02  9.18799639e-02
 -1.78247169e-01  2.41048634e-01 -3.96803254e-04 -4.74078432e-02
  7.24802241e-02  1.88202448e-02 -1.34621084e-01 -2.82375980e-02
  1.92847103e-01 -2.64596939e-01  1.45509213e-01  1.65387630e-01
  1.07509404e-01  1.26393914e-01  8.38343054e-02  7.12025836e-02
  9.41907335e-03  1.66160017e-02 -1.94982842e-01 -7.75882974e-02
  8.23246464e-02 -6.61173388e-02  1.02989115e-02 -8.36173538e-03]",1920,958,8068860,,2,9,Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,355.37,8.0
510,0.628,0.101,0.817,0.705,0.644,0.354,0.68,0.334,0.628,0.467,0.674,0.578,0.703,0.559,1.0,13464,0,"[-7.82111734e-02  8.06802064e-02  1.06240176e-01 -4.22158688e-02
 -6.48858920e-02  4.20817509e-02  6.67456537e-04 -4.26671188e-03
  1.27767682e-01 -2.26024799e-02  2.44774804e-01  4.24355678e-02
 -2.50082344e-01 -7.74718449e-02 -2.09605582e-02  1.37855798e-01
 -1.30949199e-01 -5.76691777e-02 -6.08783513e-02 -5.94128966e-02
  2.67384034e-02  3.48595195e-02 -2.95331073e-03  8.78746957e-02
 -1.26104295e-01 -2.56051391e-01 -6.28879219e-02 -2.04556301e-01
  3.13357338e-02 -1.38054103e-01 -4.02740352e-02 -1.09032576e-03
 -1.40550837e-01 -1.52050070e-02 -1.16404332e-03  2.36744527e-02
 -4.91552167e-02 -7.16407225e-02  1.57375485e-01  1.10759530e-02
 -1.53406546e-01 -3.76154967e-02  1.08914347e-02  2.75072247e-01
  1.56190932e-01 -2.18754150e-02  4.21813466e-02 -2.77429633e-02
  1.07825734e-01 -2.31610358e-01  4.10404578e-02  9.60247815e-02
  1.24320909e-01  5.98229505e-02  5.21253049e-02 -1.54047623e-01
  3.01195309e-02  1.18949197e-01 -2.00807184e-01  1.12776458e-01
  5.68512715e-02 -8.03021789e-02 -9.45566371e-02 -5.06707840e-02
  1.80626556e-01  8.88840333e-02 -1.26483291e-01 -1.54943824e-01
  1.71092838e-01 -1.50825202e-01 -1.14027020e-02  1.46055117e-01
 -1.27236187e-01 -1.94607973e-01 -1.69419378e-01  6.72119632e-02
  4.14144307e-01  2.12121502e-01 -2.17729405e-01 -1.70709454e-02
 -1.38384938e-01  9.79248434e-03  8.64582583e-02  4.79769297e-02
 -2.24230383e-02  1.73340328e-02 -9.82603505e-02  3.47566940e-02
  1.59463763e-01 -3.40427011e-02  2.01041233e-02  2.18856096e-01
  2.25676950e-02  1.64974015e-03  8.46596621e-03 -3.51698324e-02
 -5.40604442e-02  1.95897464e-02 -1.14495024e-01 -1.65470056e-02
 -2.01182440e-04 -1.04160972e-01  1.85939558e-02  3.91304642e-02
 -1.67442083e-01  1.45578265e-01  5.08696027e-02 -1.49868932e-02
  1.84162036e-02  2.55122576e-02 -1.49547622e-01 -1.63906887e-02
  2.16596246e-01 -2.53744632e-01  1.93652406e-01  1.60581723e-01
  7.46182576e-02  8.30793381e-02  5.94460443e-02  8.88610259e-02
 -2.63540745e-02 -1.20282255e-01 -1.76200539e-01 -3.22680213e-02
  9.31083336e-02 -1.01580746e-01  4.79064807e-02 -4.75991108e-02]",1920,958,8068860,,2,9,Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,437.01,11.38
511,0.26,0.281,0.402,0.669,0.287,0.43,0.352,0.435,0.31,0.521,0.294,0.576,0.344,0.581,0.999,13464,1,"[-0.1532189   0.12641345  0.04398487 -0.06501138 -0.14760134 -0.01920806
 -0.02114511 -0.12221983  0.11998244 -0.09353223  0.20620234 -0.02515217
 -0.18519229 -0.00540864 -0.00698212  0.10441494 -0.1511589  -0.20174618
 -0.09258992 -0.08343738  0.07101485  0.08969398 -0.04137585  0.08297647
 -0.18442066 -0.25564769 -0.11071225 -0.10125832  0.07485138 -0.10317593
  0.02380475  0.07727516 -0.1454315   0.02624625 -0.00266764  0.09620433
 -0.08981394 -0.13328411  0.18177515  0.00746839 -0.23133026 -0.03545156
  0.06518394  0.28718361  0.1706136  -0.01560473  0.03548462 -0.04926164
  0.08681659 -0.25171438  0.08960216  0.21197757  0.03921764  0.13089202
  0.06651819 -0.15612781  0.0581888   0.14542034 -0.18050864  0.08542687
  0.12070397 -0.06907871 -0.02539709 -0.10616457  0.17838968  0.15369102
 -0.08372431 -0.17832728  0.1938176  -0.21916781 -0.16635497  0.16078877
 -0.13181007 -0.19151539 -0.2167002   0.02431316  0.41165838  0.20512202
 -0.12997268  0.0054916  -0.01413542 -0.04072183  0.09110991  0.09043705
 -0.0769166  -0.0295503  -0.12840322  0.02871515  0.28511068  0.05090559
 -0.02474988  0.27793077  0.0705081  -0.04314157  0.05852095  0.06115198
 -0.0355392  -0.02094128 -0.07030102 -0.00866812  0.02826928 -0.10826595
 -0.08546283  0.15000795 -0.13221037  0.24664593 -0.00561293  0.05078612
 -0.06518421 -0.02804102 -0.07580775  0.01527453  0.18607515 -0.20615195
  0.14502893  0.14964247  0.06545419  0.1050197   0.06144386  0.10581366
 -0.03268811 -0.1089964  -0.25254124 -0.07599884  0.06838    -0.09186508
 -0.0075431   0.06892262]",1920,958,8068860,,2,9,Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,325.88,5.49
512,0.218,0.186,0.38,0.682,0.343,0.391,0.365,0.393,0.388,0.497,0.329,0.577,0.343,0.582,1.0,13488,0,"[-0.08423907  0.03154619  0.08282322 -0.02540776 -0.15108117  0.01670663
  0.04450561 -0.0351624   0.06194452 -0.00137572  0.14411385 -0.01029734
 -0.33373421 -0.07412317  0.02564722  0.10358504 -0.07759807 -0.08812815
 -0.11545701 -0.05217505 -0.01308149  0.07242088 -0.0084829   0.0118642
 -0.08983702 -0.27081811 -0.05354252 -0.11826138  0.02556059 -0.14941013
 -0.0149878   0.0475913  -0.11663625 -0.0397276   0.01872881  0.0648179
 -0.08912602 -0.16688479  0.15023069 -0.02053012 -0.14339279 -0.10816455
  0.00818554  0.24947375  0.15130004 -0.02708754  0.01452627  0.00152619
  0.12733681 -0.27528933  0.04257894  0.10822587  0.11325464  0.10410895
  0.07610185 -0.10192911  0.09748346  0.1560684  -0.22550613  0.06269795
  0.06025719 -0.14009486 -0.06173635 -0.09908302  0.1946274   0.07387224
 -0.09868319 -0.08523966  0.14398564 -0.16190095 -0.08319619  0.0702749
 -0.11624954 -0.13450208 -0.21542686  0.01969732  0.35077754  0.20917337
 -0.22351284 -0.05680439 -0.09100003  0.04316018  0.10851824  0.04073798
 -0.01587405 -0.05928458 -0.10999993 -0.0064799   0.1846198  -0.04999137
 -0.03440044  0.19223978  0.05695377 -0.02181712  0.04756387 -0.02512498
 -0.00169843 -0.02869545 -0.01531626  0.01870506  0.0987408  -0.17727315
  0.01993035  0.08788119 -0.14145041  0.18657939  0.04165329  0.04873645
  0.08987097 -0.08336022 -0.09012774  0.00349411  0.18538228 -0.28990814
  0.22092888  0.15398011 -0.04246195  0.09568484 -0.0529972   0.1194392
 -0.07578488 -0.0903266  -0.14470629 -0.12241451  0.09408554 -0.02018139
  0.02267204  0.01185787]",1920,958,8068860,,2,9,Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,391.27,8.03
513,0.538,0.193,0.618,0.414,0.559,0.296,0.594,0.287,0.578,0.338,0.567,0.372,0.593,0.364,0.999,13488,1,"[-1.00382887e-01  8.09314921e-02  4.80036996e-02 -5.34179285e-02
 -3.10503766e-02 -4.51820605e-02 -3.04566585e-02 -1.38872206e-01
  1.05708346e-01 -3.22821364e-02  2.76524991e-01 -6.89526722e-02
 -2.43906587e-01 -1.38472617e-01  1.13337766e-02  1.21788122e-01
 -1.42351836e-01 -1.17761761e-01 -8.10449049e-02 -8.75546709e-02
  4.09758538e-02 -6.79457486e-02 -1.02788704e-02  6.39495775e-02
 -1.55957654e-01 -2.46377796e-01 -8.69515762e-02 -1.39228344e-01
  3.13814059e-02 -7.84671679e-02  2.36701760e-02  1.09950237e-01
 -1.81395128e-01 -5.53043038e-02  5.71813397e-02  4.95790988e-02
 -2.81716958e-02 -1.55795906e-02  1.39978468e-01 -9.40166339e-02
 -1.75641656e-01 -6.97222874e-02  6.08958490e-02  2.65991598e-01
  1.74098343e-01 -1.13695692e-02  3.38810459e-02 -4.37823236e-02
  7.79265463e-02 -1.72311306e-01 -4.58713435e-03  1.54087558e-01
  1.51995286e-01  8.87481421e-02  5.68976998e-02 -1.60671145e-01
  3.48899513e-02  1.20335676e-01 -1.65139690e-01  3.86249572e-02
  6.01350814e-02 -1.24865577e-01 -1.04032561e-01 -1.10308640e-01
  2.43879214e-01  5.86187281e-02 -2.02228591e-01 -1.62470415e-01
  1.76171198e-01 -9.79029760e-02 -3.49062830e-02  1.23069555e-01
 -1.50229588e-01 -1.81703925e-01 -2.77915925e-01  2.53530331e-02
  3.86448860e-01  1.04334377e-01 -2.67726630e-01  3.45281139e-02
 -1.17898762e-01  5.56763262e-05 -3.05051799e-05  1.06026180e-01
 -3.86210233e-02  6.04219884e-02 -6.55103102e-02 -2.87530515e-02
  1.39486939e-01 -5.76586649e-02  7.29652913e-03  1.95221066e-01
 -2.48647854e-02 -2.45198049e-02  1.17804110e-02  1.78660601e-02
 -8.34087506e-02 -2.76108570e-02 -1.16310306e-01 -3.89609747e-02
 -1.31545495e-03 -1.05580345e-01 -1.54969357e-02  8.43299031e-02
 -1.61086351e-01  2.09868893e-01  5.25262356e-02  4.90031615e-02
 -3.38267870e-02  3.68264224e-03 -4.35259119e-02 -4.40649837e-02
  1.49078459e-01 -3.30981731e-01  1.68224096e-01  1.71072796e-01
  8.60517770e-02  1.12388983e-01  4.50181179e-02  9.40179154e-02
 -1.70636792e-02 -2.10528485e-02 -1.45501241e-01 -7.96873495e-02
  5.94688803e-02 -8.65045488e-02 -1.99452043e-03 -2.23167576e-02]",1920,958,8068860,,2,9,Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,240.67,1.76
514,0.224,0.263,0.389,0.723,0.345,0.467,0.368,0.485,0.374,0.588,0.318,0.639,0.328,0.657,0.999,13512,0,"[-1.30307555e-01  8.27613845e-02  1.07972927e-01 -2.49543190e-02
 -1.18116282e-01  4.88027856e-02  5.30545823e-02 -1.64704658e-02
  9.96393263e-02 -3.01238708e-02  1.76151246e-01 -7.36779626e-03
 -3.23611826e-01 -3.18739098e-04  1.51955727e-02  1.07066013e-01
 -1.28870428e-01 -1.10280983e-01 -1.54197484e-01 -1.08066007e-01
 -8.69783573e-03  4.51428704e-02 -6.48745596e-02 -2.18815776e-03
 -1.27126172e-01 -2.41308197e-01 -6.19279593e-02 -8.90914053e-02
  4.96041626e-02 -1.50652394e-01  2.08723843e-02 -1.12258215e-02
 -1.35743767e-01 -1.50745679e-02  2.92366408e-02  1.75372791e-02
 -7.60007128e-02 -1.43834591e-01  1.29510790e-01 -4.65388186e-02
 -1.20068148e-01 -6.97265044e-02  4.77650836e-02  2.81442463e-01
  1.43434942e-01 -1.12332096e-02 -3.85479629e-03 -2.16726139e-02
  1.24569960e-01 -3.45781386e-01  3.78981307e-02  1.33506745e-01
  1.03243694e-01  1.49307236e-01  7.41269067e-02 -1.46732748e-01
  4.79409993e-02  1.71461314e-01 -1.67689264e-01  1.36392057e-01
  8.30349699e-02 -9.76799205e-02 -7.71712065e-02 -1.20404094e-01
  2.12931976e-01  1.01130888e-01 -1.57882512e-01 -1.57774031e-01
  1.40753031e-01 -1.48962751e-01 -5.73218279e-02  9.35012698e-02
 -1.10220604e-01 -1.78999618e-01 -1.89195454e-01  9.03452188e-02
  3.92671198e-01  2.13800639e-01 -2.18668565e-01 -7.24193305e-02
 -1.28900364e-01  5.82231730e-02  5.67274913e-02  3.23097631e-02
 -5.32796904e-02 -7.31698647e-02 -8.89415741e-02  1.75508223e-02
  2.42326334e-01 -3.80540863e-02 -3.74510139e-02  2.19473928e-01
  4.95069027e-02 -4.33632694e-02 -6.64996170e-03 -1.11713810e-02
 -4.14225757e-02 -4.41229641e-02 -6.72312826e-02  1.16832322e-02
  6.00187480e-02 -1.42907172e-01 -2.31803162e-03  1.10389717e-01
 -1.37561098e-01  2.25459233e-01  2.60076374e-02  3.56321745e-02
  4.25156951e-02 -2.77736597e-02 -1.14181213e-01  1.76605843e-02
  2.03205317e-01 -2.99893528e-01  2.42088795e-01  1.93666354e-01
  4.50843982e-02  8.49832147e-02 -1.35263698e-02  9.52926353e-02
 -8.76076519e-03 -2.41735410e-02 -1.26572654e-01 -1.10049769e-01
  6.51254952e-02 -7.06052557e-02 -3.41534875e-02 -5.98241482e-03]",1920,958,8068860,,2,9,Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,372.07,7.56
515,0.541,0.208,0.615,0.41,0.562,0.298,0.598,0.295,0.582,0.34,0.567,0.371,0.593,0.369,0.998,13512,1,"[-0.09978636  0.08752815  0.05778736 -0.0713027  -0.08130259 -0.04431419
 -0.04725512 -0.08614434  0.08191265 -0.05035405  0.27954742 -0.09027071
 -0.27971029 -0.13191906  0.03215624  0.12219469 -0.15739563 -0.12179004
 -0.08476426 -0.06241759  0.05052776 -0.04467309 -0.01666912  0.0375077
 -0.17254691 -0.28183934 -0.07754883 -0.10939223  0.022992   -0.09374548
  0.03695419  0.15280786 -0.15463272 -0.06094192  0.0514352   0.09458017
 -0.0327044  -0.04176184  0.16356081 -0.09986272 -0.22660434 -0.06202468
  0.06273209  0.28279591  0.16299006 -0.02276979  0.04603798 -0.01792557
  0.07010166 -0.26716623 -0.00266113  0.19017987  0.07313276  0.08567128
  0.09112287 -0.15179847  0.08196598  0.153064   -0.18056113  0.06071189
  0.06859706 -0.1720847  -0.05129781 -0.09385862  0.20218314  0.05838522
 -0.1649479  -0.18913615  0.15176962 -0.12387766 -0.07533498  0.17174776
 -0.14348562 -0.18775985 -0.34266597  0.01804333  0.41494572  0.12590437
 -0.22448501  0.05402619 -0.06119869 -0.04277016  0.05629444  0.12959287
 -0.01955636  0.01323579 -0.11583981  0.00609613  0.18144406 -0.0517999
  0.00066791  0.21800131  0.00304262 -0.01804115  0.0270322   0.07200471
 -0.06675465 -0.0330971  -0.08962915  0.00423476  0.0782837  -0.16021945
 -0.04667901  0.12354572 -0.16802293  0.18221244  0.00066902  0.04281777
 -0.02786537 -0.02982276 -0.01784988 -0.01079185  0.16290982 -0.33665684
  0.15649422  0.2221466   0.0503887   0.09638678  0.06010928  0.06858307
 -0.01231081 -0.05560449 -0.17237991 -0.11212198  0.01642264 -0.0566607
 -0.02734141 -0.00371218]",1920,958,8068860,,2,9,Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,235.99,1.49
