,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,frame_num,face_num,encoding,img_width,img_height,series_id,episode_id,season,episode,filename,filepath,distance_from_center,pct_of_frame
235,0.423,0.164,0.493,0.356,0.46,0.239,0.475,0.23,0.488,0.254,0.477,0.308,0.487,0.303,0.999,6768,0,"[-1.18898973e-01  1.03477165e-01  6.03068620e-02 -1.03795886e-01
 -7.81212449e-02 -1.01363726e-01 -8.37706327e-02 -7.88557976e-02
  1.39676705e-01 -5.64319827e-02  2.31991440e-01 -6.60131276e-02
 -2.62864619e-01  1.46568464e-02 -7.11596832e-02  1.50217891e-01
 -1.82250738e-01 -7.68311620e-02 -9.34125707e-02 -4.02818322e-02
  5.10296524e-02 -1.61757879e-02 -1.72734875e-02  8.76700655e-02
 -7.97637329e-02 -2.52880335e-01 -1.18364640e-01 -1.09986834e-01
  6.80280328e-02 -6.76249713e-02  8.48574564e-04  5.03005683e-02
 -1.66900843e-01 -2.58383304e-02  2.24559829e-02  8.84043947e-02
 -1.46308448e-02 -1.13335088e-01  1.65649965e-01 -3.14931422e-02
 -1.92890197e-01 -1.08706221e-01  8.24562088e-02  2.84469455e-01
  1.99162155e-01 -3.53054889e-03  4.92221303e-02 -4.09637019e-02
  1.41106129e-01 -3.07879508e-01 -2.19276790e-02  1.40124813e-01
  1.09365597e-01  1.34221151e-01  8.48184228e-02 -2.49442473e-01
  9.37610716e-02  1.54321969e-01 -1.78279832e-01  6.10290691e-02
 -2.57179607e-04 -6.91486523e-02 -4.34700437e-02 -7.25040957e-02
  2.99726874e-01  1.28461003e-01 -1.58931568e-01 -1.42921522e-01
  2.34901711e-01 -1.45737723e-01  1.77043723e-03  1.37868986e-01
 -1.57857105e-01 -1.89137489e-01 -2.45950907e-01 -1.96989961e-02
  3.83284003e-01  1.44691184e-01 -1.70963794e-01  7.68403560e-02
 -1.27199501e-01 -2.47840323e-02 -2.53597554e-03  7.70642310e-02
 -4.55199331e-02  7.86967054e-02 -1.15793794e-01  1.37214018e-02
  2.45990202e-01 -1.22844256e-01  6.30514100e-02  2.50455678e-01
  1.27232634e-04 -7.72425020e-03 -4.92700702e-03  3.21314819e-02
 -8.66070464e-02 -3.96730155e-02 -1.28542975e-01 -1.70732308e-02
  7.01456666e-02 -1.28056616e-01 -2.75979638e-02  7.02404827e-02
 -2.23457202e-01  1.16218805e-01  4.93416563e-02  4.38439380e-03
 -5.46617433e-02 -3.38012725e-02 -5.54426312e-02 -2.15971209e-02
  2.25578949e-01 -2.71151721e-01  2.37219810e-01  2.01339915e-01
  4.11111638e-02  1.24065384e-01  2.25697085e-02  7.46295676e-02
  3.67014017e-03 -9.78093520e-02 -9.22543481e-02 -6.90300539e-02
  2.07094830e-02 -5.38285673e-02 -5.90700507e-02  1.02141965e-02]",1920,960,8068860,,2,3,Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,244.79,1.34
236,0.197,0.0,0.282,0.168,0.258,-0.027,0.268,-0.025,0.283,0.027,0.26,0.089,0.266,0.094,0.994,6768,1,"[-0.09345619  0.12927976  0.12507139 -0.06079477 -0.14612918 -0.01972408
  0.0089689  -0.03975886  0.11397138 -0.04538226  0.19486788 -0.00147117
 -0.24297191 -0.01412357  0.02180006  0.09632988 -0.09885533 -0.09044462
 -0.18298432 -0.11493591 -0.04057403  0.06064826 -0.01209935 -0.04875214
 -0.05523108 -0.24290049 -0.06680116 -0.08452118  0.12525734 -0.09254681
  0.02551965  0.02145698 -0.14792557 -0.02442396  0.00607633  0.03385788
 -0.02857141 -0.08046696  0.16764165 -0.10251746 -0.12450299  0.04392981
  0.05617374  0.17671306  0.22585922  0.00261853  0.00257646 -0.06986834
  0.14737859 -0.27846929  0.02571438  0.13773322  0.02945469  0.13566372
  0.08378819 -0.14203341  0.03959759  0.1709975  -0.15755945  0.05367189
  0.08205531 -0.1221118  -0.10042694 -0.13165493  0.17213424  0.08691756
 -0.09667296 -0.16663146  0.12624542 -0.19366537 -0.04193041  0.07972199
 -0.08806971 -0.05397112 -0.19916162  0.09449318  0.3625522   0.17707276
 -0.17058803  0.0282808  -0.10640936  0.00968104  0.01380459 -0.04329373
 -0.08292669 -0.13109022 -0.09512868 -0.02641338  0.22731614 -0.03909741
  0.07868896  0.1988328   0.03281183  0.02702922 -0.01844083 -0.00317882
 -0.07936839 -0.05988239 -0.05207573  0.03821216  0.01828589 -0.19761093
 -0.01331673  0.06213116 -0.19286472  0.20286278 -0.02644673  0.04623987
  0.0321982  -0.0101822   0.01147987  0.02902412  0.21209501 -0.23292981
  0.28351989  0.1677682  -0.01657402  0.12332848  0.03123927  0.16320737
 -0.07431822  0.01054267 -0.11859486 -0.12995349  0.01401105 -0.06164983
 -0.03161732  0.06789582]",1920,960,8068860,,2,3,Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,641.09,1.42
237,0.373,0.15,0.502,0.485,0.411,0.281,0.472,0.27,0.446,0.358,0.424,0.417,0.466,0.409,0.999,6792,0,"[-0.13178846  0.04450416  0.06397624 -0.06990669 -0.11031463  0.01249935
  0.00904844 -0.00158639  0.11566935 -0.06050007  0.17229414  0.00446413
 -0.2400867  -0.1152973   0.14800982  0.08401559 -0.12095348 -0.12380299
 -0.14597416 -0.03967201  0.03047523  0.0596524  -0.01557986  0.11317877
 -0.17871973 -0.2603493  -0.11019094 -0.10055394  0.00786691 -0.08088403
 -0.06344782  0.02447088 -0.14679745 -0.0981645   0.04155299  0.07086025
 -0.08525765 -0.09370744  0.16281274 -0.02042688 -0.22317876 -0.07775161
  0.05741519  0.24305701  0.23137085  0.06590024 -0.00868578  0.00539765
  0.15090746 -0.2981301   0.09621964  0.16709206  0.11939286  0.10180026
  0.08998725 -0.11342075  0.08154374  0.19449592 -0.25121582  0.07861483
  0.03791815 -0.17497461  0.01534802 -0.07973909  0.18801446  0.12153912
 -0.0995495  -0.2082181   0.14550452 -0.22284104 -0.13138293  0.15549029
 -0.11853235 -0.20317227 -0.31584546  0.04373769  0.37840933  0.2367218
 -0.17529337 -0.01194961 -0.04337259 -0.07663977  0.06286503  0.11258459
 -0.07551129 -0.03319244 -0.09154869  0.01330197  0.25226957  0.01972955
  0.01099905  0.28145123  0.07420465 -0.01009317  0.05835344  0.00196211
 -0.0278813  -0.0027025  -0.07490783  0.04633251  0.04917458 -0.12440278
  0.0327294   0.11764011 -0.17513467  0.21150723 -0.03125115  0.01040471
 -0.04786064 -0.08050247 -0.13046509 -0.00908327  0.16891463 -0.27091748
  0.12886277  0.17049602  0.07120993  0.10116887  0.03120591  0.094305
 -0.01057821 -0.07154732 -0.20910281 -0.05477281  0.14683734 -0.09468133
  0.09189481  0.0551968 ]",1920,960,8068860,,2,3,Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,213.02,4.3
238,0.351,0.159,0.484,0.515,0.396,0.297,0.46,0.295,0.435,0.375,0.404,0.438,0.448,0.437,1.0,6816,0,"[-0.06647579  0.02936804  0.05816012 -0.08992611 -0.13706231 -0.0531075
  0.01002229 -0.03619079  0.1236453  -0.0494326   0.17850578 -0.03677319
 -0.23564565 -0.09631559  0.16962755  0.08335395 -0.14584923 -0.15840004
 -0.09911305 -0.04713587 -0.0048777   0.05164438  0.01457992  0.12747994
 -0.11262758 -0.32505989 -0.11716257 -0.1148796   0.06246416 -0.0333095
 -0.04801703  0.03286563 -0.15619485 -0.1091499   0.05542162  0.08695157
 -0.13260619 -0.1369966   0.17926678  0.01842666 -0.22537172 -0.08491485
  0.02397409  0.25133508  0.19064373  0.06022764  0.02676425  0.01169498
  0.13168724 -0.25938234  0.08962528  0.1955124   0.13872325  0.05540673
  0.11127143 -0.09568819  0.1029896   0.14133391 -0.26260045  0.05618974
  0.09417482 -0.10116784  0.02479449 -0.09736287  0.22694708  0.10046674
 -0.07869874 -0.14358781  0.14848472 -0.1893777  -0.16015285  0.10978699
 -0.14741892 -0.18245637 -0.27727482  0.0165871   0.38151926  0.179998
 -0.14452352  0.00677879 -0.02520872 -0.05365351  0.06963383  0.08401471
 -0.10151117  0.00603257 -0.11987811  0.02539625  0.21934506 -0.02083468
 -0.00126589  0.23799755  0.03407424  0.03300773  0.08298735 -0.01610184
 -0.01036188  0.02001352 -0.10710238  0.03940929  0.09264043 -0.12291852
  0.01508387  0.08656781 -0.18149282  0.16765533  0.00163821 -0.010448
 -0.04304636 -0.05668642 -0.1643915  -0.02461401  0.17150727 -0.25574964
  0.1603954   0.17498733  0.06114323  0.08355952  0.02225189  0.03860447
 -0.03318528 -0.11340442 -0.20675564 -0.07328738  0.1226183  -0.04640611
  0.07345439  0.06256117]",1920,960,8068860,,2,3,Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,223.45,4.72
239,0.423,0.161,0.493,0.356,0.46,0.238,0.474,0.229,0.489,0.253,0.477,0.308,0.487,0.303,0.999,6960,0,"[-0.11756271  0.09870941  0.0626476  -0.08469941 -0.08007756 -0.11675604
 -0.08014445 -0.07532004  0.13944316 -0.05849537  0.24338374 -0.07772887
 -0.24038117 -0.0137343  -0.05412242  0.14219081 -0.17335936 -0.06530931
 -0.0968505  -0.04768293  0.05122871 -0.02082371 -0.02077003  0.08625896
 -0.07400717 -0.2564801  -0.114546   -0.14371139  0.0758795  -0.09091734
  0.01395708  0.07167303 -0.13977453 -0.04177966  0.00561941  0.0677642
 -0.01042779 -0.07937215  0.15301277 -0.0535304  -0.20210637 -0.1000681
  0.06723089  0.28119999  0.18347567  0.00369695  0.04550711 -0.05069663
  0.12558664 -0.27868235 -0.03006353  0.12709951  0.10155247  0.11545475
  0.09924425 -0.22609982  0.08962708  0.13142864 -0.1829924   0.06638819
  0.01238216 -0.08358568 -0.06391348 -0.07268587  0.27482608  0.11338465
 -0.1375919  -0.1353105   0.21899977 -0.15361011 -0.01039254  0.15145309
 -0.13998412 -0.18171059 -0.2477324  -0.02315939  0.38531098  0.12759158
 -0.17448637  0.07358304 -0.10848151 -0.04200887  0.00844758  0.07456189
 -0.05843486  0.06489997 -0.1062547   0.01396719  0.21379314 -0.12094837
  0.0845869   0.23086521 -0.00397217 -0.01015468 -0.00680829  0.02143754
 -0.08373667 -0.02880883 -0.11513832 -0.02187518  0.0945593  -0.13819003
 -0.03207356  0.04541539 -0.22192042  0.12027675  0.05286216  0.00070577
 -0.03920218 -0.02625799 -0.0454705  -0.01432555  0.23959242 -0.25094029
  0.22605006  0.20181122  0.04943934  0.11834002  0.02106124  0.07533526
 -0.0183446  -0.10054993 -0.10758404 -0.05540856  0.03296162 -0.06681248
 -0.07006446 -0.00478547]",1920,960,8068860,,2,3,Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,245.73,1.36
240,0.197,0.0,0.283,0.168,0.258,-0.025,0.268,-0.024,0.283,0.027,0.26,0.09,0.267,0.094,0.994,6960,1,"[-0.09788471  0.12635973  0.13936295 -0.08068834 -0.15423697 -0.00654008
  0.00136944 -0.02824835  0.1287287  -0.05217752  0.1904822   0.00671163
 -0.2392727  -0.0088324   0.00709316  0.10573517 -0.10268109 -0.09974064
 -0.16362117 -0.12303518 -0.0379819   0.05036319  0.00168526 -0.02787227
 -0.05212943 -0.24160162 -0.05625059 -0.08181053  0.13136341 -0.10442915
  0.01309296  0.00812482 -0.15387924 -0.01665147 -0.00702716  0.0289787
 -0.02355635 -0.10421645  0.17059527 -0.10657025 -0.12634073  0.03830975
  0.06179435  0.1906143   0.214111    0.00797792  0.0077314  -0.05924284
  0.17376527 -0.2709465   0.03856202  0.13579777  0.04785777  0.1309102
  0.0905886  -0.15734775  0.04503149  0.17016599 -0.15240973  0.05843903
  0.07810162 -0.0794874  -0.09344934 -0.15884322  0.19774652  0.08966059
 -0.11896832 -0.17174698  0.11882834 -0.17215596 -0.03731074  0.09226472
 -0.10429722 -0.05548219 -0.18267962  0.09132933  0.34708762  0.19588378
 -0.18555558  0.0188688  -0.11943609  0.03132253  0.00708839 -0.02852982
 -0.07553957 -0.10385341 -0.09813182 -0.04607382  0.20899329 -0.03275419
  0.0505933   0.20010391  0.05128547  0.02029647 -0.03674399  0.00802254
 -0.09912105 -0.04433738 -0.06549248  0.03646278  0.00862622 -0.16719848
 -0.02108556  0.05428014 -0.19484736  0.21865287 -0.02026833  0.06348045
  0.01774784  0.01109249 -0.00420351  0.02791559  0.18933591 -0.26415581
  0.27514213  0.1658307  -0.00188484  0.13177723  0.03325368  0.16353849
 -0.06140077  0.00995668 -0.09905759 -0.14289424  0.02087316 -0.07312031
 -0.01534781  0.08049073]",1920,960,8068860,,2,3,Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,640.31,1.44
241,0.425,0.165,0.493,0.358,0.463,0.241,0.476,0.232,0.489,0.257,0.477,0.31,0.487,0.305,0.999,6984,0,"[-0.13691191  0.09659714  0.07759081 -0.10072274 -0.09077729 -0.11958156
 -0.03457233 -0.09926201  0.1494669  -0.04579616  0.24840164 -0.07240275
 -0.24747376 -0.03911272 -0.04096597  0.15191665 -0.15387183 -0.05550035
 -0.1123929  -0.03658069  0.0209575  -0.0106393  -0.00535156  0.06530207
 -0.06946933 -0.2581124  -0.10956482 -0.16028439  0.03843572 -0.06679126
  0.0005841   0.07616552 -0.12486415 -0.06532463  0.01697313  0.04957335
 -0.01319079 -0.06497283  0.1386037  -0.06824775 -0.20210628 -0.09112483
  0.05327486  0.24908017  0.21629369 -0.0385587   0.03993618 -0.07097502
  0.12853879 -0.27454185 -0.05937526  0.08624446  0.10919201  0.0967733
  0.09587985 -0.21614921  0.06558379  0.14289424 -0.20717116  0.04044617
 -0.00147082 -0.08746637 -0.08238319 -0.06135179  0.26295471  0.1250995
 -0.14916912 -0.1292519   0.22477089 -0.13232253  0.0288792   0.14399764
 -0.15199617 -0.19228138 -0.2182764  -0.01280615  0.38013798  0.10930718
 -0.19497499  0.03596705 -0.1585329  -0.01116759 -0.01293615  0.0237387
 -0.05514839  0.03808038 -0.09707367 -0.0005721   0.1942475  -0.14182627
  0.08539711  0.2481482  -0.01182491 -0.0049995  -0.00277063  0.02027961
 -0.0738854  -0.01500738 -0.11825839 -0.01811697  0.08968037 -0.16918373
  0.00164282  0.04471749 -0.22887455  0.11717235  0.05210039  0.01882184
 -0.02797877 -0.05163283 -0.02304835 -0.00673353  0.24784203 -0.24325983
  0.24322408  0.1912147   0.01941345  0.12929818 -0.00154418  0.05205484
 -0.03444239 -0.09328247 -0.0832485  -0.0285739   0.05707647 -0.06498484
 -0.06016614 -0.00668066]",1920,960,8068860,,2,3,Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,242.24,1.3
242,0.198,0.0,0.284,0.165,0.258,-0.028,0.269,-0.026,0.284,0.021,0.262,0.086,0.269,0.09,0.993,6984,1,"[-5.63018583e-02  1.12989806e-01  1.14722192e-01 -6.82219490e-02
 -1.25225082e-01 -8.13510269e-06  3.79237160e-03 -2.21225806e-02
  1.27189919e-01 -5.24062961e-02  1.94059163e-01  2.20327824e-03
 -2.39199474e-01 -3.25427316e-02  1.70636885e-02  9.18751806e-02
 -1.02419816e-01 -9.50365514e-02 -1.67206079e-01 -9.04335380e-02
 -5.34055755e-02  4.81357090e-02 -1.28019815e-02 -4.05684821e-02
 -4.25107405e-02 -2.59698957e-01 -5.26523553e-02 -8.69574845e-02
  1.33637786e-01 -1.15935981e-01  2.94328667e-02  3.19361947e-02
 -1.49740562e-01 -8.83275829e-03 -4.14970610e-03  2.71123722e-02
 -2.47950051e-02 -8.49513188e-02  1.51846439e-01 -9.40570459e-02
 -1.23897120e-01  1.83344521e-02  2.10709497e-02  2.04407766e-01
  2.05430925e-01  7.61094177e-03  1.11727100e-02 -6.89786300e-02
  1.44148290e-01 -2.79029459e-01  3.37795392e-02  1.24342196e-01
  3.94651890e-02  1.25612929e-01  8.97002444e-02 -1.69851214e-01
  5.03867418e-02  1.60561949e-01 -1.59583554e-01  6.81279600e-02
  5.37910312e-02 -7.93610364e-02 -9.32945162e-02 -1.35323435e-01
  1.96814030e-01  6.87628463e-02 -1.13588355e-01 -1.63495973e-01
  1.08590953e-01 -1.84286460e-01 -1.50449881e-02  9.79580954e-02
 -8.88365582e-02 -7.98608065e-02 -1.88527137e-01  8.71803835e-02
  3.36111754e-01  1.89111605e-01 -1.99492127e-01  1.99149065e-02
 -9.87247378e-02  2.19558962e-02  3.24432515e-02 -2.23749038e-02
 -7.99017623e-02 -9.67075005e-02 -9.77548137e-02 -3.63588780e-02
  2.06970692e-01 -4.09354158e-02  5.15008755e-02  1.93313435e-01
  1.34329731e-02  6.94223214e-03 -3.17403004e-02 -1.48235997e-02
 -7.11052939e-02 -3.09742987e-02 -5.52609377e-02  2.72629894e-02
  4.19126116e-02 -1.81433454e-01 -2.84129083e-02  5.82513511e-02
 -1.92760527e-01  2.14766413e-01 -1.72650293e-02  5.21405861e-02
  5.39144129e-02 -1.37995416e-02 -5.19693270e-03  2.04641484e-02
  2.21787378e-01 -2.66997904e-01  2.81986266e-01  1.74863696e-01
  7.68239796e-03  1.31486118e-01  1.86706278e-02  1.58956304e-01
 -6.79746419e-02 -3.70482914e-04 -1.15719192e-01 -1.15189552e-01
  1.56753901e-02 -7.14756474e-02 -3.38598229e-02  4.33368310e-02]",1920,960,8068860,,2,3,Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,639.38,1.41
243,0.429,0.162,0.496,0.36,0.466,0.24,0.476,0.233,0.492,0.261,0.481,0.313,0.488,0.309,0.999,7056,0,"[-1.23269171e-01  9.71992090e-02  6.41085207e-02 -9.82485563e-02
 -7.71361515e-02 -1.05637990e-01 -4.21059653e-02 -1.01804934e-01
  1.39824212e-01 -4.14271653e-02  2.42437586e-01 -7.91560933e-02
 -2.42757514e-01 -3.81233357e-02 -2.91752890e-02  1.39871210e-01
 -1.49959207e-01 -4.78684232e-02 -1.05934329e-01 -2.95338891e-02
  2.58936491e-02 -1.16199879e-02 -5.57526667e-03  7.31679946e-02
 -5.23278639e-02 -2.46750146e-01 -1.30390197e-01 -1.66067719e-01
  3.80395688e-02 -7.58659542e-02  7.98037462e-03  5.15403636e-02
 -1.49211094e-01 -6.60500526e-02 -6.94780936e-03  2.52817478e-02
 -1.49591863e-02 -6.69323802e-02  1.40228137e-01 -6.39213249e-02
 -1.92138508e-01 -7.39706233e-02  4.98422347e-02  2.41675973e-01
  1.98828876e-01 -1.90784782e-02  2.21796427e-02 -5.81983775e-02
  1.04843959e-01 -2.49940336e-01 -3.84580642e-02  8.56562406e-02
  1.19082198e-01  9.16865394e-02  7.37980530e-02 -2.11442754e-01
  6.81189373e-02  1.31929383e-01 -2.16635302e-01  5.63054569e-02
  2.43764464e-03 -8.40907171e-02 -8.01740140e-02 -5.15744761e-02
  2.70528346e-01  1.39922395e-01 -1.34646729e-01 -1.42836079e-01
  2.32077777e-01 -1.33599505e-01  1.40052708e-02  1.37384802e-01
 -1.48905054e-01 -1.85735822e-01 -2.30001226e-01 -4.91717830e-03
  3.75311255e-01  1.06512144e-01 -2.07225993e-01  3.54793072e-02
 -1.65540218e-01 -1.60258841e-02 -1.16136111e-02  2.53802333e-02
 -5.28235063e-02  3.36277522e-02 -9.91198048e-02 -6.04788773e-03
  1.91293135e-01 -1.30889192e-01  6.71713203e-02  2.50601113e-01
 -9.43604298e-03 -1.24833444e-02  9.55896452e-04  1.35646127e-02
 -6.06728755e-02 -2.61091702e-02 -1.23464912e-01 -2.28211544e-02
  8.21500123e-02 -1.61422387e-01 -1.54065266e-02  6.53019845e-02
 -2.28550106e-01  1.24951482e-01  6.46878630e-02  1.03105092e-03
 -3.19346637e-02 -2.44126990e-02 -3.87004726e-02 -1.50548546e-02
  2.47091606e-01 -2.45968327e-01  2.43878558e-01  1.79989517e-01
  2.95283794e-02  1.19743139e-01  2.83687841e-04  7.69727528e-02
 -3.80246602e-02 -9.18252245e-02 -1.11988068e-01 -3.93829383e-02
  6.37285337e-02 -5.02916835e-02 -4.72814143e-02  1.65986456e-02]",1920,960,8068860,,2,3,Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,241.01,1.32
244,0.198,0.0,0.283,0.16,0.257,-0.029,0.268,-0.028,0.283,0.018,0.261,0.082,0.269,0.086,0.991,7056,1,"[-0.06005614  0.11431807  0.13251096 -0.06058772 -0.12693888 -0.02210714
 -0.01141402 -0.02235098  0.1233613  -0.0601616   0.19141583 -0.01140661
 -0.2193781  -0.00392491 -0.00038093  0.09761494 -0.11736496 -0.09542486
 -0.15681827 -0.10988783 -0.05051012  0.05466087 -0.019285   -0.04528085
 -0.05307005 -0.26479787 -0.05257548 -0.0849655   0.13700071 -0.10266884
  0.02620298  0.03355684 -0.12306911  0.00302345  0.00335567  0.03426947
  0.00433336 -0.08837904  0.16758415 -0.08344577 -0.12158161  0.01407764
  0.03638827  0.20815273  0.20699659  0.01791916  0.01477386 -0.05036192
  0.14342284 -0.27187246  0.03604122  0.13229178  0.023143    0.11838356
  0.08553649 -0.15520051  0.02563106  0.15344922 -0.13562128  0.05373169
  0.07754415 -0.08818443 -0.0859326  -0.13864693  0.20298915  0.07246754
 -0.10765056 -0.15043819  0.11790796 -0.18025532 -0.03708233  0.05511349
 -0.09850379 -0.04124503 -0.19067226  0.08724385  0.34620497  0.18066122
 -0.16839989  0.02557936 -0.1029119   0.01753549  0.02180778 -0.02535151
 -0.08011042 -0.10289557 -0.09462554 -0.03027925  0.21055621 -0.03571634
  0.05828104  0.16462338  0.00103257  0.01136805 -0.04502674 -0.02096073
 -0.09727928 -0.03250946 -0.04896332  0.02259271  0.04380488 -0.15120317
 -0.0100066   0.08389122 -0.19616747  0.19279246 -0.03241332  0.03984059
  0.06169479  0.01913835  0.00035795  0.00274308  0.21571787 -0.22187515
  0.2536824   0.1711513   0.01211745  0.12806994  0.03019143  0.16013309
 -0.06245441  0.02170067 -0.11779003 -0.1213754  -0.00415779 -0.05408328
 -0.03224274  0.05843169]",1920,960,8068860,,2,3,Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,642.04,1.35
