,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,frame_num,face_num,encoding,img_width,img_height,series_id,episode_id,season,episode,filename,filepath,distance_from_center,pct_of_frame
152,0.386,0.25,0.428,0.385,0.394,0.299,0.399,0.302,0.387,0.323,0.393,0.35,0.397,0.352,0.996,7128,0,"[-0.06676388  0.04100162  0.06078371  0.026359   -0.09380109 -0.06098098
  0.00391482 -0.07211652  0.05033181 -0.05453352  0.19442786 -0.03712374
 -0.20059596 -0.05283357 -0.00041583  0.12087855 -0.10114641 -0.10410224
 -0.09893752 -0.13588871 -0.03814157  0.05408219  0.01819784  0.03673054
 -0.11890193 -0.25984201 -0.05586977 -0.11075164  0.10219661 -0.06332587
  0.00337408  0.03085286 -0.19663908  0.00616614  0.04077753  0.04436507
  0.00471112 -0.02533751  0.17801431  0.0378688  -0.16564696  0.01311039
  0.00610527  0.3004339   0.18617222  0.01704398  0.00750605 -0.04914697
  0.0692692  -0.1969125   0.04697234  0.13139147  0.13639492  0.07177777
  0.01245957 -0.16044331  0.01083408  0.06704153 -0.14377655  0.05384899
  0.06058979 -0.02781468 -0.01437455 -0.10909362  0.20980838  0.00692909
 -0.12624741 -0.13310058  0.12043063 -0.22272593 -0.03579626  0.07917885
 -0.07174783 -0.14914551 -0.2520445   0.07776503  0.38394392  0.24605405
 -0.24761109  0.00589413 -0.12688342 -0.00452491  0.05001741  0.06712927
 -0.04500851  0.03522426 -0.09799143 -0.0354111   0.16505851 -0.05691966
 -0.00613106  0.22167295  0.00510711  0.01889171 -0.00728274 -0.027258
 -0.14000064  0.00203828 -0.04999202 -0.06418494 -0.01161281 -0.11515275
  0.0709293   0.10653201 -0.20502688  0.26107216 -0.02197551  0.00431246
  0.01940901  0.12614246 -0.04500457 -0.06771051  0.1568305  -0.2497033
  0.18954927  0.20505321  0.02837503  0.15580437  0.06623402  0.15744628
 -0.06972128  0.03251474 -0.11099865 -0.09693507 -0.01774421 -0.07708412
  0.04496758  0.05759375]",1920,960,8068860,,2,4,Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,251.03,0.56
153,0.606,0.578,0.632,0.639,0.613,0.606,0.624,0.597,0.621,0.609,0.619,0.625,0.627,0.618,0.952,7128,1,"[-0.08796954  0.07830091  0.12425938 -0.05313132 -0.06054841 -0.01534122
 -0.00290874 -0.10894128  0.16090886 -0.09453527  0.21435183  0.01151801
 -0.22672169 -0.02333383  0.02365416  0.12726416 -0.1652132  -0.15350339
 -0.05883748 -0.0728444  -0.04251978  0.08433585 -0.0192035  -0.00812056
 -0.02869839 -0.28201276 -0.1128316  -0.11625889  0.10018621 -0.05605552
 -0.01994566  0.04767469 -0.12548344 -0.00831278  0.03968879  0.03842658
 -0.04943734 -0.11378141  0.20999545  0.04222122 -0.17985898 -0.1151812
  0.01064582  0.29425302  0.19787726 -0.03877283  0.0164097  -0.04529921
  0.10858025 -0.23985139  0.04492437  0.15338685  0.10199893  0.12962432
  0.00752855 -0.18121064  0.02564088  0.08737686 -0.1741477   0.07645986
  0.10602874 -0.14437592 -0.06779941 -0.04155159  0.25831577  0.1132267
 -0.13865355 -0.19727373  0.11363821 -0.17720877 -0.07809173  0.1066532
 -0.16483161 -0.12514536 -0.20408465  0.02754071  0.4128758   0.10272556
 -0.18810576  0.00519282 -0.12567437 -0.01258773  0.10219098  0.14598463
 -0.02210291  0.02188533 -0.08402781 -0.06683158  0.22047752 -0.05884274
 -0.06019957  0.19697452 -0.03670545  0.01948319  0.03931616  0.03298324
  0.00215242 -0.03948741 -0.07727137 -0.06625728  0.00665153 -0.11711785
 -0.02351576  0.09750836 -0.17702909  0.20668048  0.03349025  0.05885023
  0.05244488 -0.05108433 -0.03970641 -0.06402744  0.20759356 -0.25590575
  0.18733686  0.17127953  0.00418693  0.15280789  0.00536623  0.15348463
 -0.06466781 -0.0395637  -0.12614219 -0.05698884  0.01403624  0.0302322
  0.00754346  0.00118319]",1920,960,8068860,,2,4,Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,250.6,0.15
154,0.606,0.578,0.633,0.64,0.614,0.605,0.625,0.597,0.621,0.608,0.619,0.625,0.628,0.618,0.965,7152,0,"[-3.42773125e-02  4.96521667e-02  1.08962290e-01 -4.07980978e-02
 -5.51410839e-02 -3.57569940e-02  1.92522220e-02 -9.91452336e-02
  1.18276425e-01 -8.69491026e-02  1.48597032e-01 -1.59971509e-02
 -2.47772664e-01 -8.24276637e-03  7.78214782e-02  1.08291224e-01
 -1.55415684e-01 -1.42285779e-01 -1.28781810e-01 -7.14460537e-02
 -4.18758690e-02  8.82964805e-02 -3.68294418e-02  8.33447650e-03
 -6.06042780e-02 -2.60116965e-01 -1.06963202e-01 -1.18016779e-01
  9.14130807e-02 -4.63529443e-03 -1.95115656e-02  4.00776267e-02
 -1.30016699e-01 -9.57702845e-03  5.33639565e-02  2.21137572e-02
 -4.69851345e-02 -1.31665915e-01  1.75468311e-01 -1.18298456e-04
 -2.02144116e-01 -1.16802067e-01  5.27143851e-02  2.36820266e-01
  1.94197103e-01  2.39691231e-03  1.95423365e-02 -1.71240531e-02
  1.21272519e-01 -2.49134928e-01  7.24962354e-02  1.01223245e-01
  1.13986470e-01  1.53021112e-01  3.69766094e-02 -2.29809135e-01
  5.96359111e-02  1.07735917e-01 -1.85081869e-01  6.46651536e-02
  7.90362060e-02 -1.65327355e-01 -4.92546372e-02 -6.78226305e-03
  2.46549010e-01  1.05868079e-01 -1.12960421e-01 -1.53249264e-01
  1.30336866e-01 -2.02538252e-01 -4.73058484e-02  8.28378871e-02
 -1.32110640e-01 -9.44317281e-02 -2.15412095e-01  1.80582050e-02
  4.05119509e-01  8.83224905e-02 -1.92226991e-01 -1.11028086e-02
 -7.41795301e-02  1.20727178e-02  1.36050314e-01  1.14753187e-01
 -4.61052582e-02 -2.22185627e-02 -9.01481286e-02 -4.63087559e-02
  2.42112875e-01 -7.78350458e-02 -1.60157867e-02  1.88693032e-01
 -1.85080562e-02 -2.96178814e-02  4.73058410e-02  1.52990557e-02
 -4.41071857e-03 -2.62999628e-02 -4.39257100e-02 -2.28024926e-03
  6.17815852e-02 -1.31126344e-01 -2.71137245e-02  8.41084793e-02
 -1.88745022e-01  1.81755766e-01  4.15695943e-02  2.59290226e-02
  6.71893954e-02 -6.28928319e-02 -5.16187474e-02 -7.01867267e-02
  1.98943794e-01 -2.45740429e-01  1.84753582e-01  1.60147250e-01
 -3.68420742e-02  1.58249795e-01 -4.90791164e-02  1.64053082e-01
 -5.44865429e-02 -4.74679098e-02 -1.56504989e-01 -7.42751658e-02
  7.25965500e-02  2.10641548e-02 -4.63356450e-03  1.30232293e-02]",1920,960,8068860,,2,4,Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,251.51,0.16
155,0.606,0.579,0.632,0.639,0.613,0.604,0.625,0.596,0.621,0.608,0.619,0.625,0.628,0.618,0.926,7176,0,"[-0.10372669  0.05270728  0.08914976 -0.06456682 -0.0702984  -0.01349499
  0.00157198 -0.10390379  0.14082837 -0.08472984  0.20680332 -0.0292326
 -0.2641421  -0.04809915  0.05908883  0.14230065 -0.16136429 -0.14712642
 -0.0923873  -0.02041923 -0.02885447  0.07990327 -0.01927696 -0.01057422
 -0.05412964 -0.29693359 -0.09143421 -0.13403597  0.03877332 -0.0482995
 -0.0041416   0.06140777 -0.17273214 -0.01432636  0.02645651  0.01008249
 -0.06429649 -0.10921233  0.18329458  0.03332872 -0.21835257 -0.12554507
  0.03207397  0.23351152  0.19979903 -0.01800264 -0.02002585 -0.03747262
  0.10305206 -0.26677883 -0.00433691  0.12878624  0.06002375  0.12903751
  0.03783065 -0.17828408  0.06656709  0.05987369 -0.23647583  0.02680644
  0.076772   -0.11310834 -0.07805968 -0.0503995   0.26271498  0.11683244
 -0.11599419 -0.19924659  0.1361797  -0.17136618 -0.06970642  0.13026984
 -0.1453874  -0.15983318 -0.21026403  0.0039104   0.34415621  0.09395987
 -0.18627879  0.01359644 -0.08565549 -0.03434239  0.1016806   0.09428027
  0.01713757  0.01670315 -0.06759676 -0.06987539  0.22350606 -0.07352718
 -0.01671052  0.23768383 -0.03742705 -0.02289988  0.04820996  0.02350985
  0.01151581 -0.02055406 -0.10137338 -0.04071074  0.04279656 -0.10364762
 -0.02175792  0.08460406 -0.15559086  0.18487842  0.02932269  0.04054147
  0.01950879 -0.09275763 -0.06006083 -0.03498416  0.17567901 -0.2672748
  0.22595845  0.13775057 -0.01028723  0.11406004 -0.01441879  0.11258358
 -0.07899608 -0.03190892 -0.17348568 -0.08286998  0.07304721  0.01306297
 -0.00772515 -0.00537682]",1920,960,8068860,,2,4,Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,250.6,0.15
156,0.607,0.579,0.632,0.639,0.613,0.605,0.624,0.597,0.621,0.609,0.619,0.625,0.627,0.619,0.908,7200,0,"[-9.35426727e-02  3.70756760e-02  9.88521427e-02 -9.72465649e-02
 -9.43602696e-02 -4.08856720e-02 -8.24210420e-03 -7.60245472e-02
  1.60120502e-01 -7.69200325e-02  1.71694398e-01  2.57651806e-02
 -2.53349513e-01 -3.64557132e-02  5.59090227e-02  1.44258410e-01
 -1.86902374e-01 -1.23594880e-01 -1.41101792e-01 -6.14387244e-02
 -6.61227703e-02  1.15239896e-01 -1.55032403e-03 -4.50820252e-02
 -5.17251492e-02 -2.64862746e-01 -1.32065102e-01 -9.75669771e-02
  7.35499561e-02 -4.52225320e-02  3.51928473e-02  1.20289236e-01
 -1.71173677e-01 -4.60709967e-02  5.24518527e-02  9.13679600e-03
 -4.86943834e-02 -6.90373629e-02  2.03012139e-01  3.59238163e-02
 -1.95543200e-01 -9.13747624e-02  8.47909227e-02  2.26522535e-01
  2.32982770e-01  3.25176818e-03 -1.00460220e-02 -2.01003943e-02
  7.77897984e-02 -2.76234120e-01  1.89763270e-02  1.40431121e-01
  7.36993626e-02  1.51919335e-01  1.51670370e-02 -1.99856296e-01
  3.73064429e-02  7.22702891e-02 -2.14634091e-01  3.30650173e-02
  8.25438872e-02 -1.80588976e-01 -9.85605791e-02  7.94839056e-04
  2.51554191e-01  1.08912930e-01 -1.12505645e-01 -2.14069664e-01
  1.88131407e-01 -1.63078353e-01 -5.01972139e-02  1.07092664e-01
 -1.48778334e-01 -8.25317055e-02 -2.17906296e-01  3.48372944e-03
  3.54314327e-01  5.19171879e-02 -1.48660079e-01  3.60543206e-02
 -1.55350193e-01 -5.39400913e-02 -4.46939468e-03  6.50538132e-02
 -2.31054779e-02 -2.69644540e-02 -4.67220433e-02 -3.02548893e-02
  2.18614519e-01 -8.63429680e-02  1.85186993e-02  2.26817325e-01
  2.28251684e-02 -1.77140720e-02  3.71386856e-02  2.28874125e-02
 -3.29131261e-04 -7.08993077e-02 -1.14437863e-01 -3.96683365e-02
  2.73772515e-02 -1.20162085e-01  8.41507455e-04  1.01132363e-01
 -1.53808966e-01  2.12693974e-01  5.06219491e-02  2.96788383e-03
  1.02565382e-02 -5.58124892e-02 -3.33689973e-02 -7.28223696e-02
  1.95755035e-01 -2.32288718e-01  2.40683109e-01  1.57170087e-01
 -2.72371750e-02  1.37756720e-01 -3.47179454e-03  1.71811730e-01
 -7.61099458e-02 -2.26662233e-02 -1.12673692e-01 -9.35385004e-02
  4.67786640e-02  2.83884555e-02 -1.05650537e-02  5.04004732e-02]",1920,960,8068860,,2,4,Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,251.51,0.15
157,0.396,0.148,0.448,0.296,0.402,0.208,0.42,0.203,0.405,0.238,0.41,0.265,0.424,0.259,0.999,7224,0,"[ 0.0108622   0.05065683  0.03070228 -0.06526346 -0.16193303 -0.02828138
 -0.01085469 -0.1112188   0.10656389 -0.07252513  0.26185751  0.00704663
 -0.22656977 -0.05409076  0.015413    0.1211426  -0.09458664 -0.12357147
 -0.12070221 -0.01609038 -0.02173523  0.04548964  0.041887    0.03428521
 -0.06893814 -0.24740471 -0.06895605 -0.09953029  0.05660028 -0.07824443
 -0.00130863  0.13103239 -0.11762001 -0.02730793  0.0499872   0.02358872
 -0.11531122 -0.09902013  0.18959188 -0.02386498 -0.23625042 -0.04987597
  0.02943571  0.254302    0.16314946 -0.00040588  0.03779192 -0.0563174
  0.04620517 -0.26469308  0.04472109  0.16322474  0.08301433  0.11008577
  0.02974679 -0.16603225  0.09302521  0.12757194 -0.20323731  0.05848472
  0.0792022  -0.08161558  0.0023957  -0.10287538  0.25885338  0.1171708
 -0.10261058 -0.13723072  0.14504336 -0.1678119  -0.13889445  0.10214651
 -0.17959116 -0.20262162 -0.20981891 -0.02728016  0.3445572   0.20701423
 -0.16122343  0.00411458 -0.08432383 -0.00860872  0.04018302  0.04368315
 -0.03152416 -0.03768564 -0.0878059  -0.02166003  0.23814303 -0.10177662
 -0.02621435  0.26505733  0.01801511 -0.02399508  0.0103877  -0.0053922
  0.01298465  0.03826268 -0.10301262  0.00691601  0.01571574 -0.15221094
  0.02401002  0.10970558 -0.19303882  0.19360417  0.00596058  0.05735075
  0.04646986  0.00179633 -0.06789395 -0.05403334  0.19458127 -0.23981294
  0.28414077  0.19628857  0.12504293  0.09894609  0.03900156  0.09901114
 -0.02663831 -0.10077797 -0.17080593 -0.07078434  0.06432816 -0.0540699
  0.00484751  0.07497256]",1920,960,8068860,,2,4,Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,306.25,0.76
158,0.606,0.578,0.632,0.639,0.613,0.605,0.624,0.597,0.621,0.609,0.619,0.625,0.627,0.618,0.939,7224,1,"[-0.07967135  0.03584202  0.12412167 -0.08035161 -0.08602243 -0.01082817
  0.01662712 -0.06543314  0.13088869 -0.03757332  0.1764202  -0.01834139
 -0.24430993 -0.05577049  0.06919538  0.10412411 -0.14420736 -0.11666352
 -0.10166721 -0.06846698 -0.0699193   0.08432464 -0.01471049 -0.030872
 -0.01584402 -0.29181361 -0.0983896  -0.12560119  0.0946189  -0.03874722
  0.0041039   0.05459417 -0.15792954 -0.03689203  0.01912308  0.04632466
 -0.07141564 -0.1008686   0.16570471  0.0178779  -0.16803572 -0.11625955
  0.03110366  0.23857206  0.18225406  0.0055181   0.00893687  0.01950305
  0.0781733  -0.24740225  0.03845412  0.12880813  0.11955484  0.11338542
  0.02619182 -0.17119227  0.04671093  0.07376032 -0.1871345   0.04672013
  0.07560336 -0.14244527 -0.05743083 -0.02340464  0.26340958  0.10883562
 -0.08518305 -0.16760443  0.12124456 -0.16333283 -0.05970652  0.08121314
 -0.1455615  -0.07739665 -0.19545349  0.02870243  0.37749699  0.0646482
 -0.18275112 -0.00793618 -0.13730946 -0.02574297  0.07159003  0.07287904
 -0.02659741  0.00101499 -0.09616838 -0.06232866  0.21537358 -0.11119682
  0.00325494  0.16546603 -0.00130214 -0.00434457  0.02299177 -0.03518588
  0.01169411 -0.01859197 -0.06476408 -0.03847401  0.03390663 -0.12701881
 -0.00931239  0.06701315 -0.18801564  0.18528716  0.06523244  0.00246023
  0.04498417 -0.06484199 -0.03142484 -0.07250837  0.21065024 -0.23208873
  0.20700771  0.17439927 -0.02078074  0.14659913 -0.02268442  0.14944246
 -0.0668008  -0.02142064 -0.10700954 -0.07426448  0.03416244  0.03004222
 -0.01927571  0.03247896]",1920,960,8068860,,2,4,Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,250.6,0.15
159,0.371,0.195,0.423,0.34,0.381,0.256,0.402,0.245,0.391,0.281,0.391,0.309,0.407,0.299,0.999,7248,0,"[-1.52283251e-01  1.08460054e-01  6.37509972e-02 -8.15550908e-02
 -2.22458810e-01 -5.11667915e-02 -5.89684471e-02 -5.13030142e-02
  1.73996583e-01 -4.50019240e-02  1.46285325e-01  6.26275875e-03
 -1.88269049e-01 -2.58297063e-02 -8.49297550e-03  1.74388871e-01
 -2.04370111e-01 -1.77670449e-01 -5.71895875e-02 -1.68967173e-02
  6.00311067e-03  2.05742344e-02  7.61963278e-02  8.96924585e-02
 -1.68107092e-01 -3.11758697e-01 -9.17789340e-02 -1.48701906e-01
 -4.76333126e-03 -6.29432276e-02  3.02452054e-02  9.39817727e-02
 -1.78644940e-01 -3.97011824e-03  1.90618858e-02  4.30068262e-02
 -4.79561426e-02 -9.31258500e-02  2.28055075e-01 -2.39354093e-02
 -2.91659832e-01 -6.80627227e-02  3.22832204e-02  2.59027392e-01
  2.37680614e-01 -3.48329032e-03  2.75347773e-02 -2.55916584e-02
  1.67831123e-01 -3.13187540e-01  6.50417656e-02  1.94511443e-01
  8.35071784e-03  7.71251172e-02  7.02919066e-02 -9.25326645e-02
  8.30544680e-02  1.69479430e-01 -2.19970569e-01  2.93410681e-02
  5.32504730e-02 -9.92982313e-02  4.08312306e-03 -1.28819704e-01
  2.45620355e-01  1.37866691e-01 -9.79851335e-02 -1.46925926e-01
  1.92502990e-01 -1.60351485e-01 -7.86740109e-02  1.71161309e-01
 -1.51174456e-01 -2.18772307e-01 -2.70063460e-01 -1.05462391e-02
  4.27363396e-01  2.21061438e-01 -1.44844055e-01  2.10148329e-03
 -1.02465853e-01 -3.23765948e-02  1.50918448e-03  9.24885646e-02
 -2.97265574e-02 -2.35456619e-02 -1.20540760e-01 -1.21508073e-03
  2.71864742e-01 -6.73397109e-02 -5.74293593e-03  2.90505320e-01
  6.94411919e-02 -1.93897337e-02 -3.59456241e-03  5.52012697e-02
 -3.18490081e-02 -1.81126520e-02 -1.14323348e-01 -1.01747923e-04
  1.88005567e-02 -6.70490041e-02 -4.00844328e-02  9.81729701e-02
 -1.74844399e-01  1.54989123e-01 -2.80674151e-03  9.33511369e-03
 -1.02286391e-01 -1.55723970e-02 -6.42444417e-02 -4.54581901e-02
  1.66068852e-01 -2.35400721e-01  2.22294688e-01  1.55971706e-01
  7.55654555e-03  1.50810137e-01 -7.68757425e-03  9.44725648e-02
 -7.64183328e-02 -1.28414765e-01 -9.60603431e-02 -8.75063092e-02
  1.15458392e-01 -2.42125243e-02  4.24650535e-02  7.67618567e-02]",1920,960,8068860,,2,4,Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,298.96,0.75
160,0.606,0.578,0.632,0.64,0.613,0.605,0.624,0.597,0.621,0.608,0.619,0.625,0.627,0.618,0.934,7248,1,"[-0.10336813  0.07819839  0.09414775 -0.03677812 -0.06207583 -0.0460456
  0.02826256 -0.08422401  0.13067214 -0.03235127  0.18731679 -0.032038
 -0.21161968 -0.08557734  0.06604026  0.06894064 -0.15489255 -0.15184374
 -0.10303105 -0.11544193 -0.0168693   0.05711509 -0.02544547 -0.01193534
 -0.06801736 -0.23878565 -0.09257219 -0.15915141  0.15136564 -0.05764998
  0.00557994  0.03101816 -0.17492115 -0.06157501  0.00275188  0.0184509
 -0.02135669 -0.08197936  0.19688272 -0.0049298  -0.16352536 -0.10419194
  0.01497486  0.25272894  0.19422935 -0.02384896  0.00253546  0.01717597
  0.10016736 -0.22746234  0.02351509  0.17758684  0.14966188  0.12848018
  0.02205956 -0.17040065  0.03135341  0.07760302 -0.16426069  0.07065132
  0.08393689 -0.14006674 -0.06126323 -0.02852077  0.24189861  0.08925902
 -0.08302777 -0.17470162  0.11700778 -0.16070166 -0.06320642  0.11653385
 -0.13416831 -0.07812563 -0.18655469  0.04312012  0.37808272  0.07786213
 -0.20533049  0.02407631 -0.16772473 -0.00264791  0.07716572  0.0576364
 -0.04740039  0.02235865 -0.10944147 -0.0546716   0.19925876 -0.08974922
 -0.00663946  0.16269374 -0.01685246  0.00862479  0.04030639 -0.01558858
 -0.01384497 -0.02702678 -0.0221235  -0.03351855  0.07093931 -0.13838737
 -0.0069225   0.05823788 -0.16908543  0.1821188   0.04641561  0.04767009
  0.01429535 -0.05619241 -0.004341   -0.03556939  0.20106827 -0.23632276
  0.23256558  0.15675224 -0.07081466  0.14833304 -0.00481546  0.15056652
 -0.07908714 -0.0159916  -0.09307423 -0.08545614  0.02704332  0.015366
 -0.00912226  0.01410293]",1920,960,8068860,,2,4,Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,250.6,0.16
161,0.378,0.199,0.431,0.344,0.389,0.261,0.413,0.251,0.401,0.283,0.397,0.314,0.415,0.305,0.999,7272,0,"[-2.10957065e-01  9.72138047e-02  4.41947244e-02 -1.15930550e-01
 -2.55657583e-01 -3.85784432e-02 -2.31145360e-02 -6.75684959e-02
  1.80631906e-01 -1.18009467e-02  1.54753208e-01 -2.03225818e-02
 -2.04319835e-01 -2.41077356e-02 -1.72562767e-02  1.83438182e-01
 -2.11743072e-01 -1.88283607e-01 -5.86938001e-02 -5.19859567e-02
  1.71481147e-02 -1.04533145e-02  4.97898757e-02  1.61862552e-01
 -1.87349439e-01 -2.55177379e-01 -5.39739951e-02 -9.83117521e-02
 -2.27742232e-02 -1.20515607e-01 -5.78151084e-03  7.70554394e-02
 -2.02178836e-01 -1.74647253e-02  3.50966677e-02  1.40919283e-01
 -6.93273097e-02 -1.37633264e-01  1.90641820e-01 -4.38410155e-02
 -2.54320920e-01 -9.81913656e-02  3.12956125e-02  2.58817434e-01
  2.67055333e-01 -4.52474244e-02 -1.08508393e-04 -1.62374303e-02
  1.76994801e-01 -3.40007156e-01  7.15845153e-02  2.01792046e-01
 -2.45270785e-02  8.31494927e-02  4.61148322e-02 -1.34350911e-01
  4.50200364e-02  1.89549521e-01 -1.46177381e-01 -3.32511961e-04
  5.88523783e-02 -1.43661380e-01  4.33496013e-03 -1.77663952e-01
  2.27908731e-01  1.60338178e-01 -1.11242265e-01 -1.58754840e-01
  1.91266567e-01 -1.35475904e-01 -8.50990862e-02  1.33229390e-01
 -1.56490162e-01 -2.08168298e-01 -2.67723143e-01  1.21719334e-02
  4.48828012e-01  2.35645652e-01 -1.81969255e-01 -1.87249295e-02
 -1.16433717e-01  1.93506964e-02 -1.10443207e-02  1.15830541e-01
  4.75766696e-03  1.60450991e-02 -1.66807383e-01  2.46527083e-02
  2.30993584e-01 -5.49966246e-02 -9.88516677e-03  2.83492863e-01
  7.93770328e-02 -8.37604795e-03  4.51848842e-02  6.26457855e-02
 -5.72094545e-02 -8.50235298e-03 -1.22081220e-01 -9.34521295e-03
  5.26617188e-03 -6.07508644e-02 -9.21970699e-03  1.19604379e-01
 -1.23652264e-01  1.77747235e-01  9.18436982e-03  4.12775800e-02
 -1.37089267e-01 -3.98427509e-02 -3.92378643e-02 -4.20544781e-02
  1.41304687e-01 -2.44158566e-01  1.97967499e-01  1.45849824e-01
  1.58704501e-02  1.82818919e-01 -1.69125833e-02  1.27225682e-01
 -5.02556078e-02 -9.08306316e-02 -4.90858667e-02 -4.59993519e-02
  6.79829568e-02 -7.30771711e-03  4.94580194e-02  9.91710275e-02]",1920,960,8068860,,2,4,Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,286.8,0.76
