,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,frame_num,face_num,encoding,img_width,img_height,series_id,episode_id,season,episode,filename,filepath,distance_from_center,pct_of_frame
43,0.481,0.23,0.511,0.332,0.487,0.278,0.5,0.274,0.493,0.297,0.491,0.313,0.501,0.309,0.997,1944,1,"[-0.07707246  0.02327973  0.05307607 -0.08394448 -0.11736266 -0.09392793
 -0.01624848 -0.14577343  0.11577442 -0.04307598  0.17709665 -0.0782816
 -0.2365336  -0.05723928 -0.01340213  0.15654668 -0.11210858 -0.19637658
 -0.07215443 -0.07552329  0.00581487 -0.030591    0.05539431  0.08287292
 -0.12761855 -0.24029769 -0.10438906 -0.15177265  0.00055662 -0.05471655
  0.08749139  0.11216802 -0.16209351 -0.00511492  0.04212831  0.07456757
 -0.05454129 -0.17642991  0.23535633 -0.03076249 -0.22000511 -0.08288033
  0.05648298  0.248799    0.19889383 -0.03529708  0.05982213 -0.04566976
  0.12292022 -0.26965493  0.04531925  0.15321995  0.06348519  0.09472555
  0.04584504 -0.12066133  0.12495681  0.16862909 -0.26014876  0.05678847
  0.05342662 -0.08787715 -0.00843211 -0.11274052  0.2314108   0.10445414
 -0.12579291 -0.13952017  0.20063557 -0.191045   -0.09644277  0.14440601
 -0.16512188 -0.21046738 -0.22565249 -0.02581266  0.42130673  0.16751315
 -0.18166351  0.01364021 -0.08900791 -0.08139832 -0.00227971  0.12057643
  0.06202789 -0.05918418 -0.11283407 -0.06848298  0.29236144 -0.0914465
 -0.01884949  0.25760865  0.02584466 -0.06638052 -0.03280107  0.02529901
 -0.05443898  0.03641599 -0.08453301 -0.03170519 -0.0625758  -0.06519758
 -0.06047765  0.05615141 -0.18724102  0.21119495  0.02064073 -0.02002376
 -0.09690299 -0.07767978 -0.0397035  -0.02076269  0.18755519 -0.25795275
  0.18028715  0.19675203  0.11442607  0.13388959 -0.02494036  0.08951228
  0.0235683  -0.09431325 -0.16453856 -0.09018283  0.03492755 -0.03467117
 -0.02246086  0.07756374]",1920,960,8068860,,2,8,Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,211.15,0.3
44,0.543,0.275,0.588,0.44,0.55,0.337,0.551,0.337,0.545,0.367,0.555,0.4,0.557,0.399,0.99,1944,2,"[-2.93340255e-02  1.06986798e-01  8.35917741e-02 -5.32349572e-02
 -1.34914994e-01  1.44967576e-03  4.46460210e-03  7.37761473e-03
  1.02137946e-01  1.12748910e-02  2.03565657e-01  1.14867808e-02
 -2.55423486e-01 -4.07987349e-02  2.66631581e-02  8.75130445e-02
 -1.04906052e-01 -9.13774967e-02 -1.54343262e-01 -1.02759279e-01
 -1.61722340e-02  4.82778251e-02  5.93612483e-03  1.05610378e-02
 -1.13234371e-01 -2.43539900e-01 -5.88083863e-02 -9.76070762e-02
  1.07283235e-01 -1.35973483e-01 -1.56099321e-02 -1.74485464e-02
 -2.14261830e-01 -4.87717465e-02 -1.33500723e-02 -9.54418164e-03
  1.41994026e-03 -5.45750968e-02  1.11398138e-01 -2.27508675e-02
 -1.84400618e-01  9.41908173e-03  3.73110175e-02  2.34620959e-01
  1.93231076e-01  1.48471966e-02 -5.78276813e-05 -2.43333224e-02
  5.85956685e-02 -2.30345041e-01  3.07085011e-02  1.47259548e-01
  1.28952459e-01  1.03877068e-01  3.65087949e-02 -1.69919550e-01
  2.09637079e-03  1.31027013e-01 -1.58376098e-01  7.26364926e-02
  2.09663920e-02 -2.84959320e-02 -3.73378247e-02 -1.41653657e-01
  2.04827368e-01  3.57626490e-02 -1.37289375e-01 -1.60903752e-01
  1.12229496e-01 -1.63891762e-01 -3.89039144e-02  1.11549675e-01
 -1.06979489e-01 -1.33886188e-01 -2.65287876e-01  9.51704979e-02
  3.59439701e-01  1.96688503e-01 -2.43289441e-01 -8.69499240e-03
 -1.55799344e-01  4.47052717e-03 -3.88246551e-02  1.30907306e-02
 -7.28315264e-02  3.63332108e-02 -1.07960247e-01  2.66816132e-02
  1.69222921e-01 -8.21446776e-02  3.63755673e-02  2.19479293e-01
  1.35614360e-02  3.27497907e-02 -3.38591486e-02  5.31521700e-02
 -1.13425329e-01 -2.35007145e-03 -7.01219961e-02  9.62113403e-03
  4.16408740e-02 -1.54514104e-01  2.46057659e-02  1.13689199e-01
 -1.76389545e-01  1.99906886e-01  2.36898270e-02 -2.86377128e-03
 -6.89310720e-03  8.22482556e-02 -1.89787485e-02 -6.66293874e-02
  1.93263590e-01 -2.67026156e-01  2.50666201e-01  2.28882194e-01
  4.30956623e-03  9.59805250e-02  2.45151296e-02  1.35659650e-01
 -6.35006279e-02 -9.47519485e-03 -9.41820517e-02 -9.66163129e-02
  3.09915887e-03 -1.08560473e-01  4.01897356e-04  6.24846183e-02]",1920,960,8068860,,2,8,Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,185.46,0.74
45,0.294,0.171,0.333,0.295,0.315,0.226,0.323,0.232,0.32,0.255,0.309,0.268,0.314,0.274,0.987,1944,3,"[-5.70337661e-02  4.49591018e-02  1.25597060e-01 -5.97311370e-03
 -1.20189980e-01 -5.07536903e-02  8.20387341e-03 -5.33519424e-02
  6.52164966e-02 -4.40376997e-02  1.83153555e-01 -1.49599155e-02
 -2.27978021e-01 -6.17405847e-02  1.41034732e-02  1.27179250e-01
 -1.11128546e-01 -8.16065967e-02 -1.75197914e-01 -1.16788737e-01
 -4.23621945e-02 -2.69156974e-02 -5.59088700e-02 -4.08585705e-02
 -1.19713292e-01 -2.53713012e-01 -7.41457120e-02 -9.66599360e-02
  7.10591972e-02 -8.29384699e-02  1.23488083e-02  1.86356641e-02
 -1.89377606e-01 -5.10962680e-02 -3.76401935e-03  1.55899674e-02
 -9.08234045e-02 -1.18492499e-01  1.07782453e-01 -6.04350790e-02
 -1.38761342e-01  9.08288639e-03  2.62801833e-02  2.42198095e-01
  2.37228274e-01 -3.50691192e-02  7.97878113e-03 -6.77665602e-03
  1.49258330e-01 -2.82862872e-01  2.26366539e-02  9.49534997e-02
  1.30094737e-01  1.55872896e-01  9.57546085e-02 -1.34067178e-01
  8.61289799e-02  1.77397177e-01 -2.01687828e-01  9.26210880e-02
  1.41770076e-02 -1.20133422e-01 -7.25421458e-02 -1.19639248e-01
  1.81747004e-01  1.13519214e-01 -9.02120620e-02 -1.65147036e-01
  1.92361638e-01 -1.65437564e-01 -3.22063044e-02  2.23116651e-02
 -1.21812627e-01 -1.44922987e-01 -2.94411540e-01  7.31145963e-02
  3.65109742e-01  2.12652728e-01 -2.51962364e-01 -1.79194007e-02
 -8.50515664e-02  2.71161236e-02  5.17598614e-02  1.53016197e-02
 -2.57764291e-02 -8.75340700e-02 -6.83095083e-02 -2.36039497e-02
  2.04400867e-01 -7.88570791e-02 -1.92318838e-02  1.80451587e-01
 -3.41878459e-03 -5.94975948e-02 -1.32887010e-02 -6.97936490e-02
 -8.67448226e-02  2.78458931e-04 -7.96484202e-02  5.90807758e-05
  5.15357554e-02 -1.89478010e-01  6.27352390e-03  9.55118686e-02
 -1.66925147e-01  2.31582701e-01  2.87433714e-02  5.64504862e-02
  3.31796892e-02 -1.14259752e-03 -8.74154866e-02  1.79080125e-02
  2.03839898e-01 -2.51174510e-01  3.29543948e-01  2.21078724e-01
  3.39822210e-02  1.00547671e-01  5.71416365e-03  8.61696452e-02
 -4.49389890e-02  1.75991412e-02 -1.29879653e-01 -1.03465915e-01
  1.24842674e-02 -7.62064308e-02 -3.23766246e-02  6.25739247e-02]",1920,960,8068860,,2,8,Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,441.51,0.48
46,0.545,0.27,0.588,0.426,0.552,0.329,0.554,0.331,0.544,0.358,0.556,0.387,0.558,0.387,0.998,1968,0,"[-0.07161862  0.12887008  0.09815417 -0.01437197 -0.07704991 -0.02849617
 -0.00688794 -0.0792968   0.12085054 -0.04661631  0.21720605 -0.01912104
 -0.2218571  -0.04009284 -0.02264712  0.17479058 -0.12144262 -0.123969
 -0.1085785  -0.11156651 -0.04424819  0.02647731 -0.00207062  0.04750231
 -0.07040907 -0.2356495  -0.03812317 -0.13010679  0.09130219 -0.04804086
 -0.03188414 -0.00918114 -0.21469295 -0.00471357  0.0413344   0.04732208
  0.00302711 -0.01824455  0.10071897 -0.03906326 -0.18886019 -0.01556733
  0.03660646  0.23829342  0.19903545  0.01196388  0.02415776 -0.08912373
  0.06238236 -0.17533556 -0.00786591  0.09887704  0.11627239  0.08532485
  0.02731364 -0.22419535  0.02276174  0.09508804 -0.11548702  0.04190457
  0.03619632 -0.06025151 -0.05143672 -0.05489286  0.26987016  0.01981567
 -0.14312081 -0.17420939  0.18272153 -0.16787013  0.00386201  0.12668884
 -0.08429613 -0.12075063 -0.24735452  0.05792072  0.44918996  0.14659393
 -0.23096299  0.03404721 -0.14670718  0.03157826  0.0050512   0.08721303
 -0.06775755  0.03585334 -0.13016102 -0.03375911  0.1749115  -0.0771924
  0.04603185  0.18631008 -0.02684502  0.00783079 -0.0330963   0.02543127
 -0.12561522  0.01003448 -0.06617439 -0.08751735  0.00472776 -0.11102372
  0.02219922  0.11141086 -0.21564338  0.16649608 -0.0025688   0.02303864
  0.01276117  0.11444674  0.02135689 -0.07157189  0.16643594 -0.26948744
  0.22042648  0.20534277  0.01281369  0.11959498  0.02686409  0.15281272
 -0.04510727 -0.01635304 -0.12083386 -0.07799923 -0.01499429 -0.1099392
  0.00940523  0.04376501]",1920,960,8068860,,2,8,Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,193.51,0.66
47,0.404,0.288,0.436,0.391,0.423,0.324,0.433,0.328,0.433,0.345,0.421,0.36,0.43,0.364,0.996,1968,1,"[-0.0736346   0.03898742  0.09758686 -0.03721382 -0.10246439 -0.01553144
  0.03565296 -0.13368264  0.1174426  -0.0975795   0.26146072 -0.01614955
 -0.20843039 -0.01628485 -0.01484713  0.15012892 -0.12016132 -0.117497
 -0.11097168 -0.11059015  0.01517199  0.07954738 -0.03956027  0.01877143
 -0.11419369 -0.23728292 -0.11281069 -0.10206404  0.05663358 -0.03250093
  0.04715618  0.01501414 -0.15065773 -0.01112458  0.03729152  0.03433822
 -0.12434134 -0.12677447  0.17379972  0.00778675 -0.20605548 -0.03960733
  0.07516795  0.24166104  0.13046423  0.00574081  0.00493408 -0.02739345
  0.09565779 -0.27363339  0.05924507  0.11202135  0.18143623  0.08580693
  0.07134686 -0.16184337  0.08002031  0.11887273 -0.21104105  0.07538603
  0.07613262 -0.10308701 -0.00438224 -0.00317616  0.19149931  0.16789509
 -0.06936984 -0.11341381  0.24584797 -0.14646928 -0.08930574  0.07962795
 -0.10980882 -0.1782456  -0.19809851 -0.01716224  0.51065814  0.13118148
 -0.18145113 -0.02822309 -0.08085783  0.01478049  0.08491215  0.02160537
 -0.076455   -0.06565669 -0.13030082 -0.00773182  0.2524538  -0.05938817
 -0.04164923  0.21953107  0.0219081  -0.04025716  0.05921247  0.00170461
 -0.04948962  0.00808792 -0.0645484  -0.05401858  0.0419972  -0.1288915
  0.01012278  0.11094251 -0.20919268  0.26030913  0.03608541  0.00455418
  0.02487216  0.03376093 -0.06919062  0.0314212   0.19178188 -0.19173568
  0.22886473  0.13250287 -0.00946464  0.13724038  0.02048935  0.09526087
 -0.04600057 -0.10312496 -0.20270421 -0.13355428  0.00822685 -0.07625829
  0.04851732  0.07063114]",1920,960,8068860,,2,8,Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,218.5,0.32
48,0.49,0.227,0.52,0.333,0.496,0.274,0.511,0.27,0.504,0.293,0.5,0.312,0.511,0.308,0.995,1968,2,"[-8.66424218e-02  2.69893482e-02  6.86989576e-02 -1.08472593e-01
 -1.05921768e-01 -7.00336471e-02 -2.39748843e-02 -1.39994130e-01
  1.07681580e-01 -4.51388471e-02  1.65252313e-01 -7.79078156e-02
 -2.75969297e-01 -8.17776769e-02  2.48424150e-03  1.88592136e-01
 -1.15278907e-01 -1.89801753e-01 -3.51423956e-02 -5.99504039e-02
  2.64107343e-03 -4.98977527e-02  3.35240737e-02  9.57410187e-02
 -1.36089832e-01 -3.12072605e-01 -8.49270374e-02 -1.08754098e-01
 -9.38671678e-02 -2.54678261e-02  7.06952661e-02  1.23432070e-01
 -1.58973753e-01 -7.12129474e-03  4.10722196e-02  6.51807413e-02
 -4.76352125e-02 -1.66140333e-01  2.26459190e-01  1.80870593e-02
 -1.90594524e-01 -6.99076578e-02  5.33237942e-02  2.78551131e-01
  1.75548866e-01 -4.30224128e-02  7.29587525e-02 -1.36763649e-02
  1.57771707e-01 -3.23684990e-01  4.15460579e-03  1.29852533e-01
  4.69103456e-02  4.75757942e-02  3.31224650e-02 -1.25296786e-01
  9.94813964e-02  1.57198310e-01 -2.58409917e-01  4.50051762e-02
  3.89035568e-02 -1.31732076e-01 -5.57986647e-02 -1.69541553e-01
  2.54518151e-01  1.18343420e-01 -1.68337479e-01 -9.26922336e-02
  1.76166609e-01 -1.21981174e-01 -6.35772943e-02  3.98290455e-02
 -1.79676995e-01 -2.06491664e-01 -2.60970920e-01  2.02755295e-02
  4.13433075e-01  1.67644411e-01 -2.10831016e-01 -7.28675164e-04
 -9.12894458e-02 -2.40605287e-02 -1.19675044e-02  1.37948483e-01
  6.78633898e-02 -4.98757139e-02 -8.56634155e-02 -5.70300221e-02
  2.36524343e-01 -7.31926933e-02 -4.34140489e-03  2.68774569e-01
  2.24793740e-02  8.11580941e-03 -3.78656313e-02 -1.30779226e-05
 -8.81889164e-02  2.78894715e-02 -1.09074965e-01  2.54392456e-02
 -9.57946107e-02 -6.35926127e-02 -7.59566762e-03  7.44326264e-02
 -1.95467129e-01  2.16051027e-01  2.62468532e-02 -1.95708536e-02
 -6.62499070e-02 -4.18860130e-02 -5.34339808e-02 -5.21408655e-02
  1.28372014e-01 -2.55719036e-01  1.26305774e-01  2.08562791e-01
  1.25618577e-01  1.58103779e-01 -1.31042367e-02  6.65143728e-02
  9.18700732e-03 -3.33593786e-02 -1.73881337e-01 -7.11710826e-02
  5.69422543e-02 -3.50626968e-02 -3.70963365e-02  6.58110827e-02]",1920,960,8068860,,2,8,Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,212.19,0.31
49,0.292,0.133,0.333,0.273,0.318,0.195,0.325,0.204,0.324,0.233,0.31,0.243,0.314,0.251,0.99,1968,3,"[-0.09739245  0.05855283  0.12334164  0.02194837 -0.11132189 -0.01423288
  0.01708014 -0.06287912  0.07839895 -0.05218468  0.16975363  0.04323364
 -0.24477527 -0.0423863   0.03476587  0.11365018 -0.06303814 -0.13803053
 -0.21024725 -0.1347488  -0.03264623  0.04102013 -0.03513595 -0.0175184
 -0.15504134 -0.22111061 -0.03942956 -0.05650709  0.06898821 -0.07021758
  0.03890475  0.02410607 -0.20143063 -0.02701766  0.02708197  0.06078776
 -0.06960219 -0.06599897  0.08943558 -0.05511168 -0.1837675  -0.01441108
 -0.00307601  0.27698162  0.18035775 -0.03540802  0.00935031 -0.01654464
  0.06159863 -0.26593456  0.03310578  0.10098137  0.09409845  0.13474737
  0.07407281 -0.15957676  0.06531604  0.18501526 -0.15369926  0.08142786
  0.02589294 -0.15496461 -0.06567846 -0.10393809  0.16989774  0.08187665
 -0.09423984 -0.19701052  0.15943521 -0.16292509 -0.05048984  0.09452219
 -0.10202347 -0.1195946  -0.31384727  0.05593103  0.40749019  0.17467105
 -0.24595428 -0.02770496 -0.07861323  0.07949458  0.05532887  0.02495301
 -0.05058672 -0.04995512 -0.09698746  0.01042524  0.19716145 -0.03324876
 -0.0462662   0.17777658  0.03743634 -0.07465652  0.01046093 -0.01587185
 -0.05924241 -0.01493758 -0.0733986  -0.01551154  0.04861229 -0.12689206
  0.03461243  0.11818967 -0.14196052  0.23712941  0.02861726  0.06529559
  0.05799576  0.05447714 -0.07837573 -0.0358744   0.17547239 -0.27411026
  0.26551628  0.236128    0.02660612  0.0918973   0.00513382  0.10030466
 -0.05700973  0.03763513 -0.13789295 -0.09154931  0.01970003 -0.09032669
 -0.01765741  0.06631529]",1920,960,8068860,,2,8,Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,459.78,0.57
50,0.56,0.238,0.604,0.397,0.57,0.3,0.571,0.301,0.56,0.326,0.568,0.359,0.57,0.358,0.998,1992,0,"[-1.17318220e-01  1.18977837e-01  1.16613425e-01 -2.94392947e-02
 -7.99744874e-02 -8.21084902e-02 -9.47584398e-04 -8.20575133e-02
  1.33165076e-01 -4.76246476e-02  2.44112372e-01 -5.28818415e-03
 -2.16168582e-01 -5.34633957e-02 -3.63456495e-02  1.58147991e-01
 -1.42198607e-01 -1.31497890e-01 -4.52724434e-02 -9.20232683e-02
 -1.06017143e-02  8.36858293e-04 -1.27580157e-02  6.47419617e-02
 -9.76241529e-02 -2.58965403e-01 -7.51896650e-02 -1.43958479e-01
  5.16532287e-02 -2.28659827e-02 -4.70384434e-02 -1.37121212e-02
 -2.10849285e-01 -1.63068213e-02  3.41137350e-02  6.61771297e-02
  2.80220993e-02 -7.78266881e-03  7.23995343e-02 -5.49763218e-02
 -2.06852138e-01 -4.41087112e-02  3.16757970e-02  2.49354079e-01
  1.82335764e-01 -6.82320772e-03  1.62885077e-02 -7.97864869e-02
  3.36048752e-02 -1.44203141e-01  1.87790394e-03  7.87474662e-02
  1.09082729e-01  7.24282488e-02 -2.37221178e-03 -2.13682324e-01
 -5.13747428e-03  8.96921828e-02 -1.22255266e-01 -1.40196411e-04
  1.50603093e-02 -8.10560286e-02 -7.41425902e-02 -8.63186345e-02
  2.99834788e-01  5.09405397e-02 -1.65669620e-01 -1.85643524e-01
  1.68722779e-01 -1.97321773e-01  3.04699689e-03  1.24630734e-01
 -9.78647470e-02 -1.18753925e-01 -2.49333873e-01  6.72525615e-02
  4.32435393e-01  1.24187320e-01 -2.31680632e-01  4.43361588e-02
 -1.72322497e-01  3.15421373e-02  2.81983986e-03  1.08690098e-01
 -4.24230546e-02  1.26778856e-01 -1.29274547e-01 -3.91137935e-02
  1.72127202e-01 -8.85449201e-02  4.03725989e-02  1.93951845e-01
 -4.06212956e-02  4.43320200e-02  1.27060525e-03 -2.88812281e-03
 -9.96550024e-02  1.15512731e-03 -8.24329406e-02 -7.49751106e-02
 -7.02640135e-03 -1.02752790e-01 -7.29041081e-03  9.32563394e-02
 -2.07955033e-01  1.28566861e-01  2.69217789e-02  1.98447071e-02
  1.92640163e-03  8.68245438e-02  4.86112805e-03 -1.26050085e-01
  1.67909473e-01 -2.80667722e-01  2.13164851e-01  1.99313849e-01
  3.88645381e-02  1.47977844e-01  2.58539394e-02  1.14348084e-01
 -5.95660880e-02 -3.61250266e-02 -1.09571710e-01 -1.04310075e-02
  2.87925415e-02 -1.38600916e-01  3.59355174e-02  1.02517549e-02]",1920,960,8068860,,2,8,Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,235.85,0.69
51,0.412,0.278,0.445,0.382,0.432,0.319,0.441,0.321,0.441,0.342,0.429,0.356,0.437,0.359,0.996,1992,1,"[-0.1038915   0.06638974  0.07984832 -0.0724478  -0.12804332 -0.03517836
 -0.03765079 -0.14669442  0.07403392 -0.08229363  0.21219644 -0.03972726
 -0.24119945  0.01984813 -0.01730184  0.12120419 -0.16005966 -0.1246693
 -0.14784813 -0.12547629  0.04301061  0.08512705 -0.03419895 -0.00296557
 -0.15267262 -0.24118504 -0.09930304 -0.0916733   0.05609951 -0.02299005
  0.04911641  0.01135244 -0.14029655 -0.02709135  0.06387497  0.04622731
 -0.08145723 -0.13170159  0.14103517  0.00874868 -0.20274399 -0.07294891
  0.10858062  0.26047626  0.14134046  0.01547212  0.0095638  -0.04857172
  0.11861029 -0.27417296  0.03874235  0.14144126  0.1572482   0.13442586
  0.09727044 -0.13108762  0.14313701  0.16688411 -0.20735246  0.07232814
  0.12841775 -0.09090254 -0.05272023 -0.06064392  0.2216364   0.14659481
 -0.10396458 -0.10553706  0.23015153 -0.0940443  -0.15239501  0.06961442
 -0.13048632 -0.16211838 -0.21107906 -0.04073076  0.46908671  0.14778081
 -0.22062415 -0.04241676 -0.05677645  0.03458093  0.09900358  0.02370533
 -0.09358608 -0.04020646 -0.08865356  0.00486569  0.25584644 -0.04377231
 -0.02880847  0.22057508  0.06197204 -0.04903883  0.08270258  0.04719981
 -0.06799333 -0.02929366 -0.10794146 -0.05431461  0.10986396 -0.12885043
 -0.01028664  0.11858568 -0.19611879  0.2805244   0.05209491  0.00891025
  0.02474933 -0.02140433 -0.03422964  0.04088272  0.19782129 -0.20407835
  0.21526702  0.17977127  0.02773824  0.11257546  0.00686211  0.06316803
 -0.05199585 -0.07109026 -0.20357087 -0.17597492  0.0299592  -0.0856459
  0.00286446  0.04824629]",1920,960,8068860,,2,8,Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,214.34,0.34
52,0.297,0.112,0.339,0.252,0.326,0.167,0.331,0.174,0.332,0.205,0.316,0.216,0.32,0.224,0.995,1992,2,"[-0.06070456  0.04050779  0.11605108 -0.06533332 -0.09241523 -0.02734286
 -0.01871293 -0.04170421  0.12388349 -0.07747038  0.20421256  0.03614629
 -0.24580386 -0.03107555  0.06332419  0.15037756 -0.12599707 -0.08861411
 -0.12745483 -0.12256978 -0.01745253  0.02533428 -0.03071849  0.03036341
 -0.1246378  -0.2386574  -0.0306015  -0.08996718  0.06494121 -0.06463993
  0.02445909 -0.00069756 -0.19646758 -0.00554132  0.02172175  0.06324428
 -0.05547178 -0.0605793   0.07828274 -0.00587666 -0.20113988 -0.03416548
  0.01653537  0.21243855  0.18906769 -0.00581587  0.01999582  0.00968424
  0.09195009 -0.2476643   0.03641815  0.04660065  0.11291489  0.08982261
  0.07663383 -0.23381436  0.01164863  0.14303577 -0.14900316  0.05877199
  0.04141568 -0.10781864 -0.06651293 -0.08233749  0.22030312  0.05242899
 -0.15290584 -0.14383662  0.16124398 -0.12874623 -0.00121326  0.09499574
 -0.09938016 -0.1121774  -0.24697328  0.05190365  0.34497914  0.12412216
 -0.20627658 -0.01879179 -0.10859021  0.06040629 -0.01115     0.03568126
 -0.00402565  0.01854051 -0.06669302 -0.02078186  0.14617057 -0.05265703
  0.04005661  0.23466465 -0.01939441 -0.01961445 -0.03081779 -0.0209165
 -0.10418969 -0.02160855 -0.07277364 -0.05118454  0.00136585 -0.13264368
  0.031921    0.0705311  -0.21316372  0.21232906  0.03184634  0.05637368
  0.03936648  0.08715353 -0.07527351 -0.05767564  0.1726826  -0.2772848
  0.22920822  0.23089261  0.06544068  0.10901716  0.01999792  0.07588702
 -0.03409111 -0.01252192 -0.14172456 -0.05769043 -0.00669882 -0.11321871
 -0.0236686   0.0577169 ]",1920,960,8068860,,2,8,Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,464.9,0.58
