,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
193,540,1080,0,139,174,666,139,18445,0.032,"[[[0.10196079 0.06666667 0.04313726]
  [0.09411765 0.05882353 0.04313726]
  [0.08235294 0.05490196 0.03921569]
  ...
  [0.20784314 0.18431373 0.15686275]
  [0.22352941 0.19607843 0.16862746]
  [0.23529412 0.20392157 0.18039216]]

 [[0.09411765 0.05882353 0.04313726]
  [0.08627451 0.05882353 0.04313726]
  [0.07843138 0.05490196 0.04313726]
  ...
  [0.21176471 0.18431373 0.16078432]
  [0.22745098 0.19607843 0.17254902]
  [0.23529412 0.20392157 0.18039216]]

 [[0.08235294 0.05098039 0.04313726]
  [0.08235294 0.05098039 0.04705882]
  [0.07843138 0.05490196 0.05098039]
  ...
  [0.21568628 0.1882353  0.16470589]
  [0.23137255 0.2        0.17254902]
  [0.23921569 0.20784314 0.18039216]]

 ...

 [[0.23921569 0.20392157 0.17254902]
  [0.23529412 0.2        0.16862746]
  [0.23137255 0.19607843 0.16862746]
  ...
  [0.23921569 0.21568628 0.1882353 ]
  [0.23921569 0.21568628 0.1882353 ]
  [0.24313726 0.21568628 0.19215687]]

 [[0.23921569 0.20392157 0.17254902]
  [0.23921569 0.20392157 0.1764706 ]
  [0.23921569 0.20392157 0.1764706 ]
  ...
  [0.23921569 0.21176471 0.1882353 ]
  [0.23921569 0.21176471 0.1882353 ]
  [0.23921569 0.21176471 0.1882353 ]]

 [[0.23921569 0.20392157 0.1764706 ]
  [0.23921569 0.20392157 0.1764706 ]
  [0.24313726 0.20784314 0.18039216]
  ...
  [0.23921569 0.21176471 0.19215687]
  [0.23529412 0.20784314 0.1882353 ]
  [0.23529412 0.20784314 0.18431373]]]",7.7854529894539155,18864,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv
194,540,1080,0,85,82,519,85,1302,0.002,"[[[0.10196079 0.08627451 0.07450981]
  [0.10196079 0.08627451 0.07450981]
  [0.10196079 0.08627451 0.07450981]
  ...
  [0.03529412 0.02745098 0.03529412]
  [0.03529412 0.02745098 0.03529412]
  [0.03529412 0.02745098 0.03529412]]

 [[0.10196079 0.08627451 0.07450981]
  [0.10196079 0.08627451 0.07450981]
  [0.10196079 0.08627451 0.07450981]
  ...
  [0.03529412 0.02745098 0.03529412]
  [0.03529412 0.02745098 0.03529412]
  [0.03529412 0.02745098 0.03529412]]

 [[0.10588235 0.09019608 0.07843138]
  [0.10588235 0.09019608 0.07843138]
  [0.10588235 0.09019608 0.07843138]
  ...
  [0.03137255 0.02352941 0.03137255]
  [0.03137255 0.02352941 0.03137255]
  [0.03137255 0.02352941 0.03137255]]

 ...

 [[0.05098039 0.04313726 0.04705882]
  [0.05098039 0.04313726 0.04705882]
  [0.04705882 0.03921569 0.04313726]
  ...
  [0.03137255 0.02745098 0.03137255]
  [0.03137255 0.02745098 0.03137255]
  [0.03137255 0.02745098 0.03137255]]

 [[0.05490196 0.04705882 0.05098039]
  [0.05490196 0.04705882 0.05098039]
  [0.05098039 0.03921569 0.04705882]
  ...
  [0.03137255 0.02745098 0.03137255]
  [0.03529412 0.03137255 0.03529412]
  [0.03529412 0.03137255 0.03529412]]

 [[0.05490196 0.04705882 0.05098039]
  [0.05490196 0.04705882 0.05098039]
  [0.04705882 0.04313726 0.04705882]
  ...
  [0.03137255 0.02745098 0.03137255]
  [0.03529412 0.03137255 0.03529412]
  [0.03529412 0.03137255 0.03529412]]]",7.908853032800835,18912,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv
195,540,1080,0,86,84,502,86,832,0.001,"[[[0.10588235 0.09019608 0.07843138]
  [0.10588235 0.09019608 0.07843138]
  [0.10588235 0.09019608 0.07843138]
  ...
  [0.03529412 0.02745098 0.03529412]
  [0.03529412 0.02745098 0.03529412]
  [0.03529412 0.02745098 0.03529412]]

 [[0.10588235 0.09019608 0.07843138]
  [0.10588235 0.09019608 0.07843138]
  [0.10588235 0.09019608 0.07843138]
  ...
  [0.03529412 0.02745098 0.03529412]
  [0.03529412 0.02745098 0.03529412]
  [0.03529412 0.02745098 0.03529412]]

 [[0.10588235 0.09019608 0.07843138]
  [0.10588235 0.09019608 0.07843138]
  [0.10588235 0.09019608 0.07843138]
  ...
  [0.03921569 0.03137255 0.03921569]
  [0.03529412 0.02745098 0.03529412]
  [0.03529412 0.02745098 0.03529412]]

 ...

 [[0.10980392 0.09411765 0.08627451]
  [0.10980392 0.09411765 0.08627451]
  [0.10980392 0.09411765 0.08235294]
  ...
  [0.03529412 0.02745098 0.03529412]
  [0.03529412 0.02745098 0.03529412]
  [0.03529412 0.02745098 0.03529412]]

 [[0.10980392 0.09411765 0.08235294]
  [0.10980392 0.09411765 0.08235294]
  [0.10980392 0.09411765 0.08235294]
  ...
  [0.03529412 0.03137255 0.03529412]
  [0.03529412 0.03137255 0.03529412]
  [0.03529412 0.03137255 0.03529412]]

 [[0.10980392 0.09411765 0.08235294]
  [0.10980392 0.09411765 0.08235294]
  [0.10980392 0.09411765 0.08235294]
  ...
  [0.03529412 0.03137255 0.03529412]
  [0.03529412 0.03137255 0.03529412]
  [0.03529412 0.03137255 0.03529412]]]",8.770848115847912,18936,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv
196,540,1080,0,88,83,503,88,2075,0.004,"[[[0.10588235 0.09019608 0.07843138]
  [0.10588235 0.09019608 0.07843138]
  [0.10588235 0.09019608 0.07843138]
  ...
  [0.03529412 0.02745098 0.03529412]
  [0.03529412 0.02745098 0.03529412]
  [0.03529412 0.02745098 0.03529412]]

 [[0.10588235 0.09019608 0.07843138]
  [0.10588235 0.09019608 0.07843138]
  [0.10588235 0.09019608 0.07843138]
  ...
  [0.03529412 0.02745098 0.03529412]
  [0.03529412 0.02745098 0.03529412]
  [0.03529412 0.02745098 0.03529412]]

 [[0.10588235 0.09019608 0.07843138]
  [0.10588235 0.09019608 0.07843138]
  [0.10588235 0.09019608 0.08235294]
  ...
  [0.03529412 0.02745098 0.03529412]
  [0.03529412 0.02745098 0.03529412]
  [0.03529412 0.02745098 0.03529412]]

 ...

 [[0.10588235 0.09019608 0.07843138]
  [0.10588235 0.09019608 0.07843138]
  [0.10588235 0.09019608 0.08235294]
  ...
  [0.03529412 0.02745098 0.02745098]
  [0.03529412 0.02745098 0.02745098]
  [0.03529412 0.02745098 0.02745098]]

 [[0.10588235 0.09019608 0.08235294]
  [0.10588235 0.09019608 0.08235294]
  [0.10588235 0.09019608 0.08235294]
  ...
  [0.03529412 0.03137255 0.03137255]
  [0.03921569 0.03137255 0.03137255]
  [0.03921569 0.03137255 0.03137255]]

 [[0.10588235 0.09019608 0.08235294]
  [0.10588235 0.09019608 0.08235294]
  [0.10588235 0.09019608 0.08235294]
  ...
  [0.03529412 0.03137255 0.03137255]
  [0.03921569 0.03137255 0.03137255]
  [0.03921569 0.03137255 0.03137255]]]",9.315067088173237,18960,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv
197,540,1080,0,86,86,494,86,0,0.0,"[[[0.10588235 0.09019608 0.08235294]
  [0.10588235 0.09019608 0.08235294]
  [0.10196079 0.08627451 0.07843138]
  ...
  [0.03921569 0.03137255 0.03921569]
  [0.04313726 0.03529412 0.04313726]
  [0.04313726 0.03529412 0.04313726]]

 [[0.10588235 0.09019608 0.08235294]
  [0.10588235 0.09019608 0.08235294]
  [0.10588235 0.08627451 0.07843138]
  ...
  [0.03921569 0.03137255 0.03921569]
  [0.04313726 0.03529412 0.04313726]
  [0.04313726 0.03529412 0.04313726]]

 [[0.10588235 0.09019608 0.08235294]
  [0.10588235 0.09019608 0.08235294]
  [0.10588235 0.09019608 0.08235294]
  ...
  [0.03921569 0.03137255 0.03921569]
  [0.03921569 0.03137255 0.03921569]
  [0.03921569 0.03137255 0.03921569]]

 ...

 [[0.10588235 0.09019608 0.07843138]
  [0.10588235 0.09019608 0.07843138]
  [0.10588235 0.09019608 0.07843138]
  ...
  [0.03137255 0.02745098 0.03137255]
  [0.03137255 0.02745098 0.03137255]
  [0.03137255 0.02745098 0.03137255]]

 [[0.10588235 0.09019608 0.07843138]
  [0.10588235 0.09019608 0.07843138]
  [0.10588235 0.09019608 0.07843138]
  ...
  [0.03137255 0.02745098 0.03137255]
  [0.03137255 0.02745098 0.03137255]
  [0.03137255 0.02745098 0.03137255]]

 [[0.10588235 0.09019608 0.07843138]
  [0.10588235 0.09019608 0.07843138]
  [0.10588235 0.09019608 0.07843138]
  ...
  [0.03137255 0.02745098 0.03137255]
  [0.03137255 0.02745098 0.03137255]
  [0.03137255 0.02745098 0.03137255]]]",10.242441101174336,18984,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv
198,540,1080,0,88,84,493,88,1620,0.003,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",8.373423060344066,19008,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv
199,540,1080,0,88,83,495,88,2035,0.003,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",8.665966078580823,19032,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv
200,540,1080,0,90,83,491,90,2807,0.005,"[[[0.10588235 0.09019608 0.07843138]
  [0.10588235 0.09019608 0.07843138]
  [0.10588235 0.09019608 0.07843138]
  ...
  [0.03529412 0.02745098 0.03529412]
  [0.03529412 0.02745098 0.03529412]
  [0.03529412 0.02745098 0.03529412]]

 [[0.10588235 0.09019608 0.07843138]
  [0.10588235 0.09019608 0.07843138]
  [0.10588235 0.09019608 0.07843138]
  ...
  [0.03529412 0.02745098 0.03529412]
  [0.03529412 0.02745098 0.03529412]
  [0.03529412 0.02745098 0.03529412]]

 [[0.10588235 0.09019608 0.07843138]
  [0.10588235 0.09019608 0.07843138]
  [0.10588235 0.09019608 0.07843138]
  ...
  [0.03529412 0.02745098 0.03529412]
  [0.03529412 0.02745098 0.03529412]
  [0.03529412 0.02745098 0.03529412]]

 ...

 [[0.09803922 0.08235294 0.07450981]
  [0.09803922 0.08627451 0.07450981]
  [0.10196079 0.08627451 0.07843138]
  ...
  [0.03529412 0.03137255 0.03137255]
  [0.03529412 0.03137255 0.03137255]
  [0.03529412 0.03137255 0.03137255]]

 [[0.10196079 0.08627451 0.07843138]
  [0.10196079 0.08627451 0.07843138]
  [0.10588235 0.09019608 0.07843138]
  ...
  [0.03529412 0.03137255 0.03137255]
  [0.03529412 0.03137255 0.03137255]
  [0.03529412 0.03137255 0.03137255]]

 [[0.10196079 0.08627451 0.07843138]
  [0.10196079 0.08627451 0.07843138]
  [0.10588235 0.09019608 0.07843138]
  ...
  [0.03529412 0.03137255 0.03137255]
  [0.03529412 0.03137255 0.03137255]
  [0.03529412 0.03137255 0.03137255]]]",9.461343077884521,19056,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv
201,540,1080,0,88,86,495,88,814,0.001,"[[[0.10588235 0.09019608 0.08235294]
  [0.10588235 0.09019608 0.08235294]
  [0.10196079 0.08627451 0.07843138]
  ...
  [0.03529412 0.02745098 0.03529412]
  [0.03529412 0.02745098 0.03529412]
  [0.03529412 0.02745098 0.03529412]]

 [[0.10588235 0.09019608 0.08235294]
  [0.10588235 0.09019608 0.08235294]
  [0.10196079 0.09019608 0.07843138]
  ...
  [0.03529412 0.02745098 0.03529412]
  [0.03529412 0.02745098 0.03529412]
  [0.03529412 0.02745098 0.03529412]]

 [[0.10588235 0.09019608 0.08235294]
  [0.10588235 0.09019608 0.08235294]
  [0.10588235 0.09019608 0.07843138]
  ...
  [0.03921569 0.03137255 0.03921569]
  [0.03529412 0.02745098 0.03529412]
  [0.03529412 0.02745098 0.03529412]]

 ...

 [[0.10980392 0.09019608 0.07843138]
  [0.10588235 0.09019608 0.07843138]
  [0.10588235 0.09019608 0.07843138]
  ...
  [0.03529412 0.02745098 0.03529412]
  [0.03137255 0.02745098 0.03137255]
  [0.03137255 0.02745098 0.03137255]]

 [[0.10980392 0.09411765 0.08235294]
  [0.10980392 0.09411765 0.08235294]
  [0.10588235 0.09019608 0.07843138]
  ...
  [0.03529412 0.03137255 0.03529412]
  [0.03529412 0.03137255 0.03529412]
  [0.03529412 0.03137255 0.03529412]]

 [[0.10980392 0.09411765 0.08235294]
  [0.10980392 0.09411765 0.08235294]
  [0.10588235 0.09019608 0.07843138]
  ...
  [0.03529412 0.03137255 0.03529412]
  [0.03529412 0.03137255 0.03529412]
  [0.03529412 0.03137255 0.03529412]]]",8.940045140392613,19080,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv
202,540,1080,0,135,178,669,135,22962,0.039,"[[[0.11764706 0.09019608 0.06666667]
  [0.11372549 0.08627451 0.0627451 ]
  [0.10980392 0.07843138 0.05490196]
  ...
  [0.1764706  0.15294118 0.12941177]
  [0.19215687 0.16470589 0.14117648]
  [0.20392157 0.1764706  0.14901961]]

 [[0.11764706 0.08627451 0.0627451 ]
  [0.11764706 0.08627451 0.0627451 ]
  [0.11372549 0.08235294 0.05882353]
  ...
  [0.16862746 0.14509805 0.1254902 ]
  [0.1882353  0.16078432 0.14117648]
  [0.2        0.1764706  0.14901961]]

 [[0.11764706 0.08627451 0.0627451 ]
  [0.11764706 0.08627451 0.0627451 ]
  [0.12156863 0.09019608 0.06666667]
  ...
  [0.15686275 0.12941177 0.12156863]
  [0.18039216 0.15294118 0.14117648]
  [0.19607843 0.17254902 0.15294118]]

 ...

 [[0.22745098 0.19215687 0.16470589]
  [0.22352941 0.1882353  0.16078432]
  [0.21568628 0.18039216 0.15294118]
  ...
  [0.23921569 0.21176471 0.18431373]
  [0.23529412 0.20784314 0.18431373]
  [0.23529412 0.20784314 0.18431373]]

 [[0.22745098 0.19607843 0.16470589]
  [0.22745098 0.19215687 0.16470589]
  [0.22352941 0.1882353  0.16078432]
  ...
  [0.23529412 0.20784314 0.18039216]
  [0.23529412 0.20784314 0.18431373]
  [0.23529412 0.20784314 0.18431373]]

 [[0.23137255 0.19607843 0.16862746]
  [0.23137255 0.19607843 0.16862746]
  [0.23137255 0.19607843 0.16862746]
  ...
  [0.23529412 0.20784314 0.18039216]
  [0.23529412 0.20784314 0.18431373]
  [0.23529412 0.20784314 0.18431373]]]",6.150382110383362,19104,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv
203,540,1080,0,131,171,677,131,21840,0.037,"[[[0.11372549 0.07843138 0.05490196]
  [0.11764706 0.08235294 0.05490196]
  [0.12156863 0.08627451 0.05882353]
  ...
  [0.24313726 0.21568628 0.18431373]
  [0.24313726 0.21568628 0.18431373]
  [0.24705882 0.21568628 0.1882353 ]]

 [[0.11764706 0.08235294 0.05882353]
  [0.11764706 0.08235294 0.05882353]
  [0.1254902  0.09019608 0.0627451 ]
  ...
  [0.24313726 0.21176471 0.18431373]
  [0.24705882 0.21568628 0.18431373]
  [0.24705882 0.21960784 0.1882353 ]]

 [[0.12156863 0.08627451 0.0627451 ]
  [0.1254902  0.09019608 0.0627451 ]
  [0.12941177 0.09411765 0.06666667]
  ...
  [0.24313726 0.21176471 0.18431373]
  [0.24705882 0.21960784 0.1882353 ]
  [0.2509804  0.22352941 0.1882353 ]]

 ...

 [[0.15294118 0.10588235 0.08235294]
  [0.14901961 0.10588235 0.08235294]
  [0.14509805 0.10980392 0.08235294]
  ...
  [0.27450982 0.24705882 0.22352941]
  [0.27450982 0.24705882 0.22745098]
  [0.27450982 0.2509804  0.23137255]]

 [[0.15294118 0.10588235 0.08235294]
  [0.15294118 0.11372549 0.08235294]
  [0.15294118 0.11764706 0.08627451]
  ...
  [0.27058825 0.24313726 0.22352941]
  [0.27058825 0.24313726 0.22352941]
  [0.27058825 0.24313726 0.22352941]]

 [[0.15294118 0.10980392 0.08235294]
  [0.15686275 0.11372549 0.08627451]
  [0.16078432 0.1254902  0.09019608]
  ...
  [0.27058825 0.24313726 0.22352941]
  [0.26666668 0.23921569 0.21960784]
  [0.26666668 0.23921569 0.21960784]]]",4.580804104509298,19128,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv
204,540,1080,0,133,174,677,133,22304,0.038,"[[[0.1254902  0.09019608 0.0627451 ]
  [0.1254902  0.09019608 0.0627451 ]
  [0.1254902  0.09019608 0.0627451 ]
  ...
  [0.2627451  0.23137255 0.19215687]
  [0.2627451  0.23529412 0.19607843]
  [0.26666668 0.23529412 0.19607843]]

 [[0.12941177 0.09411765 0.06666667]
  [0.12941177 0.09411765 0.06666667]
  [0.12941177 0.09019608 0.06666667]
  ...
  [0.25882354 0.22745098 0.1882353 ]
  [0.2627451  0.23137255 0.19215687]
  [0.26666668 0.23529412 0.19215687]]

 [[0.13333334 0.09803922 0.07450981]
  [0.13333334 0.09411765 0.07450981]
  [0.13333334 0.09411765 0.07058824]
  ...
  [0.25490198 0.22352941 0.18431373]
  [0.2627451  0.23137255 0.1882353 ]
  [0.26666668 0.23529412 0.1882353 ]]

 ...

 [[0.1764706  0.14509805 0.10980392]
  [0.17254902 0.14117648 0.10588235]
  [0.17254902 0.13725491 0.09803922]
  ...
  [0.24313726 0.21568628 0.19215687]
  [0.24313726 0.21568628 0.19215687]
  [0.24313726 0.21568628 0.19215687]]

 [[0.1764706  0.14117648 0.10980392]
  [0.1764706  0.14117648 0.10980392]
  [0.1764706  0.14117648 0.10588235]
  ...
  [0.23921569 0.21176471 0.1882353 ]
  [0.24313726 0.21568628 0.1882353 ]
  [0.24313726 0.21568628 0.1882353 ]]

 [[0.1764706  0.14117648 0.11372549]
  [0.1764706  0.14117648 0.11372549]
  [0.18039216 0.14509805 0.10980392]
  ...
  [0.23921569 0.21176471 0.1882353 ]
  [0.24313726 0.21568628 0.18431373]
  [0.24313726 0.21568628 0.18431373]]]",5.297496903280262,19152,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv
205,540,1080,0,146,171,671,146,13125,0.023,"[[[0.09019608 0.06666667 0.04705882]
  [0.08627451 0.0627451  0.04705882]
  [0.07843138 0.05882353 0.04705882]
  ...
  [0.27450982 0.24313726 0.20392157]
  [0.27058825 0.23921569 0.2       ]
  [0.26666668 0.23529412 0.19607843]]

 [[0.08235294 0.05882353 0.04313726]
  [0.07843138 0.05490196 0.03921569]
  [0.07450981 0.05098039 0.03921569]
  ...
  [0.27450982 0.24313726 0.20392157]
  [0.27058825 0.23921569 0.2       ]
  [0.26666668 0.23529412 0.19607843]]

 [[0.07450981 0.05882353 0.03921569]
  [0.07058824 0.05098039 0.03529412]
  [0.07058824 0.04705882 0.03529412]
  ...
  [0.27450982 0.24313726 0.20392157]
  [0.27058825 0.23921569 0.2       ]
  [0.26666668 0.23529412 0.19607843]]

 ...

 [[0.2509804  0.21568628 0.19215687]
  [0.24705882 0.21176471 0.1882353 ]
  [0.24705882 0.21176471 0.18431373]
  ...
  [0.23921569 0.21176471 0.1882353 ]
  [0.24313726 0.21568628 0.19215687]
  [0.24705882 0.21960784 0.19607843]]

 [[0.2509804  0.21960784 0.19215687]
  [0.2509804  0.21568628 0.19215687]
  [0.2509804  0.21568628 0.1882353 ]
  ...
  [0.24313726 0.21568628 0.1882353 ]
  [0.24313726 0.21568628 0.19215687]
  [0.24705882 0.21960784 0.19607843]]

 [[0.25490198 0.21960784 0.19215687]
  [0.25490198 0.21960784 0.19215687]
  [0.25490198 0.21960784 0.19215687]
  ...
  [0.24313726 0.21568628 0.19215687]
  [0.24313726 0.21568628 0.19215687]
  [0.24705882 0.21960784 0.19607843]]]",5.051266033668071,19176,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv
206,540,1080,0,142,173,671,142,16399,0.028,"[[[0.07058824 0.05490196 0.03529412]
  [0.08235294 0.0627451  0.04705882]
  [0.09803922 0.07450981 0.05882353]
  ...
  [0.26666668 0.23529412 0.19607843]
  [0.2627451  0.23137255 0.19215687]
  [0.         0.         0.        ]]

 [[0.07450981 0.05490196 0.03921569]
  [0.08235294 0.0627451  0.04313726]
  [0.09019608 0.06666667 0.05098039]
  ...
  [0.26666668 0.23529412 0.19215687]
  [0.2627451  0.23137255 0.1882353 ]
  [0.         0.         0.        ]]

 [[0.08235294 0.05882353 0.04313726]
  [0.08235294 0.05882353 0.04313726]
  [0.08627451 0.0627451  0.04313726]
  ...
  [0.26666668 0.23529412 0.19215687]
  [0.2627451  0.23529412 0.1882353 ]
  [0.         0.         0.        ]]

 ...

 [[0.24313726 0.20392157 0.1764706 ]
  [0.23529412 0.2        0.17254902]
  [0.23137255 0.19607843 0.16470589]
  ...
  [0.24313726 0.21568628 0.19215687]
  [0.24313726 0.21568628 0.19215687]
  [0.         0.         0.        ]]

 [[0.24313726 0.20784314 0.18039216]
  [0.23921569 0.20392157 0.18039216]
  [0.23921569 0.20392157 0.1764706 ]
  ...
  [0.24313726 0.21568628 0.19215687]
  [0.24313726 0.21568628 0.19215687]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",5.91701720765559,19200,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv
207,540,1080,0,139,174,669,139,18550,0.032,"[[[0.08627451 0.05882353 0.05098039]
  [0.09411765 0.06666667 0.05490196]
  [0.10196079 0.07450981 0.0627451 ]
  ...
  [0.25490198 0.22352941 0.1882353 ]
  [0.25490198 0.21960784 0.18431373]
  [0.25490198 0.21960784 0.18431373]]

 [[0.08627451 0.0627451  0.05098039]
  [0.09411765 0.06666667 0.05490196]
  [0.10196079 0.07450981 0.0627451 ]
  ...
  [0.2509804  0.21960784 0.18431373]
  [0.25490198 0.21960784 0.18431373]
  [0.25490198 0.21960784 0.18431373]]

 [[0.09019608 0.06666667 0.05098039]
  [0.09411765 0.07058824 0.05490196]
  [0.10196079 0.07843138 0.0627451 ]
  ...
  [0.24705882 0.21176471 0.18039216]
  [0.2509804  0.21960784 0.18039216]
  [0.25490198 0.22352941 0.18431373]]

 ...

 [[0.22745098 0.19215687 0.16470589]
  [0.22745098 0.19215687 0.16470589]
  [0.22745098 0.19215687 0.16078432]
  ...
  [0.24313726 0.21568628 0.19607843]
  [0.23921569 0.21176471 0.19215687]
  [0.23921569 0.21176471 0.1882353 ]]

 [[0.23137255 0.19607843 0.16862746]
  [0.23137255 0.19607843 0.16862746]
  [0.22745098 0.19215687 0.16470589]
  ...
  [0.23921569 0.21176471 0.19215687]
  [0.23921569 0.21176471 0.19215687]
  [0.23921569 0.21176471 0.1882353 ]]

 [[0.23529412 0.2        0.17254902]
  [0.23137255 0.19607843 0.17254902]
  [0.23137255 0.19607843 0.16862746]
  ...
  [0.23921569 0.21176471 0.19215687]
  [0.23921569 0.21176471 0.1882353 ]
  [0.23921569 0.21176471 0.1882353 ]]]",8.137479185534175,19224,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv
208,540,1080,0,145,174,671,145,15254,0.026,"[[[0.07058824 0.05490196 0.04705882]
  [0.06666667 0.05098039 0.03921569]
  [0.07058824 0.05490196 0.03529412]
  ...
  [0.26666668 0.23529412 0.19607843]
  [0.26666668 0.23529412 0.19607843]
  [0.27058825 0.23921569 0.2       ]]

 [[0.07843138 0.0627451  0.05098039]
  [0.07450981 0.05882353 0.04313726]
  [0.07843138 0.05882353 0.03921569]
  ...
  [0.26666668 0.23529412 0.19607843]
  [0.27058825 0.23921569 0.2       ]
  [0.27058825 0.23921569 0.2       ]]

 [[0.08627451 0.07058824 0.05490196]
  [0.08627451 0.06666667 0.04705882]
  [0.08627451 0.0627451  0.04313726]
  ...
  [0.27058825 0.23921569 0.2       ]
  [0.27058825 0.23921569 0.2       ]
  [0.27058825 0.23921569 0.2       ]]

 ...

 [[0.2627451  0.23137255 0.20392157]
  [0.25882354 0.22745098 0.2       ]
  [0.25490198 0.22352941 0.19607843]
  ...
  [0.23921569 0.21176471 0.1882353 ]
  [0.24313726 0.21176471 0.1882353 ]
  [0.24313726 0.21568628 0.19215687]]

 [[0.26666668 0.23529412 0.20784314]
  [0.2627451  0.23137255 0.20392157]
  [0.25882354 0.22745098 0.2       ]
  ...
  [0.23921569 0.21176471 0.1882353 ]
  [0.23921569 0.21176471 0.1882353 ]
  [0.23921569 0.21176471 0.1882353 ]]

 [[0.27058825 0.23921569 0.21176471]
  [0.26666668 0.23529412 0.20784314]
  [0.2627451  0.23137255 0.20392157]
  ...
  [0.23921569 0.21176471 0.1882353 ]
  [0.23921569 0.21176471 0.1882353 ]
  [0.23921569 0.21176471 0.1882353 ]]]",3.3693961160606705,19248,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv
