,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,frame_num,face_num,encoding,img_width,img_height,series_id,episode_id,season,episode,filename,filepath,distance_from_center,pct_of_frame
315,0.331,0.108,0.588,0.826,0.453,0.396,0.55,0.377,0.546,0.527,0.48,0.672,0.55,0.655,0.999,9072,0,"[-0.07898267  0.03183464  0.02807815 -0.04854263 -0.09820642 -0.06694368
  0.01412586 -0.09681566  0.0724766  -0.03132597  0.23663062 -0.0401882
 -0.23438631 -0.07583701  0.03961703  0.08044929 -0.18187614 -0.11659229
 -0.14577374 -0.08693281 -0.03120467  0.01070322  0.03110043  0.03577096
 -0.09426561 -0.31277919 -0.12031083 -0.15315208  0.12415393 -0.05243947
 -0.00684469  0.0016565  -0.17186809 -0.05414804  0.0284481   0.02626804
 -0.11740329 -0.13913558  0.21067269 -0.01844149 -0.14424065 -0.05409695
  0.0436801   0.25956297  0.21917266  0.02762485  0.01225925 -0.01880513
  0.10502499 -0.25097042  0.05942641  0.18425083  0.17289937  0.13866888
  0.05540118 -0.15764688  0.07859252  0.13710512 -0.18022013  0.03291551
  0.02696477 -0.04081368 -0.01253538 -0.10552236  0.23058082  0.09414389
 -0.10582571 -0.10167482  0.15886809 -0.17366011 -0.07141738  0.05082433
 -0.17428374 -0.19074278 -0.21962014  0.02904874  0.36233607  0.21111803
 -0.1796485  -0.0329882  -0.11085462 -0.03344812  0.01603472  0.02543084
 -0.10892128 -0.03470645 -0.11080196  0.00508498  0.18711348 -0.08741312
 -0.00185206  0.20107092 -0.00177683  0.01329519  0.02707933 -0.04081876
 -0.07922431  0.01263158 -0.07250714 -0.00826517  0.06458529 -0.13690141
  0.01963414  0.10363419 -0.1805542   0.20800792  0.02715639  0.00234893
  0.01055627 -0.03490445 -0.05592695 -0.02762653  0.19310702 -0.21448094
  0.24669285  0.22394592  0.04831471  0.14411218  0.01731009  0.08098394
 -0.08300772 -0.02569651 -0.19458126 -0.06840208  0.03847196 -0.0253865
  0.00706311  0.03685574]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,84.31,18.43
316,0.396,0.0,0.655,0.609,0.46,0.129,0.572,0.188,0.48,0.255,0.437,0.401,0.519,0.451,0.999,9096,0,"[-0.14482453  0.05023849  0.08241968 -0.10084745 -0.0846203   0.09594738
 -0.04879492 -0.01479691  0.16229136 -0.03971618  0.27701095 -0.0124591
 -0.23428568 -0.05860575 -0.03540065  0.06917533 -0.2188888  -0.12063355
 -0.02170503 -0.05346753 -0.01576271  0.06183229 -0.06389358  0.03749562
 -0.15929782 -0.30718827 -0.0562725  -0.13952345  0.05713737 -0.13141903
  0.00105537  0.04044465 -0.22820172 -0.05846813 -0.01222767  0.0622018
 -0.02074513 -0.06243828  0.15481573 -0.0091454  -0.11067048  0.00091579
  0.0428591   0.29972243  0.09721507  0.05180669 -0.03081189 -0.05927059
  0.15095338 -0.30854604  0.14967178  0.15265246  0.13201623  0.07543326
  0.05015397 -0.18167515  0.0092427   0.14523114 -0.14741252  0.18463312
  0.05670046 -0.0119893   0.00458207 -0.09965548  0.21921717  0.09695891
 -0.10662324 -0.17006993  0.12149193 -0.06546127 -0.0925843   0.13725556
 -0.09780473 -0.17585094 -0.29396296  0.10402074  0.35083556  0.13887036
 -0.20955963 -0.01484318 -0.13851924 -0.01855018  0.0552032   0.00844189
 -0.08400202 -0.03852567 -0.10880141  0.01482893  0.26047599  0.0502548
 -0.05540534  0.23993513  0.00737891  0.00788926  0.02575871  0.05990064
 -0.06361383 -0.02260802 -0.12587076 -0.00404096  0.08786387 -0.06354885
 -0.04500581  0.15295115 -0.22374591  0.17224222  0.02059294 -0.00344074
  0.05507477 -0.00553044 -0.12600562  0.00672273  0.21602598 -0.32374406
  0.22990604  0.12448867  0.13456097  0.14636056  0.0863643   0.02656628
 -0.03945848 -0.06727903 -0.18351229 -0.09536172  0.08756298 -0.05007425
  0.02673918  0.06385685]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,194.03,15.75
317,0.468,0.0,0.704,0.667,0.517,0.21,0.588,0.262,0.492,0.336,0.483,0.467,0.535,0.509,0.999,9120,0,"[-0.09494451  0.05856396  0.00841838 -0.02729254 -0.10297442  0.05149394
  0.00833546 -0.03563154  0.10824607 -0.02406345  0.20596194 -0.0168062
 -0.22910804 -0.0632766  -0.04028256  0.05774749 -0.141103   -0.12727353
 -0.13530032 -0.03792236 -0.01227949  0.00107204 -0.00333265  0.03552638
 -0.15813142 -0.30762076 -0.06498557 -0.15302467  0.07661607 -0.11881384
  0.04170956  0.0734425  -0.22170725 -0.03927819 -0.00249755  0.02053232
 -0.1017179  -0.08250659  0.24645923 -0.02425069 -0.14649029  0.05611879
  0.05420442  0.3370676   0.1322981  -0.02948755 -0.01192585 -0.01402289
  0.12639073 -0.30028871  0.04298522  0.21559137  0.15378299  0.1376555
  0.05163257 -0.12708952  0.1276013   0.1026649  -0.22323772  0.09123316
  0.01103063 -0.02930637 -0.03324595 -0.07115611  0.22759983  0.11166338
 -0.08424295 -0.15648738  0.1320679  -0.12295374 -0.00982049  0.11683493
 -0.13587148 -0.1871455  -0.19577411  0.06259631  0.3806425   0.192873
 -0.18888782  0.06762777 -0.18051438 -0.04973977 -0.00096232 -0.02190506
 -0.11193172 -0.03521536 -0.07520274  0.06991936  0.21445361 -0.02401128
 -0.02432027  0.21412823  0.0722851  -0.06054397  0.04769963 -0.04498411
 -0.08107456 -0.0204485  -0.10288915  0.0172674   0.06159434 -0.14767046
  0.0134063   0.07731428 -0.23940791  0.23143701  0.04891982 -0.00605831
  0.05837182  0.01203184 -0.11902183  0.02552143  0.18568185 -0.33520865
  0.30498493  0.12108804  0.08207548  0.11582991  0.06781325  0.04011492
 -0.06262694 -0.00298619 -0.15126783 -0.10605074  0.08545158 -0.04331455
  0.01403502  0.03113207]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,229.84,15.73
318,0.308,0.0,0.554,0.543,0.377,0.128,0.496,0.139,0.437,0.201,0.383,0.367,0.479,0.377,1.0,9144,0,"[-0.08186776  0.0729474   0.05101988 -0.07967241 -0.08282061 -0.04080061
 -0.02444497 -0.08236586  0.146769   -0.0979714   0.20684588 -0.04100535
 -0.26563251 -0.15129772  0.12693626  0.0693723  -0.1504916  -0.13300511
 -0.12013106 -0.06776813 -0.0051743  -0.06304777  0.04584422  0.02667833
 -0.13105464 -0.34096563 -0.05448252 -0.07940856  0.02045857 -0.04997378
  0.02010353  0.01450473 -0.20790797 -0.11620837 -0.00171384  0.16474074
 -0.1720771  -0.09548762  0.22035779 -0.09691536 -0.11577638 -0.10155301
  0.03824594  0.1682518   0.16566925 -0.00638966  0.04219291 -0.01188496
  0.1313621  -0.28291774  0.05922998  0.17803666  0.13569945  0.14900315
  0.14793539 -0.15419763  0.09903627  0.21543618 -0.17213327  0.02268796
  0.01520719 -0.02841224 -0.02879178 -0.07236154  0.24874333  0.06628457
 -0.11605124 -0.10669799  0.11210515 -0.10693307 -0.05345809  0.12524463
 -0.12502612 -0.2084868  -0.295425    0.03976917  0.33035222  0.15334694
 -0.14525065 -0.05802447 -0.07887813 -0.07818556  0.00682605 -0.007603
 -0.09122327 -0.01346126 -0.08135242  0.04816725  0.15157627  0.0007552
 -0.02378953  0.20229466  0.05006546  0.06168217  0.00707421 -0.03983967
 -0.02689581  0.01613622 -0.12929007  0.05401719  0.07837667 -0.15855134
 -0.01920546  0.0613751  -0.18996939  0.14234133  0.03084565  0.01466677
 -0.01717667 -0.0327767  -0.17216641 -0.01790835  0.18369795 -0.33991116
  0.18017037  0.2387792   0.0482754   0.13289456  0.04928447  0.02430951
  0.00087249 -0.04709802 -0.17760448 -0.04666257  0.0345161  -0.00324059
  0.00131239  0.06153004]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,257.08,13.34
319,0.344,0.02,0.608,0.714,0.462,0.286,0.572,0.29,0.548,0.426,0.468,0.539,0.558,0.541,0.998,9168,0,"[-0.07129346  0.04796961  0.04416098 -0.05755292 -0.13909799 -0.07636023
  0.03137551 -0.05885801  0.08981755 -0.02471529  0.19306511 -0.05770296
 -0.23461816 -0.02435571  0.05919773  0.04456792 -0.16053376 -0.15648314
 -0.14272521 -0.10737395 -0.037602    0.0562394   0.02029768  0.05765993
 -0.15376475 -0.3093895  -0.11250847 -0.10668116  0.16634798 -0.03942579
  0.00266902  0.02485671 -0.14549077 -0.0534394   0.06321417  0.03796284
 -0.15393335 -0.1312184   0.21416503 -0.00269581 -0.17143027 -0.09233987
  0.07190605  0.30651978  0.22397806  0.06054207  0.03716209 -0.03353485
  0.08933601 -0.25010774  0.13665257  0.2005251   0.16210268  0.16445039
  0.08369683 -0.1399027   0.05662283  0.1394214  -0.17041095  0.08048879
  0.08095815 -0.04377981  0.00448333 -0.12454979  0.23620225  0.05247626
 -0.11025576 -0.1105139   0.16716477 -0.220585   -0.12048914  0.1049561
 -0.12346523 -0.15848175 -0.2233668   0.0206137   0.39532828  0.21749842
 -0.13790742 -0.03172479 -0.06969919 -0.05380698  0.0412261   0.05363966
 -0.13253969 -0.0492982  -0.10325305  0.02444964  0.23507822 -0.06868625
 -0.03497427  0.18805011  0.04750782  0.00297668  0.0454655  -0.00618545
 -0.08171593  0.02086996 -0.0556991   0.00211237  0.07958877 -0.12090956
  0.01449929  0.09744825 -0.15691948  0.266821    0.05092121  0.01055156
  0.01406748 -0.02054657 -0.08699945 -0.05192717  0.19378783 -0.2525385
  0.20987274  0.1858692   0.07368344  0.14075378  0.0075731   0.08202542
 -0.03483209 -0.04333105 -0.15517347 -0.0771253   0.03495571 -0.04810901
  0.03851498  0.07405298]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,136.36,18.28
320,0.485,0.0,0.745,0.666,0.557,0.193,0.634,0.269,0.534,0.32,0.505,0.449,0.561,0.509,0.999,9192,0,"[-8.22919011e-02  6.35983050e-02  3.81876789e-02 -3.68189737e-02
 -1.37655258e-01  5.27807735e-02  1.01219695e-02 -3.42749171e-02
  1.32585242e-01 -7.93904737e-02  2.28069797e-01 -1.65462196e-02
 -2.05865264e-01 -3.74965593e-02 -4.97707576e-02  9.79857594e-02
 -1.45655468e-01 -1.36072516e-01 -1.59203634e-01 -9.88088995e-02
 -6.66735917e-02  5.52432565e-03 -3.39130349e-02  1.76727818e-03
 -1.23935856e-01 -3.05598766e-01 -5.40074445e-02 -1.31006569e-01
  9.59154293e-02 -9.86346155e-02  5.37950546e-02  5.18225841e-02
 -2.18389675e-01 -2.94559728e-02 -5.10027260e-03 -1.85777377e-02
 -9.90401208e-02 -6.81475773e-02  2.25061744e-01 -6.29506186e-02
 -1.58759192e-01  5.14589623e-02  8.10184851e-02  3.14388841e-01
  1.59003004e-01 -8.34193779e-05 -2.18543317e-02 -2.71846373e-02
  1.46781042e-01 -2.88497955e-01  6.61663115e-02  1.73022702e-01
  1.21440418e-01  1.66885734e-01  5.26950248e-02 -1.70909047e-01
  8.06229264e-02  1.18582413e-01 -1.80246875e-01  9.59555805e-02
  2.31821630e-02 -1.02273170e-02 -6.75690398e-02 -1.15780152e-01
  2.29455695e-01  1.11918755e-01 -9.65156779e-02 -2.26204678e-01
  1.32343948e-01 -1.68726474e-01 -1.25241401e-02  1.36325195e-01
 -1.24849625e-01 -1.80102140e-01 -1.99444875e-01  8.52225646e-02
  3.79198492e-01  2.17677906e-01 -1.83849663e-01  1.73263811e-02
 -1.14546455e-01 -3.67599651e-02  3.09760831e-02  3.12487804e-03
 -6.43150359e-02 -6.62954897e-02 -4.90951650e-02  1.77107528e-02
  2.16576755e-01 -2.83899959e-02 -5.98216131e-02  2.12898970e-01
  4.01399694e-02 -5.81165217e-02 -1.12773469e-02 -1.68664884e-02
 -9.23192576e-02  2.64864564e-02 -1.05485767e-01  2.42331252e-02
  5.40853105e-02 -1.04607627e-01 -7.07154581e-03  6.08455911e-02
 -1.99852496e-01  2.86322683e-01  8.02314654e-03  5.77239878e-02
  3.19187120e-02  3.04659214e-02 -9.13753137e-02  4.16464470e-02
  2.08137617e-01 -3.17669868e-01  3.31325650e-01  1.41497374e-01
  8.48870054e-02  1.41768679e-01  7.18621686e-02  5.70551828e-02
 -3.29020284e-02  9.00926068e-03 -1.81020930e-01 -1.18095122e-01
  4.53403518e-02 -9.74243209e-02  1.61417127e-02  5.39664105e-02]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,272.62,17.3
321,0.455,0.0,0.723,0.638,0.529,0.13,0.625,0.209,0.522,0.272,0.481,0.404,0.552,0.467,0.999,9216,0,"[-0.09583391  0.06248477  0.09718938 -0.04961654 -0.07699434  0.07445096
 -0.0413472   0.01775981  0.15967281 -0.09440205  0.23784727 -0.00066262
 -0.18154082 -0.0032007  -0.08372109  0.11471133 -0.16137277 -0.16869572
 -0.12202494 -0.1038448  -0.08372342  0.05639212 -0.0567233  -0.0057652
 -0.17522533 -0.29440653 -0.03931285 -0.15582478  0.07271398 -0.11580075
  0.02502343  0.0443131  -0.20343032 -0.00330073  0.04034854  0.03884006
 -0.03806979 -0.03926805  0.23012267  0.00460523 -0.11614039  0.07648445
  0.05344862  0.30906844  0.09712229  0.01909222 -0.01193633 -0.06485945
  0.15561485 -0.26685891  0.10292649  0.18443771  0.11912644  0.14530973
  0.082923   -0.15229815  0.04232755  0.07998347 -0.13158733  0.13659726
  0.02233455  0.02153013 -0.07525757 -0.09363139  0.20910975  0.08667274
 -0.12088232 -0.18189539  0.16374367 -0.09135781 -0.02884361  0.12839647
 -0.1006097  -0.13224532 -0.17986405  0.10036813  0.38778496  0.14189832
 -0.21870655  0.02737366 -0.08631787 -0.06111974 -0.00894659  0.03181512
 -0.11199826 -0.01956249 -0.02088399  0.0533625   0.22944693  0.03362838
 -0.04757253  0.1625956   0.01082247 -0.00945062  0.02453115  0.01932255
 -0.0981434  -0.04546694 -0.12074077 -0.00989199  0.0827795  -0.0548821
 -0.05831017  0.08374403 -0.16874303  0.22920559 -0.00594384 -0.01933102
  0.02219479  0.10227681 -0.09629075  0.02521896  0.20968595 -0.27194533
  0.28842822  0.10888056  0.06811741  0.10706513  0.10077367  0.04452376
 -0.02745808  0.02061373 -0.15955351 -0.16790998  0.03174493 -0.06877272
  0.03147833  0.03135234]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,243.26,17.07
322,0.418,0.0,0.689,0.569,0.485,0.091,0.6,0.166,0.5,0.252,0.456,0.372,0.538,0.436,0.999,9240,0,"[-0.14868827  0.04143014  0.08462423 -0.04316773 -0.02776228  0.10946558
 -0.05277011  0.01606946  0.17023027 -0.08052798  0.25971714  0.00271688
 -0.19159514 -0.03034319 -0.04216603  0.08814531 -0.17021902 -0.11048659
 -0.06101122 -0.0668384  -0.00827958  0.07453809 -0.03900538  0.02440054
 -0.19333732 -0.32072541 -0.05858426 -0.16579349  0.035368   -0.14717023
  0.00418208  0.01782347 -0.18310577 -0.00202709  0.02592751  0.09474207
  0.00855791  0.00284332  0.19324046 -0.01213358 -0.11629216  0.03684235
  0.08328389  0.30897796  0.09660819  0.05546217 -0.03894831 -0.0490883
  0.15506673 -0.26352641  0.13614631  0.13547133  0.14174631  0.11667043
  0.10724194 -0.15484643  0.01597207  0.11225764 -0.10965464  0.16682088
  0.02341934  0.00163164 -0.01452504 -0.04664074  0.22794372  0.06299257
 -0.13282    -0.14971626  0.11799898 -0.06832579 -0.0439839   0.13321047
 -0.10478991 -0.16163091 -0.24000582  0.10709859  0.38044101  0.1116468
 -0.22022489  0.03390391 -0.098759   -0.05739576  0.01431599  0.03594175
 -0.09810235 -0.00556699 -0.05733624  0.05504705  0.23995334  0.05930152
 -0.01001061  0.19479629 -0.01383611  0.01063764  0.02530042  0.04800231
 -0.10056116 -0.0481038  -0.12145567 -0.02989283  0.08050859 -0.0660546
 -0.03271243  0.11011107 -0.24894737  0.19537616  0.00229855 -0.02884544
  0.0617166   0.09416161 -0.12018497  0.02685347  0.20786299 -0.3179746
  0.23513916  0.1140836   0.09069508  0.13282749  0.08505069  0.05630553
 -0.02520856  0.01450704 -0.17400667 -0.10814255  0.05152223 -0.06190735
  0.03268357  0.03717253]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,230.77,15.4
323,0.453,0.059,0.714,0.762,0.536,0.347,0.657,0.313,0.618,0.466,0.567,0.616,0.657,0.585,0.999,9264,0,"[-0.07643389  0.04777789  0.0441291  -0.07952749 -0.20155445 -0.02228272
  0.01559571 -0.04413609  0.08286309 -0.02931869  0.22463326 -0.03623594
 -0.30120575 -0.08825162  0.05422496  0.08535201 -0.1443142  -0.17404312
 -0.11841361 -0.05955432 -0.05414616  0.025274   -0.00372602  0.07854778
 -0.10253085 -0.27766314 -0.10871805 -0.10029641  0.10914763 -0.1400062
 -0.02929442  0.07002804 -0.15939772 -0.08356886  0.03709004  0.05268168
 -0.05740722 -0.11983608  0.19219029 -0.0005079  -0.18715173 -0.10492405
  0.10068234  0.27544084  0.15914229  0.05730506  0.00842469  0.01280535
  0.10877969 -0.26122764  0.10714271  0.18602426  0.20698497  0.12135226
  0.03822874 -0.1950901   0.07012109  0.17042333 -0.21662813  0.09772965
  0.0682058  -0.06934746 -0.02106073 -0.10435458  0.26637238  0.09372876
 -0.10590332 -0.14558601  0.17945352 -0.18259415 -0.12740748  0.12151806
 -0.1395562  -0.14532124 -0.2184673   0.02792356  0.34283483  0.20716143
 -0.19371994 -0.04054767 -0.08981267 -0.05303529 -0.01661505  0.04914248
 -0.10836622 -0.00683525 -0.12959363 -0.01543617  0.21728745 -0.02869037
  0.02026377  0.24072106  0.07436745  0.01629413  0.05575421 -0.00611777
 -0.03736665 -0.01324337 -0.07897042  0.00756175  0.04502668 -0.16963759
 -0.00667757  0.08023653 -0.17292196  0.19723755  0.03306464  0.01251929
 -0.03575227 -0.03207689 -0.06498402 -0.04645566  0.20104295 -0.29308683
  0.21775357  0.19240306  0.06473388  0.11483867  0.02263274  0.11196493
 -0.01952889 -0.1156188  -0.1235299  -0.10912745  0.08579291 -0.12262423
  0.0309328   0.0751016 ]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,181.65,18.32
324,0.399,0.168,0.679,0.901,0.475,0.468,0.602,0.417,0.557,0.6,0.515,0.747,0.615,0.701,0.999,9288,0,"[-0.04888648  0.04948625  0.02099744 -0.11219503 -0.18361418 -0.04948997
  0.04077471 -0.0618174   0.11226907 -0.04304542  0.20590805 -0.00284437
 -0.29110125 -0.11848787  0.09003776  0.08567224 -0.14349106 -0.15446518
 -0.10964224 -0.0483824  -0.03184624  0.04288435 -0.00289336  0.06785401
 -0.05579257 -0.26758352 -0.11755208 -0.06399862  0.09080519 -0.06839089
 -0.02092546  0.08633905 -0.12921256 -0.1135593   0.06976835  0.05205852
 -0.12683827 -0.11272882  0.18730485 -0.01668663 -0.17339547 -0.12443465
  0.08152064  0.24306746  0.18216145  0.03500639  0.01166274  0.01582465
  0.10502415 -0.24969554  0.07456723  0.17782559  0.19175637  0.13227291
  0.0554473  -0.17228048  0.07622456  0.17698392 -0.22905427  0.0585655
  0.03864158 -0.15549114 -0.03247773 -0.08454527  0.22830427  0.08622175
 -0.09512434 -0.15141779  0.18901904 -0.18734235 -0.15122011  0.09137508
 -0.14396337 -0.13876678 -0.2374157  -0.00499213  0.31348586  0.20464326
 -0.16084231 -0.02977155 -0.05016118 -0.02952227  0.00269645  0.0519377
 -0.10819329 -0.01543447 -0.11951657 -0.01987422  0.17457826 -0.05022298
 -0.02019409  0.24113634  0.06626499  0.05422895  0.07818732 -0.01610143
  0.01712556 -0.01446929 -0.09434121  0.01577811  0.06950347 -0.19246833
  0.01868418  0.09364095 -0.14850906  0.18848693  0.03210074  0.05060654
 -0.03707368 -0.05470596 -0.07157706 -0.04058092  0.17594433 -0.25943497
  0.22757299  0.19568007  0.03643776  0.12431516  0.00792073  0.07977241
 -0.02836597 -0.14910409 -0.12263051 -0.10213401  0.08146297 -0.05694509
  0.05327981  0.07625793]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,81.02,20.48
325,0.473,0.189,0.718,0.816,0.536,0.445,0.647,0.469,0.584,0.605,0.538,0.664,0.632,0.683,0.999,9312,0,"[-0.08836602  0.0585994   0.02618569 -0.01602439 -0.06534902 -0.03581244
  0.02310631 -0.08484177  0.10378718 -0.05499716  0.23618996 -0.04680523
 -0.25900245 -0.11351845  0.04423219  0.06900025 -0.1165272  -0.14398728
 -0.1630155  -0.0714367   0.01102648  0.07007377 -0.01004378  0.04748295
 -0.11909889 -0.26646131 -0.08056667 -0.10164513  0.11115994 -0.13300724
 -0.024337    0.05048515 -0.15549    -0.07925187  0.0778596   0.08319785
 -0.06059533 -0.11863898  0.19410209 -0.03712061 -0.1683386  -0.05581102
  0.05586377  0.273799    0.17705607  0.02955424 -0.01610556 -0.07011533
  0.12362467 -0.25010332  0.0549086   0.19830562  0.1339559   0.17628729
  0.07086342 -0.19331978  0.06328901  0.14330882 -0.13328141  0.0819952
  0.04747478 -0.08125217  0.02224972 -0.10741143  0.18544568  0.0235647
 -0.13083357 -0.15856656  0.09219522 -0.20614493 -0.11322021  0.13360639
 -0.10713176 -0.18342987 -0.21559413  0.03717268  0.38188392  0.23317541
 -0.25555715 -0.02608455 -0.08658893 -0.06678484  0.05063813  0.08290131
 -0.06383421 -0.01304451 -0.12769558 -0.04876567  0.26129782 -0.00044685
 -0.01178465  0.24026164  0.01173892  0.02986014  0.04402934 -0.01348798
 -0.10150735 -0.00346767 -0.0509619  -0.03849711  0.05394176 -0.15551914
 -0.00996804  0.11974864 -0.15853162  0.27781132  0.00093661  0.05505026
  0.01948584 -0.01186764 -0.04376058  0.0084445   0.18585388 -0.25425124
  0.24222441  0.18556087  0.09233744  0.14295806  0.05001558  0.13858731
 -0.03906438 -0.01028518 -0.16198166 -0.12563805  0.03500549 -0.05724416
  0.04058034  0.00862966]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,183.01,15.32
326,0.439,0.141,0.694,0.844,0.503,0.406,0.622,0.403,0.56,0.581,0.516,0.668,0.614,0.666,0.999,9336,0,"[-0.10420635  0.08107099  0.04575012 -0.02987803 -0.09284599 -0.04497406
  0.02726741 -0.10861965  0.09759607 -0.04402453  0.23224628 -0.04244875
 -0.25183252 -0.11792135  0.07649407  0.09349521 -0.11116597 -0.15285543
 -0.14858523 -0.07729913 -0.04376244  0.04911951 -0.02772926  0.10179989
 -0.09105347 -0.28830644 -0.09279504 -0.06919345  0.08862384 -0.06566367
 -0.04645555  0.05479241 -0.1431774  -0.08813643  0.0892654   0.09228579
 -0.11794224 -0.12596941  0.19391605 -0.05398209 -0.16362715 -0.04029217
  0.09706797  0.25336415  0.18942046  0.02102086  0.00094298 -0.05127857
  0.14333218 -0.19976109  0.04843368  0.21176687  0.16963123  0.17418572
  0.06784794 -0.18070085  0.02789229  0.16432571 -0.14923711  0.06836377
  0.01482321 -0.11934303  0.00049152 -0.11866054  0.18720701  0.06129886
 -0.14986967 -0.16053192  0.13201417 -0.18433069 -0.11074352  0.12019658
 -0.13184731 -0.18167841 -0.22942527  0.08166615  0.37288481  0.20592663
 -0.22429019 -0.05281538 -0.05227501 -0.07311295  0.00904233  0.12114564
 -0.06946555 -0.07843773 -0.11378511 -0.03489817  0.2142708   0.00385983
 -0.00633035  0.23157522  0.02708178  0.05143778  0.01264665  0.03415642
 -0.11091293  0.01650717 -0.05460492 -0.01519692  0.05702116 -0.12563671
  0.02206294  0.11826964 -0.12223883  0.24151444  0.02273255  0.07669013
  0.01842085  0.01520932 -0.04849159 -0.04021354  0.14257742 -0.2528373
  0.23519756  0.15886964  0.05669515  0.13006087  0.03684698  0.12934062
 -0.01192673 -0.05012859 -0.13667378 -0.11350911  0.05470438 -0.04631602
  0.03529617  0.03212456]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,127.25,17.88
327,0.412,0.15,0.666,0.811,0.465,0.432,0.579,0.428,0.514,0.599,0.483,0.664,0.58,0.66,1.0,9360,0,"[-0.04865892  0.08297201  0.06153861 -0.01755429 -0.1378711   0.0023293
 -0.00503778 -0.02649985  0.14428991 -0.04777526  0.22659095 -0.0448883
 -0.24069129 -0.02120145 -0.00363494  0.07026705 -0.15484595 -0.13006444
 -0.11703701 -0.06899199 -0.001338    0.07460122 -0.00475787  0.08005659
 -0.10450286 -0.29808661 -0.06349915 -0.12644762  0.09412238 -0.10391794
 -0.01839205 -0.00447011 -0.16791339 -0.02780986  0.05059456  0.09937169
 -0.0912082  -0.11108281  0.16186306 -0.03115121 -0.19321728  0.00105849
  0.02555843  0.24267107  0.15222712  0.05442683 -0.02757067 -0.07344808
  0.16062865 -0.21195364  0.06991708  0.21983175  0.1535975   0.16020216
  0.06513102 -0.17086966  0.04033652  0.17496149 -0.13467482  0.05520179
  0.0454316  -0.01989879  0.04470928 -0.14225489  0.20806673  0.04556627
 -0.14341569 -0.17454576  0.09001832 -0.2239562  -0.11980399  0.17374028
 -0.09195098 -0.1724883  -0.20055069  0.06896883  0.37025613  0.20601594
 -0.20622221 -0.06528094 -0.08200482 -0.03492811 -0.01440887  0.08475992
 -0.09758361  0.01839864 -0.1418367  -0.05963205  0.23270401 -0.01871511
  0.00829638  0.25975353  0.01242596  0.06014717  0.00961342 -0.00483076
 -0.11897291  0.01537483 -0.05988298 -0.02580551  0.03073021 -0.12453017
 -0.04240231  0.07153677 -0.1805149   0.22870174 -0.03162548  0.03928231
  0.00369336  0.02205124 -0.07647705 -0.01156472  0.22435844 -0.30113703
  0.23885378  0.15492749  0.11010657  0.13418762  0.05743814  0.10797267
 -0.0672402  -0.07270578 -0.1727391  -0.11052419  0.04168024 -0.09026422
  0.01125486  0.01269931]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,76.4,16.75
