,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
110,540,1080,4,205,43,410,205,33210,0.057,"[[[0.07450981 0.09803922 0.10980392]
  [0.05882353 0.07843138 0.09411765]
  [0.07450981 0.09019608 0.10588235]
  ...
  [0.11764706 0.14509805 0.15686275]
  [0.14901961 0.17254902 0.1882353 ]
  [0.16470589 0.19215687 0.20392157]]

 [[0.08235294 0.09803922 0.11372549]
  [0.06666667 0.08235294 0.09803922]
  [0.07058824 0.08627451 0.10196079]
  ...
  [0.11764706 0.14509805 0.15686275]
  [0.14509805 0.17254902 0.18039216]
  [0.17254902 0.2        0.20784314]]

 [[0.07843138 0.09411765 0.10588235]
  [0.07450981 0.09019608 0.10196079]
  [0.07843138 0.09411765 0.10980392]
  ...
  [0.10980392 0.13725491 0.14901961]
  [0.12941177 0.15686275 0.16470589]
  [0.15686275 0.18431373 0.19215687]]

 ...

 [[0.0627451  0.06666667 0.08627451]
  [0.05882353 0.0627451  0.08235294]
  [0.05490196 0.0627451  0.07843138]
  ...
  [0.05882353 0.0627451  0.08235294]
  [0.05098039 0.05490196 0.07450981]
  [0.07058824 0.07450981 0.09411765]]

 [[0.0627451  0.07450981 0.09019608]
  [0.0627451  0.07450981 0.09019608]
  [0.0627451  0.07058824 0.08627451]
  ...
  [0.05882353 0.0627451  0.08235294]
  [0.04705882 0.05098039 0.07058824]
  [0.07058824 0.07843138 0.09803922]]

 [[0.06666667 0.07843138 0.09411765]
  [0.07843138 0.08627451 0.10196079]
  [0.06666667 0.07843138 0.09411765]
  ...
  [0.05490196 0.05882353 0.07843138]
  [0.05882353 0.0627451  0.08235294]
  [0.07843138 0.08235294 0.10196079]]]",4.698135886865202,1704,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv
111,540,1080,5,181,169,225,181,528,0.001,"[[[0.07843138 0.09019608 0.10196079]
  [0.08235294 0.10588235 0.11372549]
  [0.07843138 0.10196079 0.11372549]
  ...
  [0.07450981 0.09803922 0.10588235]
  [0.0627451  0.09019608 0.09803922]
  [0.07450981 0.09803922 0.10588235]]

 [[0.07450981 0.08627451 0.09411765]
  [0.08627451 0.10588235 0.11764706]
  [0.08235294 0.10588235 0.11764706]
  ...
  [0.07058824 0.09803922 0.10196079]
  [0.06666667 0.09411765 0.10196079]
  [0.07058824 0.09411765 0.10196079]]

 [[0.07058824 0.08627451 0.10196079]
  [0.08235294 0.10588235 0.11764706]
  [0.08235294 0.10980392 0.12156863]
  ...
  [0.06666667 0.09411765 0.09803922]
  [0.06666667 0.09019608 0.09803922]
  [0.06666667 0.09019608 0.09803922]]

 ...

 [[0.0627451  0.05098039 0.0627451 ]
  [0.0627451  0.05098039 0.0627451 ]
  [0.0627451  0.04705882 0.0627451 ]
  ...
  [0.13333334 0.09411765 0.08627451]
  [0.12941177 0.09411765 0.09019608]
  [0.12156863 0.08627451 0.08627451]]

 [[0.05882353 0.04705882 0.05882353]
  [0.05882353 0.04705882 0.05882353]
  [0.0627451  0.04705882 0.0627451 ]
  ...
  [0.14509805 0.10196079 0.08627451]
  [0.13333334 0.09411765 0.08235294]
  [0.12156863 0.07843138 0.07450981]]

 [[0.05490196 0.04313726 0.05490196]
  [0.05882353 0.04705882 0.05882353]
  [0.05882353 0.04313726 0.05882353]
  ...
  [0.16862746 0.12156863 0.09411765]
  [0.14901961 0.10196079 0.08235294]
  [0.11764706 0.07450981 0.0627451 ]]]",4.094902991491836,1704,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv
112,540,1080,0,64,67,134,64,210,0.0,"[[[0.2509804  0.25882354 0.24313726]
  [0.2509804  0.25882354 0.24313726]
  [0.24705882 0.25490198 0.23921569]
  ...
  [0.25490198 0.26666668 0.2509804 ]
  [0.2509804  0.2627451  0.24705882]
  [0.2509804  0.2627451  0.24705882]]

 [[0.2509804  0.25882354 0.24313726]
  [0.2509804  0.25882354 0.24313726]
  [0.24705882 0.25490198 0.23921569]
  ...
  [0.25490198 0.26666668 0.2509804 ]
  [0.2509804  0.2627451  0.24705882]
  [0.2509804  0.2627451  0.24705882]]

 [[0.24705882 0.25490198 0.23921569]
  [0.24705882 0.25490198 0.23921569]
  [0.24705882 0.25490198 0.23529412]
  ...
  [0.25490198 0.26666668 0.2509804 ]
  [0.2509804  0.2627451  0.24705882]
  [0.2509804  0.2627451  0.24705882]]

 ...

 [[0.18039216 0.2        0.20392157]
  [0.18039216 0.2        0.20392157]
  [0.1764706  0.2        0.20392157]
  ...
  [0.09803922 0.09411765 0.09411765]
  [0.09803922 0.09411765 0.09019608]
  [0.09803922 0.09411765 0.09019608]]

 [[0.18039216 0.2        0.20784314]
  [0.18039216 0.2        0.20784314]
  [0.18039216 0.2        0.20784314]
  ...
  [0.09411765 0.09019608 0.09019608]
  [0.09411765 0.09019608 0.08627451]
  [0.09411765 0.09019608 0.08627451]]

 [[0.18039216 0.2        0.20784314]
  [0.18039216 0.2        0.20784314]
  [0.18039216 0.2        0.20784314]
  ...
  [0.09411765 0.09019608 0.09019608]
  [0.09411765 0.09019608 0.08627451]
  [0.09411765 0.09019608 0.08627451]]]",7.805505093070678,1728,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv
113,540,1080,1,71,15,970,71,50344,0.086,"[[[0.08235294 0.09803922 0.10980392]
  [0.08235294 0.09803922 0.10980392]
  [0.07843138 0.09411765 0.10588235]
  ...
  [0.39215687 0.4117647  0.39215687]
  [0.39215687 0.4117647  0.39215687]
  [0.         0.         0.        ]]

 [[0.08235294 0.09803922 0.10980392]
  [0.08235294 0.09803922 0.10980392]
  [0.07843138 0.09411765 0.10588235]
  ...
  [0.39215687 0.4117647  0.39215687]
  [0.39215687 0.4117647  0.39215687]
  [0.         0.         0.        ]]

 [[0.07843138 0.09411765 0.10588235]
  [0.07843138 0.09411765 0.10588235]
  [0.07843138 0.09411765 0.10588235]
  ...
  [0.38431373 0.40784314 0.3882353 ]
  [0.38431373 0.40784314 0.3882353 ]
  [0.         0.         0.        ]]

 ...

 [[0.2901961  0.2901961  0.24705882]
  [0.2901961  0.2901961  0.24705882]
  [0.28235295 0.28235295 0.23921569]
  ...
  [0.24705882 0.27450982 0.25490198]
  [0.24705882 0.27450982 0.25490198]
  [0.         0.         0.        ]]

 [[0.2901961  0.2901961  0.24705882]
  [0.2901961  0.2901961  0.24705882]
  [0.28235295 0.2784314  0.23921569]
  ...
  [0.24705882 0.27450982 0.25490198]
  [0.24705882 0.27450982 0.25490198]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",6.240610147768166,1728,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv
114,540,1080,2,55,103,236,55,8688,0.015,"[[[0.05882353 0.0627451  0.07450981]
  [0.05882353 0.0627451  0.07450981]
  [0.05882353 0.0627451  0.07450981]
  ...
  [0.08627451 0.09019608 0.09803922]
  [0.08627451 0.09019608 0.09803922]
  [0.         0.         0.        ]]

 [[0.05882353 0.0627451  0.07450981]
  [0.05882353 0.0627451  0.07450981]
  [0.05882353 0.0627451  0.07450981]
  ...
  [0.08627451 0.09019608 0.09803922]
  [0.08627451 0.09019608 0.09803922]
  [0.         0.         0.        ]]

 [[0.05882353 0.0627451  0.07450981]
  [0.05882353 0.0627451  0.07450981]
  [0.05882353 0.0627451  0.07450981]
  ...
  [0.08627451 0.09019608 0.09803922]
  [0.08627451 0.09019608 0.09803922]
  [0.         0.         0.        ]]

 ...

 [[0.09803922 0.1254902  0.12941177]
  [0.09803922 0.1254902  0.12941177]
  [0.09411765 0.12156863 0.1254902 ]
  ...
  [0.05098039 0.05098039 0.07058824]
  [0.05098039 0.05098039 0.07058824]
  [0.         0.         0.        ]]

 [[0.09803922 0.1254902  0.12941177]
  [0.09803922 0.1254902  0.12941177]
  [0.09411765 0.12156863 0.1254902 ]
  ...
  [0.05098039 0.05098039 0.07058824]
  [0.05098039 0.05098039 0.07058824]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",7.453891019278672,1728,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv
115,540,1080,3,57,111,816,57,40986,0.07,"[[[0.28235295 0.28235295 0.23137255]
  [0.28235295 0.28235295 0.23137255]
  [0.28235295 0.28235295 0.23137255]
  ...
  [0.2784314  0.27058825 0.23137255]
  [0.2784314  0.27058825 0.23137255]
  [0.2784314  0.27058825 0.23137255]]

 [[0.28235295 0.28235295 0.23137255]
  [0.28235295 0.28235295 0.23137255]
  [0.28235295 0.28235295 0.23137255]
  ...
  [0.2784314  0.27058825 0.23137255]
  [0.2784314  0.27058825 0.23137255]
  [0.2784314  0.27058825 0.23137255]]

 [[0.28235295 0.28235295 0.23137255]
  [0.28235295 0.28235295 0.23137255]
  [0.28235295 0.28235295 0.22745098]
  ...
  [0.28235295 0.27450982 0.23529412]
  [0.2784314  0.27058825 0.23137255]
  [0.2784314  0.27058825 0.23137255]]

 ...

 [[0.3137255  0.29411766 0.24313726]
  [0.3137255  0.29411766 0.24313726]
  [0.30980393 0.2901961  0.24313726]
  ...
  [0.36862746 0.3764706  0.34509805]
  [0.3647059  0.37254903 0.34509805]
  [0.3647059  0.37254903 0.34509805]]

 [[0.3137255  0.29411766 0.24313726]
  [0.3137255  0.29411766 0.24313726]
  [0.30980393 0.2901961  0.24313726]
  ...
  [0.36862746 0.3764706  0.34509805]
  [0.36862746 0.3764706  0.34509805]
  [0.36862746 0.3764706  0.34509805]]

 [[0.3137255  0.29411766 0.24313726]
  [0.3137255  0.29411766 0.24313726]
  [0.30980393 0.2901961  0.23921569]
  ...
  [0.36862746 0.3764706  0.34509805]
  [0.36862746 0.3764706  0.34509805]
  [0.36862746 0.3764706  0.34509805]]]",8.617294107505586,1728,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv
116,540,1080,4,238,18,390,238,33440,0.057,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",4.595749038446229,1728,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv
117,540,1080,0,70,21,968,70,44002,0.075,"[[[0.11764706 0.14117648 0.16078432]
  [0.11764706 0.14117648 0.16078432]
  [0.13333334 0.16078432 0.1764706 ]
  ...
  [0.33333334 0.36078432 0.34509805]
  [0.34117648 0.36862746 0.3529412 ]
  [0.34117648 0.36862746 0.3529412 ]]

 [[0.11764706 0.14117648 0.16078432]
  [0.11764706 0.14117648 0.16078432]
  [0.13333334 0.16078432 0.1764706 ]
  ...
  [0.33333334 0.36078432 0.34509805]
  [0.34117648 0.36862746 0.3529412 ]
  [0.34117648 0.36862746 0.3529412 ]]

 [[0.13333334 0.16078432 0.1764706 ]
  [0.13333334 0.16078432 0.1764706 ]
  [0.15294118 0.18431373 0.2       ]
  ...
  [0.32941177 0.35686275 0.34117648]
  [0.3372549  0.3647059  0.34901962]
  [0.3372549  0.3647059  0.34901962]]

 ...

 [[0.28235295 0.2784314  0.23921569]
  [0.28235295 0.2784314  0.23921569]
  [0.27450982 0.27058825 0.23529412]
  ...
  [0.24313726 0.27058825 0.2509804 ]
  [0.24313726 0.27058825 0.2509804 ]
  [0.24313726 0.27058825 0.2509804 ]]

 [[0.28235295 0.2784314  0.24313726]
  [0.28235295 0.2784314  0.24313726]
  [0.2784314  0.27450982 0.23921569]
  ...
  [0.24313726 0.27058825 0.2509804 ]
  [0.24313726 0.27058825 0.2509804 ]
  [0.24313726 0.27058825 0.2509804 ]]

 [[0.28235295 0.2784314  0.24313726]
  [0.28235295 0.2784314  0.24313726]
  [0.2784314  0.27450982 0.23921569]
  ...
  [0.24313726 0.27058825 0.2509804 ]
  [0.24313726 0.27058825 0.2509804 ]
  [0.24313726 0.27058825 0.2509804 ]]]",7.811422208265867,1752,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv
118,540,1080,1,63,69,132,63,414,0.001,"[[[0.23921569 0.25490198 0.23529412]
  [0.23921569 0.25490198 0.23529412]
  [0.23921569 0.2509804  0.23137255]
  ...
  [0.25490198 0.26666668 0.24705882]
  [0.25490198 0.27058825 0.2509804 ]
  [0.25490198 0.27058825 0.2509804 ]]

 [[0.23921569 0.25490198 0.23529412]
  [0.23921569 0.25490198 0.23529412]
  [0.23529412 0.25490198 0.23137255]
  ...
  [0.25490198 0.26666668 0.24705882]
  [0.25490198 0.27058825 0.2509804 ]
  [0.25490198 0.27058825 0.2509804 ]]

 [[0.23529412 0.25490198 0.23529412]
  [0.23529412 0.25490198 0.23529412]
  [0.23529412 0.2509804  0.23137255]
  ...
  [0.25490198 0.26666668 0.24705882]
  [0.25490198 0.27058825 0.2509804 ]
  [0.25490198 0.27058825 0.2509804 ]]

 ...

 [[0.18431373 0.19215687 0.2       ]
  [0.18431373 0.19215687 0.2       ]
  [0.18431373 0.19215687 0.2       ]
  ...
  [0.09803922 0.09411765 0.09019608]
  [0.09803922 0.09411765 0.09019608]
  [0.09803922 0.09411765 0.09019608]]

 [[0.18431373 0.19215687 0.2       ]
  [0.18431373 0.19215687 0.2       ]
  [0.18431373 0.19215687 0.2       ]
  ...
  [0.09411765 0.09411765 0.08627451]
  [0.09411765 0.09019608 0.08627451]
  [0.09411765 0.09019608 0.08627451]]

 [[0.18431373 0.19215687 0.2       ]
  [0.18431373 0.19215687 0.2       ]
  [0.18431373 0.19215687 0.2       ]
  ...
  [0.09411765 0.09019608 0.08627451]
  [0.09411765 0.09019608 0.08627451]
  [0.09411765 0.09019608 0.08627451]]]",7.739219136419706,1752,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv
119,540,1080,2,55,105,245,55,9500,0.016,"[[[0.05882353 0.0627451  0.08235294]
  [0.05882353 0.0627451  0.08235294]
  [0.05882353 0.0627451  0.08235294]
  ...
  [0.09411765 0.09803922 0.10588235]
  [0.09411765 0.09803922 0.10588235]
  [0.         0.         0.        ]]

 [[0.05882353 0.0627451  0.08235294]
  [0.05882353 0.0627451  0.08235294]
  [0.05882353 0.0627451  0.08235294]
  ...
  [0.09411765 0.09803922 0.10588235]
  [0.09411765 0.09803922 0.10588235]
  [0.         0.         0.        ]]

 [[0.05882353 0.0627451  0.08235294]
  [0.05882353 0.0627451  0.08235294]
  [0.05882353 0.0627451  0.08235294]
  ...
  [0.09411765 0.09803922 0.10588235]
  [0.09411765 0.09803922 0.10588235]
  [0.         0.         0.        ]]

 ...

 [[0.09411765 0.11764706 0.12156863]
  [0.09411765 0.11764706 0.12156863]
  [0.09411765 0.11764706 0.12156863]
  ...
  [0.05490196 0.05490196 0.07058824]
  [0.05490196 0.05490196 0.07058824]
  [0.         0.         0.        ]]

 [[0.09411765 0.11764706 0.12156863]
  [0.09411765 0.11764706 0.12156863]
  [0.09411765 0.11372549 0.12156863]
  ...
  [0.05490196 0.05490196 0.07058824]
  [0.05490196 0.05490196 0.07058824]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",6.291891068627592,1752,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv
120,540,1080,3,245,29,363,245,25488,0.044,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",6.0887729857931845,1752,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv
121,540,1080,4,58,115,807,58,42693,0.073,"[[[0.29803923 0.29411766 0.23921569]
  [0.29803923 0.29411766 0.23921569]
  [0.29803923 0.29411766 0.23921569]
  ...
  [0.28627452 0.2784314  0.2509804 ]
  [0.28627452 0.2784314  0.2509804 ]
  [0.28627452 0.2784314  0.2509804 ]]

 [[0.29803923 0.29411766 0.23921569]
  [0.29803923 0.29411766 0.23921569]
  [0.29803923 0.29411766 0.23921569]
  ...
  [0.28627452 0.2784314  0.2509804 ]
  [0.28627452 0.2784314  0.2509804 ]
  [0.28627452 0.2784314  0.2509804 ]]

 [[0.29803923 0.29411766 0.23921569]
  [0.29803923 0.29411766 0.23921569]
  [0.29803923 0.29411766 0.23921569]
  ...
  [0.2901961  0.28235295 0.25490198]
  [0.2901961  0.28235295 0.25490198]
  [0.2901961  0.28235295 0.25490198]]

 ...

 [[0.37254903 0.36078432 0.30980393]
  [0.37254903 0.36078432 0.30980393]
  [0.36862746 0.3529412  0.3019608 ]
  ...
  [0.3764706  0.3882353  0.35686275]
  [0.3764706  0.3882353  0.35686275]
  [0.3764706  0.3882353  0.35686275]]

 [[0.3764706  0.3647059  0.3137255 ]
  [0.3764706  0.3647059  0.3137255 ]
  [0.36862746 0.35686275 0.30588236]
  ...
  [0.3764706  0.3882353  0.35686275]
  [0.3764706  0.3882353  0.35686275]
  [0.3764706  0.3882353  0.35686275]]

 [[0.3764706  0.3647059  0.3137255 ]
  [0.3764706  0.3647059  0.3137255 ]
  [0.36862746 0.35686275 0.30588236]
  ...
  [0.37254903 0.3882353  0.35686275]
  [0.3764706  0.3882353  0.35686275]
  [0.3764706  0.3882353  0.35686275]]]",10.18058812333038,1752,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv
122,540,1080,0,31,63,804,31,24736,0.042,"[[[0.03921569 0.03921569 0.05490196]
  [0.03921569 0.03921569 0.05490196]
  [0.03921569 0.03921569 0.05490196]
  ...
  [0.03921569 0.03921569 0.05882353]
  [0.03921569 0.03921569 0.05882353]
  [0.03921569 0.03921569 0.05882353]]

 [[0.03921569 0.03921569 0.05490196]
  [0.03921569 0.03921569 0.05490196]
  [0.03921569 0.03921569 0.05490196]
  ...
  [0.03921569 0.03921569 0.05882353]
  [0.03921569 0.03921569 0.05882353]
  [0.03921569 0.03921569 0.05882353]]

 [[0.03921569 0.03921569 0.05490196]
  [0.03921569 0.03921569 0.05490196]
  [0.03921569 0.03921569 0.05490196]
  ...
  [0.03921569 0.03921569 0.05882353]
  [0.03921569 0.03921569 0.05882353]
  [0.03921569 0.03921569 0.05882353]]

 ...

 [[0.03921569 0.05490196 0.07058824]
  [0.03921569 0.05490196 0.07058824]
  [0.03921569 0.05490196 0.07058824]
  ...
  [0.20784314 0.21960784 0.22745098]
  [0.20784314 0.21960784 0.22745098]
  [0.20784314 0.21960784 0.22745098]]

 [[0.03921569 0.05490196 0.07058824]
  [0.03921569 0.05490196 0.07058824]
  [0.03921569 0.05490196 0.07058824]
  ...
  [0.20784314 0.21960784 0.22745098]
  [0.20784314 0.21960784 0.22745098]
  [0.20784314 0.21960784 0.22745098]]

 [[0.03921569 0.05490196 0.07058824]
  [0.03921569 0.05490196 0.07058824]
  [0.03921569 0.05490196 0.07058824]
  ...
  [0.20784314 0.21960784 0.22745098]
  [0.20784314 0.21960784 0.22745098]
  [0.20784314 0.21960784 0.22745098]]]",8.75231109507149,1848,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv
123,540,1080,1,33,58,443,33,10250,0.018,"[[[0.14509805 0.09019608 0.09411765]
  [0.14509805 0.09019608 0.09411765]
  [0.14509805 0.09019608 0.09411765]
  ...
  [0.18039216 0.08235294 0.07450981]
  [0.18039216 0.08235294 0.07450981]
  [0.18039216 0.08235294 0.07450981]]

 [[0.14509805 0.09019608 0.09411765]
  [0.14509805 0.09019608 0.09411765]
  [0.14509805 0.09019608 0.09411765]
  ...
  [0.18039216 0.08235294 0.07450981]
  [0.18039216 0.08235294 0.07450981]
  [0.18039216 0.08235294 0.07450981]]

 [[0.14509805 0.09019608 0.09411765]
  [0.14509805 0.09019608 0.09411765]
  [0.14509805 0.09019608 0.09411765]
  ...
  [0.18039216 0.08235294 0.07450981]
  [0.18039216 0.08235294 0.07450981]
  [0.18039216 0.08235294 0.07450981]]

 ...

 [[0.1764706  0.17254902 0.16078432]
  [0.1764706  0.17254902 0.16078432]
  [0.1764706  0.17254902 0.16078432]
  ...
  [0.25490198 0.2509804  0.21176471]
  [0.25490198 0.2509804  0.21176471]
  [0.25490198 0.2509804  0.21176471]]

 [[0.1764706  0.17254902 0.16078432]
  [0.1764706  0.17254902 0.16078432]
  [0.1764706  0.17254902 0.16078432]
  ...
  [0.25490198 0.2509804  0.21176471]
  [0.25490198 0.2509804  0.21176471]
  [0.25490198 0.2509804  0.21176471]]

 [[0.1764706  0.17254902 0.16078432]
  [0.1764706  0.17254902 0.16078432]
  [0.1764706  0.17254902 0.16078432]
  ...
  [0.25490198 0.2509804  0.21176471]
  [0.25490198 0.2509804  0.21176471]
  [0.25490198 0.2509804  0.21176471]]]",4.465057166933548,1848,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv
124,540,1080,2,69,114,409,69,15300,0.026,"[[[0.27058825 0.27058825 0.23137255]
  [0.27058825 0.27058825 0.23137255]
  [0.2627451  0.2627451  0.22352941]
  ...
  [0.3019608  0.3019608  0.25882354]
  [0.31764707 0.31764707 0.27450982]
  [0.31764707 0.31764707 0.27450982]]

 [[0.27058825 0.27058825 0.23137255]
  [0.27058825 0.27058825 0.23137255]
  [0.2627451  0.2627451  0.22352941]
  ...
  [0.3019608  0.3019608  0.25882354]
  [0.31764707 0.31764707 0.27450982]
  [0.31764707 0.31764707 0.27450982]]

 [[0.27058825 0.27058825 0.23137255]
  [0.27058825 0.27058825 0.23137255]
  [0.2627451  0.2627451  0.22352941]
  ...
  [0.29803923 0.29411766 0.25490198]
  [0.30588236 0.30588236 0.2627451 ]
  [0.30588236 0.30588236 0.2627451 ]]

 ...

 [[0.09803922 0.09803922 0.08627451]
  [0.09803922 0.09803922 0.08627451]
  [0.10196079 0.10196079 0.09019608]
  ...
  [0.11764706 0.11372549 0.10980392]
  [0.11372549 0.10980392 0.10588235]
  [0.11372549 0.10980392 0.10588235]]

 [[0.09019608 0.09019608 0.07843138]
  [0.09019608 0.09019608 0.07843138]
  [0.09411765 0.09411765 0.08235294]
  ...
  [0.10588235 0.10588235 0.09803922]
  [0.10588235 0.10196079 0.09803922]
  [0.10588235 0.10196079 0.09803922]]

 [[0.09019608 0.09019608 0.07843138]
  [0.09019608 0.09019608 0.07843138]
  [0.09411765 0.09411765 0.08235294]
  ...
  [0.10980392 0.10588235 0.09803922]
  [0.10588235 0.10196079 0.09803922]
  [0.10588235 0.10196079 0.09803922]]]",5.269606085668784,1848,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv
