,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
140,540,1080,0,131,168,506,131,13875,0.024,"[[[0.05882353 0.0627451  0.06666667]
  [0.0627451  0.06666667 0.06666667]
  [0.07058824 0.07058824 0.07058824]
  ...
  [0.06666667 0.06666667 0.05490196]
  [0.0627451  0.06666667 0.05490196]
  [0.0627451  0.06666667 0.05490196]]

 [[0.05490196 0.05882353 0.05490196]
  [0.05882353 0.0627451  0.05882353]
  [0.06666667 0.07058824 0.06666667]
  ...
  [0.06666667 0.06666667 0.05490196]
  [0.0627451  0.06666667 0.05490196]
  [0.0627451  0.06666667 0.05490196]]

 [[0.05098039 0.05490196 0.03921569]
  [0.05490196 0.0627451  0.04705882]
  [0.06666667 0.07450981 0.0627451 ]
  ...
  [0.07058824 0.07058824 0.05882353]
  [0.06666667 0.06666667 0.05490196]
  [0.0627451  0.06666667 0.05490196]]

 ...

 [[0.23921569 0.27058825 0.23529412]
  [0.24313726 0.27450982 0.23529412]
  [0.24705882 0.2784314  0.24313726]
  ...
  [0.22352941 0.20392157 0.13333334]
  [0.22745098 0.21176471 0.14117648]
  [0.23137255 0.21568628 0.14509805]]

 [[0.24313726 0.2627451  0.22352941]
  [0.24705882 0.26666668 0.22745098]
  [0.25490198 0.27450982 0.23921569]
  ...
  [0.22745098 0.20784314 0.13725491]
  [0.23137255 0.21568628 0.14509805]
  [0.23529412 0.21960784 0.14901961]]

 [[0.24705882 0.25882354 0.21568628]
  [0.2509804  0.2627451  0.22352941]
  [0.25882354 0.27450982 0.23921569]
  ...
  [0.23137255 0.21176471 0.14117648]
  [0.23137255 0.21568628 0.14901961]
  [0.23529412 0.21960784 0.15294118]]]",5.380462053173687,6432,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv
141,540,1080,0,137,175,560,137,16074,0.028,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",4.773180022544693,6456,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv
142,540,1080,0,134,135,506,134,372,0.001,"[[[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.05882353 0.0627451  0.05490196]
  [0.02352941 0.02352941 0.01960784]
  [0.         0.         0.        ]]

 [[0.02352941 0.02745098 0.02352941]
  [0.02352941 0.02745098 0.02745098]
  [0.02352941 0.02745098 0.02745098]
  ...
  [0.05882353 0.0627451  0.05490196]
  [0.02352941 0.02352941 0.01960784]
  [0.         0.         0.        ]]

 [[0.05882353 0.06666667 0.0627451 ]
  [0.05882353 0.06666667 0.0627451 ]
  [0.0627451  0.07058824 0.06666667]
  ...
  [0.05882353 0.0627451  0.05490196]
  [0.02352941 0.02352941 0.02352941]
  [0.         0.         0.        ]]

 ...

 [[0.         0.         0.        ]
  [0.02352941 0.03137255 0.02352941]
  [0.0627451  0.07843138 0.05882353]
  ...
  [0.26666668 0.2627451  0.21176471]
  [0.26666668 0.2627451  0.21176471]
  [0.27058825 0.26666668 0.21176471]]

 [[0.         0.         0.        ]
  [0.02745098 0.03137255 0.02352941]
  [0.0627451  0.07843138 0.05882353]
  ...
  [0.10588235 0.10588235 0.08235294]
  [0.10588235 0.10588235 0.08235294]
  [0.10588235 0.10588235 0.08235294]]

 [[0.         0.         0.        ]
  [0.02745098 0.03137255 0.02352941]
  [0.06666667 0.08235294 0.0627451 ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",6.430777084897272,6480,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv
143,540,1080,0,101,117,480,101,6064,0.01,"[[[0.2784314  0.26666668 0.20784314]
  [0.27450982 0.2627451  0.20392157]
  [0.26666668 0.25882354 0.2       ]
  ...
  [0.09411765 0.09803922 0.09019608]
  [0.08627451 0.09019608 0.08235294]
  [0.08627451 0.09019608 0.08235294]]

 [[0.2784314  0.26666668 0.20784314]
  [0.27450982 0.2627451  0.20392157]
  [0.26666668 0.25882354 0.2       ]
  ...
  [0.09019608 0.09411765 0.08627451]
  [0.08627451 0.09019608 0.08235294]
  [0.08627451 0.09019608 0.08235294]]

 [[0.2784314  0.26666668 0.20784314]
  [0.27450982 0.2627451  0.20784314]
  [0.27058825 0.25882354 0.2       ]
  ...
  [0.09019608 0.09411765 0.08627451]
  [0.08627451 0.09019608 0.08235294]
  [0.08235294 0.08627451 0.07843138]]

 ...

 [[0.30980393 0.3019608  0.25490198]
  [0.30980393 0.3019608  0.2509804 ]
  [0.30588236 0.29803923 0.24705882]
  ...
  [0.08235294 0.07843138 0.06666667]
  [0.08627451 0.08235294 0.06666667]
  [0.08627451 0.08235294 0.06666667]]

 [[0.31764707 0.30980393 0.25882354]
  [0.31764707 0.30980393 0.25882354]
  [0.30980393 0.30588236 0.2509804 ]
  ...
  [0.08627451 0.08235294 0.06666667]
  [0.09019608 0.08235294 0.06666667]
  [0.09019608 0.08627451 0.07058824]]

 [[0.32156864 0.3137255  0.2627451 ]
  [0.31764707 0.30980393 0.25882354]
  [0.3137255  0.30588236 0.2509804 ]
  ...
  [0.08627451 0.08235294 0.06666667]
  [0.09019608 0.08235294 0.07058824]
  [0.09411765 0.08627451 0.07058824]]]",4.902566042903345,6504,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv
144,540,1080,0,175,124,436,175,13311,0.023,"[[[0.14509805 0.10980392 0.08627451]
  [0.14901961 0.11764706 0.09019608]
  [0.14901961 0.11764706 0.09411765]
  ...
  [0.44313726 0.47058824 0.47058824]
  [0.44313726 0.47058824 0.47058824]
  [0.44313726 0.47058824 0.47058824]]

 [[0.14509805 0.10980392 0.08627451]
  [0.14509805 0.11372549 0.08627451]
  [0.14509805 0.11372549 0.08627451]
  ...
  [0.44705883 0.4745098  0.4745098 ]
  [0.44705883 0.4745098  0.4745098 ]
  [0.44705883 0.4745098  0.4745098 ]]

 [[0.14509805 0.10980392 0.08627451]
  [0.14509805 0.10980392 0.08235294]
  [0.14509805 0.10980392 0.08235294]
  ...
  [0.4509804  0.47843137 0.47843137]
  [0.44705883 0.4745098  0.4745098 ]
  [0.44705883 0.4745098  0.4745098 ]]

 ...

 [[0.10980392 0.08235294 0.0627451 ]
  [0.10588235 0.07843138 0.05882353]
  [0.10588235 0.07843138 0.05882353]
  ...
  [0.13333334 0.09803922 0.07058824]
  [0.13725491 0.09803922 0.07058824]
  [0.13725491 0.10196079 0.07058824]]

 [[0.10588235 0.07450981 0.05882353]
  [0.10196079 0.07450981 0.05490196]
  [0.10196079 0.07843138 0.05490196]
  ...
  [0.13333334 0.09411765 0.06666667]
  [0.13333334 0.09411765 0.06666667]
  [0.13725491 0.09803922 0.06666667]]

 [[0.10196079 0.07450981 0.05490196]
  [0.10588235 0.07843138 0.05882353]
  [0.10196079 0.07843138 0.05882353]
  ...
  [0.13333334 0.09411765 0.06666667]
  [0.13333334 0.09411765 0.06666667]
  [0.13725491 0.09803922 0.07058824]]]",4.695056115684565,6528,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv
145,540,1080,0,67,302,628,67,131835,0.226,"[[[0.2901961  0.2509804  0.21176471]
  [0.2901961  0.2509804  0.21176471]
  [0.28627452 0.24705882 0.20784314]
  ...
  [0.2        0.1764706  0.14901961]
  [0.19215687 0.16862746 0.14117648]
  [0.19215687 0.16862746 0.14117648]]

 [[0.2901961  0.2509804  0.21176471]
  [0.2901961  0.2509804  0.21176471]
  [0.28627452 0.24705882 0.20784314]
  ...
  [0.2        0.1764706  0.14901961]
  [0.19215687 0.16862746 0.14117648]
  [0.19215687 0.16862746 0.14117648]]

 [[0.28627452 0.24705882 0.20784314]
  [0.28627452 0.24705882 0.20784314]
  [0.28627452 0.24705882 0.20392157]
  ...
  [0.19607843 0.17254902 0.14509805]
  [0.1882353  0.16470589 0.13725491]
  [0.1882353  0.16470589 0.13725491]]

 ...

 [[0.20784314 0.18039216 0.14117648]
  [0.20784314 0.18039216 0.14117648]
  [0.20784314 0.18039216 0.14509805]
  ...
  [0.14509805 0.10588235 0.07843138]
  [0.14901961 0.10980392 0.08235294]
  [0.14901961 0.10980392 0.08235294]]

 [[0.20392157 0.18039216 0.13725491]
  [0.20392157 0.18039216 0.13725491]
  [0.20392157 0.18039216 0.13725491]
  ...
  [0.15686275 0.11764706 0.09019608]
  [0.16078432 0.12156863 0.09411765]
  [0.16078432 0.12156863 0.09411765]]

 [[0.20392157 0.18039216 0.13725491]
  [0.20392157 0.18039216 0.13725491]
  [0.20392157 0.18039216 0.13725491]
  ...
  [0.15686275 0.11764706 0.09019608]
  [0.16078432 0.12156863 0.09411765]
  [0.16078432 0.12156863 0.09411765]]]",2.936477045121137,6552,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv
146,540,1080,0,158,135,470,158,7176,0.012,"[[[0.14901961 0.11372549 0.08627451]
  [0.15294118 0.11764706 0.09019608]
  [0.15686275 0.12156863 0.09803922]
  ...
  [0.40784314 0.44705883 0.44705883]
  [0.40784314 0.44705883 0.44705883]
  [0.40784314 0.44705883 0.44705883]]

 [[0.15294118 0.11764706 0.09019608]
  [0.15686275 0.12156863 0.09411765]
  [0.16078432 0.1254902  0.09803922]
  ...
  [0.4117647  0.4509804  0.44705883]
  [0.4117647  0.4509804  0.44705883]
  [0.4117647  0.4509804  0.44705883]]

 [[0.15294118 0.12156863 0.09411765]
  [0.15686275 0.1254902  0.09803922]
  [0.16078432 0.1254902  0.09803922]
  ...
  [0.41960785 0.45490196 0.4509804 ]
  [0.42352942 0.45490196 0.4509804 ]
  [0.42352942 0.45490196 0.4509804 ]]

 ...

 [[0.1882353  0.14509805 0.09019608]
  [0.19215687 0.14901961 0.09411765]
  [0.19607843 0.15294118 0.09411765]
  ...
  [0.11372549 0.08627451 0.0627451 ]
  [0.11764706 0.09019608 0.06666667]
  [0.1254902  0.09019608 0.06666667]]

 [[0.1882353  0.14117648 0.08627451]
  [0.1882353  0.14509805 0.09019608]
  [0.19215687 0.14901961 0.09019608]
  ...
  [0.11764706 0.08627451 0.06666667]
  [0.12156863 0.09019608 0.06666667]
  [0.1254902  0.09019608 0.07058824]]

 [[0.18431373 0.14117648 0.08627451]
  [0.1882353  0.14117648 0.08627451]
  [0.1882353  0.14509805 0.08627451]
  ...
  [0.11764706 0.08627451 0.06666667]
  [0.12156863 0.08627451 0.06666667]
  [0.1254902  0.09019608 0.06666667]]]",7.3004240490845405,6576,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv
147,540,1080,0,167,91,436,167,20444,0.035,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",6.5541690668906085,6600,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv
148,540,1080,0,174,135,407,174,9087,0.016,"[[[0.14509805 0.10588235 0.08235294]
  [0.13333334 0.09411765 0.06666667]
  [0.1254902  0.08235294 0.05490196]
  ...
  [0.19607843 0.14509805 0.08627451]
  [0.20392157 0.15294118 0.09019608]
  [0.20784314 0.15686275 0.09411765]]

 [[0.14901961 0.10980392 0.08235294]
  [0.13725491 0.09803922 0.06666667]
  [0.12941177 0.08627451 0.05882353]
  ...
  [0.19215687 0.14117648 0.08235294]
  [0.19607843 0.14509805 0.08235294]
  [0.20392157 0.15294118 0.08627451]]

 [[0.14901961 0.10980392 0.07843138]
  [0.14117648 0.10196079 0.07058824]
  [0.13333334 0.09411765 0.0627451 ]
  ...
  [0.18431373 0.13333334 0.07450981]
  [0.1882353  0.13725491 0.07450981]
  [0.19215687 0.14117648 0.07450981]]

 ...

 [[0.10588235 0.07450981 0.05490196]
  [0.09803922 0.07058824 0.05098039]
  [0.09803922 0.07058824 0.05098039]
  ...
  [0.1254902  0.07843138 0.05098039]
  [0.13333334 0.08627451 0.05882353]
  [0.14117648 0.09411765 0.0627451 ]]

 [[0.10588235 0.07843138 0.05490196]
  [0.09803922 0.07450981 0.05098039]
  [0.09803922 0.07450981 0.05098039]
  ...
  [0.13333334 0.08627451 0.05882353]
  [0.13725491 0.09019608 0.05882353]
  [0.13725491 0.09019608 0.0627451 ]]

 [[0.09411765 0.07058824 0.04705882]
  [0.09411765 0.07450981 0.04705882]
  [0.09019608 0.07450981 0.04705882]
  ...
  [0.13725491 0.09019608 0.06666667]
  [0.13725491 0.09019608 0.0627451 ]
  [0.13725491 0.09019608 0.05882353]]]",8.2332601211383,6624,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv
149,540,1080,0,172,120,485,172,16276,0.028,"[[[0.18039216 0.15686275 0.11764706]
  [0.1882353  0.16470589 0.1254902 ]
  [0.19607843 0.1764706  0.13725491]
  ...
  [0.12941177 0.09019608 0.05882353]
  [0.11764706 0.07843138 0.04705882]
  [0.10588235 0.06666667 0.03921569]]

 [[0.1882353  0.16470589 0.11764706]
  [0.19607843 0.17254902 0.12941177]
  [0.2        0.1764706  0.13333334]
  ...
  [0.12941177 0.09019608 0.0627451 ]
  [0.12156863 0.08235294 0.05098039]
  [0.11372549 0.07450981 0.04313726]]

 [[0.19607843 0.17254902 0.1254902 ]
  [0.2        0.1764706  0.13333334]
  [0.20392157 0.18039216 0.13333334]
  ...
  [0.12941177 0.09019608 0.0627451 ]
  [0.12156863 0.08627451 0.05490196]
  [0.11372549 0.07450981 0.04313726]]

 ...

 [[0.34509805 0.31764707 0.29803923]
  [0.34117648 0.31764707 0.29411766]
  [0.3372549  0.3137255  0.2901961 ]
  ...
  [0.08627451 0.05882353 0.04705882]
  [0.09019608 0.0627451  0.04705882]
  [0.08627451 0.05882353 0.04705882]]

 [[0.36078432 0.33333334 0.30980393]
  [0.35686275 0.32941177 0.30980393]
  [0.3529412  0.3254902  0.30588236]
  ...
  [0.08627451 0.05882353 0.04705882]
  [0.09019608 0.0627451  0.04705882]
  [0.08235294 0.05490196 0.04313726]]

 [[0.3647059  0.3372549  0.31764707]
  [0.36078432 0.33333334 0.3137255 ]
  [0.35686275 0.32941177 0.30980393]
  ...
  [0.08627451 0.0627451  0.04705882]
  [0.09019608 0.0627451  0.04705882]
  [0.08627451 0.05490196 0.04705882]]]",5.250362059508916,6648,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv
150,540,1080,0,92,224,413,92,42372,0.073,"[[[0.10980392 0.10196079 0.09803922]
  [0.10980392 0.10196079 0.09803922]
  [0.11372549 0.10588235 0.10196079]
  ...
  [0.14509805 0.10588235 0.07450981]
  [0.15294118 0.10980392 0.09019608]
  [0.15686275 0.11372549 0.09411765]]

 [[0.10980392 0.10196079 0.09803922]
  [0.10980392 0.10196079 0.09803922]
  [0.11372549 0.10588235 0.10196079]
  ...
  [0.14509805 0.10588235 0.07450981]
  [0.15294118 0.11372549 0.09019608]
  [0.15294118 0.11372549 0.09411765]]

 [[0.10980392 0.09803922 0.09803922]
  [0.10980392 0.09803922 0.09803922]
  [0.11372549 0.10196079 0.10196079]
  ...
  [0.14117648 0.10980392 0.07450981]
  [0.14509805 0.11764706 0.08627451]
  [0.14901961 0.12156863 0.09019608]]

 ...

 [[0.22745098 0.20784314 0.1882353 ]
  [0.22745098 0.20784314 0.1882353 ]
  [0.23529412 0.21176471 0.19607843]
  ...
  [0.16862746 0.13333334 0.09411765]
  [0.1764706  0.14117648 0.09803922]
  [0.1764706  0.14117648 0.09803922]]

 [[0.22352941 0.2        0.18039216]
  [0.22745098 0.20392157 0.18431373]
  [0.23137255 0.20784314 0.1882353 ]
  ...
  [0.17254902 0.13725491 0.09411765]
  [0.1764706  0.14117648 0.10196079]
  [0.18039216 0.14509805 0.10588235]]

 [[0.22352941 0.2        0.18039216]
  [0.22352941 0.2        0.18039216]
  [0.23137255 0.20392157 0.1882353 ]
  ...
  [0.17254902 0.13725491 0.09803922]
  [0.1764706  0.14509805 0.10196079]
  [0.18039216 0.14509805 0.10588235]]]",4.486971981066745,6792,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv
151,540,1080,0,91,326,612,91,122435,0.21,"[[[0.19607843 0.15686275 0.10196079]
  [0.19607843 0.15686275 0.10196079]
  [0.19215687 0.15294118 0.09803922]
  ...
  [0.16862746 0.12941177 0.08627451]
  [0.16078432 0.12156863 0.08627451]
  [0.15686275 0.11764706 0.08627451]]

 [[0.19607843 0.15686275 0.10196079]
  [0.19607843 0.15686275 0.09803922]
  [0.19215687 0.15294118 0.09803922]
  ...
  [0.17254902 0.12941177 0.09019608]
  [0.16078432 0.12156863 0.08627451]
  [0.15686275 0.11764706 0.08627451]]

 [[0.19215687 0.15294118 0.09803922]
  [0.19215687 0.15294118 0.09803922]
  [0.1882353  0.15294118 0.09411765]
  ...
  [0.16862746 0.13333334 0.09411765]
  [0.16470589 0.12941177 0.09019608]
  [0.16078432 0.12941177 0.09019608]]

 ...

 [[0.10196079 0.07450981 0.0627451 ]
  [0.10196079 0.07450981 0.05882353]
  [0.10196079 0.07450981 0.0627451 ]
  ...
  [0.10196079 0.12156863 0.13333334]
  [0.10588235 0.12156863 0.12941177]
  [0.10588235 0.12156863 0.12941177]]

 [[0.09803922 0.07058824 0.05882353]
  [0.09803922 0.07058824 0.05882353]
  [0.09803922 0.07058824 0.05882353]
  ...
  [0.10196079 0.12156863 0.12941177]
  [0.10196079 0.11764706 0.12156863]
  [0.10196079 0.11764706 0.12156863]]

 [[0.09803922 0.07058824 0.05882353]
  [0.09803922 0.07058824 0.05882353]
  [0.09803922 0.07058824 0.05490196]
  ...
  [0.10196079 0.12156863 0.12941177]
  [0.10196079 0.11764706 0.12156863]
  [0.10196079 0.11764706 0.12156863]]]",4.173385083093308,6864,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv
152,540,1080,0,66,242,498,66,76032,0.13,"[[[0.07058824 0.06666667 0.0627451 ]
  [0.07058824 0.06666667 0.0627451 ]
  [0.07058824 0.06666667 0.0627451 ]
  ...
  [0.13725491 0.09019608 0.05098039]
  [0.13333334 0.08627451 0.04705882]
  [0.13333334 0.08627451 0.04705882]]

 [[0.07058824 0.06666667 0.0627451 ]
  [0.07058824 0.06666667 0.0627451 ]
  [0.07058824 0.06666667 0.0627451 ]
  ...
  [0.13725491 0.09019608 0.05098039]
  [0.13333334 0.08627451 0.04705882]
  [0.13333334 0.08627451 0.04705882]]

 [[0.07058824 0.06666667 0.0627451 ]
  [0.07058824 0.06666667 0.0627451 ]
  [0.07058824 0.06666667 0.06666667]
  ...
  [0.13333334 0.08627451 0.05098039]
  [0.12941177 0.08235294 0.04705882]
  [0.12941177 0.08235294 0.04705882]]

 ...

 [[0.10588235 0.11372549 0.10196079]
  [0.10588235 0.11372549 0.10196079]
  [0.10196079 0.10980392 0.10196079]
  ...
  [0.13725491 0.11372549 0.07843138]
  [0.13725491 0.11372549 0.07843138]
  [0.13725491 0.11372549 0.07843138]]

 [[0.10588235 0.11372549 0.10196079]
  [0.10588235 0.11372549 0.10196079]
  [0.10196079 0.10980392 0.10196079]
  ...
  [0.13725491 0.11372549 0.08235294]
  [0.13725491 0.11372549 0.08235294]
  [0.13725491 0.11372549 0.08235294]]

 [[0.10588235 0.11372549 0.10196079]
  [0.10588235 0.11372549 0.10196079]
  [0.10196079 0.10980392 0.10196079]
  ...
  [0.13725491 0.11372549 0.08235294]
  [0.13725491 0.11372549 0.08235294]
  [0.13725491 0.11372549 0.08235294]]]",2.6925620661932044,7128,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv
153,540,1080,0,88,232,690,88,86688,0.149,"[[[0.14901961 0.10588235 0.07058824]
  [0.14901961 0.10588235 0.07058824]
  [0.14509805 0.10196079 0.06666667]
  ...
  [0.07450981 0.06666667 0.06666667]
  [0.07058824 0.06666667 0.06666667]
  [0.07058824 0.06666667 0.06666667]]

 [[0.14901961 0.10588235 0.07058824]
  [0.14901961 0.10588235 0.07058824]
  [0.14509805 0.10196079 0.06666667]
  ...
  [0.07450981 0.06666667 0.06666667]
  [0.07058824 0.06666667 0.06666667]
  [0.07058824 0.06666667 0.06666667]]

 [[0.14509805 0.10196079 0.07058824]
  [0.14509805 0.10196079 0.07058824]
  [0.14509805 0.10196079 0.06666667]
  ...
  [0.07450981 0.06666667 0.06666667]
  [0.07450981 0.06666667 0.06666667]
  [0.07450981 0.06666667 0.06666667]]

 ...

 [[0.14117648 0.11372549 0.09019608]
  [0.14117648 0.11372549 0.09019608]
  [0.13725491 0.11372549 0.09019608]
  ...
  [0.2509804  0.16470589 0.10980392]
  [0.2509804  0.16470589 0.10980392]
  [0.2509804  0.16470589 0.10980392]]

 [[0.14117648 0.11372549 0.09019608]
  [0.14117648 0.11372549 0.09019608]
  [0.13725491 0.11372549 0.09019608]
  ...
  [0.23921569 0.15294118 0.09803922]
  [0.23921569 0.15294118 0.09803922]
  [0.23921569 0.15294118 0.09803922]]

 [[0.14117648 0.11372549 0.09019608]
  [0.14117648 0.11372549 0.09019608]
  [0.13725491 0.11372549 0.09019608]
  ...
  [0.23529412 0.14901961 0.09411765]
  [0.23529412 0.14901961 0.09411765]
  [0.23529412 0.14901961 0.09411765]]]",-0.3171549246762879,7152,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv
154,540,1080,0,181,110,363,181,12922,0.022,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",3.45405107823899,7200,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv
