,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
119,607,1080,0,68,171,278,68,21630,0.033,"[[[0.13333334 0.13333334 0.10980392]
  [0.13333334 0.13333334 0.10980392]
  [0.12941177 0.12941177 0.11372549]
  ...
  [0.3882353  0.3764706  0.34901962]
  [0.3882353  0.3764706  0.34901962]
  [0.3882353  0.3764706  0.34901962]]

 [[0.13333334 0.13333334 0.10980392]
  [0.13333334 0.13333334 0.10980392]
  [0.12941177 0.12941177 0.11372549]
  ...
  [0.3882353  0.3764706  0.34901962]
  [0.3882353  0.3764706  0.34901962]
  [0.3882353  0.3764706  0.34901962]]

 [[0.13725491 0.13333334 0.11372549]
  [0.13725491 0.13333334 0.11372549]
  [0.13333334 0.12941177 0.11764706]
  ...
  [0.38431373 0.37254903 0.34901962]
  [0.3882353  0.3764706  0.34901962]
  [0.3882353  0.3764706  0.34901962]]

 ...

 [[0.15686275 0.16470589 0.15294118]
  [0.15686275 0.16470589 0.15294118]
  [0.15686275 0.16470589 0.14901961]
  ...
  [0.43529412 0.42352942 0.4117647 ]
  [0.43529412 0.42352942 0.4117647 ]
  [0.43529412 0.42352942 0.4117647 ]]

 [[0.16078432 0.16862746 0.14901961]
  [0.16078432 0.16862746 0.14901961]
  [0.15686275 0.16470589 0.14509805]
  ...
  [0.43529412 0.42352942 0.4117647 ]
  [0.43529412 0.42352942 0.4117647 ]
  [0.43529412 0.42352942 0.4117647 ]]

 [[0.16078432 0.16862746 0.14901961]
  [0.16078432 0.16862746 0.14901961]
  [0.15686275 0.16470589 0.14509805]
  ...
  [0.43529412 0.42352942 0.4117647 ]
  [0.43529412 0.42352942 0.4117647 ]
  [0.43529412 0.42352942 0.4117647 ]]]",8.593924098531716,5088,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E03.HDR.2160p.WEB.H265-ActivePlatinumCaracalOfAwe/the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv
120,607,1080,1,60,191,142,60,10742,0.016,"[[[0.39215687 0.38039216 0.34901962]
  [0.39215687 0.38039216 0.34901962]
  [0.39215687 0.38039216 0.34509805]
  ...
  [0.2509804  0.21960784 0.20392157]
  [0.25490198 0.22352941 0.20392157]
  [0.25490198 0.22352941 0.20392157]]

 [[0.39215687 0.38039216 0.34901962]
  [0.39215687 0.38039216 0.34901962]
  [0.39215687 0.38039216 0.34509805]
  ...
  [0.2509804  0.21960784 0.20392157]
  [0.25490198 0.22352941 0.20392157]
  [0.25490198 0.22352941 0.20392157]]

 [[0.39215687 0.38039216 0.34509805]
  [0.39215687 0.38039216 0.34509805]
  [0.3882353  0.3764706  0.34509805]
  ...
  [0.24705882 0.21960784 0.2       ]
  [0.2509804  0.21960784 0.2       ]
  [0.2509804  0.21960784 0.2       ]]

 ...

 [[0.27058825 0.22745098 0.1764706 ]
  [0.27058825 0.22745098 0.1764706 ]
  [0.26666668 0.22352941 0.17254902]
  ...
  [0.16470589 0.14117648 0.1254902 ]
  [0.16470589 0.14509805 0.1254902 ]
  [0.16470589 0.14509805 0.1254902 ]]

 [[0.27058825 0.22745098 0.1764706 ]
  [0.27058825 0.22745098 0.1764706 ]
  [0.26666668 0.22352941 0.17254902]
  ...
  [0.16470589 0.14117648 0.1254902 ]
  [0.16470589 0.14117648 0.1254902 ]
  [0.16470589 0.14117648 0.1254902 ]]

 [[0.27058825 0.22745098 0.1764706 ]
  [0.27058825 0.22745098 0.1764706 ]
  [0.26666668 0.21960784 0.17254902]
  ...
  [0.16470589 0.14117648 0.1254902 ]
  [0.16470589 0.14117648 0.1254902 ]
  [0.16470589 0.14117648 0.1254902 ]]]",6.117385116813239,5088,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E03.HDR.2160p.WEB.H265-ActivePlatinumCaracalOfAwe/the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv
121,607,1080,0,62,192,147,62,11050,0.017,"[[[0.38039216 0.36862746 0.32941177]
  [0.38039216 0.36862746 0.32941177]
  [0.38039216 0.36862746 0.32941177]
  ...
  [0.2627451  0.22745098 0.2       ]
  [0.2627451  0.22745098 0.2       ]
  [0.2627451  0.22745098 0.2       ]]

 [[0.38039216 0.36862746 0.32941177]
  [0.38039216 0.36862746 0.32941177]
  [0.38039216 0.36862746 0.32941177]
  ...
  [0.2627451  0.22745098 0.2       ]
  [0.2627451  0.22745098 0.2       ]
  [0.2627451  0.22745098 0.2       ]]

 [[0.38039216 0.36862746 0.32941177]
  [0.38039216 0.36862746 0.32941177]
  [0.38039216 0.36862746 0.32941177]
  ...
  [0.2627451  0.22745098 0.2       ]
  [0.2627451  0.22745098 0.2       ]
  [0.2627451  0.22745098 0.2       ]]

 ...

 [[0.25490198 0.20392157 0.16470589]
  [0.25490198 0.20392157 0.16470589]
  [0.25882354 0.21176471 0.16862746]
  ...
  [0.1882353  0.15686275 0.13725491]
  [0.1882353  0.15686275 0.14117648]
  [0.1882353  0.15686275 0.14117648]]

 [[0.25882354 0.20784314 0.16862746]
  [0.25882354 0.20784314 0.16862746]
  [0.2627451  0.21568628 0.17254902]
  ...
  [0.1882353  0.15686275 0.14117648]
  [0.1882353  0.15686275 0.14117648]
  [0.1882353  0.15686275 0.14117648]]

 [[0.25882354 0.20784314 0.16862746]
  [0.25882354 0.20784314 0.16862746]
  [0.2627451  0.21568628 0.17254902]
  ...
  [0.1882353  0.15686275 0.14117648]
  [0.1882353  0.15686275 0.14117648]
  [0.1882353  0.15686275 0.14117648]]]",7.607001180178486,5112,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E03.HDR.2160p.WEB.H265-ActivePlatinumCaracalOfAwe/the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv
122,607,1080,1,69,170,273,69,20604,0.031,"[[[0.39215687 0.38039216 0.34901962]
  [0.39215687 0.38039216 0.34901962]
  [0.3764706  0.36862746 0.33333334]
  ...
  [0.25882354 0.23529412 0.21176471]
  [0.2784314  0.25490198 0.22745098]
  [0.2784314  0.25490198 0.22745098]]

 [[0.39215687 0.38039216 0.34901962]
  [0.39215687 0.38039216 0.34901962]
  [0.3764706  0.36862746 0.33333334]
  ...
  [0.25882354 0.23529412 0.21176471]
  [0.2784314  0.25490198 0.22745098]
  [0.2784314  0.25490198 0.22745098]]

 [[0.38431373 0.37254903 0.34509805]
  [0.38431373 0.37254903 0.34509805]
  [0.3647059  0.35686275 0.3254902 ]
  ...
  [0.24705882 0.22745098 0.20392157]
  [0.2627451  0.24313726 0.21568628]
  [0.2627451  0.24313726 0.21568628]]

 ...

 [[0.39215687 0.38431373 0.3647059 ]
  [0.39215687 0.38431373 0.3647059 ]
  [0.39215687 0.38431373 0.3647059 ]
  ...
  [0.43137255 0.42352942 0.40392157]
  [0.42745098 0.41960785 0.4       ]
  [0.42745098 0.41960785 0.4       ]]

 [[0.39215687 0.38431373 0.3647059 ]
  [0.39215687 0.38431373 0.3647059 ]
  [0.39215687 0.38431373 0.3647059 ]
  ...
  [0.42745098 0.41960785 0.4       ]
  [0.42745098 0.41960785 0.4       ]
  [0.42745098 0.41960785 0.4       ]]

 [[0.39215687 0.38431373 0.3647059 ]
  [0.39215687 0.38431373 0.3647059 ]
  [0.39215687 0.38431373 0.3647059 ]
  ...
  [0.42745098 0.41960785 0.4       ]
  [0.42745098 0.41960785 0.4       ]
  [0.42745098 0.41960785 0.4       ]]]",12.451166129379999,5112,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E03.HDR.2160p.WEB.H265-ActivePlatinumCaracalOfAwe/the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv
123,607,1080,0,63,191,147,63,10752,0.016,"[[[0.38039216 0.3647059  0.32941177]
  [0.38039216 0.3647059  0.32941177]
  [0.38039216 0.3647059  0.32941177]
  ...
  [0.24705882 0.21960784 0.1882353 ]
  [0.24705882 0.21960784 0.1882353 ]
  [0.24705882 0.21960784 0.1882353 ]]

 [[0.38039216 0.3647059  0.32941177]
  [0.38039216 0.3647059  0.32941177]
  [0.38039216 0.3647059  0.32941177]
  ...
  [0.24705882 0.21960784 0.1882353 ]
  [0.24705882 0.21960784 0.1882353 ]
  [0.24705882 0.21960784 0.1882353 ]]

 [[0.38039216 0.3647059  0.32941177]
  [0.38039216 0.3647059  0.32941177]
  [0.38039216 0.3647059  0.32941177]
  ...
  [0.24313726 0.21960784 0.18431373]
  [0.24313726 0.21960784 0.18431373]
  [0.24313726 0.21960784 0.18431373]]

 ...

 [[0.27450982 0.22745098 0.19607843]
  [0.27450982 0.22745098 0.19607843]
  [0.2784314  0.23137255 0.2       ]
  ...
  [0.23529412 0.19607843 0.14117648]
  [0.23921569 0.2        0.14509805]
  [0.23921569 0.2        0.14509805]]

 [[0.28235295 0.23137255 0.20392157]
  [0.28235295 0.23137255 0.20392157]
  [0.28235295 0.23137255 0.20392157]
  ...
  [0.23529412 0.19607843 0.14509805]
  [0.24313726 0.20392157 0.14901961]
  [0.24313726 0.20392157 0.14901961]]

 [[0.28235295 0.23137255 0.20392157]
  [0.28235295 0.23137255 0.20392157]
  [0.28235295 0.23137255 0.20392157]
  ...
  [0.23529412 0.19607843 0.14509805]
  [0.24313726 0.20392157 0.14901961]
  [0.24313726 0.20392157 0.14901961]]]",7.536968068627175,5136,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E03.HDR.2160p.WEB.H265-ActivePlatinumCaracalOfAwe/the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv
124,607,1080,1,70,170,271,70,20100,0.031,"[[[0.39215687 0.38039216 0.36078432]
  [0.39215687 0.38039216 0.36078432]
  [0.3882353  0.3764706  0.35686275]
  ...
  [0.22745098 0.21176471 0.20784314]
  [0.24705882 0.22745098 0.22352941]
  [0.24705882 0.22745098 0.22352941]]

 [[0.39215687 0.38039216 0.36078432]
  [0.39215687 0.38039216 0.36078432]
  [0.3882353  0.38039216 0.35686275]
  ...
  [0.22745098 0.21176471 0.20784314]
  [0.24705882 0.22745098 0.22352941]
  [0.24705882 0.22745098 0.22352941]]

 [[0.39215687 0.38039216 0.36078432]
  [0.39215687 0.38039216 0.36078432]
  [0.3882353  0.3764706  0.35686275]
  ...
  [0.22745098 0.20784314 0.2       ]
  [0.24313726 0.22352941 0.21568628]
  [0.24313726 0.22352941 0.21568628]]

 ...

 [[0.3882353  0.38039216 0.36078432]
  [0.3882353  0.38039216 0.36078432]
  [0.39215687 0.38431373 0.36078432]
  ...
  [0.43529412 0.42352942 0.40392157]
  [0.43529412 0.42352942 0.40392157]
  [0.43529412 0.42352942 0.40392157]]

 [[0.3882353  0.38039216 0.35686275]
  [0.3882353  0.38039216 0.35686275]
  [0.3882353  0.38431373 0.35686275]
  ...
  [0.43529412 0.42352942 0.40392157]
  [0.43529412 0.42352942 0.40392157]
  [0.43529412 0.42352942 0.40392157]]

 [[0.3882353  0.38039216 0.35686275]
  [0.3882353  0.38039216 0.35686275]
  [0.3882353  0.38431373 0.35686275]
  ...
  [0.43529412 0.42352942 0.40392157]
  [0.43529412 0.42352942 0.40392157]
  [0.43529412 0.42352942 0.40392157]]]",12.537433023971971,5136,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E03.HDR.2160p.WEB.H265-ActivePlatinumCaracalOfAwe/the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv
125,607,1080,0,49,171,343,49,35868,0.055,"[[[0.41568628 0.4117647  0.40392157]
  [0.41568628 0.4117647  0.40392157]
  [0.41568628 0.4117647  0.40392157]
  ...
  [0.41568628 0.40784314 0.4117647 ]
  [0.41568628 0.40784314 0.4117647 ]
  [0.41568628 0.40784314 0.4117647 ]]

 [[0.41568628 0.4117647  0.40392157]
  [0.41568628 0.4117647  0.40392157]
  [0.41568628 0.4117647  0.40392157]
  ...
  [0.41568628 0.40784314 0.4117647 ]
  [0.41568628 0.40784314 0.4117647 ]
  [0.41568628 0.40784314 0.4117647 ]]

 [[0.41568628 0.4117647  0.40392157]
  [0.41568628 0.4117647  0.40392157]
  [0.41568628 0.4117647  0.40392157]
  ...
  [0.41568628 0.40784314 0.4117647 ]
  [0.41568628 0.40784314 0.4117647 ]
  [0.41568628 0.40784314 0.4117647 ]]

 ...

 [[0.44705883 0.44313726 0.44313726]
  [0.44705883 0.44313726 0.44313726]
  [0.44705883 0.44313726 0.44313726]
  ...
  [0.45490196 0.4509804  0.44705883]
  [0.45490196 0.4509804  0.44705883]
  [0.45490196 0.4509804  0.44705883]]

 [[0.44705883 0.44313726 0.44313726]
  [0.44705883 0.44313726 0.44313726]
  [0.44705883 0.44313726 0.44313726]
  ...
  [0.45490196 0.4509804  0.44705883]
  [0.45490196 0.4509804  0.44705883]
  [0.45490196 0.4509804  0.44705883]]

 [[0.44705883 0.44313726 0.44313726]
  [0.44705883 0.44313726 0.44313726]
  [0.44705883 0.44313726 0.44313726]
  ...
  [0.45490196 0.4509804  0.44705883]
  [0.45490196 0.4509804  0.44705883]
  [0.45490196 0.4509804  0.44705883]]]",9.250125147984363,5160,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E03.HDR.2160p.WEB.H265-ActivePlatinumCaracalOfAwe/the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv
126,607,1080,1,34,190,640,34,94536,0.144,"[[[0.38039216 0.36862746 0.3764706 ]
  [0.38039216 0.36862746 0.3764706 ]
  [0.38039216 0.36862746 0.3764706 ]
  ...
  [0.43529412 0.43137255 0.43137255]
  [0.43529412 0.43137255 0.43137255]
  [0.43529412 0.43137255 0.43137255]]

 [[0.38039216 0.36862746 0.3764706 ]
  [0.38039216 0.36862746 0.3764706 ]
  [0.38039216 0.36862746 0.3764706 ]
  ...
  [0.43529412 0.43137255 0.43137255]
  [0.43529412 0.43137255 0.43137255]
  [0.43529412 0.43137255 0.43137255]]

 [[0.38039216 0.36862746 0.3764706 ]
  [0.38039216 0.36862746 0.3764706 ]
  [0.38039216 0.36862746 0.3764706 ]
  ...
  [0.43529412 0.43137255 0.43137255]
  [0.43529412 0.43137255 0.43137255]
  [0.43529412 0.43137255 0.43137255]]

 ...

 [[0.15294118 0.15294118 0.16470589]
  [0.15294118 0.15294118 0.16470589]
  [0.15294118 0.15294118 0.16470589]
  ...
  [0.28235295 0.28627452 0.29803923]
  [0.28235295 0.28627452 0.29803923]
  [0.28235295 0.28627452 0.29803923]]

 [[0.15294118 0.15294118 0.16470589]
  [0.15294118 0.15294118 0.16470589]
  [0.15294118 0.15294118 0.16470589]
  ...
  [0.28235295 0.28627452 0.29803923]
  [0.28235295 0.28627452 0.29803923]
  [0.28235295 0.28627452 0.29803923]]

 [[0.15294118 0.15294118 0.16470589]
  [0.15294118 0.15294118 0.16470589]
  [0.15294118 0.15294118 0.16470589]
  ...
  [0.28235295 0.28627452 0.29803923]
  [0.28235295 0.28627452 0.29803923]
  [0.28235295 0.28627452 0.29803923]]]",3.2217350069549866,5160,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E03.HDR.2160p.WEB.H265-ActivePlatinumCaracalOfAwe/the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv
127,607,1080,2,40,181,504,40,65424,0.1,"[[[0.31764707 0.29411766 0.27450982]
  [0.31764707 0.29411766 0.27450982]
  [0.31764707 0.29411766 0.27450982]
  ...
  [0.43529412 0.42745098 0.4117647 ]
  [0.43529412 0.42745098 0.4117647 ]
  [0.43529412 0.42745098 0.4117647 ]]

 [[0.31764707 0.29411766 0.27450982]
  [0.31764707 0.29411766 0.27450982]
  [0.31764707 0.29411766 0.27450982]
  ...
  [0.43529412 0.42745098 0.4117647 ]
  [0.43529412 0.42745098 0.4117647 ]
  [0.43529412 0.42745098 0.4117647 ]]

 [[0.31764707 0.29411766 0.27450982]
  [0.31764707 0.29411766 0.27450982]
  [0.31764707 0.29411766 0.27450982]
  ...
  [0.43529412 0.42745098 0.4117647 ]
  [0.43529412 0.42745098 0.4117647 ]
  [0.43529412 0.42745098 0.4117647 ]]

 ...

 [[0.24705882 0.21960784 0.20784314]
  [0.24705882 0.21960784 0.20784314]
  [0.24705882 0.21960784 0.20784314]
  ...
  [0.2784314  0.2627451  0.24313726]
  [0.2784314  0.2627451  0.24313726]
  [0.2784314  0.2627451  0.24313726]]

 [[0.24705882 0.21960784 0.20784314]
  [0.24705882 0.21960784 0.20784314]
  [0.24705882 0.21960784 0.20784314]
  ...
  [0.2784314  0.2627451  0.24313726]
  [0.2784314  0.2627451  0.24313726]
  [0.2784314  0.2627451  0.24313726]]

 [[0.24705882 0.21960784 0.20784314]
  [0.24705882 0.21960784 0.20784314]
  [0.24705882 0.21960784 0.20784314]
  ...
  [0.2784314  0.2627451  0.24313726]
  [0.2784314  0.2627451  0.24313726]
  [0.2784314  0.2627451  0.24313726]]]",3.8071630335762165,5160,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E03.HDR.2160p.WEB.H265-ActivePlatinumCaracalOfAwe/the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv
128,607,1080,0,49,170,347,49,36058,0.055,"[[[0.41568628 0.4117647  0.40392157]
  [0.41568628 0.4117647  0.40392157]
  [0.41568628 0.4117647  0.40392157]
  ...
  [0.41960785 0.41568628 0.40784314]
  [0.41960785 0.41568628 0.40784314]
  [0.41960785 0.41568628 0.40784314]]

 [[0.41568628 0.4117647  0.40392157]
  [0.41568628 0.4117647  0.40392157]
  [0.41568628 0.4117647  0.40392157]
  ...
  [0.41960785 0.41568628 0.40784314]
  [0.41960785 0.41568628 0.40784314]
  [0.41960785 0.41568628 0.40784314]]

 [[0.41568628 0.4117647  0.40392157]
  [0.41568628 0.4117647  0.40392157]
  [0.41568628 0.4117647  0.40392157]
  ...
  [0.41960785 0.41568628 0.40784314]
  [0.41960785 0.41568628 0.40784314]
  [0.41960785 0.41568628 0.40784314]]

 ...

 [[0.44705883 0.44705883 0.4392157 ]
  [0.44705883 0.44705883 0.4392157 ]
  [0.44705883 0.44705883 0.4392157 ]
  ...
  [0.45490196 0.44705883 0.45882353]
  [0.45490196 0.44705883 0.45882353]
  [0.45490196 0.44705883 0.45882353]]

 [[0.44705883 0.44705883 0.4392157 ]
  [0.44705883 0.44705883 0.4392157 ]
  [0.44705883 0.44705883 0.4392157 ]
  ...
  [0.45490196 0.44705883 0.45882353]
  [0.45490196 0.44705883 0.45882353]
  [0.45490196 0.44705883 0.45882353]]

 [[0.44705883 0.44705883 0.4392157 ]
  [0.44705883 0.44705883 0.4392157 ]
  [0.44705883 0.44705883 0.4392157 ]
  ...
  [0.45490196 0.44705883 0.45882353]
  [0.45490196 0.44705883 0.45882353]
  [0.45490196 0.44705883 0.45882353]]]",11.165796140558086,5184,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E03.HDR.2160p.WEB.H265-ActivePlatinumCaracalOfAwe/the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv
129,607,1080,0,34,192,648,34,97012,0.148,"[[[0.24313726 0.24705882 0.2784314 ]
  [0.24313726 0.24705882 0.2784314 ]
  [0.24313726 0.24705882 0.2784314 ]
  ...
  [0.43137255 0.42745098 0.42352942]
  [0.43137255 0.42745098 0.42352942]
  [0.43137255 0.42745098 0.42352942]]

 [[0.24313726 0.24705882 0.2784314 ]
  [0.24313726 0.24705882 0.2784314 ]
  [0.24313726 0.24705882 0.2784314 ]
  ...
  [0.43137255 0.42745098 0.42352942]
  [0.43137255 0.42745098 0.42352942]
  [0.43137255 0.42745098 0.42352942]]

 [[0.24313726 0.24705882 0.2784314 ]
  [0.24313726 0.24705882 0.2784314 ]
  [0.24313726 0.24705882 0.2784314 ]
  ...
  [0.43137255 0.42745098 0.42352942]
  [0.43137255 0.42745098 0.42352942]
  [0.43137255 0.42745098 0.42352942]]

 ...

 [[0.14509805 0.15294118 0.17254902]
  [0.14509805 0.15294118 0.17254902]
  [0.14509805 0.15294118 0.17254902]
  ...
  [0.28235295 0.2901961  0.33333334]
  [0.28235295 0.2901961  0.33333334]
  [0.28235295 0.2901961  0.33333334]]

 [[0.14509805 0.15294118 0.17254902]
  [0.14509805 0.15294118 0.17254902]
  [0.14509805 0.15294118 0.17254902]
  ...
  [0.28235295 0.2901961  0.33333334]
  [0.28235295 0.2901961  0.33333334]
  [0.28235295 0.2901961  0.33333334]]

 [[0.14509805 0.15294118 0.17254902]
  [0.14509805 0.15294118 0.17254902]
  [0.14509805 0.15294118 0.17254902]
  ...
  [0.28235295 0.2901961  0.33333334]
  [0.28235295 0.2901961  0.33333334]
  [0.28235295 0.2901961  0.33333334]]]",2.1152319328393787,5208,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E03.HDR.2160p.WEB.H265-ActivePlatinumCaracalOfAwe/the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv
130,607,1080,1,39,186,512,39,69531,0.106,"[[[0.29411766 0.27450982 0.24705882]
  [0.29411766 0.27450982 0.24705882]
  [0.29411766 0.27450982 0.24705882]
  ...
  [0.44313726 0.43529412 0.42352942]
  [0.44313726 0.43529412 0.42352942]
  [0.44313726 0.43529412 0.42352942]]

 [[0.29411766 0.27450982 0.24705882]
  [0.29411766 0.27450982 0.24705882]
  [0.29411766 0.27450982 0.24705882]
  ...
  [0.44313726 0.43529412 0.42352942]
  [0.44313726 0.43529412 0.42352942]
  [0.44313726 0.43529412 0.42352942]]

 [[0.29411766 0.27450982 0.24705882]
  [0.29411766 0.27450982 0.24705882]
  [0.29411766 0.27450982 0.24705882]
  ...
  [0.44313726 0.43529412 0.42352942]
  [0.44313726 0.43529412 0.42352942]
  [0.44313726 0.43529412 0.42352942]]

 ...

 [[0.24313726 0.22745098 0.2       ]
  [0.24313726 0.22745098 0.2       ]
  [0.24313726 0.22745098 0.2       ]
  ...
  [0.28235295 0.24705882 0.21960784]
  [0.28235295 0.24705882 0.21960784]
  [0.28235295 0.24705882 0.21960784]]

 [[0.24313726 0.22745098 0.2       ]
  [0.24313726 0.22745098 0.2       ]
  [0.24313726 0.22745098 0.2       ]
  ...
  [0.28235295 0.24705882 0.21960784]
  [0.28235295 0.24705882 0.21960784]
  [0.28235295 0.24705882 0.21960784]]

 [[0.24313726 0.22745098 0.2       ]
  [0.24313726 0.22745098 0.2       ]
  [0.24313726 0.22745098 0.2       ]
  ...
  [0.28235295 0.24705882 0.21960784]
  [0.28235295 0.24705882 0.21960784]
  [0.28235295 0.24705882 0.21960784]]]",2.6251131320605054,5208,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E03.HDR.2160p.WEB.H265-ActivePlatinumCaracalOfAwe/the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv
131,607,1080,0,34,194,645,34,97760,0.149,"[[[0.30980393 0.29411766 0.33333334]
  [0.30980393 0.29411766 0.33333334]
  [0.30980393 0.29411766 0.33333334]
  ...
  [0.42352942 0.41960785 0.41568628]
  [0.42352942 0.41960785 0.41568628]
  [0.42352942 0.41960785 0.41568628]]

 [[0.30980393 0.29411766 0.33333334]
  [0.30980393 0.29411766 0.33333334]
  [0.30980393 0.29411766 0.33333334]
  ...
  [0.42352942 0.41960785 0.41568628]
  [0.42352942 0.41960785 0.41568628]
  [0.42352942 0.41960785 0.41568628]]

 [[0.30980393 0.29411766 0.33333334]
  [0.30980393 0.29411766 0.33333334]
  [0.30980393 0.29411766 0.33333334]
  ...
  [0.42352942 0.41960785 0.41568628]
  [0.42352942 0.41960785 0.41568628]
  [0.42352942 0.41960785 0.41568628]]

 ...

 [[0.1254902  0.13725491 0.16470589]
  [0.1254902  0.13725491 0.16470589]
  [0.1254902  0.13725491 0.16470589]
  ...
  [0.16862746 0.18039216 0.19607843]
  [0.16862746 0.18039216 0.19607843]
  [0.16862746 0.18039216 0.19607843]]

 [[0.1254902  0.13725491 0.16470589]
  [0.1254902  0.13725491 0.16470589]
  [0.1254902  0.13725491 0.16470589]
  ...
  [0.16862746 0.18039216 0.19607843]
  [0.16862746 0.18039216 0.19607843]
  [0.16862746 0.18039216 0.19607843]]

 [[0.1254902  0.13725491 0.16470589]
  [0.1254902  0.13725491 0.16470589]
  [0.1254902  0.13725491 0.16470589]
  ...
  [0.16862746 0.18039216 0.19607843]
  [0.16862746 0.18039216 0.19607843]
  [0.16862746 0.18039216 0.19607843]]]",3.4633209598250687,5256,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E03.HDR.2160p.WEB.H265-ActivePlatinumCaracalOfAwe/the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv
132,607,1080,0,69,180,462,69,43623,0.067,"[[[0.39607844 0.39215687 0.3882353 ]
  [0.39607844 0.39215687 0.3882353 ]
  [0.39607844 0.39215687 0.3882353 ]
  ...
  [0.27450982 0.25490198 0.23137255]
  [0.2784314  0.2627451  0.23529412]
  [0.2784314  0.2627451  0.23529412]]

 [[0.39607844 0.39215687 0.3882353 ]
  [0.39607844 0.39215687 0.3882353 ]
  [0.39607844 0.39215687 0.3882353 ]
  ...
  [0.27450982 0.25882354 0.23137255]
  [0.2784314  0.2627451  0.23529412]
  [0.2784314  0.2627451  0.23529412]]

 [[0.39607844 0.39215687 0.3882353 ]
  [0.39607844 0.39215687 0.3882353 ]
  [0.39607844 0.39215687 0.3882353 ]
  ...
  [0.27058825 0.25490198 0.22745098]
  [0.27450982 0.25490198 0.23137255]
  [0.27450982 0.25490198 0.23137255]]

 ...

 [[0.42745098 0.42352942 0.41960785]
  [0.42745098 0.42352942 0.41960785]
  [0.42745098 0.42352942 0.41960785]
  ...
  [0.28235295 0.23529412 0.2       ]
  [0.28235295 0.23529412 0.2       ]
  [0.28235295 0.23529412 0.2       ]]

 [[0.42745098 0.42352942 0.41960785]
  [0.42745098 0.42352942 0.41960785]
  [0.42745098 0.42352942 0.41960785]
  ...
  [0.28235295 0.23921569 0.20392157]
  [0.28235295 0.23921569 0.20392157]
  [0.28235295 0.23921569 0.20392157]]

 [[0.42745098 0.42352942 0.41960785]
  [0.42745098 0.42352942 0.41960785]
  [0.42745098 0.42352942 0.41960785]
  ...
  [0.28235295 0.23921569 0.20392157]
  [0.28235295 0.23921569 0.20392157]
  [0.28235295 0.23921569 0.20392157]]]",9.27764614293119,5280,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E03.HDR.2160p.WEB.H265-ActivePlatinumCaracalOfAwe/the.curse.2023.s01e03.hdr.2160p.web.h265-activeplatinumcaracalofawe.mkv
