,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
332,607,1080,0,106,202,618,106,49152,0.075,"[[[0.22352941 0.16078432 0.09803922]
  [0.22352941 0.16078432 0.09803922]
  [0.22352941 0.16078432 0.10196079]
  ...
  [0.14509805 0.10980392 0.0627451 ]
  [0.13725491 0.10196079 0.05490196]
  [0.13333334 0.09803922 0.05098039]]

 [[0.22352941 0.16078432 0.09411765]
  [0.22352941 0.16078432 0.09803922]
  [0.22352941 0.16078432 0.10196079]
  ...
  [0.14901961 0.11372549 0.0627451 ]
  [0.14117648 0.10588235 0.05882353]
  [0.13725491 0.10196079 0.05490196]]

 [[0.22352941 0.16078432 0.09019608]
  [0.22352941 0.16078432 0.09411765]
  [0.22352941 0.16078432 0.10588235]
  ...
  [0.14901961 0.11372549 0.06666667]
  [0.14901961 0.11372549 0.06666667]
  [0.14509805 0.10980392 0.06666667]]

 ...

 [[0.10980392 0.08235294 0.05882353]
  [0.10980392 0.08235294 0.05882353]
  [0.11372549 0.08627451 0.0627451 ]
  ...
  [0.23921569 0.17254902 0.12156863]
  [0.23921569 0.17254902 0.12156863]
  [0.23921569 0.17254902 0.12156863]]

 [[0.10980392 0.08627451 0.05882353]
  [0.10980392 0.08627451 0.0627451 ]
  [0.11764706 0.09019608 0.07058824]
  ...
  [0.23529412 0.17254902 0.12156863]
  [0.23529412 0.17254902 0.12156863]
  [0.23529412 0.17254902 0.12156863]]

 [[0.10980392 0.08627451 0.0627451 ]
  [0.11372549 0.08627451 0.06666667]
  [0.11764706 0.09411765 0.07450981]
  ...
  [0.23529412 0.17254902 0.12156863]
  [0.23529412 0.17254902 0.12156863]
  [0.23529412 0.17254902 0.12156863]]]",1.9096471139928326,17616,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv
333,607,1080,0,144,184,250,144,4240,0.006,"[[[0.10980392 0.09411765 0.05490196]
  [0.09803922 0.08627451 0.04705882]
  [0.08627451 0.07058824 0.03529412]
  ...
  [0.2509804  0.18039216 0.14509805]
  [0.23921569 0.16862746 0.13333334]
  [0.23137255 0.16078432 0.12156863]]

 [[0.10980392 0.09411765 0.05490196]
  [0.10196079 0.08627451 0.05098039]
  [0.09019608 0.07843138 0.04705882]
  ...
  [0.24313726 0.1764706  0.14117648]
  [0.23529412 0.16470589 0.12941177]
  [0.22745098 0.15686275 0.11764706]]

 [[0.10980392 0.09411765 0.05882353]
  [0.10588235 0.09411765 0.05882353]
  [0.10196079 0.08627451 0.0627451 ]
  ...
  [0.23921569 0.17254902 0.13725491]
  [0.23529412 0.16470589 0.1254902 ]
  [0.23137255 0.16078432 0.11764706]]

 ...

 [[0.07450981 0.05490196 0.04705882]
  [0.07450981 0.05490196 0.04705882]
  [0.07450981 0.05490196 0.03921569]
  ...
  [0.16862746 0.12156863 0.10588235]
  [0.16862746 0.12156863 0.10980392]
  [0.17254902 0.12156863 0.10980392]]

 [[0.07450981 0.05490196 0.05098039]
  [0.07058824 0.05098039 0.04705882]
  [0.06666667 0.04705882 0.03921569]
  ...
  [0.16078432 0.11372549 0.09411765]
  [0.16078432 0.11372549 0.09411765]
  [0.16470589 0.11372549 0.09803922]]

 [[0.07450981 0.05490196 0.05490196]
  [0.06666667 0.05098039 0.04705882]
  [0.0627451  0.04313726 0.03921569]
  ...
  [0.15686275 0.10980392 0.08627451]
  [0.15294118 0.10588235 0.08235294]
  [0.15686275 0.10980392 0.08627451]]]",5.668379952316172,17664,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv
334,607,1080,0,128,201,244,128,8468,0.013,"[[[0.10980392 0.09803922 0.05098039]
  [0.11372549 0.10196079 0.05490196]
  [0.11764706 0.10588235 0.0627451 ]
  ...
  [0.23529412 0.17254902 0.12941177]
  [0.23529412 0.1764706  0.11372549]
  [0.23921569 0.18039216 0.10588235]]

 [[0.10588235 0.09411765 0.04705882]
  [0.10980392 0.09803922 0.05098039]
  [0.10980392 0.09803922 0.05490196]
  ...
  [0.24313726 0.18039216 0.13725491]
  [0.24313726 0.18431373 0.12156863]
  [0.24705882 0.18431373 0.11372549]]

 [[0.10196079 0.09019608 0.03921569]
  [0.10196079 0.09019608 0.04313726]
  [0.10196079 0.09019608 0.04313726]
  ...
  [0.25490198 0.19215687 0.14117648]
  [0.25490198 0.19215687 0.13725491]
  [0.25882354 0.19607843 0.12941177]]

 ...

 [[0.09411765 0.08235294 0.05882353]
  [0.08627451 0.07450981 0.05490196]
  [0.07058824 0.05882353 0.05098039]
  ...
  [0.17254902 0.12941177 0.08627451]
  [0.16862746 0.1254902  0.07843138]
  [0.16470589 0.12156863 0.07450981]]

 [[0.07843138 0.07058824 0.04313726]
  [0.07843138 0.06666667 0.04705882]
  [0.07450981 0.05882353 0.04705882]
  ...
  [0.16862746 0.12156863 0.08235294]
  [0.16862746 0.1254902  0.07843138]
  [0.16862746 0.1254902  0.07450981]]

 [[0.07058824 0.0627451  0.03529412]
  [0.07450981 0.0627451  0.03921569]
  [0.07843138 0.0627451  0.04705882]
  ...
  [0.16470589 0.12156863 0.08235294]
  [0.16862746 0.1254902  0.07450981]
  [0.17254902 0.1254902  0.07450981]]]",4.005945080309175,17688,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv
335,607,1080,0,122,207,240,122,10030,0.015,"[[[0.13725491 0.12156863 0.05490196]
  [0.13725491 0.12156863 0.05490196]
  [0.14117648 0.1254902  0.05098039]
  ...
  [0.09019608 0.07058824 0.05490196]
  [0.10196079 0.07843138 0.0627451 ]
  [0.10980392 0.08627451 0.06666667]]

 [[0.13333334 0.11372549 0.05490196]
  [0.13333334 0.11764706 0.05490196]
  [0.13725491 0.12156863 0.05098039]
  ...
  [0.09411765 0.07450981 0.05882353]
  [0.10588235 0.08235294 0.06666667]
  [0.11372549 0.09019608 0.07058824]]

 [[0.12156863 0.10588235 0.05098039]
  [0.1254902  0.10588235 0.05098039]
  [0.12941177 0.10980392 0.05490196]
  ...
  [0.10196079 0.08235294 0.06666667]
  [0.10980392 0.09019608 0.07058824]
  [0.11764706 0.09411765 0.07450981]]

 ...

 [[0.0627451  0.05490196 0.03921569]
  [0.06666667 0.05490196 0.04313726]
  [0.07058824 0.05882353 0.04705882]
  ...
  [0.17254902 0.12156863 0.10980392]
  [0.16470589 0.11764706 0.10196079]
  [0.16078432 0.11372549 0.09803922]]

 [[0.07058824 0.05882353 0.04705882]
  [0.07058824 0.05882353 0.04705882]
  [0.06666667 0.05490196 0.04313726]
  ...
  [0.17254902 0.1254902  0.10980392]
  [0.16470589 0.11764706 0.09803922]
  [0.16078432 0.11372549 0.09019608]]

 [[0.07450981 0.0627451  0.05098039]
  [0.07058824 0.05882353 0.04705882]
  [0.06666667 0.05490196 0.04313726]
  ...
  [0.17254902 0.1254902  0.10588235]
  [0.16470589 0.11764706 0.09411765]
  [0.16078432 0.11372549 0.09019608]]]",3.312293131253682,17712,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv
336,607,1080,0,97,200,648,97,56753,0.087,"[[[0.22352941 0.15686275 0.11372549]
  [0.22352941 0.15686275 0.11372549]
  [0.22352941 0.15686275 0.10980392]
  ...
  [0.14509805 0.11372549 0.05882353]
  [0.14509805 0.10980392 0.05882353]
  [0.         0.         0.        ]]

 [[0.22745098 0.15686275 0.11764706]
  [0.22745098 0.16078432 0.11372549]
  [0.22352941 0.16078432 0.10980392]
  ...
  [0.14901961 0.11372549 0.0627451 ]
  [0.14509805 0.10980392 0.05882353]
  [0.         0.         0.        ]]

 [[0.23137255 0.16470589 0.1254902 ]
  [0.23137255 0.16470589 0.1254902 ]
  [0.23137255 0.16470589 0.11764706]
  ...
  [0.14901961 0.11372549 0.0627451 ]
  [0.14901961 0.11372549 0.0627451 ]
  [0.         0.         0.        ]]

 ...

 [[0.11764706 0.09803922 0.06666667]
  [0.11764706 0.09803922 0.0627451 ]
  [0.11372549 0.10196079 0.0627451 ]
  ...
  [0.18431373 0.13725491 0.09411765]
  [0.18431373 0.13725491 0.09411765]
  [0.         0.         0.        ]]

 [[0.12156863 0.10196079 0.07058824]
  [0.12156863 0.10196079 0.07058824]
  [0.11764706 0.10196079 0.06666667]
  ...
  [0.18431373 0.13725491 0.09803922]
  [0.18431373 0.13725491 0.09411765]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",4.116300019144546,17736,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv
337,607,1080,0,92,203,653,92,62271,0.095,"[[[0.22352941 0.16078432 0.09803922]
  [0.22352941 0.16078432 0.09803922]
  [0.22352941 0.16078432 0.10196079]
  ...
  [0.1254902  0.09803922 0.05882353]
  [0.12941177 0.10588235 0.0627451 ]
  [0.13333334 0.10980392 0.06666667]]

 [[0.22352941 0.16078432 0.09803922]
  [0.22352941 0.16078432 0.09803922]
  [0.22352941 0.16078432 0.09803922]
  ...
  [0.1254902  0.09803922 0.05882353]
  [0.12941177 0.10588235 0.0627451 ]
  [0.12941177 0.10588235 0.06666667]]

 [[0.22352941 0.16078432 0.09803922]
  [0.22352941 0.16078432 0.09803922]
  [0.22352941 0.16078432 0.09803922]
  ...
  [0.12156863 0.09411765 0.0627451 ]
  [0.12156863 0.09803922 0.06666667]
  [0.12156863 0.09803922 0.06666667]]

 ...

 [[0.10980392 0.08235294 0.07058824]
  [0.10980392 0.08235294 0.07058824]
  [0.10980392 0.08235294 0.07843138]
  ...
  [0.19215687 0.14509805 0.09019608]
  [0.19215687 0.14509805 0.08627451]
  [0.19215687 0.14509805 0.08235294]]

 [[0.10196079 0.07843138 0.0627451 ]
  [0.10588235 0.08235294 0.06666667]
  [0.10980392 0.08627451 0.07843138]
  ...
  [0.2        0.14901961 0.08627451]
  [0.19607843 0.14901961 0.08235294]
  [0.19607843 0.14901961 0.08235294]]

 [[0.10196079 0.07843138 0.0627451 ]
  [0.10588235 0.07843138 0.06666667]
  [0.10980392 0.08627451 0.07843138]
  ...
  [0.2        0.14901961 0.08627451]
  [0.2        0.15294118 0.08235294]
  [0.2        0.15294118 0.08235294]]]",7.685907055798452,17760,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv
338,607,1080,0,125,196,312,125,13277,0.02,"[[[0.10196079 0.07843138 0.05098039]
  [0.10588235 0.08235294 0.05490196]
  [0.10980392 0.08627451 0.05882353]
  ...
  [0.23529412 0.1764706  0.10196079]
  [0.22745098 0.17254902 0.09411765]
  [0.22745098 0.16862746 0.09411765]]

 [[0.09411765 0.07058824 0.04705882]
  [0.09803922 0.07450981 0.05098039]
  [0.10588235 0.08235294 0.05882353]
  ...
  [0.23529412 0.1764706  0.10588235]
  [0.23137255 0.16862746 0.09803922]
  [0.22745098 0.16862746 0.09411765]]

 [[0.08235294 0.05882353 0.03529412]
  [0.09411765 0.07058824 0.04313726]
  [0.10588235 0.08235294 0.05490196]
  ...
  [0.23921569 0.17254902 0.11372549]
  [0.23137255 0.16862746 0.10196079]
  [0.22745098 0.16470589 0.09803922]]

 ...

 [[0.27058825 0.20392157 0.14117648]
  [0.26666668 0.2        0.13725491]
  [0.2627451  0.19215687 0.13333334]
  ...
  [0.16862746 0.1254902  0.07843138]
  [0.17254902 0.1254902  0.08235294]
  [0.17254902 0.12941177 0.08627451]]

 [[0.26666668 0.2        0.14509805]
  [0.26666668 0.19607843 0.13725491]
  [0.25882354 0.19215687 0.13333334]
  ...
  [0.16862746 0.1254902  0.07843138]
  [0.17254902 0.12941177 0.08627451]
  [0.1764706  0.13333334 0.09019608]]

 [[0.26666668 0.2        0.14509805]
  [0.2627451  0.19607843 0.14117648]
  [0.25882354 0.19215687 0.12941177]
  ...
  [0.16470589 0.12156863 0.07843138]
  [0.17254902 0.12941177 0.08627451]
  [0.1764706  0.13333334 0.09019608]]]",8.837897098565008,17784,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv
339,607,1080,0,97,190,661,97,52452,0.08,"[[[0.22352941 0.16078432 0.10196079]
  [0.22352941 0.16078432 0.10196079]
  [0.22745098 0.16470589 0.10588235]
  ...
  [0.15686275 0.12941177 0.05882353]
  [0.15686275 0.12941177 0.05882353]
  [0.         0.         0.        ]]

 [[0.22352941 0.16078432 0.10196079]
  [0.22352941 0.16078432 0.10196079]
  [0.22745098 0.16470589 0.10588235]
  ...
  [0.15294118 0.1254902  0.05490196]
  [0.15294118 0.1254902  0.05490196]
  [0.         0.         0.        ]]

 [[0.22745098 0.16078432 0.10196079]
  [0.22745098 0.16470589 0.10196079]
  [0.22745098 0.16470589 0.10588235]
  ...
  [0.14117648 0.11372549 0.05098039]
  [0.14117648 0.11372549 0.04705882]
  [0.         0.         0.        ]]

 ...

 [[0.18431373 0.14117648 0.09803922]
  [0.1882353  0.14509805 0.09803922]
  [0.19215687 0.14901961 0.10196079]
  ...
  [0.19215687 0.13725491 0.09803922]
  [0.19215687 0.13725491 0.09803922]
  [0.         0.         0.        ]]

 [[0.18431373 0.14117648 0.09803922]
  [0.18431373 0.14117648 0.09803922]
  [0.19215687 0.14901961 0.09803922]
  ...
  [0.19215687 0.13725491 0.09803922]
  [0.19215687 0.13725491 0.09803922]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",6.929259990283754,17808,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv
340,607,1080,1,131,169,258,131,4826,0.007,"[[[0.09803922 0.07450981 0.02745098]
  [0.10588235 0.07843138 0.03921569]
  [0.11372549 0.08627451 0.05490196]
  ...
  [0.23921569 0.17254902 0.11372549]
  [0.24313726 0.1764706  0.12156863]
  [0.24705882 0.18039216 0.12941177]]

 [[0.10196079 0.07843138 0.02745098]
  [0.10588235 0.08235294 0.03921569]
  [0.11372549 0.09019608 0.05490196]
  ...
  [0.24313726 0.1764706  0.11764706]
  [0.24313726 0.18039216 0.12156863]
  [0.24705882 0.18039216 0.1254902 ]]

 [[0.10980392 0.08627451 0.02745098]
  [0.11372549 0.09019608 0.03921569]
  [0.11764706 0.09411765 0.05490196]
  ...
  [0.24705882 0.18431373 0.12156863]
  [0.24705882 0.18431373 0.12156863]
  [0.24705882 0.18431373 0.12156863]]

 ...

 [[0.07843138 0.06666667 0.04705882]
  [0.09019608 0.07058824 0.04705882]
  [0.10980392 0.07843138 0.04705882]
  ...
  [0.21960784 0.15686275 0.10196079]
  [0.23137255 0.16862746 0.10980392]
  [0.23529412 0.17254902 0.11764706]]

 [[0.08235294 0.06666667 0.05490196]
  [0.09411765 0.07450981 0.05882353]
  [0.11372549 0.08235294 0.05882353]
  ...
  [0.22745098 0.16862746 0.10588235]
  [0.23529412 0.1764706  0.10980392]
  [0.23921569 0.18039216 0.11372549]]

 [[0.08627451 0.07058824 0.0627451 ]
  [0.09803922 0.07450981 0.0627451 ]
  [0.11764706 0.08235294 0.06666667]
  ...
  [0.23529412 0.1764706  0.10980392]
  [0.23921569 0.18039216 0.10980392]
  [0.24313726 0.18431373 0.10980392]]]",8.338148117705714,17808,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv
341,607,1080,0,132,162,249,132,3510,0.005,"[[[0.09803922 0.07843138 0.05098039]
  [0.09411765 0.07450981 0.05098039]
  [0.09019608 0.07058824 0.04705882]
  ...
  [0.24705882 0.18431373 0.11372549]
  [0.2509804  0.18431373 0.12156863]
  [0.2509804  0.18431373 0.1254902 ]]

 [[0.09803922 0.07843138 0.05098039]
  [0.09411765 0.07450981 0.05098039]
  [0.09019608 0.07058824 0.05098039]
  ...
  [0.24705882 0.18431373 0.11372549]
  [0.24705882 0.18431373 0.12156863]
  [0.24705882 0.18039216 0.12156863]]

 [[0.09803922 0.08235294 0.05490196]
  [0.09411765 0.07843138 0.05490196]
  [0.09019608 0.07058824 0.05490196]
  ...
  [0.24705882 0.18431373 0.11372549]
  [0.24705882 0.18039216 0.11764706]
  [0.24705882 0.18039216 0.12156863]]

 ...

 [[0.29411766 0.21176471 0.14901961]
  [0.29411766 0.21176471 0.14901961]
  [0.29411766 0.21176471 0.15294118]
  ...
  [0.23529412 0.1764706  0.10196079]
  [0.23529412 0.1764706  0.09803922]
  [0.23529412 0.1764706  0.09803922]]

 [[0.29803923 0.21176471 0.15294118]
  [0.29411766 0.21176471 0.14901961]
  [0.2901961  0.20784314 0.14509805]
  ...
  [0.23529412 0.17254902 0.11372549]
  [0.23529412 0.17254902 0.10980392]
  [0.23529412 0.17254902 0.10588235]]

 [[0.29803923 0.21176471 0.15686275]
  [0.29411766 0.21176471 0.14901961]
  [0.2901961  0.20784314 0.14117648]
  ...
  [0.23529412 0.17254902 0.12156863]
  [0.23529412 0.17254902 0.11764706]
  [0.23529412 0.17254902 0.11372549]]]",9.187311152170878,17832,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv
342,607,1080,0,105,180,680,105,43125,0.066,"[[[0.22745098 0.16470589 0.10588235]
  [0.22745098 0.16470589 0.10588235]
  [0.23137255 0.16470589 0.10980392]
  ...
  [0.11764706 0.08627451 0.03921569]
  [0.11372549 0.08235294 0.03921569]
  [0.11372549 0.08235294 0.03921569]]

 [[0.22745098 0.16470589 0.10588235]
  [0.23137255 0.16470589 0.10588235]
  [0.23137255 0.16470589 0.10588235]
  ...
  [0.11372549 0.08235294 0.03921569]
  [0.11372549 0.08235294 0.03921569]
  [0.11372549 0.08235294 0.03921569]]

 [[0.23529412 0.16862746 0.10588235]
  [0.23529412 0.16862746 0.10588235]
  [0.23137255 0.16862746 0.10196079]
  ...
  [0.10980392 0.07843138 0.03921569]
  [0.10980392 0.07843138 0.03921569]
  [0.10980392 0.07843138 0.03921569]]

 ...

 [[0.21568628 0.17254902 0.13333334]
  [0.21176471 0.16862746 0.12941177]
  [0.21176471 0.16470589 0.12156863]
  ...
  [0.16078432 0.12156863 0.05882353]
  [0.16078432 0.11764706 0.05882353]
  [0.16078432 0.11764706 0.05882353]]

 [[0.2        0.15686275 0.12156863]
  [0.2        0.15686275 0.11764706]
  [0.19607843 0.15294118 0.11372549]
  ...
  [0.16078432 0.12156863 0.05490196]
  [0.16078432 0.11764706 0.05490196]
  [0.15686275 0.11372549 0.05490196]]

 [[0.19607843 0.15294118 0.11764706]
  [0.19215687 0.15294118 0.11372549]
  [0.1882353  0.14901961 0.10980392]
  ...
  [0.16470589 0.12156863 0.05490196]
  [0.16078432 0.11372549 0.05098039]
  [0.15686275 0.11372549 0.05098039]]]",7.794376053090673,17856,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv
343,607,1080,0,111,179,693,111,39576,0.06,"[[[0.22352941 0.15686275 0.10980392]
  [0.22352941 0.15686275 0.10980392]
  [0.22352941 0.15294118 0.11372549]
  ...
  [0.24705882 0.18431373 0.10980392]
  [0.24705882 0.18431373 0.10980392]
  [0.         0.         0.        ]]

 [[0.22352941 0.15686275 0.10980392]
  [0.21960784 0.15294118 0.10980392]
  [0.21960784 0.15294118 0.11372549]
  ...
  [0.24705882 0.18431373 0.11372549]
  [0.24313726 0.18039216 0.10980392]
  [0.         0.         0.        ]]

 [[0.21960784 0.15686275 0.11372549]
  [0.21568628 0.15294118 0.11372549]
  [0.20784314 0.14901961 0.11372549]
  ...
  [0.24313726 0.18039216 0.11372549]
  [0.23921569 0.18039216 0.11372549]
  [0.         0.         0.        ]]

 ...

 [[0.21960784 0.16862746 0.11372549]
  [0.21960784 0.17254902 0.11372549]
  [0.22352941 0.17254902 0.12156863]
  ...
  [0.1764706  0.13333334 0.09019608]
  [0.18039216 0.13333334 0.09411765]
  [0.         0.         0.        ]]

 [[0.21568628 0.16862746 0.10588235]
  [0.21568628 0.16862746 0.10980392]
  [0.21960784 0.17254902 0.11372549]
  ...
  [0.1764706  0.12941177 0.08627451]
  [0.1764706  0.12941177 0.09019608]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",9.599464019935112,17880,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv
344,607,1080,1,133,184,317,133,9384,0.014,"[[[0.10980392 0.09019608 0.04313726]
  [0.10196079 0.08235294 0.03529412]
  [0.09019608 0.07058824 0.02745098]
  ...
  [0.24313726 0.1764706  0.12156863]
  [0.24313726 0.1764706  0.11764706]
  [0.24313726 0.1764706  0.11764706]]

 [[0.10980392 0.09019608 0.04313726]
  [0.10196079 0.08235294 0.03921569]
  [0.09019608 0.07058824 0.03137255]
  ...
  [0.24313726 0.17254902 0.11764706]
  [0.23921569 0.17254902 0.11372549]
  [0.23921569 0.17254902 0.11372549]]

 [[0.10588235 0.08627451 0.04313726]
  [0.10196079 0.07843138 0.03921569]
  [0.09411765 0.07058824 0.03921569]
  ...
  [0.23921569 0.17254902 0.11372549]
  [0.23529412 0.16862746 0.10980392]
  [0.23137255 0.16862746 0.10588235]]

 ...

 [[0.27058825 0.21960784 0.14509805]
  [0.27058825 0.21568628 0.14117648]
  [0.27058825 0.21568628 0.14117648]
  ...
  [0.16470589 0.12156863 0.07450981]
  [0.16470589 0.1254902  0.07843138]
  [0.16862746 0.1254902  0.08235294]]

 [[0.24705882 0.20392157 0.13333334]
  [0.2509804  0.20392157 0.12941177]
  [0.2509804  0.2        0.1254902 ]
  ...
  [0.17254902 0.1254902  0.07843138]
  [0.16862746 0.1254902  0.08235294]
  [0.16862746 0.1254902  0.08235294]]

 [[0.23529412 0.19607843 0.1254902 ]
  [0.23529412 0.19607843 0.12156863]
  [0.23921569 0.19215687 0.11764706]
  ...
  [0.1764706  0.12941177 0.08235294]
  [0.17254902 0.1254902  0.08235294]
  [0.16862746 0.1254902  0.08235294]]]",8.055494035943411,17880,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv
345,607,1080,0,113,182,690,113,39813,0.061,"[[[0.19607843 0.15294118 0.08627451]
  [0.19215687 0.14901961 0.08235294]
  [0.1882353  0.14509805 0.07843138]
  ...
  [0.23921569 0.16862746 0.12941177]
  [0.24313726 0.17254902 0.13333334]
  [0.24705882 0.1764706  0.13333334]]

 [[0.19607843 0.14901961 0.08627451]
  [0.19215687 0.14509805 0.08235294]
  [0.18431373 0.14117648 0.07843138]
  ...
  [0.23529412 0.16862746 0.1254902 ]
  [0.23921569 0.16862746 0.1254902 ]
  [0.23921569 0.17254902 0.1254902 ]]

 [[0.19215687 0.14509805 0.09019608]
  [0.1882353  0.14117648 0.08627451]
  [0.18039216 0.13333334 0.07843138]
  ...
  [0.22745098 0.16078432 0.11764706]
  [0.22745098 0.16078432 0.11764706]
  [0.22745098 0.16078432 0.11372549]]

 ...

 [[0.21176471 0.16470589 0.10588235]
  [0.20784314 0.16078432 0.10196079]
  [0.19607843 0.14901961 0.09803922]
  ...
  [0.1764706  0.12941177 0.08627451]
  [0.17254902 0.1254902  0.08235294]
  [0.16862746 0.12156863 0.07843138]]

 [[0.21176471 0.16862746 0.10980392]
  [0.20392157 0.16078432 0.10588235]
  [0.1882353  0.14117648 0.09411765]
  ...
  [0.18039216 0.13725491 0.09019608]
  [0.1764706  0.12941177 0.08235294]
  [0.17254902 0.1254902  0.08235294]]

 [[0.21176471 0.16862746 0.11372549]
  [0.20392157 0.15686275 0.10588235]
  [0.18431373 0.13725491 0.09411765]
  ...
  [0.18431373 0.14117648 0.09019608]
  [0.18039216 0.13333334 0.08627451]
  [0.1764706  0.12941177 0.08235294]]]",8.720377125951927,17904,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv
346,607,1080,0,121,182,692,121,34831,0.053,"[[[0.16078432 0.12941177 0.07843138]
  [0.16078432 0.1254902  0.07450981]
  [0.16078432 0.11764706 0.07058824]
  ...
  [0.24313726 0.18039216 0.1254902 ]
  [0.23921569 0.1764706  0.12156863]
  [0.23921569 0.1764706  0.12156863]]

 [[0.16470589 0.13333334 0.07843138]
  [0.16470589 0.12941177 0.07450981]
  [0.16470589 0.12156863 0.07058824]
  ...
  [0.23921569 0.1764706  0.12156863]
  [0.23921569 0.1764706  0.11764706]
  [0.23921569 0.1764706  0.11764706]]

 [[0.16862746 0.13725491 0.07843138]
  [0.16862746 0.13333334 0.07450981]
  [0.16862746 0.12941177 0.07058824]
  ...
  [0.23921569 0.1764706  0.11764706]
  [0.23529412 0.17254902 0.11372549]
  [0.23529412 0.17254902 0.10980392]]

 ...

 [[0.24313726 0.1882353  0.12941177]
  [0.23529412 0.18039216 0.11372549]
  [0.21960784 0.16470589 0.09411765]
  ...
  [0.22352941 0.16862746 0.11372549]
  [0.22745098 0.17254902 0.11372549]
  [0.22745098 0.17254902 0.11372549]]

 [[0.23921569 0.18431373 0.1254902 ]
  [0.23137255 0.1764706  0.11372549]
  [0.21568628 0.16470589 0.09411765]
  ...
  [0.21568628 0.16078432 0.11372549]
  [0.21568628 0.16078432 0.10980392]
  [0.21568628 0.16078432 0.10588235]]

 [[0.23921569 0.18431373 0.1254902 ]
  [0.23137255 0.1764706  0.11372549]
  [0.21568628 0.16078432 0.09411765]
  ...
  [0.21176471 0.15686275 0.11764706]
  [0.20784314 0.15294118 0.10980392]
  [0.20784314 0.15294118 0.10588235]]]",9.14063909102697,17928,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv
