,name,img_height,img_width,x1,y1,x2,y2,width,height,area,pct_of_frame,face_num
14,Billions.S04E05.1080p.WEBRip.x265-RARBG_37200.png,1080.0,1920.0,1018.0,70.0,1454.0,630.0,436.0,560.0,244160.0,0.1177469135802469,0.0
15,Billions.S04E06.1080p.WEBRip.x265-RARBG_01344.png,1080.0,1920.0,490.0,131.0,671.0,394.0,181.0,263.0,47603.0,0.0229566936728395,0.0
16,Billions.S04E06.1080p.WEBRip.x265-RARBG_01344.png,1080.0,1920.0,1203.0,95.0,1488.0,394.0,285.0,299.0,85215.0,0.0410951967592592,1.0
17,Billions.S04E07.1080p.WEBRip.x265-RARBG_74328.png,1080.0,1920.0,1405.0,91.0,1647.0,414.0,242.0,323.0,78166.0,0.0376957947530864,0.0
18,Billions.S04E09.1080p.WEBRip.x265-RARBG_16488.png,1080.0,1920.0,573.0,0.0,919.0,503.0,346.0,503.0,174038.0,0.0839303626543209,0.0
19,Billions.S04E10.1080p.WEBRip.x265-RARBG_15288.png,1080.0,1920.0,345.0,105.0,463.0,231.0,118.0,126.0,14868.0,0.0071701388888888,0.0
20,Billions.S04E10.1080p.WEBRip.x265-RARBG_15288.png,1080.0,1920.0,1037.0,245.0,1238.0,483.0,201.0,238.0,47838.0,0.0230700231481481,1.0
21,Billions.S04E10.1080p.WEBRip.x265-RARBG_15288.png,1080.0,1920.0,1500.0,383.0,1801.0,709.0,301.0,326.0,98126.0,0.0473215663580246,2.0
22,Billions.S04E12.1080p.WEBRip.x265-RARBG_18168.png,1080.0,1920.0,955.0,66.0,1391.0,599.0,436.0,533.0,232388.0,0.1120698302469135,0.0
23,Billions.S05E08.1080p.WEBRip.x265-RARBG_60432.png,1080.0,1920.0,986.0,0.0,1450.0,625.0,464.0,625.0,290000.0,0.1398533950617284,0.0
24,Billions.S05E08.1080p.WEBRip.x265-RARBG_72000.png,1080.0,1920.0,1014.0,15.0,1486.0,629.0,472.0,614.0,289808.0,0.1397608024691358,0.0
25,Billions.S05E08.1080p.WEBRip.x265-RARBG_79104.png,1080.0,1920.0,959.0,123.0,1183.0,365.0,224.0,242.0,54208.0,0.0261419753086419,0.0
26,Billions.S05E12.1080p.WEBRip.x265-RARBG_16320.png,1080.0,1920.0,1022.0,76.0,1494.0,678.0,472.0,602.0,284144.0,0.1370293209876543,0.0
27,Billions.S05E12.1080p.WEBRip.x265-RARBG_26208.png,1080.0,1920.0,951.0,30.0,1380.0,571.0,429.0,541.0,232089.0,0.111925636574074,0.0
28,Billions.S06E08.1080p.WEBRip.x265-RARBG_27264.png,1080.0,1920.0,89.0,200.0,272.0,402.0,183.0,202.0,36966.0,0.0178269675925925,0.0
29,Billions.S06E08.1080p.WEBRip.x265-RARBG_27264.png,1080.0,1920.0,1130.0,119.0,1311.0,343.0,181.0,224.0,40544.0,0.0195524691358024,1.0
30,Billions.S06E10.1080p.WEBRip.x265-RARBG_73680.png,1080.0,1920.0,961.0,249.0,1146.0,450.0,185.0,201.0,37185.0,0.0179325810185185,0.0
31,Billions.S06E10.1080p.WEBRip.x265-RARBG_73680.png,1080.0,1920.0,87.0,286.0,170.0,406.0,83.0,120.0,9960.0,0.0048032407407407,1.0
32,Billions.S06E10.1080p.WEBRip.x265-RARBG_73680.png,1080.0,1920.0,286.0,310.0,424.0,473.0,138.0,163.0,22494.0,0.0108478009259259,2.0
33,Billions.S06E10.1080p.WEBRip.x265-RARBG_73680.png,1080.0,1920.0,1531.0,217.0,1722.0,438.0,191.0,221.0,42211.0,0.0203563850308641,3.0
34,Billions.S06E10.1080p.WEBRip.x265-RARBG_73680.png,1080.0,1920.0,1484.0,280.0,1574.0,440.0,90.0,160.0,14400.0,0.0069444444444444,4.0
35,Billions.S06E12.1080p.WEBRip.x265-RARBG_10632.png,1080.0,1920.0,1014.0,26.0,1419.0,538.0,405.0,512.0,207360.0,0.1,0.0
36,Billions.S06E12.1080p.WEBRip.x265-RARBG_10632.png,1080.0,1920.0,93.0,627.0,250.0,839.0,157.0,212.0,33284.0,0.016051311728395,1.0
37,Carnivale.S01E10.1080p.WEBRip.10Bit.EAC3.H265-d3g_11904.png,1080.0,1920.0,880.0,3.0,1388.0,493.0,508.0,490.0,248920.0,0.1200424382716049,0.0
38,Carnivale.S01E10.1080p.WEBRip.10Bit.EAC3.H265-d3g_19080.png,1080.0,1920.0,888.0,0.0,1325.0,558.0,437.0,558.0,243846.0,0.1175954861111111,0.0
39,Carnivale.S02E03.1080p.WEBRip.10Bit.EAC3.H265-d3g_35616.png,1080.0,1920.0,742.0,42.0,1513.0,827.0,771.0,785.0,605235.0,0.2918764467592593,0.0
40,Carnivale.S02E04.1080p.WEBRip.10Bit.EAC3.H265-d3g_20880.png,1080.0,1920.0,479.0,58.0,713.0,312.0,234.0,254.0,59436.0,0.0286631944444444,0.0
41,Carnivale.S02E04.1080p.WEBRip.10Bit.EAC3.H265-d3g_20880.png,1080.0,1920.0,1305.0,21.0,1637.0,414.0,332.0,393.0,130476.0,0.0629224537037037,1.0
42,Carnivale.S02E04.1080p.WEBRip.10Bit.EAC3.H265-d3g_20880.png,1080.0,1920.0,89.0,331.0,140.0,400.0,51.0,69.0,3519.0,0.0016970486111111,2.0
43,Carnivale.S02E04.1080p.WEBRip.10Bit.EAC3.H265-d3g_32664.png,1080.0,1920.0,443.0,0.0,1144.0,886.0,701.0,886.0,621086.0,0.2995206404320987,0.0
44,Carnivale.S02E09.1080p.WEBRip.10Bit.EAC3.H265-d3g_60816.png,1080.0,1920.0,262.0,0.0,1140.0,888.0,878.0,888.0,779664.0,0.3759953703703704,0.0
45,Carnivale.S02E11.1080p.WEBRip.10Bit.EAC3.H265-d3g_49632.png,1080.0,1920.0,1279.0,32.0,1637.0,570.0,358.0,538.0,192604.0,0.0928838734567901,0.0
46,Cheers.S01E01.1080p.BluRay.x265-RARBG_06480.png,1080.0,1448.0,666.0,139.0,996.0,636.0,330.0,497.0,164010.0,0.1048764579496623,0.0
47,Cheers.S01E02.1080p.BluRay.x265-RARBG_11184.png,1080.0,1448.0,584.0,153.0,767.0,369.0,183.0,216.0,39528.0,0.0252762430939226,0.0
48,Cheers.S01E02.1080p.BluRay.x265-RARBG_11184.png,1080.0,1448.0,1206.0,464.0,1291.0,586.0,85.0,122.0,10370.0,0.0066311131573562,1.0
49,Cheers.S01E07.1080p.BluRay.x265-RARBG_09000.png,1080.0,1448.0,511.0,82.0,861.0,565.0,350.0,483.0,169050.0,0.1080992940454266,0.0
50,Cheers.S01E07.1080p.BluRay.x265-RARBG_09000.png,1080.0,1448.0,1194.0,448.0,1433.0,727.0,239.0,279.0,66681.0,0.0426392725598526,1.0
51,Cheers.S01E09.1080p.BluRay.x265-RARBG_18408.png,1080.0,1448.0,519.0,96.0,765.0,400.0,246.0,304.0,74784.0,0.0478207489257213,0.0
52,Cheers.S01E09.1080p.BluRay.x265-RARBG_18408.png,1080.0,1448.0,1194.0,568.0,1323.0,732.0,129.0,164.0,21156.0,0.0135282381829343,1.0
53,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png,1080.0,1448.0,456.0,171.0,559.0,323.0,103.0,152.0,15656.0,0.0100112543482709,0.0
54,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png,1080.0,1448.0,563.0,192.0,650.0,364.0,87.0,172.0,14964.0,0.0095687538367096,1.0
55,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png,1080.0,1448.0,2.0,114.0,98.0,282.0,96.0,168.0,16128.0,0.0103130755064456,2.0
56,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png,1080.0,1448.0,99.0,144.0,153.0,291.0,54.0,147.0,7938.0,0.0050759668508287,3.0
57,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png,1080.0,1448.0,701.0,270.0,819.0,437.0,118.0,167.0,19706.0,0.0126010333537957,4.0
58,Cheers.S01E15.1080p.BluRay.x265-RARBG_27792.png,1080.0,1448.0,536.0,114.0,890.0,615.0,354.0,501.0,177354.0,0.113409300184162,0.0
59,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png,1080.0,1448.0,657.0,128.0,950.0,519.0,293.0,391.0,114563.0,0.0732574943728258,0.0
60,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png,1080.0,1448.0,330.0,460.0,463.0,654.0,133.0,194.0,25802.0,0.0164991303458154,1.0
61,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png,1080.0,1448.0,1012.0,314.0,1142.0,501.0,130.0,187.0,24310.0,0.0155450685492121,2.0
62,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png,1080.0,1448.0,456.0,293.0,581.0,464.0,125.0,171.0,21375.0,0.0136682780847145,3.0
63,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png,1080.0,1448.0,119.0,265.0,266.0,419.0,147.0,154.0,22638.0,0.0144759054634745,4.0
64,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png,1080.0,1448.0,140.0,108.0,241.0,259.0,101.0,151.0,15251.0,0.0097522764477184,5.0
65,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png,1080.0,1448.0,339.0,139.0,439.0,290.0,100.0,151.0,15100.0,0.0096557192551667,6.0
66,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png,1080.0,1448.0,0.0,451.0,135.0,679.0,135.0,228.0,30780.0,0.0196823204419889,7.0
67,Cheers.S01E22.1080p.BluRay.x265-RARBG_25800.png,1080.0,1448.0,339.0,99.0,716.0,663.0,377.0,564.0,212628.0,0.1359653161448741,0.0
68,Cheers.S02E01.1080p.BluRay.x265-RARBG_07056.png,1080.0,1440.0,484.0,206.0,612.0,366.0,128.0,160.0,20480.0,0.0131687242798353,0.0
69,Cheers.S02E01.1080p.BluRay.x265-RARBG_07056.png,1080.0,1440.0,799.0,311.0,918.0,480.0,119.0,169.0,20111.0,0.0129314557613168,1.0
70,Cheers.S02E01.1080p.BluRay.x265-RARBG_26040.png,1080.0,1440.0,518.0,146.0,697.0,412.0,179.0,266.0,47614.0,0.0306159979423868,0.0
71,Cheers.S02E05.1080p.BluRay.x265-RARBG_07296.png,1080.0,1440.0,602.0,130.0,856.0,485.0,254.0,355.0,90170.0,0.0579796810699588,0.0
72,Cheers.S02E05.1080p.BluRay.x265-RARBG_23232.png,1080.0,1440.0,673.0,75.0,928.0,416.0,255.0,341.0,86955.0,0.0559124228395061,0.0
73,Cheers.S02E05.1080p.BluRay.x265-RARBG_23232.png,1080.0,1440.0,854.0,160.0,1198.0,632.0,344.0,472.0,162368.0,0.1044032921810699,1.0
74,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png,1080.0,1440.0,610.0,185.0,904.0,602.0,294.0,417.0,122598.0,0.0788310185185185,0.0
75,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png,1080.0,1440.0,168.0,277.0,539.0,675.0,371.0,398.0,147658.0,0.0949447016460905,1.0
76,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png,1080.0,1440.0,1047.0,451.0,1312.0,751.0,265.0,300.0,79500.0,0.0511188271604938,2.0
77,Cheers.S02E19.1080p.BluRay.x265-RARBG_31392.png,1080.0,1440.0,275.0,194.0,452.0,405.0,177.0,211.0,37347.0,0.024014274691358,0.0
78,Cheers.S02E19.1080p.BluRay.x265-RARBG_31392.png,1080.0,1440.0,715.0,293.0,927.0,536.0,212.0,243.0,51516.0,0.033125,1.0
79,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png,1080.0,1440.0,427.0,298.0,612.0,576.0,185.0,278.0,51430.0,0.0330697016460905,0.0
80,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png,1080.0,1440.0,991.0,206.0,1124.0,382.0,133.0,176.0,23408.0,0.0150514403292181,1.0
81,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png,1080.0,1440.0,776.0,393.0,840.0,490.0,64.0,97.0,6208.0,0.0039917695473251,2.0
82,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png,1080.0,1440.0,197.0,199.0,264.0,297.0,67.0,98.0,6566.0,0.0042219650205761,3.0
83,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png,1080.0,1440.0,642.0,197.0,726.0,295.0,84.0,98.0,8232.0,0.0052932098765432,4.0
84,Cheers.S02E22.1080p.BluRay.x265-RARBG_07848.png,1080.0,1440.0,683.0,83.0,868.0,366.0,185.0,283.0,52355.0,0.0336644804526748,0.0
85,Cheers.S03E01.1080p.BluRay.x265-RARBG_32352.png,1080.0,1440.0,545.0,124.0,801.0,476.0,256.0,352.0,90112.0,0.0579423868312757,0.0
86,Cheers.S03E01.1080p.BluRay.x265-RARBG_32352.png,1080.0,1440.0,1145.0,412.0,1388.0,693.0,243.0,281.0,68283.0,0.04390625,1.0
87,Cheers.S03E02.1080p.BluRay.x265-RARBG_16704.png,1080.0,1440.0,550.0,156.0,801.0,490.0,251.0,334.0,83834.0,0.0539056069958847,0.0
88,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png,1080.0,1440.0,245.0,465.0,515.0,831.0,270.0,366.0,98820.0,0.0635416666666666,0.0
89,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png,1080.0,1440.0,603.0,124.0,847.0,483.0,244.0,359.0,87596.0,0.0563245884773662,1.0
90,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png,1080.0,1440.0,1056.0,528.0,1168.0,689.0,112.0,161.0,18032.0,0.0115946502057613,2.0
91,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png,1080.0,1440.0,1191.0,453.0,1291.0,572.0,100.0,119.0,11900.0,0.0076517489711934,3.0
92,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png,1080.0,1440.0,193.0,115.0,365.0,369.0,172.0,254.0,43688.0,0.0280915637860082,0.0
93,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png,1080.0,1440.0,639.0,352.0,779.0,522.0,140.0,170.0,23800.0,0.0153034979423868,1.0
94,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png,1080.0,1440.0,1007.0,217.0,1154.0,396.0,147.0,179.0,26313.0,0.0169193672839506,2.0
95,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png,1080.0,1440.0,1145.0,314.0,1200.0,401.0,55.0,87.0,4785.0,0.003076774691358,3.0
96,Cheers.S03E05.1080p.BluRay.x265-RARBG_33960.png,1080.0,1440.0,289.0,384.0,427.0,583.0,138.0,199.0,27462.0,0.0176581790123456,0.0
97,Cheers.S03E05.1080p.BluRay.x265-RARBG_33960.png,1080.0,1440.0,850.0,190.0,1051.0,460.0,201.0,270.0,54270.0,0.0348958333333333,1.0
98,Cheers.S03E05.1080p.BluRay.x265-RARBG_34080.png,1080.0,1440.0,330.0,385.0,447.0,560.0,117.0,175.0,20475.0,0.0131655092592592,0.0
99,Cheers.S03E05.1080p.BluRay.x265-RARBG_34080.png,1080.0,1440.0,733.0,242.0,918.0,483.0,185.0,241.0,44585.0,0.0286683384773662,1.0
100,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png,1080.0,1440.0,797.0,256.0,898.0,391.0,101.0,135.0,13635.0,0.0087673611111111,0.0
101,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png,1080.0,1440.0,612.0,259.0,733.0,391.0,121.0,132.0,15972.0,0.010270061728395,1.0
102,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png,1080.0,1440.0,1266.0,314.0,1378.0,448.0,112.0,134.0,15008.0,0.0096502057613168,2.0
103,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png,1080.0,1440.0,513.0,297.0,602.0,412.0,89.0,115.0,10235.0,0.0065811471193415,3.0
104,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png,1080.0,1440.0,566.0,167.0,712.0,355.0,146.0,188.0,27448.0,0.0176491769547325,0.0
105,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png,1080.0,1440.0,346.0,355.0,506.0,517.0,160.0,162.0,25920.0,0.0166666666666666,1.0
106,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png,1080.0,1440.0,683.0,245.0,843.0,478.0,160.0,233.0,37280.0,0.0239711934156378,2.0
107,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png,1080.0,1440.0,1230.0,455.0,1355.0,586.0,125.0,131.0,16375.0,0.0105291923868312,3.0
108,Cheers.S03E07.1080p.BluRay.x265-RARBG_22512.png,1080.0,1440.0,154.0,131.0,440.0,490.0,286.0,359.0,102674.0,0.0660198045267489,0.0
109,Cheers.S03E07.1080p.BluRay.x265-RARBG_22512.png,1080.0,1440.0,495.0,394.0,683.0,636.0,188.0,242.0,45496.0,0.0292541152263374,1.0
110,Cheers.S03E07.1080p.BluRay.x265-RARBG_22512.png,1080.0,1440.0,944.0,210.0,1291.0,703.0,347.0,493.0,171071.0,0.1099993569958847,2.0
111,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png,1080.0,1440.0,529.0,103.0,724.0,377.0,195.0,274.0,53430.0,0.0343557098765432,0.0
112,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png,1080.0,1440.0,165.0,453.0,300.0,639.0,135.0,186.0,25110.0,0.0161458333333333,1.0
113,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png,1080.0,1440.0,1078.0,441.0,1190.0,583.0,112.0,142.0,15904.0,0.0102263374485596,2.0
114,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png,1080.0,1440.0,797.0,279.0,893.0,403.0,96.0,124.0,11904.0,0.0076543209876543,3.0
115,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png,1080.0,1440.0,946.0,426.0,1055.0,577.0,109.0,151.0,16459.0,0.0105832047325102,4.0
116,Cheers.S03E09.1080p.BluRay.x265-RARBG_19920.png,1080.0,1440.0,246.0,275.0,410.0,513.0,164.0,238.0,39032.0,0.0250977366255144,0.0
117,Cheers.S03E09.1080p.BluRay.x265-RARBG_19920.png,1080.0,1440.0,975.0,195.0,1198.0,499.0,223.0,304.0,67792.0,0.0435905349794238,1.0
118,Cheers.S03E13.1080p.BluRay.x265-RARBG_05880.png,1080.0,1440.0,181.0,373.0,285.0,490.0,104.0,117.0,12168.0,0.007824074074074,0.0
119,Cheers.S03E13.1080p.BluRay.x265-RARBG_05880.png,1080.0,1440.0,479.0,389.0,591.0,524.0,112.0,135.0,15120.0,0.0097222222222222,1.0
120,Cheers.S03E13.1080p.BluRay.x265-RARBG_05880.png,1080.0,1440.0,882.0,25.0,1071.0,252.0,189.0,227.0,42903.0,0.0275868055555555,2.0
121,Cheers.S03E13.1080p.BluRay.x265-RARBG_05880.png,1080.0,1440.0,1371.0,217.0,1440.0,393.0,69.0,176.0,12144.0,0.0078086419753086,3.0
122,Cheers.S03E18.1080p.BluRay.x265-RARBG_31848.png,1080.0,1440.0,477.0,176.0,692.0,487.0,215.0,311.0,66865.0,0.042994470164609,0.0
123,Cheers.S03E18.1080p.BluRay.x265-RARBG_31848.png,1080.0,1440.0,694.0,309.0,944.0,629.0,250.0,320.0,80000.0,0.051440329218107,1.0
124,Cheers.S03E18.1080p.BluRay.x265-RARBG_31848.png,1080.0,1440.0,1310.0,401.0,1440.0,606.0,130.0,205.0,26650.0,0.0171360596707818,2.0
125,Cheers.S03E25.1080p.BluRay.x265-RARBG_13920.png,1080.0,1440.0,861.0,158.0,983.0,330.0,122.0,172.0,20984.0,0.0134927983539094,0.0
126,Cheers.S03E25.1080p.BluRay.x265-RARBG_13920.png,1080.0,1440.0,658.0,380.0,742.0,469.0,84.0,89.0,7476.0,0.004807098765432,1.0
127,Cheers.S03E25.1080p.BluRay.x265-RARBG_13920.png,1080.0,1440.0,509.0,380.0,573.0,460.0,64.0,80.0,5120.0,0.0032921810699588,2.0
128,Cheers.S03E25.1080p.BluRay.x265-RARBG_13920.png,1080.0,1440.0,1239.0,345.0,1314.0,433.0,75.0,88.0,6600.0,0.0042438271604938,3.0
129,Cheers.S04E03.1080p.BluRay.x265-RARBG_21888.png,1080.0,1440.0,602.0,277.0,772.0,494.0,170.0,217.0,36890.0,0.0237204218106995,0.0
130,Cheers.S04E09.1080p.BluRay.x265-RARBG_31872.png,1080.0,1440.0,562.0,60.0,786.0,295.0,224.0,235.0,52640.0,0.0338477366255144,0.0
131,Cheers.S04E09.1080p.BluRay.x265-RARBG_31872.png,1080.0,1440.0,3.0,730.0,172.0,966.0,169.0,236.0,39884.0,0.0256455761316872,1.0
132,Cheers.S04E09.1080p.BluRay.x265-RARBG_31872.png,1080.0,1440.0,1170.0,716.0,1438.0,988.0,268.0,272.0,72896.0,0.046872427983539,2.0
133,Cheers.S04E14.1080p.BluRay.x265-RARBG_07608.png,1080.0,1440.0,850.0,130.0,1142.0,512.0,292.0,382.0,111544.0,0.0717232510288065,0.0
134,Cheers.S04E14.1080p.BluRay.x265-RARBG_07608.png,1080.0,1440.0,543.0,574.0,832.0,1011.0,289.0,437.0,126293.0,0.0812069187242798,1.0
135,Cheers.S04E14.1080p.BluRay.x265-RARBG_07608.png,1080.0,1440.0,285.0,460.0,398.0,682.0,113.0,222.0,25086.0,0.0161304012345679,2.0
136,Cheers.S04E14.1080p.BluRay.x265-RARBG_07608.png,1080.0,1440.0,1294.0,430.0,1440.0,631.0,146.0,201.0,29346.0,0.018869598765432,3.0
137,Cheers.S04E15.1080p.BluRay.x265-RARBG_01104.png,1080.0,1440.0,934.0,123.0,1191.0,488.0,257.0,365.0,93805.0,0.0603170010288065,0.0
138,Cheers.S04E23.1080p.BluRay.x265-RARBG_14064.png,1080.0,1440.0,271.0,343.0,353.0,471.0,82.0,128.0,10496.0,0.0067489711934156,0.0
139,Cheers.S04E23.1080p.BluRay.x265-RARBG_14064.png,1080.0,1440.0,1039.0,201.0,1156.0,348.0,117.0,147.0,17199.0,0.0110590277777777,1.0
140,Cheers.S04E23.1080p.BluRay.x265-RARBG_14064.png,1080.0,1440.0,1230.0,121.0,1309.0,210.0,79.0,89.0,7031.0,0.0045209619341563,2.0
141,Cheers.S05E06.1080p.BluRay.x265-RARBG_00288.png,1080.0,1440.0,715.0,130.0,914.0,377.0,199.0,247.0,49153.0,0.0316055812757201,0.0
142,Cheers.S05E13.1080p.BluRay.x265-RARBG_19392.png,1080.0,1440.0,406.0,472.0,541.0,597.0,135.0,125.0,16875.0,0.0108506944444444,0.0
143,Cheers.S05E13.1080p.BluRay.x265-RARBG_19392.png,1080.0,1440.0,950.0,263.0,1049.0,362.0,99.0,99.0,9801.0,0.0063020833333333,1.0
144,Cheers.S05E13.1080p.BluRay.x265-RARBG_22224.png,1080.0,1440.0,392.0,270.0,529.0,430.0,137.0,160.0,21920.0,0.0140946502057613,0.0
145,Cheers.S05E14.1080p.BluRay.x265-RARBG_33840.png,1080.0,1440.0,628.0,247.0,742.0,385.0,114.0,138.0,15732.0,0.0101157407407407,0.0
146,Cheers.S05E14.1080p.BluRay.x265-RARBG_33840.png,1080.0,1440.0,751.0,234.0,841.0,377.0,90.0,143.0,12870.0,0.0082754629629629,1.0
147,Cheers.S05E15.1080p.BluRay.x265-RARBG_29352.png,1080.0,1440.0,586.0,215.0,879.0,664.0,293.0,449.0,131557.0,0.0845916923868312,0.0
148,Cheers.S05E16.1080p.BluRay.x265-RARBG_13080.png,1080.0,1440.0,456.0,234.0,653.0,451.0,197.0,217.0,42749.0,0.0274877829218107,0.0
149,Cheers.S05E16.1080p.BluRay.x265-RARBG_13080.png,1080.0,1440.0,1051.0,517.0,1216.0,702.0,165.0,185.0,30525.0,0.0196277006172839,1.0
150,Cheers.S05E16.1080p.BluRay.x265-RARBG_30072.png,1080.0,1440.0,358.0,387.0,499.0,522.0,141.0,135.0,19035.0,0.0122395833333333,0.0
151,Cheers.S05E16.1080p.BluRay.x265-RARBG_30072.png,1080.0,1440.0,623.0,480.0,719.0,584.0,96.0,104.0,9984.0,0.0064197530864197,1.0
152,Cheers.S05E16.1080p.BluRay.x265-RARBG_30072.png,1080.0,1440.0,978.0,124.0,1072.0,286.0,94.0,162.0,15228.0,0.0097916666666666,2.0
153,Cheers.S05E17.1080p.BluRay.x265-RARBG_00984.png,1080.0,1440.0,863.0,377.0,1003.0,536.0,140.0,159.0,22260.0,0.0143132716049382,0.0
154,Cheers.S05E18.1080p.BluRay.x265-RARBG_31488.png,1080.0,1440.0,639.0,266.0,861.0,529.0,222.0,263.0,58386.0,0.0375424382716049,0.0
155,Cheers.S05E19.1080p.BluRay.x265-RARBG_13200.png,1080.0,1440.0,271.0,316.0,474.0,554.0,203.0,238.0,48314.0,0.0310661008230452,0.0
156,Cheers.S05E19.1080p.BluRay.x265-RARBG_13200.png,1080.0,1440.0,959.0,345.0,1248.0,750.0,289.0,405.0,117045.0,0.0752604166666666,1.0
157,Cheers.S05E21.1080p.BluRay.x265-RARBG_06696.png,1080.0,1440.0,1120.0,250.0,1277.0,433.0,157.0,183.0,28731.0,0.0184741512345679,0.0
158,Cheers.S05E21.1080p.BluRay.x265-RARBG_06696.png,1080.0,1440.0,799.0,183.0,996.0,405.0,197.0,222.0,43734.0,0.0281211419753086,1.0
