,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
262,607,1080,0,92,226,449,92,47838,0.073,"[[[0.30980393 0.30980393 0.2784314 ]
  [0.31764707 0.31764707 0.28235295]
  [0.34901962 0.34901962 0.30588236]
  ...
  [0.23529412 0.19607843 0.1764706 ]
  [0.23921569 0.2        0.18039216]
  [0.23921569 0.2        0.18039216]]

 [[0.30588236 0.30588236 0.27450982]
  [0.3137255  0.3137255  0.2784314 ]
  [0.34117648 0.34509805 0.3019608 ]
  ...
  [0.23529412 0.19607843 0.18039216]
  [0.23921569 0.2        0.18039216]
  [0.23921569 0.2        0.18039216]]

 [[0.2901961  0.2901961  0.25882354]
  [0.29411766 0.29803923 0.2627451 ]
  [0.32156864 0.3254902  0.28235295]
  ...
  [0.24313726 0.2        0.18431373]
  [0.24705882 0.20392157 0.1882353 ]
  [0.24705882 0.20392157 0.1882353 ]]

 ...

 [[0.23529412 0.19215687 0.14509805]
  [0.23137255 0.1882353  0.14117648]
  [0.21568628 0.17254902 0.12941177]
  ...
  [0.35686275 0.29803923 0.21568628]
  [0.37254903 0.30980393 0.22745098]
  [0.3764706  0.3137255  0.22745098]]

 [[0.24313726 0.2        0.14901961]
  [0.23921569 0.19607843 0.14509805]
  [0.21960784 0.1764706  0.12941177]
  ...
  [0.36078432 0.29803923 0.21568628]
  [0.37254903 0.3137255  0.22745098]
  [0.38039216 0.31764707 0.23137255]]

 [[0.24705882 0.20392157 0.15294118]
  [0.23921569 0.19607843 0.14901961]
  [0.21960784 0.1764706  0.13333334]
  ...
  [0.36078432 0.29803923 0.21568628]
  [0.3764706  0.3137255  0.22745098]
  [0.38039216 0.31764707 0.23137255]]]",10.18588809116045,20088,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv
263,607,1080,0,93,227,449,93,47704,0.073,"[[[0.27058825 0.27058825 0.24313726]
  [0.27450982 0.2784314  0.24705882]
  [0.29803923 0.3019608  0.26666668]
  ...
  [0.2509804  0.20784314 0.1882353 ]
  [0.2627451  0.22352941 0.19607843]
  [0.26666668 0.22745098 0.2       ]]

 [[0.26666668 0.26666668 0.23921569]
  [0.27450982 0.27450982 0.24705882]
  [0.29411766 0.29803923 0.2627451 ]
  ...
  [0.2509804  0.21176471 0.1882353 ]
  [0.2627451  0.22352941 0.19607843]
  [0.26666668 0.22745098 0.2       ]]

 [[0.25490198 0.25490198 0.23137255]
  [0.2627451  0.2627451  0.23529412]
  [0.28235295 0.28627452 0.25490198]
  ...
  [0.25490198 0.21176471 0.19215687]
  [0.26666668 0.22352941 0.2       ]
  [0.27058825 0.22745098 0.2       ]]

 ...

 [[0.23921569 0.19607843 0.15686275]
  [0.23137255 0.19215687 0.14901961]
  [0.21176471 0.16862746 0.12941177]
  ...
  [0.34901962 0.2901961  0.21568628]
  [0.35686275 0.3019608  0.22352941]
  [0.36078432 0.3019608  0.22352941]]

 [[0.24313726 0.19215687 0.14901961]
  [0.23529412 0.1882353  0.14509805]
  [0.21568628 0.16862746 0.12941177]
  ...
  [0.3529412  0.29411766 0.21568628]
  [0.36078432 0.30588236 0.22745098]
  [0.3647059  0.30980393 0.23137255]]

 [[0.24313726 0.19215687 0.14901961]
  [0.23529412 0.18431373 0.14509805]
  [0.21568628 0.16862746 0.12941177]
  ...
  [0.3529412  0.29411766 0.21960784]
  [0.3647059  0.30588236 0.22745098]
  [0.36862746 0.30980393 0.23137255]]]",10.228737040131819,20112,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv
264,607,1080,0,90,228,452,90,49956,0.076,"[[[0.40784314 0.41960785 0.36078432]
  [0.4117647  0.42352942 0.36078432]
  [0.42352942 0.43529412 0.37254903]
  ...
  [0.26666668 0.21960784 0.20392157]
  [0.27450982 0.22745098 0.21176471]
  [0.2784314  0.23137255 0.21176471]]

 [[0.40392157 0.41568628 0.35686275]
  [0.40784314 0.41960785 0.36078432]
  [0.42352942 0.43137255 0.37254903]
  ...
  [0.26666668 0.21960784 0.20392157]
  [0.2784314  0.23137255 0.21176471]
  [0.2784314  0.23137255 0.21176471]]

 [[0.3882353  0.40392157 0.34509805]
  [0.39215687 0.40784314 0.34901962]
  [0.4117647  0.42352942 0.3647059 ]
  ...
  [0.27450982 0.22352941 0.20784314]
  [0.28235295 0.23529412 0.21568628]
  [0.28235295 0.23529412 0.21568628]]

 ...

 [[0.19607843 0.14901961 0.11764706]
  [0.2        0.15294118 0.12156863]
  [0.21568628 0.16862746 0.13333334]
  ...
  [0.3254902  0.27058825 0.2       ]
  [0.3254902  0.26666668 0.2       ]
  [0.3254902  0.26666668 0.19607843]]

 [[0.19215687 0.14509805 0.11372549]
  [0.19607843 0.14901961 0.11764706]
  [0.21176471 0.16470589 0.12941177]
  ...
  [0.32941177 0.27450982 0.2       ]
  [0.32941177 0.27450982 0.2       ]
  [0.32941177 0.27450982 0.2       ]]

 [[0.19215687 0.14509805 0.11372549]
  [0.19607843 0.14901961 0.11764706]
  [0.21176471 0.16078432 0.1254902 ]
  ...
  [0.32941177 0.27450982 0.2       ]
  [0.32941177 0.27450982 0.2       ]
  [0.32941177 0.27450982 0.2       ]]]",10.559631160169374,20136,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv
265,607,1080,0,135,102,481,135,11418,0.017,"[[[0.41960785 0.38431373 0.32941177]
  [0.41568628 0.38039216 0.3254902 ]
  [0.41568628 0.38039216 0.3254902 ]
  ...
  [0.43137255 0.44705883 0.38431373]
  [0.43137255 0.44705883 0.38431373]
  [0.43137255 0.44705883 0.38431373]]

 [[0.42352942 0.38431373 0.32941177]
  [0.41960785 0.38431373 0.32941177]
  [0.41960785 0.38039216 0.3254902 ]
  ...
  [0.43137255 0.44313726 0.38039216]
  [0.43529412 0.44705883 0.38431373]
  [0.4392157  0.4509804  0.3882353 ]]

 [[0.42745098 0.3882353  0.33333334]
  [0.42352942 0.38431373 0.33333334]
  [0.42352942 0.38431373 0.32941177]
  ...
  [0.42745098 0.4392157  0.3764706 ]
  [0.4392157  0.45490196 0.3882353 ]
  [0.44705883 0.4627451  0.39607844]]

 ...

 [[0.4        0.43529412 0.3882353 ]
  [0.38431373 0.41960785 0.3764706 ]
  [0.3647059  0.4        0.35686275]
  ...
  [0.17254902 0.1764706  0.19607843]
  [0.17254902 0.1764706  0.19607843]
  [0.17254902 0.1764706  0.19607843]]

 [[0.39607844 0.43137255 0.38431373]
  [0.38039216 0.41960785 0.37254903]
  [0.3647059  0.4        0.35686275]
  ...
  [0.16862746 0.1764706  0.19607843]
  [0.16862746 0.1764706  0.19215687]
  [0.16862746 0.1764706  0.19215687]]

 [[0.39215687 0.42745098 0.38039216]
  [0.38039216 0.41568628 0.37254903]
  [0.3647059  0.4        0.35686275]
  ...
  [0.16862746 0.18039216 0.19607843]
  [0.16470589 0.1764706  0.19215687]
  [0.16470589 0.1764706  0.19215687]]]",5.308172065240797,20160,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv
266,607,1080,0,137,98,498,137,14079,0.021,"[[[0.41960785 0.36862746 0.30980393]
  [0.41568628 0.3647059  0.30588236]
  [0.41568628 0.36078432 0.3019608 ]
  ...
  [0.44705883 0.46666667 0.4       ]
  [0.4509804  0.46666667 0.4       ]
  [0.45490196 0.47058824 0.40392157]]

 [[0.41960785 0.36862746 0.30980393]
  [0.41960785 0.36862746 0.30980393]
  [0.41960785 0.3647059  0.30588236]
  ...
  [0.44313726 0.4627451  0.39607844]
  [0.4509804  0.47058824 0.40392157]
  [0.45882353 0.4745098  0.40784314]]

 [[0.41960785 0.36862746 0.30980393]
  [0.41960785 0.36862746 0.30980393]
  [0.42352942 0.37254903 0.3137255 ]
  ...
  [0.4392157  0.45882353 0.39215687]
  [0.4509804  0.4745098  0.40784314]
  [0.4627451  0.48235294 0.41568628]]

 ...

 [[0.11764706 0.12156863 0.11764706]
  [0.11764706 0.12156863 0.11764706]
  [0.11764706 0.12156863 0.11764706]
  ...
  [0.5803922  0.6156863  0.5529412 ]
  [0.5764706  0.6117647  0.54901963]
  [0.5764706  0.6117647  0.54901963]]

 [[0.11764706 0.12156863 0.11764706]
  [0.11764706 0.12156863 0.11764706]
  [0.11764706 0.12156863 0.11764706]
  ...
  [0.5803922  0.6156863  0.54901963]
  [0.5803922  0.6156863  0.54901963]
  [0.5764706  0.6117647  0.54901963]]

 [[0.11764706 0.12156863 0.11764706]
  [0.11764706 0.12156863 0.11764706]
  [0.11764706 0.12156863 0.11764706]
  ...
  [0.5803922  0.6156863  0.54901963]
  [0.5803922  0.6156863  0.54901963]
  [0.5803922  0.6156863  0.54901963]]]",7.570002122956794,20208,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv
267,607,1080,0,136,100,493,136,12852,0.02,"[[[0.40392157 0.36078432 0.30588236]
  [0.4117647  0.36862746 0.3137255 ]
  [0.41960785 0.3764706  0.3254902 ]
  ...
  [0.45490196 0.4745098  0.40392157]
  [0.45490196 0.4745098  0.40784314]
  [0.45490196 0.4745098  0.40784314]]

 [[0.4117647  0.36862746 0.3137255 ]
  [0.41568628 0.37254903 0.31764707]
  [0.42352942 0.38039216 0.3254902 ]
  ...
  [0.45490196 0.4745098  0.40392157]
  [0.45882353 0.47843137 0.40784314]
  [0.45882353 0.47843137 0.4117647 ]]

 [[0.42352942 0.38431373 0.32941177]
  [0.42352942 0.38431373 0.3254902 ]
  [0.42745098 0.38431373 0.3254902 ]
  ...
  [0.45882353 0.47843137 0.40784314]
  [0.4627451  0.48235294 0.41568628]
  [0.46666667 0.4862745  0.41960785]]

 ...

 [[0.12941177 0.1254902  0.13333334]
  [0.12941177 0.1254902  0.13333334]
  [0.12941177 0.12156863 0.13333334]
  ...
  [0.41568628 0.45882353 0.41960785]
  [0.49019608 0.5372549  0.47843137]
  [0.5411765  0.5882353  0.52156866]]

 [[0.12941177 0.1254902  0.13333334]
  [0.12941177 0.1254902  0.13333334]
  [0.12941177 0.12156863 0.13333334]
  ...
  [0.3019608  0.3372549  0.31764707]
  [0.39215687 0.43137255 0.39607844]
  [0.4509804  0.5019608  0.4509804 ]]

 [[0.12941177 0.1254902  0.13333334]
  [0.12941177 0.1254902  0.13333334]
  [0.12941177 0.1254902  0.13725491]
  ...
  [0.22352941 0.2509804  0.2509804 ]
  [0.32156864 0.36078432 0.3372549 ]
  [0.39215687 0.4392157  0.4       ]]]",4.595899150881451,20232,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv
268,607,1080,0,141,100,485,141,14104,0.022,"[[[0.38039216 0.34509805 0.2901961 ]
  [0.37254903 0.34117648 0.28627452]
  [0.36862746 0.3372549  0.28235295]
  ...
  [0.44313726 0.4627451  0.39607844]
  [0.44705883 0.4627451  0.4       ]
  [0.4509804  0.46666667 0.40392157]]

 [[0.3764706  0.32941177 0.27450982]
  [0.37254903 0.32941177 0.27450982]
  [0.36862746 0.33333334 0.2784314 ]
  ...
  [0.44705883 0.46666667 0.4       ]
  [0.45490196 0.4745098  0.40784314]
  [0.45882353 0.47843137 0.4117647 ]]

 [[0.36862746 0.3137255  0.25882354]
  [0.36862746 0.31764707 0.2627451 ]
  [0.37254903 0.32156864 0.27058825]
  ...
  [0.45490196 0.4745098  0.40784314]
  [0.4627451  0.48235294 0.41568628]
  [0.47058824 0.49019608 0.42352942]]

 ...

 [[0.25882354 0.29411766 0.2509804 ]
  [0.24313726 0.27450982 0.23529412]
  [0.21568628 0.24705882 0.21176471]
  ...
  [0.16470589 0.16862746 0.18039216]
  [0.16078432 0.16470589 0.1764706 ]
  [0.16078432 0.16470589 0.1764706 ]]

 [[0.2627451  0.29411766 0.25490198]
  [0.24313726 0.27450982 0.23921569]
  [0.21568628 0.24705882 0.21568628]
  ...
  [0.16078432 0.16470589 0.1764706 ]
  [0.15686275 0.16078432 0.17254902]
  [0.15686275 0.15686275 0.16862746]]

 [[0.26666668 0.29803923 0.25882354]
  [0.24705882 0.2784314  0.23921569]
  [0.21568628 0.24705882 0.21568628]
  ...
  [0.16078432 0.16078432 0.1764706 ]
  [0.15686275 0.15686275 0.16862746]
  [0.15294118 0.15294118 0.16470589]]]",4.622061955393292,20304,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv
269,607,1080,0,142,100,489,142,14574,0.022,"[[[0.4117647  0.37254903 0.31764707]
  [0.40784314 0.36862746 0.3137255 ]
  [0.40784314 0.36862746 0.3137255 ]
  ...
  [0.46666667 0.4862745  0.41960785]
  [0.46666667 0.4862745  0.41960785]
  [0.         0.         0.        ]]

 [[0.42352942 0.38039216 0.32941177]
  [0.41960785 0.3764706  0.3254902 ]
  [0.41960785 0.37254903 0.32156864]
  ...
  [0.46666667 0.4862745  0.41960785]
  [0.46666667 0.4862745  0.41960785]
  [0.         0.         0.        ]]

 [[0.43137255 0.3882353  0.3372549 ]
  [0.43137255 0.38431373 0.33333334]
  [0.42745098 0.3764706  0.32941177]
  ...
  [0.46666667 0.49019608 0.41960785]
  [0.46666667 0.4862745  0.41960785]
  [0.         0.         0.        ]]

 ...

 [[0.1254902  0.14117648 0.14509805]
  [0.1254902  0.13725491 0.13725491]
  [0.12156863 0.12941177 0.12941177]
  ...
  [0.15294118 0.15294118 0.16470589]
  [0.15294118 0.15294118 0.16470589]
  [0.         0.         0.        ]]

 [[0.12941177 0.14117648 0.14509805]
  [0.1254902  0.13725491 0.13725491]
  [0.12156863 0.12941177 0.12941177]
  ...
  [0.15294118 0.15294118 0.16078432]
  [0.15294118 0.15294118 0.16470589]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",3.306979180953931,20328,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv
270,607,1080,0,142,98,486,142,15136,0.023,"[[[0.36862746 0.32941177 0.27450982]
  [0.36862746 0.32941177 0.27450982]
  [0.37254903 0.33333334 0.2784314 ]
  ...
  [0.4509804  0.47058824 0.40392157]
  [0.4627451  0.48235294 0.41568628]
  [0.         0.         0.        ]]

 [[0.3647059  0.32156864 0.26666668]
  [0.3647059  0.32156864 0.26666668]
  [0.3647059  0.32156864 0.26666668]
  ...
  [0.44705883 0.46666667 0.4       ]
  [0.45882353 0.47843137 0.40784314]
  [0.         0.         0.        ]]

 [[0.36078432 0.3137255  0.2627451 ]
  [0.35686275 0.30980393 0.25882354]
  [0.35686275 0.30588236 0.25490198]
  ...
  [0.44705883 0.46666667 0.39607844]
  [0.4509804  0.47058824 0.4       ]
  [0.         0.         0.        ]]

 ...

 [[0.21960784 0.24705882 0.21568628]
  [0.2        0.22352941 0.2       ]
  [0.1764706  0.19215687 0.1764706 ]
  ...
  [0.15686275 0.16470589 0.1764706 ]
  [0.15686275 0.16470589 0.1764706 ]
  [0.         0.         0.        ]]

 [[0.21960784 0.24705882 0.21568628]
  [0.2        0.22352941 0.2       ]
  [0.1764706  0.19215687 0.1764706 ]
  ...
  [0.15294118 0.15686275 0.17254902]
  [0.15686275 0.16078432 0.1764706 ]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",5.171746009669732,20352,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv
271,607,1080,0,199,127,482,199,20376,0.031,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",9.330732084054034,20472,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv
272,607,1080,0,204,124,481,204,22160,0.034,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",12.204303138598334,20496,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv
273,607,1080,0,202,124,480,202,21684,0.033,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",10.907688104256522,20520,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv
274,607,1080,0,201,130,479,201,19738,0.03,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",9.782462082745042,20544,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv
275,607,1080,0,201,124,481,201,21560,0.033,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",10.591388083237689,20568,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv
276,607,1080,0,198,126,479,198,20232,0.031,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",9.391546092170756,20592,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv
277,607,1080,0,202,131,479,202,19667,0.03,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",9.32209906767821,20616,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv
278,607,1080,0,209,143,469,209,17160,0.026,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",6.309307014395017,20640,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv
279,607,1080,0,208,139,475,208,18423,0.028,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",8.903573963732924,20664,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv
