,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
28,540,1080,0,114,90,730,114,14784,0.025,12.082077094295528,2856,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
29,540,1080,0,121,98,676,121,12765,0.022,4.431856011680793,2880,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
30,540,1080,1,59,434,757,59,261750,0.449,2.4339901240891777,2880,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
31,540,1080,0,118,104,688,118,7980,0.014,6.310599134245422,2904,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
32,540,1080,0,123,104,672,123,10431,0.018,4.224912103207316,2928,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
33,540,1080,0,97,84,442,97,4485,0.008,8.717656084976625,3048,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
34,540,1080,1,62,167,462,62,42000,0.072,-0.2873550006770529,3048,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
35,540,1080,0,132,95,585,132,16761,0.029,4.304287102015223,3072,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
36,540,1080,0,124,91,628,124,16632,0.029,11.2833091224893,3120,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
37,540,1080,0,84,70,365,84,3934,0.007,7.64078413270181,3192,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
38,540,1080,0,85,74,365,85,3080,0.005,7.623224108887371,3216,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
39,540,1080,0,83,78,366,83,1415,0.002,7.57770610175794,3240,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
40,540,1080,0,84,76,367,84,2264,0.004,6.86241613648599,3264,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
41,540,1080,0,91,95,316,91,900,0.002,4.906658030231483,3288,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
42,540,1080,0,251,23,272,251,4788,0.008,3.979658963857218,3408,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
43,540,1080,1,235,296,560,235,19825,0.034,3.484603004471865,3408,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
44,540,1080,0,230,298,562,230,22576,0.039,4.202043038269039,3432,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
45,540,1080,0,228,301,564,228,24528,0.042,4.650965990440454,3456,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
46,540,1080,0,292,44,204,292,21824,0.037,12.29386810323922,3480,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
47,540,1080,1,233,297,563,233,21120,0.036,3.925173054856714,3480,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
48,540,1080,0,287,55,207,287,18560,0.032,12.70139812695561,3504,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
49,540,1080,1,227,300,567,227,24820,0.043,3.9051680885022506,3504,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
50,540,1080,0,274,58,267,274,1512,0.003,4.800660113978665,3528,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
51,540,1080,1,232,298,563,232,21846,0.037,5.443394030851778,3528,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
52,540,1080,0,70,103,524,70,14982,0.026,7.384989035199396,3552,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
53,540,1080,0,94,70,793,94,16776,0.029,7.536711066204589,3576,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
54,540,1080,0,118,21,742,118,60528,0.104,3.094878114468884,3600,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
55,540,1080,0,116,36,580,116,37120,0.064,3.621422065596562,3672,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
56,540,1080,0,114,30,593,114,40236,0.069,4.280669060186483,3816,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
57,540,1080,0,122,70,395,122,14196,0.024,3.828829100704752,3912,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
58,540,1080,1,168,270,93,168,7650,0.013,2.8942770074354485,3912,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
59,540,1080,0,64,128,607,64,34752,0.06,6.143217060656752,3936,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
60,540,1080,1,152,53,292,152,13860,0.024,12.671853979758453,3936,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
61,540,1080,0,57,132,589,57,39900,0.068,4.067924093396869,3960,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
62,540,1080,1,126,68,373,126,14326,0.025,6.152448073378764,3960,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
63,540,1080,0,133,65,378,133,16660,0.029,6.440585151663981,3984,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
64,540,1080,1,68,127,550,68,28438,0.049,7.780939155200031,3984,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
65,540,1080,0,70,123,579,70,26977,0.046,4.528591145703103,4008,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
66,540,1080,1,136,69,380,136,16348,0.028,5.5532900401740335,4008,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
67,540,1080,0,70,118,588,70,24864,0.043,6.442575144523289,4056,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
68,540,1080,0,73,133,424,73,21060,0.036,5.042367105023004,4104,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
69,540,1080,0,80,144,469,80,24896,0.043,5.724170085682999,4128,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
70,540,1080,0,149,363,621,149,101008,0.173,1.8316401407355445,4224,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
71,540,1080,0,243,263,500,243,5140,0.009,4.887282857613172,4272,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
72,540,1080,0,70,65,319,70,1245,0.002,8.35935505660018,4464,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
73,540,1080,0,73,136,647,73,36162,0.062,3.670564071449917,4488,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
74,540,1080,1,68,69,319,68,251,0.0,7.523074006079696,4488,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
75,540,1080,0,76,79,613,76,1611,0.003,3.961215227318462,4512,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
76,540,1080,1,67,63,314,67,988,0.002,7.266732100339141,4512,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
77,540,1080,0,78,72,507,78,2574,0.004,5.72961106634466,4536,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
78,540,1080,1,56,244,168,56,21056,0.036,4.2332801324664615,4536,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
79,540,1080,0,74,73,507,74,433,0.001,5.288473083812278,4560,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
80,540,1080,1,55,244,168,55,21357,0.037,5.745675197278615,4560,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
81,540,1080,0,77,72,505,77,2140,0.004,5.417291094199754,4584,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
82,540,1080,1,55,244,168,55,21357,0.037,4.842278199677821,4584,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
83,540,1080,0,75,72,504,75,1287,0.002,6.28349500260083,4608,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
84,540,1080,1,56,244,167,56,20868,0.036,6.284572204982396,4608,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
85,540,1080,0,76,73,505,76,1287,0.002,4.708372040826362,4632,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
86,540,1080,1,54,245,169,54,21965,0.038,4.582523132616188,4632,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
87,540,1080,0,66,106,775,66,28360,0.049,9.851054018479772,5112,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
88,540,1080,0,101,303,362,101,52722,0.09,0.5657430898281746,5376,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
89,540,1080,0,51,300,471,51,104580,0.179,6.285564955265727,5520,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
90,540,1080,0,51,301,471,51,105000,0.18,6.224550924554933,5544,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
91,540,1080,0,154,114,396,154,9680,0.017,6.029832138097845,6024,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
92,540,1080,1,122,200,508,122,30108,0.052,3.5283021102077328,6024,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
93,540,1080,0,164,115,355,164,9359,0.016,5.856666045379825,6048,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
94,540,1080,1,109,230,485,109,45496,0.078,3.886638151190709,6048,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
95,540,1080,0,109,260,474,109,55115,0.095,1.806846185529139,6072,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
96,540,1080,0,95,191,492,95,38112,0.065,9.624122184643056,6096,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
97,540,1080,0,117,185,486,117,25092,0.043,7.09691611508606,6120,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
98,540,1080,0,112,189,498,112,29722,0.051,5.832846136181615,6144,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
99,540,1080,0,104,197,486,104,35526,0.061,7.011113150394522,6168,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
100,540,1080,0,104,205,451,104,35047,0.06,6.290329102717806,6192,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
101,540,1080,0,105,201,455,105,33600,0.058,3.816510168078821,6216,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
102,540,1080,0,65,106,617,65,22632,0.039,6.175048080447596,6576,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
103,540,1080,0,59,134,558,59,37425,0.064,10.062092097650748,6840,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
104,540,1080,0,97,141,447,97,15400,0.026,5.24949808040401,7416,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
105,540,1080,0,93,142,452,93,17591,0.03,5.687318098673131,7440,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
106,540,1080,0,89,146,456,89,20919,0.036,5.809999112912919,7464,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
107,540,1080,0,48,206,546,48,78684,0.135,3.975577982433606,7488,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
108,540,1080,0,43,210,551,43,84836,0.145,5.819567041762639,7512,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
109,540,1080,0,45,210,551,45,83490,0.143,5.675089079362806,7536,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
110,540,1080,0,42,212,555,42,87210,0.15,4.742277019133326,7560,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
111,540,1080,0,91,140,460,91,18081,0.031,6.230773092189338,7584,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
112,540,1080,0,90,139,465,90,18375,0.032,6.860004997754004,7608,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
113,540,1080,0,46,209,550,46,82152,0.141,7.767829957709182,7680,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
114,540,1080,0,52,208,552,52,78000,0.134,6.71847294527106,7704,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
115,540,1080,0,240,90,647,240,61050,0.105,1.5551661035860889,7728,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
116,540,1080,0,245,97,623,245,55944,0.096,2.176467056560796,7752,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
117,540,1080,0,248,75,601,248,61069,0.105,4.558028036844917,7824,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
118,540,1080,0,74,309,799,74,170375,0.292,11.891736051649788,7896,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
119,540,1080,0,75,311,782,75,166852,0.286,11.972348061099185,7920,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E05.HDR.2160p.WEB.h265-NiXON.mkv,1,5,8068860,
