,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
67,540,1080,1,91,129,252,91,6118,0.01,2.652351032360457,7824,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
68,540,1080,0,210,40,504,210,49980,0.086,5.404963973618578,7848,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
69,540,1080,1,91,129,251,91,6080,0.01,3.329555005475413,7848,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
70,540,1080,0,209,40,505,209,50024,0.086,4.624212985334452,7872,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
71,540,1080,1,91,129,250,91,6042,0.01,2.5233600618084893,7872,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
72,540,1080,0,219,33,479,219,48360,0.083,5.266192013048567,7896,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
73,540,1080,1,88,129,250,88,6642,0.011,3.699182073934935,7896,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
74,540,1080,0,163,70,411,163,23064,0.04,2.664782105362974,7920,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
75,540,1080,0,164,76,425,164,22968,0.039,5.1957131115486845,7944,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
76,540,1080,0,163,79,428,163,22260,0.038,5.240405155229382,7968,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
77,540,1080,0,159,80,435,159,21804,0.037,4.328967058914714,7992,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
78,540,1080,0,174,78,430,174,24576,0.042,4.572678145894315,8016,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
79,540,1080,0,172,80,432,172,23920,0.041,5.938912152196281,8040,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
80,540,1080,0,174,80,432,174,24252,0.042,6.887882039067335,8064,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
81,540,1080,0,47,158,545,47,55278,0.095,5.899831116839778,8784,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
82,540,1080,0,51,151,538,51,48700,0.084,5.795611095323693,8808,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
83,540,1080,0,52,150,534,52,47236,0.081,5.956868023320567,8832,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
84,540,1080,0,145,80,516,145,24115,0.041,7.374185036926065,9288,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
85,540,1080,0,138,86,515,138,19604,0.034,11.09416606038576,9312,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
86,540,1080,0,136,66,531,136,27650,0.047,10.16737896791892,9360,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
87,540,1080,0,135,37,586,135,44198,0.076,7.682701143377926,9384,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
88,540,1080,0,142,144,447,142,610,0.001,4.84946201503044,12096,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
89,540,1080,0,180,120,439,180,15540,0.027,2.477481111127417,12120,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
90,540,1080,0,219,99,486,219,32040,0.055,8.130913050321396,12144,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
91,540,1080,0,218,82,512,218,39984,0.069,7.897159033163916,12168,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
92,540,1080,0,314,10,464,314,45600,0.078,6.539785029308405,12816,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
93,540,1080,0,32,18,911,32,12306,0.021,2.211318118206691,13032,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
94,540,1080,0,84,24,639,84,33300,0.057,4.5311810997664,14592,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
95,540,1080,0,204,40,343,204,22796,0.039,5.559254049498122,15504,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
96,540,1080,0,202,44,344,202,22436,0.038,4.239350027462933,15528,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
97,540,1080,0,195,48,348,195,22491,0.039,3.726877832727041,15552,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
98,540,1080,0,220,16,361,220,28764,0.049,4.434139113815036,15576,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
99,540,1080,0,210,32,360,210,26700,0.046,10.894835035491267,15600,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
100,540,1080,0,208,39,358,208,25350,0.043,7.743674965400714,15624,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
101,540,1080,0,214,36,352,214,24564,0.042,9.041128862590996,15648,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
102,540,1080,0,219,34,351,219,24420,0.042,8.138008013542276,15672,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
103,540,1080,0,67,151,933,67,72744,0.125,4.549512026540469,16368,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
104,540,1080,1,54,210,497,54,69108,0.118,5.572259139909875,16368,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
105,540,1080,0,55,199,698,55,92592,0.159,5.106310010596644,16416,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
106,540,1080,0,55,197,756,55,99542,0.171,3.778653058398049,16440,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
107,540,1080,0,56,196,766,56,99400,0.17,7.854760088433977,16464,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
108,540,1080,0,51,199,801,51,111000,0.19,5.934181034739595,16488,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
109,540,1080,0,54,164,841,54,86570,0.148,3.06576605461305,16536,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
110,540,1080,0,52,164,775,52,80976,0.139,3.7082590958452784,16560,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
111,540,1080,0,54,164,620,54,62260,0.107,3.0810561547405086,16584,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
112,540,1080,0,53,163,428,53,41250,0.071,2.987836000334937,16608,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
113,540,1080,0,53,178,220,53,20875,0.036,2.9517389560933225,16680,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
114,540,1080,0,53,172,225,53,20468,0.035,5.220527097058948,16704,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
115,540,1080,0,55,168,457,55,45426,0.078,4.921601005538832,16848,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
116,540,1080,0,61,163,583,61,53244,0.091,3.469893951143604,16872,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
117,540,1080,0,64,145,572,64,41148,0.071,4.0489110326743685,17016,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
118,540,1080,0,75,141,86,75,726,0.001,7.296039007313084,17040,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
119,540,1080,0,75,142,76,75,67,0.0,7.642986102378927,17064,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E04.HDR.2160p.WEB.h265-NiXON.mkv,1,4,8068860,
