,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
12,540,1080,0,123,216,686,123,52359,0.09,9.345240086957348,1920,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
13,540,1080,1,104,361,805,104,180157,0.309,4.69698796904413,1920,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
14,540,1080,0,140,204,661,140,33344,0.057,7.966540998488199,1944,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
15,540,1080,0,136,209,670,136,38982,0.067,7.795551920949947,1968,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
16,540,1080,1,101,323,788,101,152514,0.262,4.537438081752043,1968,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
17,540,1080,0,134,208,680,134,40404,0.069,10.345569972589146,1992,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
18,540,1080,1,91,326,788,91,163795,0.281,2.9595410795300268,1992,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
19,540,1080,0,125,221,677,125,52992,0.091,8.456233020115178,2016,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
20,540,1080,1,88,330,782,88,167948,0.288,5.279444085375872,2016,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
21,540,1080,0,121,227,649,121,55968,0.096,7.896610082767438,2040,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
22,540,1080,1,98,347,750,98,162348,0.278,6.697017108264845,2040,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
23,540,1080,0,106,210,657,106,57304,0.098,4.44818620121805,2064,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
24,540,1080,1,117,290,735,117,106914,0.183,4.946840178861748,2064,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
25,540,1080,0,82,261,684,82,107758,0.185,4.355565050500445,2112,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
26,540,1080,0,86,179,248,86,15066,0.026,7.647264033730607,2352,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
27,540,1080,0,112,150,191,112,3002,0.005,9.754114011942876,2376,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
28,540,1080,0,66,117,796,66,37230,0.064,6.416306103055831,2664,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
29,540,1080,0,79,106,808,79,19683,0.034,6.633641071675811,2712,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
30,540,1080,0,63,107,725,63,29128,0.05,7.636763117450755,2736,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
31,540,1080,0,62,106,727,62,29260,0.05,6.502547019568738,2760,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
32,540,1080,0,62,107,733,62,30195,0.052,8.02090011461405,2784,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
33,540,1080,0,63,106,736,63,28939,0.05,7.762278035690542,2808,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
34,540,1080,0,65,105,736,65,26840,0.046,6.92063802795019,2832,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
35,540,1080,0,60,119,658,60,35282,0.06,4.232557947107125,3216,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
36,540,1080,0,78,122,269,78,8404,0.014,3.4160691082361154,3408,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
37,540,1080,0,62,112,631,62,28450,0.049,6.766508108412381,3432,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
38,540,1080,0,60,113,633,60,30369,0.052,5.423944076930638,3456,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
39,540,1080,0,29,134,463,29,45570,0.078,9.380276114388836,3576,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
40,540,1080,0,31,150,470,31,52241,0.09,7.145449086732697,3600,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
41,540,1080,0,31,150,467,31,51884,0.089,6.073841939622071,3744,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
42,540,1080,0,37,148,450,37,45843,0.079,7.349160073092207,4104,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
43,540,1080,0,76,13,335,76,16317,0.028,4.867265080509242,4152,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
44,540,1080,0,384,25,407,384,8257,0.014,8.117175092804246,4440,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
45,540,1080,0,383,16,405,383,8074,0.014,7.373917114804499,4464,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
46,540,1080,0,385,32,401,385,5648,0.01,6.419277080218308,4488,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
47,540,1080,0,384,43,399,384,5115,0.009,5.676665092236362,4512,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
48,540,1080,0,377,46,393,377,5296,0.009,8.859902092372067,4536,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
49,540,1080,0,55,276,624,55,125749,0.216,7.981947094143834,5424,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
50,540,1080,0,59,273,639,59,124120,0.213,13.604909046494868,5448,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
51,540,1080,0,59,273,640,59,124334,0.213,12.648791991116012,5472,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
52,540,1080,0,59,273,642,59,124762,0.214,12.244039076322224,5496,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
53,540,1080,0,58,273,648,58,126850,0.218,11.990426054166164,5520,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
54,540,1080,0,59,273,650,59,126474,0.217,11.624468011897989,5544,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
55,540,1080,0,59,273,650,59,126474,0.217,13.136349093110766,5568,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
56,540,1080,0,58,273,653,58,127925,0.219,13.345887049974408,5592,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
57,540,1080,0,55,278,659,55,134692,0.231,10.75391103111906,5616,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
58,540,1080,0,50,284,659,50,142506,0.244,4.587390091328416,5640,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
59,540,1080,0,184,27,580,184,62172,0.107,2.566286993387621,5904,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
60,540,1080,0,100,96,378,100,1112,0.002,6.876450232346542,6120,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
61,540,1080,0,99,96,386,99,861,0.001,6.6230111058685,6144,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
62,540,1080,0,102,91,386,102,3124,0.005,5.771175189816859,6168,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
63,540,1080,0,101,90,396,101,3245,0.006,7.352045066829305,6192,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
64,540,1080,0,103,90,392,103,3757,0.006,8.372417210775893,6216,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
65,540,1080,0,103,93,403,103,3000,0.005,5.643880103889387,6240,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
66,540,1080,0,100,91,395,100,2655,0.005,7.105567220482044,6264,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
67,540,1080,0,101,93,388,101,2296,0.004,7.670513081538957,6288,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
68,540,1080,0,104,91,391,104,3731,0.006,5.588389175187331,6312,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
69,540,1080,0,101,93,400,101,2392,0.004,6.601585091266315,6336,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
70,540,1080,0,102,94,397,102,2360,0.004,5.618551087507512,6360,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
71,540,1080,0,89,294,692,89,123615,0.212,4.197770039492752,7728,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
72,540,1080,0,90,294,691,90,122604,0.21,4.197770039492752,7752,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
73,540,1080,0,90,293,690,90,121800,0.209,4.197770039492752,7776,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
74,540,1080,0,89,294,691,89,123410,0.212,4.197770039492752,7800,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
75,540,1080,0,167,18,622,167,67795,0.116,1.55894199636532,8136,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
76,540,1080,0,164,103,624,164,28060,0.048,2.704551922681276,8160,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
77,540,1080,0,163,102,621,163,27938,0.048,2.584281902469229,8208,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
78,540,1080,0,163,101,622,163,28458,0.049,4.862340907275211,8232,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
79,540,1080,0,184,70,542,184,40812,0.07,3.6856859909021296,8256,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
80,540,1080,0,147,83,430,147,18112,0.031,7.282928103755694,8904,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
81,540,1080,0,151,88,434,151,17829,0.031,7.879584132868331,8928,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
82,540,1080,0,139,94,399,139,11700,0.02,8.417305078532081,8952,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
83,540,1080,0,145,91,413,145,14472,0.025,7.02573308738647,8976,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
84,540,1080,0,152,87,408,152,16640,0.029,8.497987101029139,9072,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
85,540,1080,0,141,100,419,141,11398,0.02,8.30457602388924,9192,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
86,540,1080,0,146,98,440,146,14112,0.024,8.397888054314535,9216,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
87,540,1080,0,147,111,454,147,11052,0.019,6.678358068165835,9240,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
88,540,1080,0,142,103,435,142,11427,0.02,7.651966038509272,9264,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
89,540,1080,0,144,98,417,144,12558,0.022,8.136453069222625,9288,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
90,540,1080,0,142,118,427,142,6840,0.012,7.187003997561988,9312,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
91,540,1080,0,154,100,462,154,16632,0.029,5.637844044191297,9336,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
92,540,1080,0,140,108,427,140,9184,0.016,7.68659607542213,9504,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
93,540,1080,0,145,111,408,145,8942,0.015,6.42429704911774,9528,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
94,540,1080,0,143,109,437,143,9996,0.017,7.264844010409433,9552,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
95,540,1080,0,49,233,541,49,90528,0.155,8.189147032739129,9672,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
96,540,1080,0,55,225,522,55,79390,0.136,7.079816015844699,9696,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
97,540,1080,0,56,216,532,56,76160,0.131,6.894774993823376,9744,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
98,540,1080,0,58,210,503,58,67640,0.116,8.68122804275481,9768,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
99,540,1080,0,57,208,502,57,67195,0.115,8.228483933897223,9792,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
100,540,1080,0,57,210,522,57,71145,0.122,9.133622991561424,9816,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
101,540,1080,0,132,146,414,132,3948,0.007,5.505430004035588,9840,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
102,540,1080,0,137,138,445,137,308,0.001,7.147766988899093,9864,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
103,540,1080,0,138,119,446,138,5852,0.01,8.206566051987465,9888,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
104,540,1080,0,128,157,435,128,8903,0.015,4.3470339981722645,9912,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
105,540,1080,0,125,163,420,125,11210,0.019,5.2856610913877375,9936,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
106,540,1080,0,127,151,426,127,7176,0.012,3.576411003305111,9960,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
107,540,1080,0,128,178,440,128,15600,0.027,5.29331308347173,9984,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
108,540,1080,0,121,191,459,121,23660,0.041,3.329481914930512,10008,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
109,540,1080,0,62,324,719,62,172134,0.295,0.5430010232958011,10176,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
110,540,1080,0,133,149,413,133,4480,0.008,7.621397147187963,10296,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
111,540,1080,0,55,216,509,55,73094,0.125,6.9759290827205405,10320,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
112,540,1080,0,140,155,413,140,4095,0.007,8.506595969141927,10344,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
113,540,1080,0,131,196,361,131,14950,0.026,4.201967053872068,10368,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
114,540,1080,0,56,213,544,56,76616,0.131,10.644586057111155,10392,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
115,540,1080,0,59,211,528,59,71288,0.122,8.053551102464553,10416,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
116,540,1080,0,58,213,526,58,72540,0.124,6.653242129075807,10440,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
117,540,1080,0,56,215,533,56,75843,0.13,5.474981044768356,10464,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
118,540,1080,0,125,158,408,125,9339,0.016,6.477794036502019,10488,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
119,540,1080,0,121,169,441,121,15360,0.026,4.274739954562392,10512,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E06.HDR.2160p.WEB.h265-NiXON.mkv,1,6,8068860,
