,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
35,540,1080,0,289,167,442,289,18666,0.032,6.532726978010032,8448,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
36,540,1080,0,340,114,372,340,7232,0.012,7.441202125861309,8472,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
37,540,1080,0,308,95,453,308,30885,0.053,4.932547099539079,8496,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
38,540,1080,0,400,65,332,400,22780,0.039,7.584066055424046,8544,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
39,540,1080,0,381,66,327,381,17010,0.029,6.401478013431188,8568,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
40,540,1080,0,343,32,325,343,5598,0.01,6.219485069101211,8592,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
41,540,1080,0,402,44,259,402,51194,0.088,3.661138967552688,8640,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
42,540,1080,0,363,46,245,363,37406,0.064,1.938291140308138,8664,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
43,540,1080,0,334,46,341,334,2016,0.003,8.101747035805602,8832,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
44,540,1080,0,350,84,374,350,6384,0.011,6.734571117558517,8856,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
45,540,1080,0,361,63,360,361,298,0.001,7.365092165418899,8880,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
46,540,1080,0,380,49,386,380,1986,0.003,6.20502500992734,8904,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
47,540,1080,0,75,171,419,75,33024,0.057,6.190234036592301,8976,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
48,540,1080,0,326,81,488,326,39690,0.068,7.387781012745108,9072,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
49,540,1080,0,422,31,375,422,18377,0.032,6.464830006356351,9216,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
50,540,1080,0,413,79,268,413,48430,0.083,6.196842048258986,9240,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
51,540,1080,0,315,106,506,315,39919,0.068,6.973423113289755,9264,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
52,540,1080,0,312,107,512,312,41000,0.07,7.847041190718301,9288,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
53,540,1080,0,341,77,703,341,95568,0.164,5.0318731008446775,9336,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
54,540,1080,0,128,144,372,128,3904,0.007,4.453045173955616,9360,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
55,540,1080,0,322,98,500,322,39872,0.068,6.8005301199737005,9456,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
56,540,1080,0,374,71,458,374,25452,0.044,5.183456112979911,9480,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
57,540,1080,0,372,47,467,372,30875,0.053,6.895127155003138,9504,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
58,540,1080,0,321,22,699,321,113022,0.194,5.760155022318941,9528,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
59,540,1080,0,344,39,709,344,111325,0.191,6.056359104753938,9552,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
60,540,1080,0,337,36,620,337,85183,0.146,6.542225080775097,9576,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
61,540,1080,0,347,35,419,347,22464,0.039,7.942509042506572,9600,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
62,540,1080,0,348,66,441,348,26226,0.045,5.884143087663688,9624,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
63,540,1080,0,370,42,398,370,9184,0.016,7.991852031205781,9648,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
64,540,1080,0,348,37,402,348,16794,0.029,8.401340030774008,9672,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
65,540,1080,0,77,436,552,77,170525,0.292,6.980785041523632,9744,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
66,540,1080,0,72,439,550,72,175426,0.301,6.540344109234866,9768,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
67,540,1080,0,86,435,550,86,161936,0.278,4.946170059440192,9816,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
68,540,1080,0,96,132,439,96,12348,0.021,3.882695956563112,9840,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
69,540,1080,0,274,61,772,274,106074,0.182,4.2924021514481865,9888,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
70,540,1080,1,78,434,554,78,169456,0.291,6.910659959365148,9888,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
71,540,1080,0,78,434,551,78,168388,0.289,5.931244075705763,9912,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
72,540,1080,0,136,123,388,136,3276,0.006,4.581208051007707,9936,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
73,540,1080,1,93,216,738,93,79335,0.136,2.424676055030432,9936,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
74,540,1080,2,80,434,550,80,166380,0.285,7.487883020599838,9936,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
75,540,1080,0,258,32,530,258,61472,0.105,6.12237694329815,9960,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
76,540,1080,0,67,318,504,67,109687,0.188,3.3844150481163524,10056,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
77,540,1080,1,73,448,587,73,192750,0.331,6.51066708000144,10056,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
78,540,1080,0,163,113,367,163,10200,0.017,6.752038077276666,10104,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
79,540,1080,0,361,36,379,361,5850,0.01,8.290480067662429,10128,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
80,540,1080,0,364,52,408,364,13728,0.024,7.92493213590933,10152,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
81,540,1080,0,342,42,408,342,19800,0.034,8.875761073664762,10176,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
82,540,1080,0,386,101,379,386,1995,0.003,4.465617016830947,10272,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
83,540,1080,0,114,388,445,114,90694,0.156,2.005093006358948,10512,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
84,540,1080,0,335,9,559,335,73024,0.125,4.025201055163052,10584,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
85,540,1080,0,404,73,361,404,14233,0.024,5.912799094920047,10632,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
86,540,1080,0,397,58,379,397,6102,0.01,6.02823295147391,10656,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
87,540,1080,0,366,62,333,366,10032,0.017,8.14664409199031,10728,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
88,540,1080,0,385,63,342,385,13846,0.024,6.90545108524384,10752,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
89,540,1080,0,351,101,337,351,3500,0.006,5.7001220912789,10776,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
90,540,1080,0,317,125,525,317,39936,0.068,7.598464009701274,10800,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
91,540,1080,0,323,145,525,323,35956,0.062,8.219596061506309,10824,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
92,540,1080,0,309,158,543,309,35334,0.061,5.465796171803959,10848,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
93,540,1080,0,347,80,506,347,42453,0.073,8.037974140723236,10872,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
94,540,1080,0,359,103,479,359,30720,0.053,6.893790108966641,10896,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
95,540,1080,0,366,58,447,366,24948,0.043,10.842268036329187,10920,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
96,540,1080,0,370,41,455,370,27965,0.048,11.27645306137856,10944,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
97,540,1080,0,369,66,469,369,30300,0.052,9.382859103265218,10968,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
98,540,1080,0,390,76,341,390,15386,0.026,7.480054106388707,10992,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
99,540,1080,0,211,59,365,211,23408,0.04,1.0485589361633174,11328,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
100,540,1080,0,249,74,403,249,26950,0.046,7.891066077572759,11448,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
101,540,1080,0,228,76,362,228,20368,0.035,5.0956311573972926,11472,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
102,540,1080,0,357,60,425,357,20196,0.035,8.288990078668576,11520,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
103,540,1080,0,308,41,323,308,4005,0.007,4.635715966520365,11592,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
104,540,1080,0,354,52,270,354,25368,0.043,7.048708045564126,11616,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
105,540,1080,0,352,43,414,352,19158,0.033,10.5544320907793,11640,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
106,540,1080,0,299,89,356,299,11970,0.021,3.458785858761985,11664,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
107,540,1080,0,348,33,477,348,40635,0.07,5.489876004809048,11784,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
108,540,1080,0,162,206,315,162,6732,0.012,5.887400958454236,11832,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
109,540,1080,0,420,41,403,420,6443,0.011,5.963632033613976,11856,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
110,540,1080,0,392,63,435,392,14147,0.024,4.115206082700752,11880,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
111,540,1080,0,411,55,436,411,8900,0.015,5.970935106219258,11904,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
112,540,1080,0,415,66,381,415,11866,0.02,5.567614078638144,11928,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
113,540,1080,0,432,56,397,432,13160,0.023,5.4164379088324495,11952,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
114,540,1080,0,380,95,422,380,11970,0.021,1.880453124758788,11976,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
115,540,1080,0,328,93,418,328,21150,0.036,8.995777024130803,12000,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
116,540,1080,0,360,83,396,360,9972,0.017,8.37799500132678,12024,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
117,540,1080,0,332,88,414,332,20008,0.034,9.603799019183498,12048,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
118,540,1080,0,409,78,405,409,1324,0.002,6.132984116149601,12072,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
119,540,1080,0,407,78,401,407,1974,0.003,3.8244760691886768,12096,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E01.HDR.2160p.WEB.h265-NiXON.mkv,1,1,8068860,
