,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
63,540,1080,0,81,59,216,81,2970,0.005,8.064121112634894,8880,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
64,540,1080,1,136,64,512,136,27072,0.046,10.288501043687576,8880,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
65,540,1080,2,175,245,473,175,20860,0.036,1.808394005929585,8880,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
66,540,1080,0,74,83,193,74,1071,0.002,6.17389309493592,8904,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
67,540,1080,1,137,72,508,137,24115,0.041,10.026644930185284,8904,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
68,540,1080,2,167,259,478,167,28612,0.049,4.515998058428522,8904,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
69,540,1080,0,53,108,173,53,6600,0.011,3.661644183972385,8928,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
70,540,1080,1,137,76,504,137,22387,0.038,10.557125963678118,8928,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
71,540,1080,2,167,264,478,167,30167,0.052,3.282944051956292,8928,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
72,540,1080,0,161,76,528,161,31195,0.053,7.413629055430647,8952,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
73,540,1080,1,112,107,278,112,830,0.001,2.254560982051771,8952,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
74,540,1080,0,165,77,524,165,31592,0.054,7.229158092930447,8976,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
75,540,1080,1,103,107,346,103,972,0.002,2.971281074860599,8976,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
76,540,1080,0,86,135,554,86,22932,0.039,6.880577023315709,9120,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
77,540,1080,1,54,187,410,54,47348,0.081,2.750510105106514,9120,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
78,540,1080,2,109,241,741,109,83424,0.143,7.611623982375022,9120,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
79,540,1080,0,86,134,554,86,22464,0.039,8.312927014136221,9144,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
80,540,1080,1,53,185,419,53,48312,0.083,4.758084091299679,9144,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
81,540,1080,2,116,238,736,116,75640,0.13,3.1573039602371864,9144,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
82,540,1080,0,87,134,556,87,22043,0.038,6.530864034255501,9168,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
83,540,1080,1,118,237,734,118,73304,0.126,5.001753976976033,9168,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
84,540,1080,0,114,104,525,114,4110,0.007,7.9828210605192,9264,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
85,540,1080,1,69,145,412,69,26068,0.045,2.5250830531003885,9264,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
86,540,1080,0,113,105,526,113,3304,0.006,8.325183047854807,9288,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
87,540,1080,1,66,142,421,66,26980,0.046,4.349384076776914,9288,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
88,540,1080,0,404,94,386,404,5580,0.01,8.092684069124516,9360,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
89,540,1080,0,390,98,385,390,1460,0.003,9.245726054476108,9384,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
90,540,1080,0,403,88,378,403,7875,0.014,9.150262989976907,9408,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
91,540,1080,0,399,92,379,399,6140,0.011,8.633380007813685,9432,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
92,540,1080,0,98,120,614,98,11352,0.019,11.1964820427238,9552,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
93,540,1080,0,395,94,376,395,5719,0.01,9.226924974413125,9624,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
94,540,1080,0,400,91,374,400,8034,0.014,8.715284962381702,9648,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
95,540,1080,0,408,79,362,408,15134,0.026,10.122173042444048,9744,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
96,540,1080,0,111,83,614,111,14084,0.024,11.46783004811732,9768,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
97,540,1080,1,59,215,425,59,57096,0.098,1.955336078244727,9768,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
98,540,1080,0,110,58,653,110,28236,0.048,9.274939167720731,9792,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
99,540,1080,1,53,266,425,53,79236,0.136,3.539527009881567,9792,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
100,540,1080,0,204,296,415,204,19412,0.033,3.5868149605812505,9960,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
101,540,1080,0,225,239,402,225,2478,0.004,3.580574002990033,9984,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
102,540,1080,0,229,203,404,229,4550,0.008,3.8245850749081,10008,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
103,540,1080,0,109,258,434,109,48425,0.083,5.434321049542632,10296,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
104,540,1080,0,134,252,445,134,36698,0.063,7.997229053813498,10320,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
105,540,1080,0,142,249,444,142,32314,0.055,8.332430067646783,10344,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
106,540,1080,0,128,256,439,128,39808,0.068,5.869264073844533,10368,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
107,540,1080,0,129,258,436,129,39603,0.068,7.096406998753082,10392,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
108,540,1080,0,127,259,437,127,40920,0.07,6.639028030622285,10416,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
109,540,1080,0,133,256,436,133,37269,0.064,5.700775041535962,10440,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
110,540,1080,0,133,254,436,133,36663,0.063,6.996233071375173,10488,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
111,540,1080,0,150,140,443,150,2930,0.005,6.285719083214644,10920,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
112,540,1080,0,152,141,440,152,3168,0.005,6.551316017692443,10944,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
113,540,1080,0,161,136,434,161,6825,0.012,5.856317983765621,10968,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
114,540,1080,0,157,132,433,157,6900,0.012,5.696894975204486,10992,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
115,540,1080,1,149,246,315,149,16102,0.028,2.257851032714825,10992,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
116,540,1080,0,157,139,430,157,4914,0.008,5.8932500564842485,11016,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
117,540,1080,0,149,140,436,149,2583,0.004,3.919684129708912,11040,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
118,540,1080,0,159,135,435,159,6624,0.011,5.931459994462784,11064,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
119,540,1080,0,162,139,432,162,6210,0.011,8.170061042357702,11088,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E03.HDR.2160p.WEB.h265-NiXON.mkv,1,3,8068860,
