,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
10,607,1080,0,318,183,506,318,25380,0.039,7.802025041251909,2544,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
11,607,1080,0,299,155,523,299,32256,0.049,9.210103094985245,2568,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
12,607,1080,0,296,196,508,296,21200,0.032,8.403461009205785,2592,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
13,607,1080,0,200,111,625,200,37825,0.058,4.215783120540436,2616,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
14,607,1080,1,185,166,279,185,1786,0.003,7.288803032191936,2616,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
15,607,1080,0,186,114,67,186,8568,0.013,2.547063034202438,2640,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
16,607,1080,0,57,195,54,57,414,0.001,3.5231561748078093,2832,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
17,607,1080,1,200,99,612,200,41612,0.063,3.5874410941032693,2832,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
18,607,1080,0,200,93,640,200,47080,0.072,5.673222094948869,2856,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
19,607,1080,0,161,76,629,161,39780,0.061,3.3414510953589343,2880,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
20,607,1080,1,167,121,351,167,8464,0.013,9.114891143690327,2880,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
21,607,1080,0,207,82,655,207,56000,0.085,4.249146088899579,2904,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
22,607,1080,0,206,70,681,206,64600,0.099,3.943877077603247,2928,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
23,607,1080,0,199,61,605,199,56028,0.085,4.9202370787388645,2952,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
24,607,1080,0,151,221,619,151,32760,0.05,4.047383154218551,3000,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
25,607,1080,0,178,92,616,178,37668,0.057,7.07301207020646,3024,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
26,607,1080,0,214,125,604,214,34710,0.053,8.082734047377016,3096,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
27,607,1080,0,226,107,607,226,45339,0.069,10.556805109779816,3120,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
28,607,1080,0,233,113,620,233,46440,0.071,9.192046138865408,3144,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
29,607,1080,0,213,139,528,213,23310,0.036,7.859731080185156,3168,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
30,607,1080,1,122,409,626,122,144648,0.221,1.3086370683158748,3168,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
31,607,1080,0,230,149,532,230,24462,0.037,12.08441507135285,3192,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
32,607,1080,0,376,32,565,376,65016,0.099,3.438424046325963,3216,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
33,607,1080,0,59,319,440,59,99060,0.151,3.200351053092163,3312,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
34,607,1080,1,59,308,967,59,226092,0.345,4.495428969326895,3312,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
35,607,1080,0,56,366,879,56,255130,0.389,3.462528069212567,3336,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
36,607,1080,0,54,499,713,54,293255,0.447,4.046387095178943,3360,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
37,607,1080,0,99,352,392,99,74129,0.113,5.343711952329613,3480,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
38,607,1080,0,61,113,720,61,34268,0.052,4.412708084273618,3600,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
39,607,1080,1,56,110,626,56,30780,0.047,1.414851945999544,3600,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
40,607,1080,2,72,336,836,72,201696,0.308,4.09518598014256,3600,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
41,607,1080,0,100,106,774,100,4044,0.006,5.65377909806557,3648,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
42,607,1080,0,122,127,690,122,2840,0.004,6.50864807551261,3672,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
43,607,1080,0,30,128,346,30,30968,0.047,5.820042048522737,3792,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
44,607,1080,0,34,105,394,34,25560,0.039,6.832065073249396,3816,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
45,607,1080,0,45,99,487,45,23868,0.036,8.174324174120557,3840,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
46,607,1080,0,58,64,971,58,5478,0.008,2.148567966010887,3888,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
47,607,1080,0,44,162,30,44,1652,0.003,5.264063118433114,3936,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
48,607,1080,1,56,104,538,56,23136,0.035,3.907668031577487,3936,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
49,607,1080,0,59,97,476,59,15846,0.024,8.481142068398185,3960,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
50,607,1080,0,58,204,987,58,135634,0.207,3.636460038076621,4008,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
51,607,1080,0,88,61,448,88,9720,0.015,7.328213029250037,4032,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
52,607,1080,0,52,147,605,52,52535,0.08,4.553944044571836,4056,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
53,607,1080,1,124,38,431,124,26402,0.04,6.645719156542327,4056,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
54,607,1080,0,141,56,439,141,25330,0.039,4.580722043756396,4080,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
55,607,1080,0,131,40,400,131,24479,0.037,9.573118214437272,4104,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
56,607,1080,0,130,64,391,130,17226,0.026,11.71661108842818,4128,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
57,607,1080,0,128,61,417,128,19363,0.03,9.394351165217811,4152,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
58,607,1080,0,134,59,438,134,22800,0.035,12.049573107797189,4176,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
59,607,1080,0,158,90,478,158,21760,0.033,7.265002154861577,4200,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
60,607,1080,0,51,231,61,51,1800,0.003,3.629490092105698,4248,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
61,607,1080,1,57,419,335,57,100636,0.154,1.7302371201803908,4248,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
62,607,1080,2,72,387,386,72,98910,0.151,4.321578134258743,4248,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
63,607,1080,0,57,189,185,57,16896,0.026,7.316104076511692,4296,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
64,607,1080,1,80,147,69,80,737,0.001,8.598953130829614,4296,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
65,607,1080,0,180,121,390,180,12390,0.019,9.792949137219694,4320,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
66,607,1080,0,92,194,375,92,28866,0.044,7.72229908494046,4344,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
67,607,1080,0,90,195,379,90,30345,0.046,8.995678099745419,4368,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
68,607,1080,0,96,191,376,96,26600,0.041,7.9240051283850335,4392,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
69,607,1080,0,232,115,494,232,30654,0.047,7.601366036862601,4416,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
70,607,1080,0,95,187,380,95,26220,0.04,5.247015095490497,4440,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
71,607,1080,0,92,171,386,92,23226,0.035,6.614749034517445,4464,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
72,607,1080,0,100,172,386,100,20592,0.031,4.3323111037607305,4488,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
73,607,1080,0,97,186,403,97,27234,0.042,7.76816808024887,4512,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
74,607,1080,0,180,117,699,180,32697,0.05,9.569920951791572,4536,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
75,607,1080,0,73,114,440,73,15047,0.023,8.719375063490588,4584,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
76,607,1080,0,84,112,421,84,9436,0.014,4.481403025623877,4608,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
77,607,1080,0,90,98,464,90,2992,0.005,8.598115981149022,4632,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
78,607,1080,0,247,67,602,247,63900,0.097,9.536655213159976,4704,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
79,607,1080,0,101,185,702,101,50484,0.077,2.436176968330983,4728,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
80,607,1080,0,104,182,699,104,46410,0.071,0.9600689798244276,4752,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
81,607,1080,0,245,116,608,245,46827,0.071,8.157830229902174,4776,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
82,607,1080,0,239,124,616,239,43355,0.066,8.02848506270675,4800,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
83,607,1080,0,237,117,617,237,45600,0.07,9.681351064878982,4896,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
84,607,1080,0,242,113,610,242,47472,0.072,7.584713112504687,4920,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
85,607,1080,0,246,111,618,246,50220,0.077,8.960556106816512,4944,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
86,607,1080,0,243,106,605,243,49594,0.076,7.301222040725406,4968,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
87,607,1080,0,246,106,607,246,50540,0.077,7.954721122223418,4992,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
88,607,1080,0,255,100,609,255,54870,0.084,10.249157171638217,5016,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
89,607,1080,0,248,103,611,248,52635,0.08,8.891848154307809,5040,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
90,607,1080,0,259,93,604,259,57270,0.087,8.259339171636384,5064,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
91,607,1080,0,257,98,595,257,53742,0.082,7.91440409788629,5088,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
92,607,1080,0,247,102,603,247,51620,0.079,9.294815042696428,5112,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
93,607,1080,0,251,100,598,251,52397,0.08,7.612024004396517,5136,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
94,607,1080,0,251,90,597,251,55706,0.085,7.105647060263436,5160,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
95,607,1080,0,250,83,602,250,58784,0.09,6.856421142758336,5184,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
96,607,1080,0,53,98,804,53,33795,0.052,2.85694401775254,5352,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
97,607,1080,0,222,99,642,222,51660,0.079,10.741670110670384,5376,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
98,607,1080,0,228,91,636,228,55896,0.085,9.941040134930518,5400,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
99,607,1080,0,230,90,627,230,55580,0.085,10.783380127919372,5424,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
100,607,1080,0,235,80,623,235,60140,0.092,8.066782086098101,5448,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
101,607,1080,0,247,83,608,247,59204,0.09,8.662622095493134,5472,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
102,607,1080,0,279,83,561,279,55272,0.084,7.858555989630986,5496,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
103,607,1080,0,269,80,560,269,54999,0.084,6.627710095548537,5520,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
104,607,1080,0,58,507,518,58,206540,0.315,3.005961022514384,5544,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
105,607,1080,0,79,455,238,79,59784,0.091,4.725116167857777,5664,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
106,607,1080,0,135,286,522,135,58437,0.089,1.8672060040407807,5712,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
107,607,1080,0,79,68,172,79,1023,0.002,7.433007122133858,5736,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
108,607,1080,0,208,95,624,208,47008,0.072,8.911155149980914,5784,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
109,607,1080,1,110,162,826,110,37232,0.057,1.7909110343898649,5784,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
110,607,1080,0,209,96,621,209,46556,0.071,9.85867812874494,5808,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
111,607,1080,1,110,162,825,110,37180,0.057,2.417175964161288,5808,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
112,607,1080,0,114,160,822,114,32568,0.05,1.4829390227678232,5832,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
113,607,1080,1,212,91,621,212,49489,0.075,9.489333057485055,5832,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
114,607,1080,0,206,95,624,206,46398,0.071,10.69512510689674,5856,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
115,607,1080,1,117,158,822,117,28905,0.044,3.1546070209587924,5856,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
116,607,1080,0,205,95,622,205,45870,0.07,9.166187060938682,5880,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
117,607,1080,1,117,159,825,117,29736,0.045,2.0083840737934224,5880,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1,1,106179,
