,name,img_height,img_width,x1,y1,x2,y2,width,height,area,pct_of_frame,face_num,path
21,Billions.S04E10.1080p.WEBRip.x265-RARBG_15288.png,1080,1920,1500,383,1801,709,301,326,98126,0.0473215663580246,2,/home/amos/programs/CineFace/research/test_images/Billions.S04E10.1080p.WEBRip.x265-RARBG_15288.png
22,Billions.S04E12.1080p.WEBRip.x265-RARBG_18168.png,1080,1920,955,66,1391,599,436,533,232388,0.1120698302469135,0,/home/amos/programs/CineFace/research/test_images/Billions.S04E12.1080p.WEBRip.x265-RARBG_18168.png
23,Billions.S05E08.1080p.WEBRip.x265-RARBG_60432.png,1080,1920,986,0,1450,625,464,625,290000,0.1398533950617284,0,/home/amos/programs/CineFace/research/test_images/Billions.S05E08.1080p.WEBRip.x265-RARBG_60432.png
24,Billions.S05E08.1080p.WEBRip.x265-RARBG_72000.png,1080,1920,1014,15,1486,629,472,614,289808,0.1397608024691358,0,/home/amos/programs/CineFace/research/test_images/Billions.S05E08.1080p.WEBRip.x265-RARBG_72000.png
25,Billions.S05E08.1080p.WEBRip.x265-RARBG_79104.png,1080,1920,959,123,1183,365,224,242,54208,0.0261419753086419,0,/home/amos/programs/CineFace/research/test_images/Billions.S05E08.1080p.WEBRip.x265-RARBG_79104.png
26,Billions.S05E12.1080p.WEBRip.x265-RARBG_16320.png,1080,1920,1022,76,1494,678,472,602,284144,0.1370293209876543,0,/home/amos/programs/CineFace/research/test_images/Billions.S05E12.1080p.WEBRip.x265-RARBG_16320.png
27,Billions.S05E12.1080p.WEBRip.x265-RARBG_26208.png,1080,1920,951,30,1380,571,429,541,232089,0.111925636574074,0,/home/amos/programs/CineFace/research/test_images/Billions.S05E12.1080p.WEBRip.x265-RARBG_26208.png
28,Billions.S06E08.1080p.WEBRip.x265-RARBG_27264.png,1080,1920,89,200,272,402,183,202,36966,0.0178269675925925,0,/home/amos/programs/CineFace/research/test_images/Billions.S06E08.1080p.WEBRip.x265-RARBG_27264.png
29,Billions.S06E08.1080p.WEBRip.x265-RARBG_27264.png,1080,1920,1130,119,1311,343,181,224,40544,0.0195524691358024,1,/home/amos/programs/CineFace/research/test_images/Billions.S06E08.1080p.WEBRip.x265-RARBG_27264.png
30,Billions.S06E10.1080p.WEBRip.x265-RARBG_73680.png,1080,1920,961,249,1146,450,185,201,37185,0.0179325810185185,0,/home/amos/programs/CineFace/research/test_images/Billions.S06E10.1080p.WEBRip.x265-RARBG_73680.png
31,Billions.S06E10.1080p.WEBRip.x265-RARBG_73680.png,1080,1920,87,286,170,406,83,120,9960,0.0048032407407407,1,/home/amos/programs/CineFace/research/test_images/Billions.S06E10.1080p.WEBRip.x265-RARBG_73680.png
32,Billions.S06E10.1080p.WEBRip.x265-RARBG_73680.png,1080,1920,286,310,424,473,138,163,22494,0.0108478009259259,2,/home/amos/programs/CineFace/research/test_images/Billions.S06E10.1080p.WEBRip.x265-RARBG_73680.png
33,Billions.S06E10.1080p.WEBRip.x265-RARBG_73680.png,1080,1920,1531,217,1722,438,191,221,42211,0.0203563850308641,3,/home/amos/programs/CineFace/research/test_images/Billions.S06E10.1080p.WEBRip.x265-RARBG_73680.png
34,Billions.S06E10.1080p.WEBRip.x265-RARBG_73680.png,1080,1920,1484,280,1574,440,90,160,14400,0.0069444444444444,4,/home/amos/programs/CineFace/research/test_images/Billions.S06E10.1080p.WEBRip.x265-RARBG_73680.png
35,Billions.S06E12.1080p.WEBRip.x265-RARBG_10632.png,1080,1920,1014,26,1419,538,405,512,207360,0.1,0,/home/amos/programs/CineFace/research/test_images/Billions.S06E12.1080p.WEBRip.x265-RARBG_10632.png
36,Billions.S06E12.1080p.WEBRip.x265-RARBG_10632.png,1080,1920,93,627,250,839,157,212,33284,0.016051311728395,1,/home/amos/programs/CineFace/research/test_images/Billions.S06E12.1080p.WEBRip.x265-RARBG_10632.png
37,Carnivale.S01E10.1080p.WEBRip.10Bit.EAC3.H265-d3g_11904.png,1080,1920,880,3,1388,493,508,490,248920,0.1200424382716049,0,/home/amos/programs/CineFace/research/test_images/Carnivale.S01E10.1080p.WEBRip.10Bit.EAC3.H265-d3g_11904.png
38,Carnivale.S01E10.1080p.WEBRip.10Bit.EAC3.H265-d3g_19080.png,1080,1920,888,0,1325,558,437,558,243846,0.1175954861111111,0,/home/amos/programs/CineFace/research/test_images/Carnivale.S01E10.1080p.WEBRip.10Bit.EAC3.H265-d3g_19080.png
39,Carnivale.S02E03.1080p.WEBRip.10Bit.EAC3.H265-d3g_35616.png,1080,1920,742,42,1513,827,771,785,605235,0.2918764467592593,0,/home/amos/programs/CineFace/research/test_images/Carnivale.S02E03.1080p.WEBRip.10Bit.EAC3.H265-d3g_35616.png
40,Carnivale.S02E04.1080p.WEBRip.10Bit.EAC3.H265-d3g_20880.png,1080,1920,479,58,713,312,234,254,59436,0.0286631944444444,0,/home/amos/programs/CineFace/research/test_images/Carnivale.S02E04.1080p.WEBRip.10Bit.EAC3.H265-d3g_20880.png
41,Carnivale.S02E04.1080p.WEBRip.10Bit.EAC3.H265-d3g_20880.png,1080,1920,1305,21,1637,414,332,393,130476,0.0629224537037037,1,/home/amos/programs/CineFace/research/test_images/Carnivale.S02E04.1080p.WEBRip.10Bit.EAC3.H265-d3g_20880.png
42,Carnivale.S02E04.1080p.WEBRip.10Bit.EAC3.H265-d3g_20880.png,1080,1920,89,331,140,400,51,69,3519,0.0016970486111111,2,/home/amos/programs/CineFace/research/test_images/Carnivale.S02E04.1080p.WEBRip.10Bit.EAC3.H265-d3g_20880.png
43,Carnivale.S02E04.1080p.WEBRip.10Bit.EAC3.H265-d3g_32664.png,1080,1920,443,0,1144,886,701,886,621086,0.2995206404320987,0,/home/amos/programs/CineFace/research/test_images/Carnivale.S02E04.1080p.WEBRip.10Bit.EAC3.H265-d3g_32664.png
44,Carnivale.S02E09.1080p.WEBRip.10Bit.EAC3.H265-d3g_60816.png,1080,1920,262,0,1140,888,878,888,779664,0.3759953703703704,0,/home/amos/programs/CineFace/research/test_images/Carnivale.S02E09.1080p.WEBRip.10Bit.EAC3.H265-d3g_60816.png
45,Carnivale.S02E11.1080p.WEBRip.10Bit.EAC3.H265-d3g_49632.png,1080,1920,1279,32,1637,570,358,538,192604,0.0928838734567901,0,/home/amos/programs/CineFace/research/test_images/Carnivale.S02E11.1080p.WEBRip.10Bit.EAC3.H265-d3g_49632.png
46,Cheers.S01E01.1080p.BluRay.x265-RARBG_06480.png,1080,1448,666,139,996,636,330,497,164010,0.1048764579496623,0,/home/amos/programs/CineFace/research/test_images/Cheers.S01E01.1080p.BluRay.x265-RARBG_06480.png
47,Cheers.S01E02.1080p.BluRay.x265-RARBG_11184.png,1080,1448,584,153,767,369,183,216,39528,0.0252762430939226,0,/home/amos/programs/CineFace/research/test_images/Cheers.S01E02.1080p.BluRay.x265-RARBG_11184.png
48,Cheers.S01E02.1080p.BluRay.x265-RARBG_11184.png,1080,1448,1206,464,1291,586,85,122,10370,0.0066311131573562,1,/home/amos/programs/CineFace/research/test_images/Cheers.S01E02.1080p.BluRay.x265-RARBG_11184.png
49,Cheers.S01E07.1080p.BluRay.x265-RARBG_09000.png,1080,1448,511,82,861,565,350,483,169050,0.1080992940454266,0,/home/amos/programs/CineFace/research/test_images/Cheers.S01E07.1080p.BluRay.x265-RARBG_09000.png
50,Cheers.S01E07.1080p.BluRay.x265-RARBG_09000.png,1080,1448,1194,448,1433,727,239,279,66681,0.0426392725598526,1,/home/amos/programs/CineFace/research/test_images/Cheers.S01E07.1080p.BluRay.x265-RARBG_09000.png
51,Cheers.S01E09.1080p.BluRay.x265-RARBG_18408.png,1080,1448,519,96,765,400,246,304,74784,0.0478207489257213,0,/home/amos/programs/CineFace/research/test_images/Cheers.S01E09.1080p.BluRay.x265-RARBG_18408.png
52,Cheers.S01E09.1080p.BluRay.x265-RARBG_18408.png,1080,1448,1194,568,1323,732,129,164,21156,0.0135282381829343,1,/home/amos/programs/CineFace/research/test_images/Cheers.S01E09.1080p.BluRay.x265-RARBG_18408.png
53,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png,1080,1448,456,171,559,323,103,152,15656,0.0100112543482709,0,/home/amos/programs/CineFace/research/test_images/Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
54,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png,1080,1448,563,192,650,364,87,172,14964,0.0095687538367096,1,/home/amos/programs/CineFace/research/test_images/Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
55,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png,1080,1448,2,114,98,282,96,168,16128,0.0103130755064456,2,/home/amos/programs/CineFace/research/test_images/Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
56,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png,1080,1448,99,144,153,291,54,147,7938,0.0050759668508287,3,/home/amos/programs/CineFace/research/test_images/Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
57,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png,1080,1448,701,270,819,437,118,167,19706,0.0126010333537957,4,/home/amos/programs/CineFace/research/test_images/Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
58,Cheers.S01E15.1080p.BluRay.x265-RARBG_27792.png,1080,1448,536,114,890,615,354,501,177354,0.113409300184162,0,/home/amos/programs/CineFace/research/test_images/Cheers.S01E15.1080p.BluRay.x265-RARBG_27792.png
59,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png,1080,1448,657,128,950,519,293,391,114563,0.0732574943728258,0,/home/amos/programs/CineFace/research/test_images/Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
60,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png,1080,1448,330,460,463,654,133,194,25802,0.0164991303458154,1,/home/amos/programs/CineFace/research/test_images/Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
61,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png,1080,1448,1012,314,1142,501,130,187,24310,0.0155450685492121,2,/home/amos/programs/CineFace/research/test_images/Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
62,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png,1080,1448,456,293,581,464,125,171,21375,0.0136682780847145,3,/home/amos/programs/CineFace/research/test_images/Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
63,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png,1080,1448,119,265,266,419,147,154,22638,0.0144759054634745,4,/home/amos/programs/CineFace/research/test_images/Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
64,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png,1080,1448,140,108,241,259,101,151,15251,0.0097522764477184,5,/home/amos/programs/CineFace/research/test_images/Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
65,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png,1080,1448,339,139,439,290,100,151,15100,0.0096557192551667,6,/home/amos/programs/CineFace/research/test_images/Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
66,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png,1080,1448,0,451,135,679,135,228,30780,0.0196823204419889,7,/home/amos/programs/CineFace/research/test_images/Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
67,Cheers.S01E22.1080p.BluRay.x265-RARBG_25800.png,1080,1448,339,99,716,663,377,564,212628,0.1359653161448741,0,/home/amos/programs/CineFace/research/test_images/Cheers.S01E22.1080p.BluRay.x265-RARBG_25800.png
68,Cheers.S02E01.1080p.BluRay.x265-RARBG_07056.png,1080,1440,484,206,612,366,128,160,20480,0.0131687242798353,0,/home/amos/programs/CineFace/research/test_images/Cheers.S02E01.1080p.BluRay.x265-RARBG_07056.png
69,Cheers.S02E01.1080p.BluRay.x265-RARBG_07056.png,1080,1440,799,311,918,480,119,169,20111,0.0129314557613168,1,/home/amos/programs/CineFace/research/test_images/Cheers.S02E01.1080p.BluRay.x265-RARBG_07056.png
70,Cheers.S02E01.1080p.BluRay.x265-RARBG_26040.png,1080,1440,518,146,697,412,179,266,47614,0.0306159979423868,0,/home/amos/programs/CineFace/research/test_images/Cheers.S02E01.1080p.BluRay.x265-RARBG_26040.png
71,Cheers.S02E05.1080p.BluRay.x265-RARBG_07296.png,1080,1440,602,130,856,485,254,355,90170,0.0579796810699588,0,/home/amos/programs/CineFace/research/test_images/Cheers.S02E05.1080p.BluRay.x265-RARBG_07296.png
72,Cheers.S02E05.1080p.BluRay.x265-RARBG_23232.png,1080,1440,673,75,928,416,255,341,86955,0.0559124228395061,0,/home/amos/programs/CineFace/research/test_images/Cheers.S02E05.1080p.BluRay.x265-RARBG_23232.png
73,Cheers.S02E05.1080p.BluRay.x265-RARBG_23232.png,1080,1440,854,160,1198,632,344,472,162368,0.1044032921810699,1,/home/amos/programs/CineFace/research/test_images/Cheers.S02E05.1080p.BluRay.x265-RARBG_23232.png
74,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png,1080,1440,610,185,904,602,294,417,122598,0.0788310185185185,0,/home/amos/programs/CineFace/research/test_images/Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png
75,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png,1080,1440,168,277,539,675,371,398,147658,0.0949447016460905,1,/home/amos/programs/CineFace/research/test_images/Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png
76,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png,1080,1440,1047,451,1312,751,265,300,79500,0.0511188271604938,2,/home/amos/programs/CineFace/research/test_images/Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png
77,Cheers.S02E19.1080p.BluRay.x265-RARBG_31392.png,1080,1440,275,194,452,405,177,211,37347,0.024014274691358,0,/home/amos/programs/CineFace/research/test_images/Cheers.S02E19.1080p.BluRay.x265-RARBG_31392.png
78,Cheers.S02E19.1080p.BluRay.x265-RARBG_31392.png,1080,1440,715,293,927,536,212,243,51516,0.033125,1,/home/amos/programs/CineFace/research/test_images/Cheers.S02E19.1080p.BluRay.x265-RARBG_31392.png
79,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png,1080,1440,427,298,612,576,185,278,51430,0.0330697016460905,0,/home/amos/programs/CineFace/research/test_images/Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
80,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png,1080,1440,991,206,1124,382,133,176,23408,0.0150514403292181,1,/home/amos/programs/CineFace/research/test_images/Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
81,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png,1080,1440,776,393,840,490,64,97,6208,0.0039917695473251,2,/home/amos/programs/CineFace/research/test_images/Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
82,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png,1080,1440,197,199,264,297,67,98,6566,0.0042219650205761,3,/home/amos/programs/CineFace/research/test_images/Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
83,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png,1080,1440,642,197,726,295,84,98,8232,0.0052932098765432,4,/home/amos/programs/CineFace/research/test_images/Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
84,Cheers.S02E22.1080p.BluRay.x265-RARBG_07848.png,1080,1440,683,83,868,366,185,283,52355,0.0336644804526748,0,/home/amos/programs/CineFace/research/test_images/Cheers.S02E22.1080p.BluRay.x265-RARBG_07848.png
85,Cheers.S03E01.1080p.BluRay.x265-RARBG_32352.png,1080,1440,545,124,801,476,256,352,90112,0.0579423868312757,0,/home/amos/programs/CineFace/research/test_images/Cheers.S03E01.1080p.BluRay.x265-RARBG_32352.png
86,Cheers.S03E01.1080p.BluRay.x265-RARBG_32352.png,1080,1440,1145,412,1388,693,243,281,68283,0.04390625,1,/home/amos/programs/CineFace/research/test_images/Cheers.S03E01.1080p.BluRay.x265-RARBG_32352.png
87,Cheers.S03E02.1080p.BluRay.x265-RARBG_16704.png,1080,1440,550,156,801,490,251,334,83834,0.0539056069958847,0,/home/amos/programs/CineFace/research/test_images/Cheers.S03E02.1080p.BluRay.x265-RARBG_16704.png
88,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png,1080,1440,245,465,515,831,270,366,98820,0.0635416666666666,0,/home/amos/programs/CineFace/research/test_images/Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png
89,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png,1080,1440,603,124,847,483,244,359,87596,0.0563245884773662,1,/home/amos/programs/CineFace/research/test_images/Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png
90,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png,1080,1440,1056,528,1168,689,112,161,18032,0.0115946502057613,2,/home/amos/programs/CineFace/research/test_images/Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png
91,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png,1080,1440,1191,453,1291,572,100,119,11900,0.0076517489711934,3,/home/amos/programs/CineFace/research/test_images/Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png
92,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png,1080,1440,193,115,365,369,172,254,43688,0.0280915637860082,0,/home/amos/programs/CineFace/research/test_images/Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png
93,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png,1080,1440,639,352,779,522,140,170,23800,0.0153034979423868,1,/home/amos/programs/CineFace/research/test_images/Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png
94,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png,1080,1440,1007,217,1154,396,147,179,26313,0.0169193672839506,2,/home/amos/programs/CineFace/research/test_images/Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png
95,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png,1080,1440,1145,314,1200,401,55,87,4785,0.003076774691358,3,/home/amos/programs/CineFace/research/test_images/Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png
96,Cheers.S03E05.1080p.BluRay.x265-RARBG_33960.png,1080,1440,289,384,427,583,138,199,27462,0.0176581790123456,0,/home/amos/programs/CineFace/research/test_images/Cheers.S03E05.1080p.BluRay.x265-RARBG_33960.png
97,Cheers.S03E05.1080p.BluRay.x265-RARBG_33960.png,1080,1440,850,190,1051,460,201,270,54270,0.0348958333333333,1,/home/amos/programs/CineFace/research/test_images/Cheers.S03E05.1080p.BluRay.x265-RARBG_33960.png
98,Cheers.S03E05.1080p.BluRay.x265-RARBG_34080.png,1080,1440,330,385,447,560,117,175,20475,0.0131655092592592,0,/home/amos/programs/CineFace/research/test_images/Cheers.S03E05.1080p.BluRay.x265-RARBG_34080.png
99,Cheers.S03E05.1080p.BluRay.x265-RARBG_34080.png,1080,1440,733,242,918,483,185,241,44585,0.0286683384773662,1,/home/amos/programs/CineFace/research/test_images/Cheers.S03E05.1080p.BluRay.x265-RARBG_34080.png
100,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png,1080,1440,797,256,898,391,101,135,13635,0.0087673611111111,0,/home/amos/programs/CineFace/research/test_images/Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png
101,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png,1080,1440,612,259,733,391,121,132,15972,0.010270061728395,1,/home/amos/programs/CineFace/research/test_images/Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png
102,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png,1080,1440,1266,314,1378,448,112,134,15008,0.0096502057613168,2,/home/amos/programs/CineFace/research/test_images/Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png
103,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png,1080,1440,513,297,602,412,89,115,10235,0.0065811471193415,3,/home/amos/programs/CineFace/research/test_images/Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png
104,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png,1080,1440,566,167,712,355,146,188,27448,0.0176491769547325,0,/home/amos/programs/CineFace/research/test_images/Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png
105,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png,1080,1440,346,355,506,517,160,162,25920,0.0166666666666666,1,/home/amos/programs/CineFace/research/test_images/Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png
106,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png,1080,1440,683,245,843,478,160,233,37280,0.0239711934156378,2,/home/amos/programs/CineFace/research/test_images/Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png
107,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png,1080,1440,1230,455,1355,586,125,131,16375,0.0105291923868312,3,/home/amos/programs/CineFace/research/test_images/Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png
108,Cheers.S03E07.1080p.BluRay.x265-RARBG_22512.png,1080,1440,154,131,440,490,286,359,102674,0.0660198045267489,0,/home/amos/programs/CineFace/research/test_images/Cheers.S03E07.1080p.BluRay.x265-RARBG_22512.png
109,Cheers.S03E07.1080p.BluRay.x265-RARBG_22512.png,1080,1440,495,394,683,636,188,242,45496,0.0292541152263374,1,/home/amos/programs/CineFace/research/test_images/Cheers.S03E07.1080p.BluRay.x265-RARBG_22512.png
110,Cheers.S03E07.1080p.BluRay.x265-RARBG_22512.png,1080,1440,944,210,1291,703,347,493,171071,0.1099993569958847,2,/home/amos/programs/CineFace/research/test_images/Cheers.S03E07.1080p.BluRay.x265-RARBG_22512.png
111,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png,1080,1440,529,103,724,377,195,274,53430,0.0343557098765432,0,/home/amos/programs/CineFace/research/test_images/Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
112,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png,1080,1440,165,453,300,639,135,186,25110,0.0161458333333333,1,/home/amos/programs/CineFace/research/test_images/Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
113,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png,1080,1440,1078,441,1190,583,112,142,15904,0.0102263374485596,2,/home/amos/programs/CineFace/research/test_images/Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
114,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png,1080,1440,797,279,893,403,96,124,11904,0.0076543209876543,3,/home/amos/programs/CineFace/research/test_images/Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
