,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
12,607,1080,0,75,18,724,75,36993,0.056,0.5364240789203905,840,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,6,8965666,
13,607,1080,0,81,198,199,81,13806,0.021,1.8370660947985016,960,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,6,8965666,
14,607,1080,0,79,369,222,79,41470,0.063,1.2588832082110455,984,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,6,8965666,
15,607,1080,0,76,371,241,76,48675,0.074,0.7134870732552372,1008,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,6,8965666,
16,607,1080,1,76,343,242,76,44322,0.068,5.5660850537824444,1008,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,6,8965666,
17,607,1080,0,81,341,243,81,42120,0.064,4.410491099755745,1056,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,6,8965666,
18,607,1080,0,71,262,248,71,33807,0.052,-0.1429509264999069,1080,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,6,8965666,
19,607,1080,0,73,216,136,73,9009,0.014,3.755920028022956,1128,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,6,8965666,
20,607,1080,0,61,352,474,61,120183,0.183,3.1366030021454208,1344,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,6,8965666,
21,607,1080,0,96,187,894,96,72618,0.111,4.798359995184001,1440,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,6,8965666,
22,607,1080,1,56,347,750,56,201954,0.308,1.7781570255174302,1440,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,6,8965666,
23,607,1080,0,64,344,749,64,191800,0.293,2.010639991553034,1464,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,6,8965666,
24,607,1080,0,245,133,465,245,24640,0.038,3.4043409984442405,1488,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,6,8965666,
25,607,1080,0,269,148,445,269,21296,0.032,3.2036160202114843,1536,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,6,8965666,
26,607,1080,0,298,159,385,298,12093,0.018,6.471264184394386,1560,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,6,8965666,
27,607,1080,1,60,219,53,60,1113,0.002,0.7106580316904001,1560,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,6,8965666,
28,607,1080,0,306,140,403,306,16102,0.025,6.729721192154102,1584,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,6,8965666,
29,607,1080,0,224,134,458,224,21060,0.032,4.245219086238649,1776,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,6,8965666,
30,607,1080,0,117,116,576,117,459,0.001,6.901330079126637,1800,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,6,8965666,
31,607,1080,0,126,116,546,126,4200,0.006,2.259515097248368,1824,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,6,8965666,
32,607,1080,0,123,101,549,123,9372,0.014,5.269840997818392,1848,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,6,8965666,
33,607,1080,0,76,176,915,76,83900,0.128,2.0980790815665387,1872,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,6,8965666,
34,607,1080,1,126,100,716,126,15340,0.023,6.58205610542791,1872,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,6,8965666,
35,607,1080,0,78,175,918,78,81480,0.124,2.6555530691402964,1896,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,6,8965666,
36,607,1080,1,125,102,719,125,13662,0.021,7.154356979124714,1896,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,6,8965666,
37,607,1080,0,79,173,915,79,78584,0.12,3.29837608145317,1920,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,6,8965666,
38,607,1080,1,127,102,717,127,14750,0.022,7.1534070109482855,1920,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,6,8965666,
39,607,1080,0,76,176,916,76,84000,0.128,3.009241088933777,1944,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,6,8965666,
40,607,1080,1,115,169,317,115,10908,0.017,3.606338049692568,1944,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,6,8965666,
41,607,1080,2,124,104,717,124,11860,0.018,6.9968041072716005,1944,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,6,8965666,
42,607,1080,0,76,176,914,76,83800,0.128,4.024192027922254,1968,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,6,8965666,
43,607,1080,1,127,103,716,127,14136,0.022,7.523129143111873,1968,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,6,8965666,
44,607,1080,0,76,178,913,76,85374,0.13,2.264299054106232,1992,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,6,8965666,
45,607,1080,1,138,90,720,138,27936,0.043,8.424267081951257,1992,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,6,8965666,
46,607,1080,0,77,178,917,77,84840,0.129,1.82498408475658,2016,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,6,8965666,
47,607,1080,1,135,93,724,135,24738,0.038,7.341172063199338,2016,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,6,8965666,
48,607,1080,0,77,181,914,77,87048,0.133,2.376045058423188,2040,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,6,8965666,
49,607,1080,1,133,98,720,133,20545,0.031,9.12897812318988,2040,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,6,8965666,
50,607,1080,0,132,94,710,132,21964,0.034,5.251558005576953,2064,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,6,8965666,
51,607,1080,0,97,150,548,97,23903,0.036,6.042644049215596,2160,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,6,8965666,
52,607,1080,0,82,170,581,82,43912,0.067,4.940667907882016,2184,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,6,8965666,
53,607,1080,0,86,159,571,86,35405,0.054,6.879087078792509,2208,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,6,8965666,
54,607,1080,0,197,222,144,197,1325,0.002,5.401876928168349,2352,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,6,8965666,
55,607,1080,0,195,218,127,195,1564,0.002,3.663580980268307,2376,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,6,8965666,
56,607,1080,0,201,221,120,201,1620,0.002,4.821002027136274,2400,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,6,8965666,
57,607,1080,0,204,205,203,204,1,0.0,3.9629551022080713,2448,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,6,8965666,
58,607,1080,0,211,210,126,211,85,0.0,4.279606199474074,2544,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,6,8965666,
59,607,1080,0,193,195,232,193,78,0.0,5.467653036525007,2568,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,6,8965666,
60,607,1080,0,201,191,224,201,230,0.0,5.479629102977924,2592,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,6,8965666,
61,607,1080,0,200,232,185,200,480,0.001,6.575793031719513,2616,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,6,8965666,
62,607,1080,0,198,224,172,198,676,0.001,4.870363958587404,2640,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,6,8965666,
63,607,1080,0,117,195,342,117,17550,0.027,1.8089961227378808,2664,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,6,8965666,
64,607,1080,1,196,230,191,196,170,0.0,5.082156112301163,2664,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,6,8965666,
65,607,1080,0,194,226,198,194,128,0.0,4.302957993408199,2688,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,6,8965666,
66,607,1080,0,184,225,243,184,2419,0.004,3.6681930628838018,2712,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,6,8965666,
67,607,1080,0,186,178,464,186,2224,0.003,7.767536059371196,2736,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,6,8965666,
68,607,1080,0,190,190,495,190,0,0.0,5.601067003735807,2760,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,6,8965666,
69,607,1080,0,117,130,473,117,4628,0.007,5.356469067453872,2808,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,6,8965666,
70,607,1080,0,108,131,478,108,8510,0.013,4.810771089920308,2832,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,6,8965666,
71,607,1080,0,114,91,684,114,13110,0.02,4.527499942400027,2880,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,6,8965666,
72,607,1080,0,120,83,683,120,20831,0.032,3.6361069706617855,2904,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,6,8965666,
73,607,1080,0,199,158,613,199,16974,0.026,5.130993940227199,2952,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,6,8965666,
74,607,1080,0,204,137,593,204,26063,0.04,1.9610081042046656,3000,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,6,8965666,
75,607,1080,0,56,172,530,56,54984,0.084,2.5756451132474467,3144,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,6,8965666,
76,607,1080,0,112,197,332,112,18700,0.029,0.9800391327007674,3288,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,6,8965666,
77,607,1080,0,130,187,324,130,11058,0.017,2.7292601684457622,3312,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,6,8965666,
78,607,1080,0,260,195,633,260,24245,0.037,2.406326051452197,3360,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,6,8965666,
79,607,1080,0,255,172,531,255,22908,0.035,6.465168109512888,3384,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,6,8965666,
80,607,1080,0,246,178,617,246,25228,0.038,5.137639124062844,3408,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,6,8965666,
81,607,1080,0,203,194,651,203,4032,0.006,4.0376060659764335,3432,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,6,8965666,
82,607,1080,0,114,96,712,114,10764,0.016,5.99758599587949,3504,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,6,8965666,
83,607,1080,0,119,96,713,119,13662,0.021,9.616564068710431,3528,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,6,8965666,
