,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
36,607,1080,0,220,45,402,220,31850,0.049,4.965740078070667,2184,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E10.The.Boy.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,10,8965666,
37,607,1080,0,229,76,400,229,26163,0.04,8.436850060592405,2208,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E10.The.Boy.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,10,8965666,
38,607,1080,0,220,78,426,220,29252,0.045,8.635247142869048,2232,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E10.The.Boy.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,10,8965666,
39,607,1080,0,213,74,445,213,32248,0.049,7.931104070448782,2256,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E10.The.Boy.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,10,8965666,
40,607,1080,0,216,82,430,216,28676,0.044,7.111600099946372,2280,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E10.The.Boy.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,10,8965666,
41,607,1080,0,231,90,416,231,26085,0.04,8.560657052439637,2304,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E10.The.Boy.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,10,8965666,
42,607,1080,0,105,95,289,105,1840,0.003,9.28295715659624,2328,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E10.The.Boy.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,10,8965666,
43,607,1080,1,95,105,685,95,5900,0.009,7.843061996856704,2328,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E10.The.Boy.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,10,8965666,
44,607,1080,2,140,186,198,140,2668,0.004,5.554710156691726,2328,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E10.The.Boy.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,10,8965666,
45,607,1080,0,105,101,270,105,660,0.001,9.933585066522935,2352,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E10.The.Boy.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,10,8965666,
46,607,1080,1,98,109,682,98,6424,0.01,10.441012053692248,2352,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E10.The.Boy.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,10,8965666,
47,607,1080,2,148,183,196,148,1680,0.003,3.890771118865814,2352,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E10.The.Boy.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,10,8965666,
48,607,1080,0,207,110,426,207,21243,0.032,10.494424057076683,2376,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E10.The.Boy.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,10,8965666,
49,607,1080,0,211,108,433,211,22866,0.035,9.263851044874173,2400,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E10.The.Boy.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,10,8965666,
50,607,1080,0,214,114,429,214,21500,0.033,10.365197099687066,2424,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E10.The.Boy.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,10,8965666,
51,607,1080,0,56,90,390,56,11356,0.017,0.5638270736089908,2448,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E10.The.Boy.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,10,8965666,
52,607,1080,1,223,93,437,223,27820,0.042,10.276324109057896,2448,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E10.The.Boy.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,10,8965666,
53,607,1080,0,233,97,423,233,25840,0.039,8.59415889781667,2472,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E10.The.Boy.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,10,8965666,
54,607,1080,0,106,91,268,106,2430,0.004,9.653888018045109,2496,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E10.The.Boy.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,10,8965666,
55,607,1080,1,134,189,211,134,4235,0.006,2.97905108256964,2496,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E10.The.Boy.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,10,8965666,
56,607,1080,2,97,105,682,97,4680,0.007,8.3181400517351,2496,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E10.The.Boy.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,10,8965666,
57,607,1080,0,98,102,677,98,2316,0.004,6.471771988610271,2520,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E10.The.Boy.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,10,8965666,
58,607,1080,1,136,186,201,136,3250,0.005,3.343199106748216,2520,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E10.The.Boy.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,10,8965666,
59,607,1080,2,102,104,262,102,320,0.0,9.36467208218528,2520,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E10.The.Boy.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,10,8965666,
60,607,1080,0,107,97,663,107,5560,0.008,5.174231125914957,2544,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E10.The.Boy.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,10,8965666,
61,607,1080,0,101,90,294,101,2123,0.003,10.01949511579005,2568,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E10.The.Boy.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,10,8965666,
62,607,1080,1,113,94,689,113,10944,0.017,8.434480009891558,2568,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E10.The.Boy.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,10,8965666,
63,607,1080,0,104,94,311,104,2070,0.003,5.96178102819249,2592,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E10.The.Boy.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,10,8965666,
64,607,1080,1,116,99,690,116,9758,0.015,9.6839350744267,2592,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E10.The.Boy.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,10,8965666,
65,607,1080,0,111,88,275,111,3772,0.006,11.668798080820125,2616,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E10.The.Boy.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,10,8965666,
66,607,1080,1,116,99,689,116,9741,0.015,11.670993995212484,2616,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E10.The.Boy.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,10,8965666,
67,607,1080,2,166,178,189,166,276,0.0,2.708886098698713,2616,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E10.The.Boy.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,10,8965666,
68,607,1080,0,105,86,265,105,3040,0.005,9.235404025006574,2640,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E10.The.Boy.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,10,8965666,
69,607,1080,1,119,101,683,119,10152,0.015,9.197269063733984,2640,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E10.The.Boy.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,10,8965666,
70,607,1080,0,106,88,265,106,2862,0.004,9.786843071866317,2664,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E10.The.Boy.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,10,8965666,
71,607,1080,1,108,115,660,108,3864,0.006,5.18561699608108,2664,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E10.The.Boy.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,10,8965666,
72,607,1080,2,152,185,197,152,1485,0.002,4.444480053556617,2664,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E10.The.Boy.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,10,8965666,
73,607,1080,0,110,92,274,110,2952,0.005,7.386230020259973,2688,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E10.The.Boy.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,10,8965666,
74,607,1080,1,98,145,663,98,26555,0.041,6.138726027857047,2688,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E10.The.Boy.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,10,8965666,
75,607,1080,0,103,98,273,103,850,0.001,7.059473098663148,2712,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E10.The.Boy.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,10,8965666,
76,607,1080,1,103,105,690,103,1174,0.002,6.667906080314424,2712,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E10.The.Boy.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,10,8965666,
77,607,1080,2,143,183,203,143,2400,0.004,6.418340127391275,2712,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E10.The.Boy.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,10,8965666,
78,607,1080,0,145,185,203,145,2320,0.004,2.8544511276995763,2736,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E10.The.Boy.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,10,8965666,
79,607,1080,1,114,106,721,114,4856,0.007,10.4348861364997,2736,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E10.The.Boy.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,10,8965666,
80,607,1080,0,112,117,710,112,2990,0.005,9.537966134899762,2760,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E10.The.Boy.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,10,8965666,
81,607,1080,0,107,124,719,107,10404,0.016,11.327662090712693,2784,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E10.The.Boy.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,10,8965666,
82,607,1080,0,105,98,300,105,1365,0.002,8.174579036189243,2808,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E10.The.Boy.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,10,8965666,
83,607,1080,1,111,120,690,111,5211,0.008,3.141846948827151,2808,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E10.The.Boy.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,10,8965666,
