,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
24,607,1080,0,362,92,368,362,1620,0.002,9.85060209070798,1176,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,4,8965666,
25,607,1080,0,42,16,627,42,15210,0.023,5.4085321120219305,1224,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,4,8965666,
26,607,1080,1,53,11,284,53,9702,0.015,4.792899171530735,1224,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,4,8965666,
27,607,1080,0,365,40,338,365,8775,0.013,8.321427026006859,1248,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,4,8965666,
28,607,1080,0,374,152,366,374,1776,0.003,10.916927091951948,1272,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,4,8965666,
29,607,1080,0,313,151,703,313,63180,0.096,6.776754067454021,1560,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,4,8965666,
30,607,1080,0,288,196,705,288,38364,0.059,5.15046511933906,1584,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,4,8965666,
31,607,1080,0,273,173,724,273,45100,0.069,6.050510093511548,1608,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,4,8965666,
32,607,1080,0,288,167,724,288,52756,0.08,6.373187068093102,1632,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,4,8965666,
33,607,1080,0,292,170,724,292,52704,0.08,7.362887013878208,1656,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,4,8965666,
34,607,1080,0,242,33,434,242,40128,0.061,7.110987099993508,1848,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,4,8965666,
35,607,1080,0,230,58,452,230,38184,0.058,11.14001713937614,1872,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,4,8965666,
36,607,1080,0,90,126,502,90,14832,0.023,5.050832110398915,1920,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,4,8965666,
37,607,1080,1,99,211,262,99,18256,0.028,5.757119074172806,1920,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,4,8965666,
38,607,1080,0,88,128,502,88,16560,0.025,5.112906104826834,1944,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,4,8965666,
39,607,1080,1,88,148,699,88,36660,0.056,3.445293143333401,1944,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,4,8965666,
40,607,1080,2,94,216,267,94,21106,0.032,7.537623927637469,1944,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,4,8965666,
41,607,1080,3,73,285,904,73,176172,0.269,2.9407180984853767,1944,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,4,8965666,
42,607,1080,0,85,131,504,85,19274,0.029,4.348054089525249,1968,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,4,8965666,
43,607,1080,1,87,154,697,87,40870,0.062,2.4849459379329346,1968,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,4,8965666,
44,607,1080,2,96,217,267,96,20691,0.032,5.907032175804488,1968,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,4,8965666,
45,607,1080,3,73,286,905,73,177216,0.27,3.980454031785485,1968,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,4,8965666,
46,607,1080,0,85,131,503,85,19228,0.029,4.7174251330434345,1992,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,4,8965666,
47,607,1080,1,93,149,694,93,33656,0.051,2.543720158922952,1992,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,4,8965666,
48,607,1080,2,101,215,265,101,18696,0.029,5.903521201456897,1992,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,4,8965666,
49,607,1080,0,85,136,506,85,21471,0.033,3.358426978753414,2016,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,4,8965666,
50,607,1080,1,90,152,695,90,37510,0.057,5.450215121207293,2016,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,4,8965666,
51,607,1080,2,104,214,265,104,17710,0.027,5.189949086809065,2016,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,4,8965666,
52,607,1080,3,72,287,905,72,179095,0.273,3.8051770689780815,2016,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,4,8965666,
53,607,1080,0,86,156,698,86,42840,0.065,5.46031620138092,2040,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,4,8965666,
54,607,1080,1,94,219,268,94,21750,0.033,5.5834650147589855,2040,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,4,8965666,
55,607,1080,2,72,288,905,72,179928,0.274,4.483082078571897,2040,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,4,8965666,
56,607,1080,0,86,157,699,86,43523,0.066,4.395484196895268,2064,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,4,8965666,
57,607,1080,1,94,219,267,94,21625,0.033,2.6843820544308983,2064,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,4,8965666,
58,607,1080,0,88,157,697,88,42021,0.064,2.458737182372716,2088,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,4,8965666,
59,607,1080,1,101,217,263,101,18792,0.029,3.910526012012269,2088,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,4,8965666,
60,607,1080,0,148,221,445,148,21681,0.033,5.593939022102859,2280,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,4,8965666,
61,607,1080,0,224,135,408,224,16376,0.025,5.065434024319984,2328,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,4,8965666,
62,607,1080,1,137,352,103,137,7310,0.011,3.293447081872728,2328,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,4,8965666,
63,607,1080,0,222,146,419,222,14972,0.023,5.7914830827503465,2352,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,4,8965666,
64,607,1080,1,138,349,114,138,5064,0.008,4.601966021466069,2352,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,4,8965666,
65,607,1080,0,80,172,489,80,37628,0.057,1.866407043708023,2376,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,4,8965666,
66,607,1080,0,185,184,451,185,266,0.0,4.483365050924476,2472,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,4,8965666,
67,607,1080,0,227,138,436,227,18601,0.028,8.193945068051107,2496,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,4,8965666,
68,607,1080,1,138,350,128,138,2120,0.003,4.989323162124492,2496,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,4,8965666,
69,607,1080,0,140,350,125,140,3150,0.005,3.5337040774757043,2520,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,4,8965666,
70,607,1080,0,200,194,431,200,1386,0.002,4.496147210884374,2544,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,4,8965666,
71,607,1080,0,174,169,787,174,3065,0.005,4.239066105277743,2592,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,4,8965666,
72,607,1080,1,233,124,427,233,21146,0.032,5.400359082850628,2592,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,4,8965666,
73,607,1080,2,134,370,129,134,1180,0.002,7.646997085481416,2592,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,4,8965666,
74,607,1080,0,171,171,780,171,0,0.0,3.544975150784012,2616,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,4,8965666,
75,607,1080,1,220,136,422,220,16968,0.026,5.698414073500317,2616,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,4,8965666,
76,607,1080,2,140,370,124,140,3680,0.006,5.95559819432674,2616,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,4,8965666,
77,607,1080,0,200,164,453,200,9108,0.014,4.076381043705624,2640,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,4,8965666,
78,607,1080,0,200,166,462,200,8908,0.014,4.120493143273052,2664,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,4,8965666,
79,607,1080,0,165,183,779,165,11052,0.017,2.957312124723103,2736,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,4,8965666,
80,607,1080,1,234,148,403,234,14534,0.022,3.313700110767968,2736,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,4,8965666,
81,607,1080,2,148,373,145,148,675,0.001,5.126718085200992,2736,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,4,8965666,
82,607,1080,0,161,180,782,161,11799,0.018,5.7242171037360094,2760,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,4,8965666,
