,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
11,607,1080,0,209,233,438,209,5496,0.008,11.290192981192376,288,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E01.Peter.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,1,8965666,
12,607,1080,0,205,233,440,205,6580,0.01,10.038720042386558,312,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E01.Peter.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,1,8965666,
13,607,1080,0,207,232,439,207,5800,0.009,11.218764931836631,336,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E01.Peter.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,1,8965666,
14,607,1080,0,211,229,436,211,4050,0.006,8.829679974005558,360,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E01.Peter.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,1,8965666,
15,607,1080,0,212,223,433,212,2431,0.004,10.59115810797084,384,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E01.Peter.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,1,8965666,
16,607,1080,0,212,221,432,212,1980,0.003,7.719697080727201,408,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E01.Peter.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,1,8965666,
17,607,1080,0,210,222,431,210,2652,0.004,8.137609055440407,432,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E01.Peter.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,1,8965666,
18,607,1080,0,211,222,431,211,2420,0.004,8.748846051457804,456,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E01.Peter.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,1,8965666,
19,607,1080,0,208,225,435,208,3859,0.006,8.92723900929559,480,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E01.Peter.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,1,8965666,
20,607,1080,0,208,226,435,208,4086,0.006,10.006106010754593,504,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E01.Peter.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,1,8965666,
21,607,1080,0,204,227,437,204,5359,0.008,8.923551023122855,528,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E01.Peter.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,1,8965666,
22,607,1080,0,209,225,436,209,3632,0.006,7.188483035308309,552,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E01.Peter.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,1,8965666,
23,607,1080,0,224,211,429,224,2665,0.004,8.37698999478016,576,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E01.Peter.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,1,8965666,
24,607,1080,0,215,233,438,215,4014,0.006,10.65059704205487,600,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E01.Peter.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,1,8965666,
25,607,1080,0,217,224,428,217,1477,0.002,11.024577028292695,624,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E01.Peter.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,1,8965666,
26,607,1080,0,203,229,443,203,6240,0.01,8.806246021937113,648,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E01.Peter.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,1,8965666,
27,607,1080,0,196,250,449,196,13662,0.021,10.340658130298834,672,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E01.Peter.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,1,8965666,
28,607,1080,0,211,229,441,211,4140,0.006,11.939493038342334,696,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E01.Peter.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,1,8965666,
29,607,1080,0,212,227,442,212,3450,0.005,9.347185092396105,720,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E01.Peter.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,1,8965666,
30,607,1080,0,209,224,447,209,3570,0.005,10.827579047647305,744,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E01.Peter.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,1,8965666,
31,607,1080,0,200,244,440,200,10560,0.016,9.863699979323428,768,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E01.Peter.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,1,8965666,
32,607,1080,0,200,249,437,200,11613,0.018,9.851731044182088,792,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E01.Peter.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,1,8965666,
33,607,1080,0,206,223,445,206,4063,0.006,10.868574072257616,816,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E01.Peter.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,1,8965666,
34,607,1080,0,202,225,448,202,5658,0.009,11.13006303005386,840,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E01.Peter.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,1,8965666,
35,607,1080,0,204,233,444,204,6960,0.011,8.651776047598105,864,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E01.Peter.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,1,8965666,
36,607,1080,0,218,223,446,218,1140,0.002,9.63786707620602,888,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E01.Peter.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,1,8965666,
37,607,1080,0,220,222,446,220,452,0.001,8.749767126399092,912,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E01.Peter.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,1,8965666,
38,607,1080,0,212,228,449,212,3792,0.006,9.011283060419371,936,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E01.Peter.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,1,8965666,
39,607,1080,0,234,211,403,234,3887,0.006,7.60233505157521,960,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E01.Peter.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,1,8965666,
40,607,1080,0,203,234,442,203,7409,0.011,6.878452049917541,984,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E01.Peter.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,1,8965666,
41,607,1080,0,196,231,451,196,8925,0.014,10.052128078299576,1008,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E01.Peter.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,1,8965666,
42,607,1080,0,208,217,439,208,2079,0.003,9.646008008974604,1032,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E01.Peter.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,1,8965666,
43,607,1080,0,201,210,434,201,2097,0.003,7.970116137701552,1056,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E01.Peter.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,1,8965666,
44,607,1080,0,197,229,436,197,7648,0.012,8.599291058373637,1080,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E01.Peter.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,1,8965666,
45,607,1080,0,196,239,458,196,11266,0.017,11.707207069383005,1104,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E01.Peter.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,1,8965666,
46,607,1080,0,196,232,454,196,9288,0.014,9.780930953740608,1128,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E01.Peter.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,1,8965666,
47,607,1080,0,213,223,444,213,2310,0.004,10.705935987760313,1152,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E01.Peter.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,1,8965666,
48,607,1080,0,211,227,453,211,3872,0.006,9.28806912933942,1176,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E01.Peter.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,1,8965666,
49,607,1080,0,220,220,418,220,0,0.0,8.8332859549555,1200,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E01.Peter.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,1,8965666,
50,607,1080,0,207,222,438,207,3465,0.005,8.523600970103871,1224,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E01.Peter.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,1,8965666,
51,607,1080,0,201,230,439,201,6902,0.011,8.25467909348663,1248,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E01.Peter.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,1,8965666,
52,607,1080,0,199,236,444,199,9065,0.014,8.973100123170298,1272,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E01.Peter.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,1,8965666,
53,607,1080,0,206,231,442,206,5900,0.009,9.54694209212903,1296,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E01.Peter.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,1,8965666,
54,607,1080,0,195,239,443,195,10912,0.017,9.607986989605706,1320,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E01.Peter.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,1,8965666,
55,607,1080,0,204,222,437,204,4194,0.006,8.190353042155039,1344,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E01.Peter.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,1,8965666,
56,607,1080,0,201,239,440,201,9082,0.014,7.784308050700929,1368,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E01.Peter.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,1,8965666,
57,607,1080,0,209,228,437,209,4332,0.007,10.232267056708224,1392,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E01.Peter.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,1,8965666,
58,607,1080,0,216,209,440,216,1568,0.002,8.290424055594485,1416,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E01.Peter.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,1,8965666,
59,607,1080,0,210,226,435,210,3600,0.005,9.164613031898623,1440,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E01.Peter.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,1,8965666,
60,607,1080,0,202,224,448,202,5412,0.008,8.615096971509047,1464,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E01.Peter.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,1,8965666,
61,607,1080,0,204,226,446,204,5324,0.008,10.470281020388938,1488,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E01.Peter.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,1,8965666,
62,607,1080,0,207,220,442,207,3055,0.005,10.125339024350978,1512,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E01.Peter.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,1,8965666,
63,607,1080,0,209,230,443,209,4914,0.007,10.865358041715808,1536,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E01.Peter.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,1,8965666,
64,607,1080,0,206,223,442,206,4012,0.006,9.500570069474634,1560,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E01.Peter.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,1,8965666,
65,607,1080,0,200,224,445,200,5880,0.009,10.489220957213549,1584,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E01.Peter.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,1,8965666,
66,607,1080,0,219,212,440,219,1547,0.002,13.112251035287043,1608,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E01.Peter.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,1,8965666,
67,607,1080,0,214,216,442,214,456,0.001,10.67230401688721,1632,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E01.Peter.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,1,8965666,
68,607,1080,0,218,213,438,218,1100,0.002,11.283409973722884,1656,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E01.Peter.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,1,8965666,
69,607,1080,0,212,210,441,212,458,0.001,11.270177988451906,1680,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E01.Peter.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,1,8965666,
70,607,1080,0,201,226,447,201,6150,0.009,12.463255085633136,1704,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E01.Peter.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,1,8965666,
71,607,1080,0,198,240,433,198,9870,0.015,8.765011000854429,1728,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E01.Peter.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,1,8965666,
72,607,1080,0,133,114,407,133,5206,0.008,7.229901106911711,1944,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E01.Peter.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,1,8965666,
73,607,1080,0,57,378,439,57,122622,0.187,4.926279039296787,2040,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E01.Peter.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,1,8965666,
74,607,1080,0,30,415,1046,30,391160,0.597,4.30987601733068,2088,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E01.Peter.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,1,8965666,
75,607,1080,0,220,168,651,220,22412,0.034,4.82948008243693,2160,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E01.Peter.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,1,8965666,
76,607,1080,0,219,138,719,219,40500,0.062,4.0928961440804414,2208,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E01.Peter.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,1,8965666,
77,607,1080,0,202,90,637,202,48720,0.074,7.852671016647946,2232,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E01.Peter.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,1,8965666,
78,607,1080,1,72,214,346,72,38908,0.059,4.5080940662301145,2232,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E01.Peter.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,1,8965666,
79,607,1080,2,72,419,301,72,79463,0.121,2.645817043434363,2232,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E01.Peter.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,1,8965666,
80,607,1080,0,221,135,610,221,33454,0.051,8.993815158843063,2256,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E01.Peter.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,1,8965666,
81,607,1080,0,205,152,645,205,23320,0.036,9.111237087170592,2280,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E01.Peter.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,1,8965666,
82,607,1080,0,30,301,401,30,100541,0.153,2.8152261296636425,2808,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E01.Peter.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,1,8965666,
83,607,1080,0,77,302,552,77,106875,0.163,4.2131910707685165,2856,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E01.Peter.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,1,8965666,
84,607,1080,0,80,321,615,80,128935,0.197,8.093980003555771,2880,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E01.Peter.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,1,8965666,
