,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
16,607,1080,0,63,16,495,63,20304,0.031,3.4864080125116743,552,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E02.Simone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,2,8965666,
17,607,1080,1,339,116,581,339,53966,0.082,7.719546095584519,552,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E02.Simone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,2,8965666,
18,607,1080,0,34,272,342,34,73304,0.112,4.788055154145695,648,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E02.Simone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,2,8965666,
19,607,1080,0,38,260,448,38,91020,0.139,6.913408973661717,672,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E02.Simone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,2,8965666,
20,607,1080,0,48,245,510,48,91014,0.139,6.8461340560461394,696,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E02.Simone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,2,8965666,
21,607,1080,0,57,241,531,57,87216,0.133,8.385946137539577,720,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E02.Simone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,2,8965666,
22,607,1080,0,64,229,537,64,78045,0.119,8.200564075901639,744,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E02.Simone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,2,8965666,
23,607,1080,0,77,247,507,77,73100,0.112,8.732538094453048,768,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E02.Simone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,2,8965666,
24,607,1080,0,91,222,493,91,52662,0.08,8.589120041753631,792,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E02.Simone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,2,8965666,
25,607,1080,1,53,344,518,53,135315,0.206,2.552368013362866,792,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E02.Simone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,2,8965666,
26,607,1080,0,97,224,547,97,57150,0.087,7.768363080103882,816,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E02.Simone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,2,8965666,
27,607,1080,0,98,242,510,98,59328,0.09,11.188352994329762,840,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E02.Simone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,2,8965666,
28,607,1080,0,107,220,483,107,42488,0.065,8.520389102050103,864,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E02.Simone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,2,8965666,
29,607,1080,1,64,350,501,64,124982,0.191,3.5329790380201302,864,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E02.Simone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,2,8965666,
30,607,1080,2,87,410,611,87,169252,0.258,2.698348957928829,864,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E02.Simone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,2,8965666,
31,607,1080,3,59,466,613,59,225478,0.344,4.384498106257524,864,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E02.Simone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,2,8965666,
32,607,1080,0,118,180,496,118,23436,0.036,9.919092157273552,888,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E02.Simone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,2,8965666,
33,607,1080,1,57,380,537,57,155040,0.237,0.4297199999564327,888,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E02.Simone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,2,8965666,
34,607,1080,2,68,351,523,68,128765,0.196,3.87781012308551,888,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E02.Simone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,2,8965666,
35,607,1080,0,117,182,447,117,21450,0.033,9.78778207063442,912,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E02.Simone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,2,8965666,
36,607,1080,0,116,187,448,116,23572,0.036,10.636031070898753,936,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E02.Simone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,2,8965666,
37,607,1080,1,57,335,449,57,108976,0.166,1.1110650768387131,936,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E02.Simone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,2,8965666,
38,607,1080,0,124,175,456,124,16932,0.026,10.869338131218685,960,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E02.Simone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,2,8965666,
39,607,1080,0,122,168,440,122,14628,0.022,10.575370190374088,984,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E02.Simone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,2,8965666,
40,607,1080,0,121,172,494,121,19023,0.029,7.564657103386708,1008,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E02.Simone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,2,8965666,
41,607,1080,0,129,180,384,129,13005,0.02,12.157671164604835,1032,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E02.Simone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,2,8965666,
42,607,1080,0,123,156,434,123,10263,0.016,9.891471060167532,1056,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E02.Simone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,2,8965666,
43,607,1080,0,123,155,425,123,9664,0.015,9.875228099233937,1080,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E02.Simone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,2,8965666,
44,607,1080,1,83,330,432,83,86203,0.131,2.318281125451904,1080,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E02.Simone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,2,8965666,
45,607,1080,0,117,155,441,117,12312,0.019,11.11998112424044,1104,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E02.Simone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,2,8965666,
46,607,1080,0,123,188,476,123,22945,0.035,10.689157050917856,1128,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E02.Simone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,2,8965666,
47,607,1080,0,126,187,477,126,21411,0.033,9.096620136057028,1152,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E02.Simone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,2,8965666,
48,607,1080,0,130,177,488,130,16826,0.026,9.339362138067372,1176,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E02.Simone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,2,8965666,
49,607,1080,1,60,407,510,60,156150,0.238,0.8263780704583041,1176,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E02.Simone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,2,8965666,
50,607,1080,0,123,167,444,123,14124,0.022,9.036587121139746,1200,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E02.Simone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,2,8965666,
51,607,1080,0,123,172,503,123,18620,0.028,9.51039218128426,1224,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E02.Simone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,2,8965666,
52,607,1080,0,120,194,503,120,28342,0.043,8.8178010363481,1248,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E02.Simone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,2,8965666,
53,607,1080,1,65,381,516,65,142516,0.217,0.7073710375116207,1248,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E02.Simone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,2,8965666,
54,607,1080,0,121,181,466,121,20700,0.032,9.538339050661309,1272,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E02.Simone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,2,8965666,
55,607,1080,1,65,266,767,65,141102,0.215,2.282674996124115,1272,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E02.Simone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,2,8965666,
56,607,1080,2,59,391,489,59,142760,0.218,1.0863539933343418,1272,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E02.Simone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,2,8965666,
57,607,1080,0,119,187,490,119,25228,0.038,9.9876230621594,1296,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E02.Simone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,2,8965666,
58,607,1080,1,61,377,511,61,142200,0.217,2.106980040261988,1296,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E02.Simone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,2,8965666,
59,607,1080,0,122,152,448,122,9780,0.015,10.013200190966018,1320,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E02.Simone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,2,8965666,
60,607,1080,0,120,193,458,120,24674,0.038,10.074219031666871,1344,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E02.Simone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,2,8965666,
61,607,1080,1,63,376,485,63,132086,0.201,0.7447050198097713,1344,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E02.Simone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,2,8965666,
62,607,1080,0,123,179,479,123,19936,0.03,10.009609010478016,1368,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E02.Simone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,2,8965666,
63,607,1080,1,61,390,491,61,141470,0.216,2.585167071723845,1368,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E02.Simone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,2,8965666,
64,607,1080,0,117,183,445,117,21648,0.033,10.200269989843946,1392,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E02.Simone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,2,8965666,
65,607,1080,0,39,86,591,39,25944,0.04,2.3416781158884987,1416,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E02.Simone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,2,8965666,
66,607,1080,1,123,163,478,123,14200,0.022,11.075020031246822,1416,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E02.Simone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,2,8965666,
67,607,1080,2,59,360,507,59,134848,0.206,2.1090600867173634,1416,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E02.Simone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,2,8965666,
68,607,1080,0,119,179,516,119,23820,0.036,11.449177958478684,1440,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E02.Simone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,2,8965666,
69,607,1080,1,59,387,536,59,156456,0.239,1.013073020090815,1440,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E02.Simone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,2,8965666,
70,607,1080,0,120,173,503,120,20299,0.031,9.004915026191156,1464,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E02.Simone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,2,8965666,
71,607,1080,0,126,156,501,126,11250,0.017,11.553999965253752,1488,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E02.Simone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,2,8965666,
72,607,1080,1,61,382,522,61,147981,0.226,6.2653860921855085,1488,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E02.Simone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,2,8965666,
73,607,1080,0,64,524,367,64,139380,0.213,5.53637303825235,1584,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E02.Simone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,2,8965666,
74,607,1080,0,103,145,138,103,1470,0.002,1.939490077958908,1656,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E02.Simone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,2,8965666,
75,607,1080,0,382,196,407,382,4650,0.007,9.721413996478075,1680,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E02.Simone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,2,8965666,
76,607,1080,0,354,189,65,354,47685,0.073,9.233706097991671,1704,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E02.Simone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,2,8965666,
77,607,1080,0,231,205,242,231,286,0.0,7.455633010889869,1728,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E02.Simone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,2,8965666,
78,607,1080,0,158,231,393,158,17155,0.026,9.86139402462868,1752,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E02.Simone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,2,8965666,
79,607,1080,1,127,277,944,127,122550,0.187,7.8020831203320995,1752,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E02.Simone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,2,8965666,
80,607,1080,0,110,236,445,110,42210,0.064,8.703980075370055,1776,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E02.Simone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,2,8965666,
81,607,1080,1,109,273,864,109,123820,0.189,7.43973911710782,1776,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E02.Simone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,2,8965666,
82,607,1080,0,86,231,514,86,62060,0.095,9.183583109348548,1800,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E02.Simone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,2,8965666,
83,607,1080,1,78,257,869,78,141589,0.216,7.203304138849489,1800,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E02.Simone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,2,8965666,
84,607,1080,2,78,305,185,78,24289,0.037,5.575586142367683,1800,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E02.Simone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,1,2,8965666,
