,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
66,607,1080,0,59,132,464,59,29565,0.045,9.43129106645938,3504,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
67,607,1080,1,43,216,73,43,5190,0.008,3.675516024872195,3504,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
68,607,1080,2,42,232,307,42,50350,0.077,8.314441135094967,3504,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
69,607,1080,3,65,150,614,65,46665,0.071,5.258345058129635,3504,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
70,607,1080,0,66,174,727,66,71388,0.109,7.346047091472428,3528,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
71,607,1080,1,62,181,483,62,50099,0.076,4.455645007255953,3528,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
72,607,1080,0,35,236,60,35,5025,0.008,5.389239064126741,3552,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
73,607,1080,1,68,185,454,68,45162,0.069,10.415084063482936,3552,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
74,607,1080,2,73,186,640,73,64071,0.098,4.457541132287588,3552,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
75,607,1080,0,68,119,433,68,18615,0.028,9.903030086716171,3576,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
76,607,1080,1,70,138,624,70,37672,0.057,9.06006005470408,3576,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
77,607,1080,0,73,142,623,73,37950,0.058,7.998625039530452,3600,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
78,607,1080,1,76,101,406,76,8250,0.013,8.30248394998489,3600,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
79,607,1080,2,32,255,1040,32,224784,0.343,2.440325046365615,3600,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
80,607,1080,0,82,154,778,82,50112,0.076,10.96885504515376,3624,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
81,607,1080,1,77,97,479,77,8040,0.012,8.74290810979437,3624,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
82,607,1080,0,80,109,445,80,10585,0.016,8.727903045830317,3648,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
83,607,1080,1,85,165,711,85,50080,0.076,9.781559071852826,3648,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
84,607,1080,0,76,162,667,76,50826,0.078,7.092237950186245,3672,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
85,607,1080,1,75,133,441,75,21228,0.032,9.712016024335751,3672,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
86,607,1080,2,48,255,892,48,174708,0.267,2.8504891464835964,3672,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
87,607,1080,3,35,270,820,35,184475,0.281,4.598918096104171,3672,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
88,607,1080,0,45,126,900,45,69255,0.106,6.026516075944528,3696,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
89,607,1080,1,49,111,1001,49,59024,0.09,6.773180988966487,3696,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
90,607,1080,2,65,146,582,65,41877,0.064,7.309547050099354,3696,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
91,607,1080,3,69,155,377,69,26488,0.04,7.792541011644062,3696,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
92,607,1080,0,64,181,348,64,33228,0.051,9.652123966894578,3720,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
93,607,1080,1,65,182,592,65,61659,0.094,9.13023906404851,3720,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
94,607,1080,0,27,71,698,27,29524,0.045,3.7118641028064303,3744,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
95,607,1080,1,62,149,405,62,29841,0.046,9.813699071935844,3744,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
96,607,1080,2,66,151,596,66,45050,0.069,6.641986064962111,3744,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
97,607,1080,0,29,80,662,29,32283,0.049,0.827981004898902,3768,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
98,607,1080,1,77,168,566,77,44499,0.068,10.243175045936368,3768,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
99,607,1080,0,60,37,1009,60,21827,0.033,3.1193880724022165,3792,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
100,607,1080,1,79,165,574,79,42570,0.065,4.946761984727345,3792,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
101,607,1080,2,82,126,371,82,12716,0.019,7.602129155886359,3792,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
102,607,1080,3,126,414,943,126,235296,0.359,4.3371480199857615,3792,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
103,607,1080,0,26,120,136,26,10340,0.016,2.0477361403754912,3816,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
104,607,1080,1,79,147,323,79,16592,0.025,5.130272130365484,3816,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
105,607,1080,0,74,154,387,74,25040,0.038,6.26300703122979,3840,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
106,607,1080,0,66,163,479,66,40061,0.061,4.34242516674567,3864,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
107,607,1080,0,38,290,451,38,104076,0.159,3.5155169070349075,3888,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
108,607,1080,0,60,160,341,60,28100,0.043,1.978806021681521,3912,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
109,607,1080,0,194,50,246,194,7488,0.011,7.167324197362177,3936,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
110,607,1080,1,75,348,424,75,95277,0.145,1.5443310588016177,3936,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
111,607,1080,0,181,65,166,181,1740,0.003,7.885055156541057,3960,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
112,607,1080,0,182,39,257,182,10725,0.016,6.016819100710563,3984,/home/amos/media/tv/fargo_2014/Fargo.S05E01.2160p.WEB.H265-SuccessfulCrab/fargo.s05e01.2160p.web.h265-successfulcrab.mkv,5,1,2802850,
