,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
10,607,1080,0,93,309,495,93,86832,0.132,4.134029043605551,2760,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
11,607,1080,0,106,161,277,106,9405,0.014,6.661642042105086,2784,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
12,607,1080,0,105,160,279,105,9570,0.015,7.4855130991199985,2808,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
13,607,1080,0,103,162,281,103,10502,0.016,8.228085062117316,2832,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
14,607,1080,1,157,161,541,157,1536,0.002,4.365054141846485,2832,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
15,607,1080,0,104,171,278,104,11658,0.018,5.646413120091893,2856,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
16,607,1080,0,241,106,428,241,25245,0.039,4.590862134587951,2880,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
17,607,1080,0,126,133,276,126,1050,0.002,7.897727149713319,2904,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
18,607,1080,0,145,109,282,145,4932,0.008,9.115315010945778,2928,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
19,607,1080,0,143,121,280,143,3014,0.005,8.09109014965361,2952,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
20,607,1080,0,238,121,422,238,21528,0.033,7.75132203270914,2976,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
21,607,1080,1,92,149,441,92,19893,0.03,5.39926398411626,2976,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
22,607,1080,0,112,165,300,112,9964,0.015,5.746050088841002,3264,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
23,607,1080,0,118,161,298,118,7740,0.012,5.402352041739505,3288,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
24,607,1080,0,145,249,508,145,37752,0.058,3.0785330455983058,3336,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
25,607,1080,0,157,225,643,157,33048,0.05,4.745014059531968,3360,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
26,607,1080,0,148,72,648,148,38000,0.058,6.020928055222612,3432,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
27,607,1080,0,150,82,660,150,34680,0.053,6.412338157359045,3552,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
28,607,1080,0,163,74,649,163,43254,0.066,7.485904103261419,3576,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
29,607,1080,0,160,78,646,160,39852,0.061,5.066412138461601,3600,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
30,607,1080,0,161,84,654,161,37961,0.058,5.479192110884469,3624,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
31,607,1080,0,139,81,719,139,33640,0.051,12.693701114621945,3672,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
32,607,1080,0,144,101,654,144,21930,0.033,7.404267182690091,3744,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
33,607,1080,0,147,109,649,147,19076,0.029,8.389537121343892,3768,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
34,607,1080,0,154,160,462,154,1848,0.003,5.343008070718497,3792,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
35,607,1080,0,160,130,468,160,9240,0.014,3.827853043389041,3816,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
36,607,1080,0,113,144,292,113,5549,0.008,4.981876107573044,3912,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
37,607,1080,0,128,141,273,128,1885,0.003,7.7277300783316605,3936,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
38,607,1080,0,124,145,273,124,3129,0.005,7.143717126571573,3984,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
39,607,1080,0,55,43,627,55,6864,0.01,2.662701105873566,4080,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
40,607,1080,1,137,113,493,137,8544,0.013,6.71658617455978,4080,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
41,607,1080,0,131,139,460,131,2632,0.004,5.208168955810834,4104,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
42,607,1080,0,141,139,539,141,796,0.001,2.914125136565417,4128,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
43,607,1080,0,120,153,342,120,7326,0.011,6.812327112187631,4152,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
44,607,1080,0,169,80,749,169,51620,0.079,5.112048029666767,4200,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
45,607,1080,0,157,108,710,157,27097,0.041,2.160791086556856,4224,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
46,607,1080,0,100,148,233,100,6384,0.01,5.745199107681401,4272,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
47,607,1080,0,229,70,407,229,28302,0.043,5.842452059325296,4344,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
48,607,1080,0,113,134,196,113,1743,0.003,7.262492031499278,4368,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
49,607,1080,0,127,133,204,127,462,0.001,9.440662089386024,4392,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
50,607,1080,0,151,88,491,151,21420,0.033,4.121654075977858,4416,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
51,607,1080,0,167,171,497,167,1320,0.002,2.9495571163715795,4440,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
52,607,1080,0,58,34,611,58,13272,0.02,4.177298065682408,4464,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
53,607,1080,0,57,34,612,57,12765,0.019,3.36591105273692,4512,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
54,607,1080,1,156,186,479,156,9690,0.015,4.230738106591161,4512,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
55,607,1080,0,164,171,472,164,2156,0.003,4.842414069164079,4536,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
56,607,1080,0,131,127,236,131,420,0.001,8.638180060894229,4560,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
57,607,1080,0,122,133,247,122,1375,0.002,10.400478175026365,4584,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
58,607,1080,0,250,95,368,250,18290,0.028,6.653857020486612,4608,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
59,607,1080,0,253,87,374,253,20086,0.031,5.491629973577801,4632,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
60,607,1080,0,270,87,363,270,17019,0.026,6.28022499528015,4656,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
61,607,1080,0,276,77,367,276,18109,0.028,6.657340034667868,4680,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
62,607,1080,0,259,74,398,259,25715,0.039,4.574862043198664,4728,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
63,607,1080,0,103,147,230,103,5588,0.009,8.468825056392234,4776,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
64,607,1080,0,104,150,230,104,5796,0.009,10.211805014056154,4800,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
65,607,1080,0,109,150,227,109,4838,0.007,9.5196370332269,4824,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
66,607,1080,0,107,156,229,107,5978,0.009,9.220412060734816,4848,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
67,607,1080,0,107,148,231,107,5084,0.008,8.823573064175434,4872,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
68,607,1080,0,93,154,264,93,10431,0.016,5.967018098919652,4896,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
69,607,1080,0,69,288,89,69,4380,0.007,8.341005188063718,5040,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
70,607,1080,0,69,288,89,69,4380,0.007,7.8771101089078,5064,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
71,607,1080,0,95,115,175,95,1600,0.002,1.8134150783880607,5088,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
72,607,1080,1,69,292,90,69,4683,0.007,7.326162077835761,5088,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
73,607,1080,0,68,304,81,68,3068,0.005,10.282630140078254,5112,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
74,607,1080,0,64,372,19,64,13860,0.021,10.020040102419443,5136,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
75,607,1080,0,101,188,790,101,59943,0.091,5.506594023609068,7416,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
76,607,1080,0,69,320,467,69,99898,0.152,5.276243079162668,8112,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
77,607,1080,0,133,326,436,133,58479,0.089,2.0960091247106902,8160,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
78,607,1080,0,74,311,477,74,95511,0.146,1.3907691190834155,8376,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
79,607,1080,0,80,294,558,80,102292,0.156,0.4114259913912974,8400,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
80,607,1080,0,72,297,576,72,113400,0.173,0.6865640617324971,8424,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
81,607,1080,0,66,316,483,66,104250,0.159,3.5881510439212434,8448,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
82,607,1080,0,79,294,467,79,83420,0.127,3.152738097764086,8520,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
83,607,1080,0,205,53,347,205,21584,0.033,5.656780022836756,8736,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
84,607,1080,0,239,87,506,239,40584,0.062,6.879790991020855,9024,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
85,607,1080,0,64,174,295,64,25410,0.039,1.82850810996024,9576,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
86,607,1080,0,50,177,104,50,6858,0.01,-0.0054789118585176,9672,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
87,607,1080,0,165,182,448,165,4811,0.007,2.7112309521180578,9912,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
88,607,1080,0,110,288,486,110,66928,0.102,4.792335135338362,10176,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
89,607,1080,0,97,284,464,97,68629,0.105,3.431708112766501,10224,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
90,607,1080,0,57,222,851,57,131010,0.2,4.958678945724387,10344,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
91,607,1080,0,59,211,868,59,122968,0.188,4.967177955259103,11064,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
92,607,1080,0,62,211,880,62,121882,0.186,6.37745905056363,11088,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
93,607,1080,0,62,216,887,62,127050,0.194,6.536708978179377,11112,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
94,607,1080,0,62,217,755,62,107415,0.164,7.265528034360614,11136,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
95,607,1080,0,72,44,983,72,25508,0.039,3.695532099984121,11448,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
96,607,1080,0,83,205,11,83,8784,0.013,0.6700680315843783,11688,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
97,607,1080,0,209,227,339,209,2340,0.004,3.165052968484815,11976,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
98,607,1080,1,52,334,267,52,60630,0.092,1.8765519868466072,11976,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
99,607,1080,0,73,307,136,73,14742,0.022,2.709434064454399,12144,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
100,607,1080,0,170,195,821,170,16275,0.025,4.067645014903974,12480,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
101,607,1080,0,75,168,313,75,22134,0.034,2.7001549644046463,12504,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
102,607,1080,1,157,171,902,157,10430,0.016,3.639224953367375,12504,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
103,607,1080,0,75,142,292,75,14539,0.022,2.2111470148083754,12528,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
104,607,1080,0,119,108,342,119,2453,0.004,5.909181030059699,12600,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
105,607,1080,0,126,100,336,126,5460,0.008,4.206979040114675,12624,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
106,607,1080,0,42,128,517,42,40850,0.062,1.7485060656326823,12744,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
107,607,1080,0,83,135,554,83,24492,0.037,1.731417211878579,12888,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
108,607,1080,0,62,270,533,62,97968,0.149,0.9723339853226208,12912,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
109,607,1080,0,71,228,294,71,35011,0.053,3.9700960800400935,12936,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
110,607,1080,1,66,295,460,66,90226,0.138,0.7022231262526475,12936,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
111,607,1080,0,80,80,462,80,0,0.0,5.321967095078435,13008,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
112,607,1080,0,59,310,650,59,148341,0.226,0.5013000876060687,13512,/home/amos/media/tv/fargo_2014/Fargo.S05E02.2160p.WEB.H265-SuccessfulCrab/fargo.s05e02.2160p.web.h265-successfulcrab.mkv,5,2,2802850,
