,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
10,607,1080,0,125,156,342,125,6727,0.01,3.781201178324409,768,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
11,607,1080,0,186,160,461,186,7150,0.011,1.146546094387304,816,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
12,607,1080,0,182,163,461,182,5301,0.008,3.619490058103111,840,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
13,607,1080,0,154,205,590,154,22236,0.034,3.1330881388275884,864,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
14,607,1080,0,121,359,234,121,26894,0.041,2.0260440050042234,936,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
15,607,1080,0,116,363,234,116,29146,0.044,3.385615060047712,960,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
16,607,1080,0,114,133,427,114,5947,0.009,3.442911155929324,984,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
17,607,1080,0,106,148,466,106,15120,0.023,2.2377051479998045,1008,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
18,607,1080,0,60,140,621,60,44880,0.068,7.247080181841738,1032,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
19,607,1080,1,60,303,351,60,70713,0.108,7.306563993508462,1032,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
20,607,1080,0,193,99,570,193,35438,0.054,9.027042059169617,1104,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
21,607,1080,1,188,190,343,188,310,0.0,9.744883001956625,1104,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
22,607,1080,0,209,139,459,209,17500,0.027,5.085776000691112,1416,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
23,607,1080,0,140,155,318,140,2670,0.004,6.935857144591864,1440,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
24,607,1080,0,214,125,462,214,22072,0.034,5.784164078882895,1464,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
25,607,1080,0,208,138,466,208,18060,0.028,4.115525089087896,1488,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
26,607,1080,0,260,124,290,260,4080,0.006,9.432848037569784,1608,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
27,607,1080,0,142,158,435,142,4688,0.007,6.384255041310098,1680,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
28,607,1080,0,53,177,406,53,43772,0.067,5.844918074493762,3144,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
29,607,1080,1,107,392,780,107,191805,0.293,2.414023993944284,3144,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
30,607,1080,0,50,166,414,50,42224,0.064,7.564977089758031,3168,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
31,607,1080,1,110,390,778,110,187040,0.285,2.287981962261256,3168,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
32,607,1080,0,52,178,407,52,44730,0.068,7.245505033002701,3192,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
33,607,1080,0,53,177,407,53,43896,0.067,6.174511952034663,3216,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
34,607,1080,0,102,394,785,102,199436,0.304,3.2820420101634227,3240,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
35,607,1080,0,73,132,465,73,23128,0.035,5.148130153480452,3264,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
36,607,1080,0,73,131,468,73,22910,0.035,8.95207711373223,3288,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
37,607,1080,0,68,135,470,68,26934,0.041,3.916247190150898,3312,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
38,607,1080,0,72,132,467,72,23700,0.036,3.470664151420351,3336,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
39,607,1080,0,71,135,471,71,25600,0.039,3.5104542793123983,3360,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
40,607,1080,0,72,134,472,72,24800,0.038,4.593935987271834,3384,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
41,607,1080,0,72,133,467,72,24095,0.037,4.160511131514795,3408,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
42,607,1080,0,73,133,465,73,23520,0.036,7.600244154396933,3432,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
43,607,1080,0,71,138,472,71,26867,0.041,5.575274089293089,3480,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
44,607,1080,0,77,131,472,77,21330,0.033,9.675084172864445,3504,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
45,607,1080,0,74,129,461,74,21285,0.032,4.188678180275019,3552,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
46,607,1080,0,73,129,455,73,21392,0.033,5.451215229113586,3576,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
47,607,1080,0,73,131,455,73,22156,0.034,6.09246416867245,3600,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
48,607,1080,0,77,127,458,77,19050,0.029,6.572899221384432,3624,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
49,607,1080,0,71,130,456,71,22715,0.035,5.231019088241737,3648,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
50,607,1080,0,73,132,462,73,22951,0.035,4.082019099383615,3672,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
51,607,1080,0,82,129,458,82,17672,0.027,6.494679198949598,3696,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
52,607,1080,0,56,175,396,56,40460,0.062,4.685479990148451,3720,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
53,607,1080,0,58,168,393,58,36850,0.056,6.004789087804966,3744,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
54,607,1080,0,55,175,397,55,41040,0.063,6.163495105633047,3792,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
55,607,1080,0,71,135,665,71,38016,0.058,2.960819201893173,3912,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
56,607,1080,0,75,131,687,75,34272,0.052,7.41260711470386,3984,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
57,607,1080,0,85,132,686,85,28247,0.043,6.5962180876522325,4128,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
58,607,1080,0,57,171,376,57,36366,0.055,6.646861012501176,4176,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
59,607,1080,1,113,415,805,113,208984,0.319,2.186714020732325,4176,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
60,607,1080,0,60,173,380,60,36160,0.055,7.844666057208087,4200,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
61,607,1080,1,113,415,805,113,208984,0.319,2.376653965970036,4200,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
62,607,1080,0,56,171,402,56,39790,0.061,5.566893024079036,4224,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
63,607,1080,0,67,141,651,67,43216,0.066,5.683188079332467,4248,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
64,607,1080,0,67,136,640,67,39537,0.06,6.822968169231899,4272,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
65,607,1080,0,66,144,642,66,44928,0.069,4.746036123135127,4296,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
66,607,1080,0,68,133,645,68,37505,0.057,8.49456118431408,4320,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
67,607,1080,0,65,139,636,65,42254,0.064,6.114065106841736,4344,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
68,607,1080,0,73,132,643,73,33630,0.051,7.092220095160883,4368,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
69,607,1080,0,112,415,805,112,209979,0.32,0.8298210375360213,4392,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
70,607,1080,0,113,415,807,113,209588,0.32,1.9830971657647751,4416,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
71,607,1080,0,114,415,804,114,207690,0.317,2.484245995467063,4440,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
72,607,1080,0,77,133,465,77,21728,0.033,6.287849187559914,4488,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
73,607,1080,0,69,135,465,69,26136,0.04,7.234729063638952,4512,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
74,607,1080,0,81,133,467,81,20072,0.031,4.848320135788526,4560,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
75,607,1080,0,76,139,471,76,24885,0.038,4.9732822544756345,4584,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
76,607,1080,0,82,130,471,82,18672,0.028,7.050141168467235,4608,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
77,607,1080,0,73,150,467,73,30338,0.046,6.702087190118618,4632,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
78,607,1080,0,83,131,466,83,18384,0.028,5.900426139531191,4656,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
79,607,1080,0,83,134,462,83,19329,0.029,5.252971108944621,4680,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
80,607,1080,0,80,124,465,80,16940,0.026,7.653458109067287,4704,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
81,607,1080,0,81,134,463,81,20246,0.031,6.070709177467506,4728,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
82,607,1080,0,78,137,463,78,22715,0.035,8.103022183000576,4752,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
83,607,1080,0,74,141,464,74,26130,0.04,7.819852210290264,4776,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
84,607,1080,0,76,121,651,76,25875,0.039,3.985729097563308,5088,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
85,607,1080,0,90,242,525,90,66120,0.101,4.280249110364821,5232,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
86,607,1080,0,164,159,542,164,1890,0.003,5.896897198806983,5304,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
87,607,1080,0,159,170,549,159,4290,0.007,7.755367198202293,5328,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
88,607,1080,0,158,164,550,158,2352,0.004,9.521841179521289,5352,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
89,607,1080,0,65,208,222,65,22451,0.034,1.9896459845476784,5376,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
90,607,1080,0,66,153,590,66,45588,0.07,5.271024002635386,5400,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
91,607,1080,1,77,175,275,77,19404,0.03,5.724683039239608,5400,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
92,607,1080,0,72,138,705,72,41778,0.064,8.148605138470884,5448,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
93,607,1080,1,77,179,294,77,22134,0.034,1.7131241153692829,5448,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
94,607,1080,0,75,137,744,75,41478,0.063,9.550191124842968,5472,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
95,607,1080,0,54,168,862,54,92112,0.141,0.4103400029125623,5496,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
96,607,1080,1,74,136,740,74,41292,0.063,10.05409115360817,5496,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
97,607,1080,0,89,87,241,89,304,0.0,2.0710619439487346,5760,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
98,607,1080,0,103,84,198,103,1805,0.003,5.198389087279793,5784,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E02.HDR.2160p.WEB.H265-DeviousWallaby/the.curse.2023.s01e02.hdr.2160p.web.h265-deviouswallaby.mkv,1,2,13623608,
