,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,frame_num,face_num,encoding,img_width,img_height,series_id,episode_id,season,episode,filename,filepath,distance_from_center,pct_of_frame
363,0.362,0.37,0.61,0.998,0.535,0.646,0.571,0.65,0.58,0.811,0.487,0.884,0.506,0.888,0.987,14544,0,"[-0.05545001  0.04279988  0.07505853  0.05134264 -0.10427406 -0.02733985
  0.02049054 -0.05817134  0.08942302 -0.05349954  0.16919164 -0.07727995
 -0.2552225  -0.02620229  0.0329262   0.1114019  -0.11133503 -0.10804838
 -0.15612726 -0.16215582 -0.04213699  0.04374056 -0.01925337 -0.00113508
 -0.09538475 -0.28257957 -0.08432752 -0.09854981  0.09691104 -0.09925946
 -0.00519753  0.01797889 -0.17328779 -0.05763309  0.03089035  0.00883049
 -0.01753179 -0.0746118   0.13172971 -0.00281663 -0.13692729 -0.00590245
  0.05632261  0.30780888  0.13881427  0.0494798   0.00179899 -0.02792256
  0.05322389 -0.25649267  0.04482659  0.10206868  0.1499766   0.08618684
  0.08353008 -0.20290387  0.00541637  0.09582556 -0.14997114  0.0678817
  0.05736985  0.00143128 -0.03738045 -0.09099127  0.28089544  0.09285881
 -0.09340658 -0.13810854  0.12875852 -0.17062861 -0.026803    0.06195823
 -0.08322562 -0.11914663 -0.25053725  0.07190111  0.42590347  0.1225744
 -0.2061671  -0.00890222 -0.13141127  0.0216942   0.03949242 -0.0089539
 -0.12531981  0.01559259 -0.07688576  0.01161197  0.19769861 -0.06631409
 -0.01677613  0.1577034   0.01342908 -0.05436976  0.02491552 -0.05104216
 -0.08306423 -0.01342425 -0.08848506 -0.03194274  0.06510946 -0.16034245
  0.03730299  0.08438304 -0.24845219  0.18278426  0.0262484  -0.05124655
  0.02862507  0.06913716 -0.11158021 -0.00094091  0.21083498 -0.33521977
  0.20992418  0.2072093   0.02756233  0.14411333 -0.00565359  0.11358342
 -0.05218513  0.03196133 -0.10015052 -0.09572227  0.03405684 -0.05841084
 -0.01866764  0.05827042]",1920,1080,6156584,,4,2,Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,/home/amos/media/tv/Snowpiercer.S04.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,199.83,15.56
364,0.466,0.259,0.557,0.572,0.497,0.387,0.486,0.386,0.48,0.446,0.505,0.501,0.496,0.498,0.934,14568,0,"[-0.12616748  0.09974215  0.01715047 -0.03311247 -0.14046761 -0.0885646
 -0.02434446 -0.08843373  0.10021914  0.0185499   0.26006272 -0.01860897
 -0.252296   -0.08560844 -0.00378293  0.10976268 -0.14241701 -0.02393446
 -0.13157232 -0.15257528  0.01313048  0.01517156  0.03948628  0.035175
 -0.17251331 -0.22156397 -0.12482148 -0.06227737  0.07736932 -0.11521586
  0.03953591  0.06568151 -0.19628479 -0.11422644  0.05564763  0.02862525
  0.0155342  -0.0775991   0.20655861  0.00859038 -0.13110553  0.05275375
  0.10461154  0.23607521  0.1739323  -0.01121977  0.00354972 -0.07267486
  0.10943197 -0.21898563  0.0066751   0.17278719  0.11175027  0.05621653
  0.03972905 -0.11614129  0.00377756  0.1736635  -0.20972016  0.03998834
  0.06240349 -0.08424811 -0.08249198 -0.11916756  0.14279567  0.11899992
 -0.09448713 -0.19483438  0.18356623 -0.12946378 -0.05718382  0.12580396
 -0.10930193 -0.16783924 -0.29419294  0.1258505   0.37209857  0.2018192
 -0.15172778  0.01870219 -0.15240468 -0.06186207 -0.08947159 -0.0192285
 -0.10639855 -0.02615291 -0.06324475  0.06672616  0.19398695 -0.02667479
  0.0284885   0.28279397  0.05829745  0.04482201 -0.0070699   0.00712483
 -0.15261948 -0.04845518 -0.09786849 -0.03400034  0.09812656 -0.1542758
  0.11029945  0.13678025 -0.20752844  0.13858308 -0.01378278 -0.06541711
 -0.02491298  0.05069104 -0.05274868 -0.01252762  0.17528878 -0.25235805
  0.25253537  0.18467918  0.06422033  0.0868251   0.10093871  0.08690958
 -0.02284491 -0.01272247 -0.0417102  -0.09938138  0.02954862 -0.08491953
  0.03224115  0.03791111]",1920,1080,6156584,,4,2,Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,/home/amos/media/tv/Snowpiercer.S04.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,94.59,2.84
365,0.636,0.03,0.805,0.484,0.65,0.244,0.676,0.222,0.64,0.339,0.693,0.405,0.71,0.384,0.998,14712,0,"[-0.07989202  0.08637491  0.07754686  0.00525031 -0.0796836  -0.07086007
 -0.01546365 -0.04767353  0.07334066  0.00523158  0.22301632 -0.00536676
 -0.26095608 -0.09104992 -0.01393967  0.08443248 -0.17068508 -0.06149555
 -0.12289499 -0.13977195  0.04293526  0.00913922  0.01600269 -0.01327185
 -0.17501086 -0.21503554 -0.07899648 -0.13841794  0.08950244 -0.16193305
  0.05285786  0.05681673 -0.18681656 -0.07861841  0.02719916  0.07059952
  0.01108179 -0.04019777  0.11656259 -0.0207522  -0.1197101  -0.02330422
  0.03071856  0.30847749  0.20110233  0.04396096  0.0096635  -0.05682464
  0.08333146 -0.25450397  0.04428754  0.1177226   0.11886797  0.07127219
  0.10426825 -0.1788038   0.04583618  0.13957019 -0.17918277  0.09373349
  0.07196039 -0.06182453 -0.06673117 -0.10881431  0.19812231  0.0522256
 -0.10194734 -0.1695261   0.23128697 -0.16231203 -0.0699878   0.1325727
 -0.08813545 -0.13135663 -0.28400075  0.04174542  0.42084029  0.18995714
 -0.21145822 -0.00141595 -0.14587352 -0.00137942  0.00770491  0.01177007
 -0.08493643  0.01204387 -0.10680989  0.01088874  0.17337972 -0.03398535
 -0.00337682  0.19903113  0.01442824 -0.02883533  0.01883458 -0.07395203
 -0.12056813  0.0059754  -0.11661847 -0.07457107  0.06550138 -0.1839291
  0.02434818  0.15221928 -0.17499363  0.1624354   0.00598071 -0.01073232
  0.01637555  0.04263861 -0.09172112 -0.01479964  0.23001294 -0.31029895
  0.22903624  0.24075329  0.05851271  0.07097504  0.04397494  0.13556257
 -0.03181379 -0.00461017 -0.16390111 -0.08181734 -0.00866488 -0.11278172
 -0.03124375  0.02432591]",1920,1080,6156584,,4,2,Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,/home/amos/media/tv/Snowpiercer.S04.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,498.09,7.66
366,0.462,0.275,0.654,0.781,0.528,0.475,0.614,0.465,0.583,0.578,0.543,0.669,0.606,0.659,0.999,14784,0,"[-0.15492153  0.07413219  0.08915598 -0.07195783 -0.19775823 -0.04643322
 -0.07199618  0.01664854  0.10365253 -0.01550545  0.16849078  0.01814551
 -0.23132433 -0.09092633 -0.08096821  0.09091882 -0.13552803 -0.13703449
 -0.06267367 -0.11585491  0.13553011  0.10289542  0.00375563  0.08546962
 -0.15024455 -0.28565219 -0.1045642  -0.14994279  0.12433054 -0.16422522
 -0.01572771 -0.06779562 -0.1496883  -0.09730333 -0.00782598  0.03988551
 -0.01638488 -0.15131862  0.21377544 -0.00237134 -0.1542021   0.08068591
 -0.01973542  0.31109121  0.11713459  0.02251772  0.03881924 -0.01426157
  0.2192419  -0.26528022  0.12882747  0.24127626  0.12685654  0.06860865
  0.12015996 -0.10615293  0.07446718  0.25549051 -0.27002546  0.12171824
 -0.0020183  -0.00046512  0.02892106 -0.11469213  0.11870852  0.10589094
 -0.09227001 -0.13839734  0.13843593 -0.16383679 -0.06497253  0.09133494
 -0.15167649 -0.12808798 -0.25359425  0.07614961  0.38759512  0.22076631
 -0.20661406  0.02656203 -0.08593213  0.01723529  0.03377937  0.00564711
 -0.12016765  0.01400296 -0.12631784  0.02999436  0.13100785  0.02610278
 -0.01984971  0.28247505  0.12517099  0.04253944  0.10082492  0.05736564
 -0.12180462 -0.07712564 -0.00444886  0.05537923  0.08606616 -0.1433517
  0.00227867  0.07412484 -0.14859968  0.17340073 -0.02669772  0.03208375
 -0.10119863  0.02044853 -0.09629615  0.008685    0.1630214  -0.23520833
  0.24182191  0.17928596 -0.00414356  0.14143847  0.0483935   0.02489831
 -0.07692376 -0.09652761 -0.08288051 -0.13287459  0.06965024 -0.06728496
  0.05720763  0.06642809]",1920,1080,6156584,,4,2,Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,/home/amos/media/tv/Snowpiercer.S04.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,114.98,9.69
367,0.492,0.215,0.674,0.657,0.545,0.378,0.632,0.38,0.588,0.487,0.554,0.558,0.615,0.559,0.989,14808,0,"[-0.10344171  0.06751888  0.05573618 -0.1000874  -0.07934532 -0.07431539
 -0.02704984 -0.00762487  0.18917625 -0.00219401  0.13408017  0.07387552
 -0.24169877 -0.02913184  0.0066261   0.0528049  -0.09899051 -0.08057323
 -0.12397653 -0.17648923  0.00318347  0.09734321  0.03807994  0.0135502
 -0.15864192 -0.1949665  -0.09136439 -0.17323571  0.03754718 -0.14130782
  0.06469402 -0.05353692 -0.17442644 -0.11673015  0.01231556  0.01835874
 -0.08639424 -0.08561224  0.20973919 -0.02078234 -0.12907496  0.03134156
  0.05502493  0.24920845  0.20057748 -0.02120093  0.04041922 -0.05859005
  0.22937821 -0.24303842  0.10797131  0.11566973  0.16525857  0.09540351
  0.13209982 -0.18544759  0.03905141  0.18644115 -0.23367316  0.09972592
  0.07067573  0.00068771 -0.07284351 -0.04305286  0.15094401  0.0391181
 -0.18255512 -0.1224887   0.07087453 -0.15432455  0.0552031   0.18542008
 -0.11391207 -0.19298965 -0.22605664  0.13958636  0.32232562  0.11624658
 -0.14067106  0.01384218 -0.11064062  0.0202512  -0.04002296  0.00536447
 -0.0986151   0.0038207  -0.06023637  0.0231835   0.12060033 -0.02527393
 -0.02995573  0.20437039  0.03607597  0.03132281  0.00626994  0.1081496
 -0.17496178 -0.05720443 -0.03732953  0.07035777  0.05470134 -0.1309261
 -0.00963178  0.01408035 -0.12469576  0.21108682 -0.01333475 -0.00329667
 -0.10538373 -0.03578815 -0.07984433 -0.00839053  0.17548268 -0.28695554
  0.2193926   0.12777227 -0.05837495  0.1698155   0.02382684  0.05057918
 -0.05479534  0.0205726  -0.08598536 -0.07968551  0.03354583 -0.02971236
  0.06590647  0.01589788]",1920,1080,6156584,,4,2,Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,/home/amos/media/tv/Snowpiercer.S04.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,173.73,8.03
368,0.553,0.101,0.641,0.394,0.626,0.209,0.624,0.204,0.645,0.269,0.619,0.323,0.616,0.323,0.999,14832,0,"[-0.089387    0.10461103  0.08444002 -0.01141603 -0.10419193 -0.03922467
  0.00641409 -0.0196642   0.13563207 -0.0275648   0.21377438 -0.02276632
 -0.24820952 -0.07583626  0.02680038  0.11824149 -0.135377   -0.09182329
 -0.11089052 -0.16165352  0.00308339  0.02020889 -0.05680392 -0.02618507
 -0.08951408 -0.26443487 -0.09669682 -0.12521848  0.07507524 -0.12589297
  0.019213    0.01801094 -0.15195011 -0.08114731 -0.01802847 -0.00868748
  0.01118999 -0.07311985  0.10005161 -0.0576097  -0.11645251 -0.00344329
  0.02594937  0.2782864   0.1631007   0.02455606 -0.01282107 -0.03184295
  0.09999196 -0.26171243  0.00357224  0.15000859  0.06163666  0.12066086
  0.06848085 -0.15896839  0.04915411  0.09086181 -0.19369178  0.03458663
  0.04016229 -0.05467276 -0.06893307 -0.11528942  0.22258207  0.0761772
 -0.08410311 -0.15733168  0.13524902 -0.14524022 -0.02134594  0.06734987
 -0.13857019 -0.15785986 -0.24687296  0.15075807  0.40415907  0.19617075
 -0.17690779  0.0539876  -0.14197949  0.02214063  0.03338728 -0.0181984
 -0.06332565 -0.0078607  -0.09902275  0.02770472  0.14883122 -0.08804482
  0.01503393  0.19785047 -0.00172522  0.00423242  0.00369637  0.0043389
 -0.0721405   0.01397451 -0.06705885 -0.00344967  0.13428125 -0.1679962
  0.03562326  0.08769941 -0.18429489  0.16590869  0.02154704  0.01788291
  0.00219121  0.04065794 -0.04269973 -0.01952381  0.20689425 -0.26797435
  0.260528    0.21313232 -0.00719138  0.15151094  0.00129732  0.1410899
 -0.08269176 -0.03045653 -0.09302058 -0.07964049  0.02348862 -0.01747315
 -0.04420932  0.05136666]",1920,1080,6156584,,4,2,Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,/home/amos/media/tv/Snowpiercer.S04.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,330.34,2.56
369,0.519,0.003,0.754,0.69,0.564,0.28,0.562,0.27,0.509,0.43,0.599,0.537,0.589,0.525,0.939,15336,0,"[-0.05513866  0.0769688   0.08548798  0.01625117 -0.05455951 -0.05588498
 -0.01531369 -0.02357435  0.12532876 -0.0435364   0.24372956 -0.06172049
 -0.21803534 -0.05190732 -0.01931642  0.10954376 -0.14510868 -0.08001912
 -0.12833939 -0.11516769  0.01656925  0.00606298  0.00893359  0.02623862
 -0.13265279 -0.30864245 -0.05861061 -0.14660209  0.07711537 -0.17008084
 -0.02793964  0.02763164 -0.1573872  -0.01998949 -0.03393482  0.01650296
  0.03343392 -0.06137679  0.11946405  0.01742562 -0.16698235 -0.00210968
 -0.01441936  0.28896034  0.18905638  0.05035435 -0.00706994 -0.05824086
  0.07937348 -0.25814864  0.01902152  0.13806401  0.07634465  0.08905289
  0.06309171 -0.14091158  0.00169721  0.06302563 -0.17485911  0.03498911
  0.05522683  0.00640999 -0.02873636 -0.12456511  0.23274647  0.07596849
 -0.12878454 -0.09290083  0.11834265 -0.17434224 -0.0159454   0.08091503
 -0.09763468 -0.19500744 -0.22930758  0.13666813  0.39425766  0.21735284
 -0.19126736 -0.00370463 -0.13969573 -0.01235456  0.02727838  0.02015375
 -0.088383    0.04858317 -0.09047224  0.03567932  0.15441218 -0.06305251
  0.02184376  0.20699148 -0.0383491   0.00189375 -0.02206644 -0.00650173
 -0.13046011  0.04965342 -0.09275435 -0.01523765  0.07937614 -0.10232922
  0.03065296  0.07372434 -0.16517004  0.14925115 -0.00345202 -0.05535134
  0.02585356  0.06997798 -0.07847868 -0.06319959  0.18272771 -0.26572853
  0.19951022  0.21633483  0.09178354  0.13372026  0.03717054  0.12551758
 -0.04512602 -0.00142972 -0.10407358 -0.04953571  0.04486353 -0.04187893
 -0.02288499 -0.00218749]",1920,1080,6156584,,4,2,Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,/home/amos/media/tv/Snowpiercer.S04.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,310.16,16.12
370,0.617,0.025,0.863,0.752,0.659,0.31,0.677,0.293,0.614,0.44,0.686,0.578,0.703,0.558,0.998,15360,0,"[-0.15907432  0.06395123  0.11179689 -0.00231754 -0.06202118 -0.08469285
  0.0064653  -0.04286975  0.09890347 -0.06268243  0.27188784 -0.05144186
 -0.2199605  -0.12261306  0.02124187  0.15114459 -0.12757705 -0.0596193
 -0.08993171 -0.07630897  0.03280312 -0.04738612  0.01419278  0.04585281
 -0.13016063 -0.30465153 -0.06369276 -0.15363601 -0.00937913 -0.12192175
 -0.05410806  0.06632166 -0.14647718 -0.02262212 -0.04077943  0.0263566
  0.0470079  -0.01258026  0.1491951  -0.06360958 -0.16303423 -0.04953299
  0.02081162  0.24149686  0.17820267 -0.00556158  0.00728063 -0.03147348
  0.102026   -0.22489667  0.02329569  0.07420515  0.0614836   0.02618083
  0.08790781 -0.1523544  -0.00889703  0.13091074 -0.21753359  0.04475022
 -0.00145506 -0.08555223 -0.09348737 -0.12192106  0.23337309  0.12456356
 -0.11140952 -0.14414155  0.1672219  -0.14109381  0.042239    0.11617932
 -0.14361314 -0.21130414 -0.27156022  0.10801375  0.32451037  0.17627655
 -0.18118213  0.01643579 -0.1066315  -0.03953876  0.05792759  0.02850218
 -0.03014928  0.03306146 -0.08712159  0.03254995  0.13679548 -0.04367365
  0.03409257  0.22272162 -0.03212094 -0.02414544 -0.03476198 -0.06098279
 -0.07039303  0.01465277 -0.11715317  0.00848912  0.02604412 -0.13629335
  0.01266798  0.05576979 -0.17935747  0.03662558 -0.00825623 -0.01267277
 -0.04095664  0.00041337 -0.1007392  -0.05370126  0.15177739 -0.2683312
  0.18639036  0.18923882  0.07366453  0.11997426  0.01006455  0.0719963
 -0.02158447 -0.03224202 -0.12796292  0.036157    0.12285961 -0.07587001
  0.01201834  0.00837898]",1920,1080,6156584,,4,2,Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,/home/amos/media/tv/Snowpiercer.S04.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,475.65,17.87
371,0.227,0.189,0.43,0.734,0.243,0.431,0.276,0.4,0.227,0.535,0.285,0.629,0.313,0.601,1.0,15384,0,"[-1.19475789e-01  8.45563710e-02  1.15173601e-01  1.53718647e-02
 -6.24621697e-02 -1.06979318e-01 -1.57159064e-02 -8.16793740e-02
  1.47101671e-01 -5.67388237e-02  2.18781769e-01 -1.06228534e-02
 -2.27895454e-01 -9.39887315e-02 -4.72879456e-03  1.48884580e-01
 -1.26764536e-01 -9.22836438e-02 -1.21538877e-01 -8.04359689e-02
  5.94989769e-03 -2.95233671e-02  1.21677080e-02  3.91716696e-02
 -1.30978599e-01 -2.56953776e-01 -7.21281245e-02 -1.64764866e-01
  1.23058539e-02 -1.10590309e-01 -2.31624600e-02  7.88886026e-02
 -1.44121796e-01 -4.10055071e-02 -1.26586473e-02  5.90517521e-02
  6.97555244e-02 -8.71477928e-03  1.32168040e-01 -5.59265278e-02
 -2.25642547e-01 -7.13933408e-02  1.45330802e-02  2.45367318e-01
  2.25213543e-01  4.00966313e-03  3.34832780e-02 -8.57996345e-02
  9.45884138e-02 -2.23302975e-01  3.53269279e-04  8.17958713e-02
  4.77735214e-02  5.28035313e-02  5.55136427e-02 -2.13999227e-01
  6.15391135e-03  1.18588172e-01 -1.75710022e-01  3.17029729e-02
  6.30008280e-02 -1.29999205e-01 -9.31186974e-02 -7.13001788e-02
  2.70866901e-01  9.29482728e-02 -1.27547592e-01 -1.56543672e-01
  2.31511027e-01 -1.88701376e-01  1.74194612e-02  1.38149291e-01
 -1.14832565e-01 -1.60696879e-01 -2.93752670e-01  5.12971245e-02
  3.96835744e-01  1.59038320e-01 -1.96522832e-01  2.16962565e-02
 -1.90752313e-01  2.29751430e-02  2.79673077e-02  6.72275946e-02
 -3.09115574e-02  4.90577444e-02 -1.12277821e-01 -2.74142772e-02
  1.88956186e-01 -4.40730341e-02  6.46780282e-02  2.14772448e-01
 -2.79968046e-03 -2.40113027e-02 -2.43107378e-02 -3.82924639e-02
 -8.95790458e-02 -6.28227601e-03 -1.25599831e-01 -3.58251818e-02
  2.03304347e-02 -1.13406830e-01  3.08600068e-02  9.05508995e-02
 -1.93225309e-01  9.17595774e-02  8.29520356e-03  3.42477765e-03
  7.62622803e-05  1.25491135e-02 -4.03092615e-02 -8.10009837e-02
  2.11297095e-01 -2.61427134e-01  1.86615348e-01  1.96110070e-01
  7.98338354e-02  1.23711318e-01  2.32705418e-02  1.50216162e-01
 -5.52035794e-02 -5.19891530e-02 -1.44412369e-01  2.08084676e-02
  6.05259500e-02 -9.84409750e-02 -7.70528615e-03  2.65193358e-02]",1920,1080,6156584,,4,2,Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,/home/amos/media/tv/Snowpiercer.S04.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,332.66,11.03
372,0.216,0.271,0.426,0.74,0.234,0.49,0.287,0.476,0.241,0.604,0.292,0.671,0.322,0.653,0.999,15408,0,"[-0.07446367  0.08380038  0.09526859 -0.00240551 -0.07348122 -0.05545379
 -0.01990647 -0.05339236  0.14143856 -0.04562128  0.20730209  0.02548717
 -0.20396683 -0.08007948 -0.00397211  0.08652557 -0.11545172 -0.11593464
 -0.11445817 -0.09006687  0.00735757  0.05474815 -0.01060731 -0.02302517
 -0.12696348 -0.21802504 -0.08880879 -0.1508019   0.09092843 -0.12633979
 -0.00617371  0.05080319 -0.16627419 -0.09164324 -0.0176373   0.00854704
  0.00456174 -0.03334773  0.10638334  0.0263156  -0.19536501 -0.01649654
 -0.0191809   0.3350513   0.20703168 -0.00266121 -0.0149648  -0.03770516
  0.04160867 -0.27716193  0.01166918  0.13928497  0.09848002  0.09669992
  0.04981454 -0.17738502  0.0477543   0.08306622 -0.19198224  0.07483277
  0.09274697 -0.02494155 -0.01562217 -0.05198919  0.24497853  0.06742142
 -0.1119749  -0.11886474  0.18368165 -0.13333906 -0.01458258  0.11257059
 -0.13426615 -0.17633361 -0.2091707   0.09312952  0.42464367  0.17846759
 -0.18862817  0.01265301 -0.20300643  0.01774731  0.02644176 -0.00366357
 -0.05194734  0.01763115 -0.07900438  0.01135997  0.17478654 -0.05377272
  0.01544534  0.22510335  0.0168072  -0.03648349  0.01822945 -0.00813309
 -0.05505552  0.03063717 -0.1278377  -0.00851573  0.03569138 -0.15862554
  0.03943794  0.13541028 -0.15984255  0.18166448  0.06451178  0.00344298
  0.02103699  0.04477228 -0.0611855  -0.05631927  0.20857497 -0.24686617
  0.24239241  0.21178614  0.08136246  0.10792248  0.03302118  0.11231145
 -0.04848819 -0.03653224 -0.12692024 -0.04331392  0.02186378 -0.08157711
 -0.04272729  0.05019088]",1920,1080,6156584,,4,2,Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,/home/amos/media/tv/Snowpiercer.S04.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,344.04,9.83
373,0.23,0.311,0.466,0.803,0.252,0.553,0.327,0.524,0.273,0.675,0.316,0.741,0.361,0.712,0.999,15432,0,"[-0.0657391   0.08939059  0.05487929 -0.04668511 -0.15495485 -0.02633388
 -0.03686541 -0.08720651  0.11402947 -0.03804579  0.18314412  0.02489671
 -0.21464755 -0.02312458 -0.00754311  0.09721107 -0.11043232 -0.16849481
 -0.14256075 -0.09076582  0.0005158   0.04979657 -0.01691739  0.00478679
 -0.13677713 -0.2222427  -0.06895144 -0.16142966  0.09574535 -0.11369812
  0.02161259  0.01899489 -0.15839407 -0.05858418  0.00738739  0.01141419
 -0.03568153 -0.07323296  0.16445082 -0.00921294 -0.20015293  0.03053536
  0.00486507  0.31567222  0.20769528  0.01716692  0.02960241 -0.07629509
  0.06743823 -0.29604152  0.04364099  0.14773531  0.07992528  0.11561483
  0.04615458 -0.19096568  0.09018356  0.10040534 -0.22449532  0.07686456
  0.09492615 -0.0064397  -0.02650853 -0.07193539  0.26305386  0.06902044
 -0.09463867 -0.13578233  0.1707532  -0.15331328 -0.06646025  0.09307098
 -0.15053496 -0.17872743 -0.20639543  0.091784    0.4189516   0.18877403
 -0.19663858  0.02914389 -0.13933679  0.02378845  0.03915051 -0.04299097
 -0.05920748 -0.06101292 -0.08388171  0.02476989  0.22944705 -0.09372544
  0.03518033  0.23122847  0.0598466  -0.06015842  0.02133585  0.046078
 -0.05440058  0.06211816 -0.10109227  0.02806326  0.08258114 -0.12283705
  0.05783622  0.12425398 -0.19735636  0.19582963  0.01720061 -0.0160703
  0.00813844  0.01747282 -0.08277816 -0.05960686  0.23570906 -0.25317818
  0.28059709  0.24197456  0.07556695  0.10054725  0.03231536  0.08620697
 -0.02675747 -0.01285243 -0.1701033  -0.065034    0.0558131  -0.06891422
 -0.06085619  0.0908453 ]",1920,1080,6156584,,4,2,Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,/home/amos/media/tv/Snowpiercer.S04.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,298.3,11.6
