,episode_id,frame_num,face_num,series_id,season,episode,filename,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,img_height,img_width,pct_of_frame,distance_from_center,encoding_id,cast_id,encoding,filepath,label,count
85,64952,1008,2,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.146,0.625,0.185,0.708,0.158,0.661,0.176,0.653,0.171,0.673,0.165,0.692,0.178,0.685,0.999,1080,1920,0.003237,667.45,e75a029d-b616-43d7-99ed-d307f0b6d395,,"-0.0897368
0.033223
0.0689911
-0.0460758
-0.188586
-0.0694363
-0.0514223
-0.117661
0.0888373
-0.120058
0.218601
-0.125105
-0.210052
-0.0116294
-0.0936054
0.148552
-0.156252
-0.178986
4.1726e-05
-0.0352032
0.00685872
0.00966341
-0.0177979
0.122538
-0.102968
-0.321898
-0.098452
-0.106877
0.0122559
-0.0649522
-0.0216671
0.114076
-0.113435
-0.00085311
0.0586122
0.0649304
-0.0484096
-0.0830122
0.257032
0.0148067
-0.256218
0.0200286
0.10949
0.295682
0.22939
-0.00424162
0.00840257
-0.00487885
0.180779
-0.30412
-0.00309889
0.179
0.110305
0.0197333
0.106187
-0.157592
0.00252017
0.181575
-0.196776
0.0780116
0.0298945
-0.102991
0.0190287
-0.0836166
0.185
0.0854141
-0.0788837
-0.155557
0.226946
-0.219673
-0.0440721
0.193838
-0.118709
-0.216471
-0.166355
0.0320698
0.411359
0.195227
-0.114598
0.0513993
0.010715
-0.0433563
0.0402053
0.0611911
-0.00707501
-0.0440473
-0.139345
-0.059394
0.218942
-0.0221151
0.0322465
0.253143
0.00722608
-0.0202902
0.0683569
0.0148704
-0.11313
-0.00616424
-0.144982
-0.0386474
-0.0363903
-0.115448
-0.00709692
0.0587439
-0.19298
0.110657
-0.104412
-0.0331257
-0.112921
-0.0192538
-0.0259654
0.0402898
0.1649
-0.285668
0.127958
0.127314
0.0421718
0.146656
0.0235108
0.00859307
-0.00955473
-0.116195
-0.117892
-0.120575
0.0365887
-0.0849974
0.0228777
-0.00654534",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,31,14
86,64952,1008,3,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.746,0.306,0.801,0.424,0.757,0.357,0.783,0.353,0.769,0.375,0.762,0.399,0.782,0.396,0.999,1080,1920,0.00649,544.92,ac8f3159-2124-4623-bdad-f21bf80c774e,,"-0.121559
0.0527514
0.137379
-0.0257873
-0.10184
-0.0646361
-0.0278062
-0.104077
0.168739
-0.0503181
0.137703
-0.0534636
-0.273101
-0.0275925
-0.125674
0.149534
-0.210472
-0.18799
0.0137448
-0.035463
0.0410649
-0.00473163
0.0551998
0.121801
-0.181264
-0.299995
-0.0955304
-0.114505
-0.0686032
-0.115375
0.0124063
0.135213
-0.180317
-0.00222522
-0.00419572
0.17554
0.0162675
-0.110921
0.213161
0.0278253
-0.261901
-0.0925611
0.0694275
0.323398
0.241517
-0.0403461
0.0300062
-0.0393456
0.189984
-0.36604
0.0301596
0.237666
0.127016
0.0653797
0.0617916
-0.0751313
0.0610541
0.164074
-0.200366
0.0719784
0.12521
-0.113422
0.056494
-0.0727555
0.15535
0.089608
-0.122203
-0.106226
0.17582
-0.249024
-0.0937715
0.133244
-0.108561
-0.262741
-0.298552
0.0427021
0.385143
0.238748
-0.122414
0.0565033
-0.0709316
-0.0158307
-0.010658
0.176797
-0.0424154
0.11017
-0.153046
0.0333629
0.228374
-0.0288605
0.0405136
0.278734
0.0208351
-0.0328134
0.0365772
0.0706819
-0.0866357
0.0496341
-0.16077
0.034364
0.00575752
-0.0450057
0.0204985
0.0585932
-0.168076
0.112637
-0.0927628
-0.084413
-0.0787911
-0.107445
-0.0762907
-0.0304036
0.189395
-0.270634
0.0862898
0.165642
-0.0145239
0.148519
0.0271787
0.136047
-0.00431464
-0.126522
-0.0592424
-0.0763766
0.0811462
-0.0528598
0.0153122
-0.0138086",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,22,12
88,64952,1032,1,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.784,0.306,0.838,0.427,0.794,0.353,0.818,0.358,0.801,0.378,0.794,0.398,0.812,0.402,0.999,1080,1920,0.006534,614.36,d8dd68e8-158d-41d5-9786-6ef8970c66f0,,"-0.0955404
0.044648
0.136065
-0.00703886
-0.122939
-0.0570176
-0.0260406
-0.153791
0.108647
-0.0498506
0.125635
-0.0756104
-0.229516
-0.00981478
-0.064632
0.0916731
-0.125499
-0.215257
-0.0278764
0.00489446
0.0466129
-0.0145097
0.0417946
0.0790692
-0.164458
-0.272496
-0.0816456
-0.0895504
-0.0471045
-0.0744166
-0.03189
0.0874756
-0.219383
-0.0116491
0.0128924
0.080982
-0.00341549
-0.121108
0.20098
-0.00838299
-0.294632
-0.0422151
0.0520766
0.241895
0.18896
-0.0179897
-0.00832812
-0.0177026
0.11219
-0.366332
0.0309551
0.247167
0.0488862
0.0444011
0.0595251
-0.089219
0.0673736
0.121417
-0.140946
0.0732603
0.12129
-0.093826
0.0488731
-0.0894306
0.179995
0.128932
-0.0891386
-0.0894795
0.0657055
-0.190587
-0.0732912
0.131734
-0.110632
-0.224139
-0.201906
-0.000844186
0.429315
0.190354
-0.179887
0.0497086
-0.127796
0.0308968
0.0853339
0.0834131
0.00403393
0.068974
-0.136873
0.00487067
0.265894
-0.0374051
0.0232161
0.275774
0.000669708
-0.0331273
0.0368799
0.0367131
-0.0302944
0.00978636
-0.0956681
0.0232017
0.0277145
-0.032644
2.62568e-05
0.0778637
-0.201609
0.0897383
-0.0504836
-0.0183871
0.000408374
-0.0814158
-0.036132
-0.023747
0.118011
-0.291075
0.149896
0.133769
-0.0598314
0.106918
-0.00334389
0.0842836
-0.0161847
-0.0784676
-0.0689425
-0.0970251
0.0973812
-0.0288236
0.0161047
-0.0192992",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,37,8
89,64952,1032,2,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.353,0.463,0.405,0.585,0.373,0.515,0.396,0.51,0.389,0.534,0.378,0.559,0.396,0.555,0.999,1080,1920,0.006344,234.34,0e0f0074-5b31-4910-8c1d-6576cd2dde79,,"-0.105738
-0.0267646
0.0790383
-0.0696988
-0.203984
0.0456016
-0.019069
-0.0720767
0.102972
-0.149624
0.147339
-0.0465418
-0.222876
0.0844579
-0.0147841
0.112519
-0.120079
-0.177519
-0.0533773
0.000723651
0.00832803
0.104661
-0.0483703
0.0702716
-0.163347
-0.373332
-0.105103
-0.0843592
0.00188567
0.0542285
-0.021172
0.0657889
-0.135791
0.00517007
0.0421635
0.0581121
-0.125405
-0.0861114
0.199316
0.0814438
-0.287917
0.0166117
0.0662793
0.27903
0.179337
-0.0172573
0.0591365
-0.00897578
0.0823532
-0.343922
0.0756311
0.18519
0.0657043
0.08836
0.100523
-0.106073
0.0207588
0.173108
-0.153873
0.094481
0.0737602
0.0289286
0.0614215
-0.0601176
0.177008
0.0837771
-0.0958246
-0.126412
0.140201
-0.186375
-0.124511
0.0852417
-0.172466
-0.24471
-0.213156
0.0885808
0.465269
0.208214
-0.124015
0.0365194
0.00599164
-0.0346395
0.127357
0.057774
-0.0106511
-0.0308693
-0.0459045
0.0301055
0.261009
-0.00554689
-0.0183002
0.260784
0.0575449
-0.0372582
0.105274
0.0826808
-0.0378535
-0.020982
-0.178683
-0.00510893
0.0175212
-0.0488194
0.00970056
0.11593
-0.189904
0.234532
-0.0484761
-0.0458133
-0.0278638
0.0102097
-0.134428
0.0203818
0.168568
-0.196346
0.11494
0.144096
0.0487189
0.129083
0.0847132
-0.03133
-0.00619175
-0.0293142
-0.187385
-0.111014
0.105085
-0.0379471
0.0247503
0.0326366",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,11,19
90,64952,1032,3,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.169,0.616,0.207,0.697,0.181,0.651,0.199,0.644,0.193,0.663,0.186,0.681,0.2,0.675,0.999,1080,1920,0.003078,623.35,77f321d6-b531-4de4-8b83-8efd38b895e7,,"-0.0960158
0.0289934
0.0677378
-0.0532546
-0.183916
-0.0841513
-0.0359026
-0.0931875
0.111114
-0.11567
0.245734
-0.110907
-0.203138
-0.0292563
-0.0777793
0.140611
-0.147242
-0.157124
-0.0099812
-0.0501719
0.00607327
-0.00317685
-0.00886855
0.114697
-0.0968231
-0.327832
-0.104458
-0.117652
0.0239568
-0.0547811
-0.0305424
0.126573
-0.0945378
-0.0337853
0.0555985
0.0592087
-0.0741467
-0.0696326
0.262322
-0.0108599
-0.22361
-0.00804197
0.087969
0.29824
0.223614
0.00176657
0.0194524
-0.0028683
0.169761
-0.288219
0.00118506
0.18159
0.0989339
0.0175069
0.116595
-0.136475
0.0129004
0.188758
-0.213083
0.0677867
0.0360358
-0.100935
-0.0112341
-0.0961379
0.179382
0.0937402
-0.084552
-0.146823
0.21623
-0.206617
-0.0295686
0.175792
-0.135182
-0.229159
-0.153183
0.0374115
0.428868
0.182958
-0.0909982
0.0504502
0.0246474
-0.0689692
0.0656041
0.0328699
-0.0317406
-0.0608684
-0.127139
-0.031887
0.190579
-0.0254396
0.0268406
0.217284
-0.00702002
-0.00944638
0.0685127
0.012798
-0.0916056
0.0323483
-0.142914
0.0107359
-0.0177226
-0.146173
-0.0110234
0.0192905
-0.165417
0.10078
-0.0821414
-0.0144854
-0.114477
-0.0412427
-0.0746596
0.0452796
0.180446
-0.273534
0.141814
0.127697
0.0404419
0.155063
0.0352718
0.0014168
-0.00122268
-0.119778
-0.135738
-0.0995492
0.0524978
-0.0857526
0.0387105
-0.0132806",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,31,14
91,64952,1056,0,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.783,0.344,0.841,0.464,0.8,0.387,0.825,0.404,0.806,0.419,0.794,0.43,0.812,0.443,1.0,1080,1920,0.00696,607.96,64fdae5b-628e-4daf-bc7d-c230e885b69d,,"-0.0452371
0.0472506
0.0431609
0.00557854
-0.114672
-0.144772
0.0127203
-0.191128
0.161978
-0.0678137
0.0859639
-0.0840682
-0.240076
-0.00330665
-0.0596379
0.107636
-0.130905
-0.168614
-0.0242026
0.0185204
0.052023
-0.0273066
0.11038
0.145338
-0.0782802
-0.298661
-0.124765
-0.0705518
-0.00395166
-0.00759519
0.0315667
0.134709
-0.177003
-0.0253288
0.0288734
0.0952781
-0.0590715
-0.107059
0.201057
0.0283126
-0.30388
-0.104808
0.0167693
0.264829
0.214749
-0.0206182
0.0510458
-0.084801
0.0723981
-0.292441
0.000974381
0.202072
0.0346268
0.0420052
0.0508222
-0.112337
0.053973
0.100026
-0.164036
0.028762
0.14018
-0.0842478
0.00966758
-0.112734
0.228248
0.113641
-0.129618
-0.0789833
0.177815
-0.275046
-0.082936
0.119972
-0.112368
-0.209403
-0.253279
-0.0502557
0.462695
0.189733
-0.0952406
0.0228496
-0.107014
0.0527866
0.0471419
0.176974
-0.0254497
0.0781131
-0.0907891
-0.0134665
0.188254
-0.0527265
-0.0406904
0.237836
0.00885969
0.0136495
0.0401574
0.00402953
-0.0188166
0.0102407
-0.155992
0.0243732
-0.0494638
-0.0636087
0.0176664
0.072831
-0.142799
0.124235
-0.00549062
-0.0335067
-0.00584196
-0.0183913
-0.0931603
-0.056206
0.130285
-0.28287
0.15197
0.14564
0.0197591
0.123895
-0.0195169
0.149231
-0.0214625
-0.0918843
-0.0789784
-0.0488327
0.0593199
-0.0305352
0.00799839
-0.024434",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,22,12
92,64952,1056,1,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.167,0.639,0.205,0.722,0.179,0.675,0.197,0.668,0.192,0.688,0.185,0.706,0.199,0.7,0.999,1080,1920,0.003154,633.44,a09a7c1a-b2fe-46e0-9ff6-991360b6059d,,"-0.0948062
0.00584979
0.0683782
-0.0360815
-0.174493
-0.0670943
-0.0437381
-0.11597
0.10091
-0.115373
0.221866
-0.0932463
-0.198622
-0.0135504
-0.0751923
0.138103
-0.152968
-0.160521
-0.00824264
-0.0371272
-0.00107334
0.0113707
-0.00565675
0.116995
-0.124105
-0.308261
-0.105173
-0.130475
0.025785
-0.0539266
-0.0312353
0.112918
-0.114173
-0.0166644
0.0539746
0.0562299
-0.0776004
-0.0749039
0.281569
0.00408528
-0.268853
-0.00715517
0.0936276
0.28153
0.223768
-0.0110189
0.00567444
0.0125504
0.175151
-0.294962
0.0127361
0.177019
0.106639
0.015036
0.101126
-0.153166
0.00163848
0.193084
-0.203357
0.0692488
0.0299924
-0.0952058
0.0138999
-0.0590341
0.150834
0.0917872
-0.0703939
-0.147879
0.216486
-0.215449
-0.0271127
0.19553
-0.131194
-0.240689
-0.171788
0.0259204
0.445357
0.176092
-0.0868303
0.0480941
0.0215785
-0.0686745
0.0702815
0.0349707
-0.0249623
-0.044222
-0.114384
-0.0388563
0.210186
-0.0140656
0.0239401
0.222711
-0.00292515
-0.0213674
0.07543
0.0203628
-0.082076
0.0120214
-0.144532
-0.00970605
-0.0242353
-0.123188
0.00556466
0.049919
-0.186312
0.10881
-0.069554
-0.0305101
-0.0963493
-0.0106138
-0.079354
0.0305432
0.180052
-0.269963
0.130998
0.129064
0.0245185
0.142747
0.038418
-0.000408825
-0.0127562
-0.105696
-0.145893
-0.105126
0.0661996
-0.0806057
0.0455996
-0.0140184",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,31,14
93,64952,1056,2,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.347,0.487,0.401,0.605,0.368,0.532,0.391,0.529,0.383,0.552,0.373,0.577,0.39,0.575,0.999,1080,1920,0.006372,246.91,57c307cc-59bc-463c-b3a6-ef7e0606b617,,"-0.121465
-0.0612142
0.0685521
-0.0925218
-0.23905
0.00373179
0.015798
-0.0816483
0.117664
-0.147344
0.180287
-0.0712575
-0.215445
0.0612701
-0.0113687
0.126039
-0.116544
-0.184635
-0.0793692
0.0183414
-0.010467
0.053681
-0.0319537
0.0857145
-0.150098
-0.367702
-0.125316
-0.0908865
0.0141213
0.0492975
-0.00245616
0.0800828
-0.152597
-0.0234828
0.0331867
0.0249264
-0.140823
-0.0950748
0.213076
0.0448945
-0.309529
0.0219115
0.0569326
0.248998
0.179942
0.00269658
0.0492312
-0.0206986
0.0928082
-0.336107
0.0471798
0.169239
0.0559791
0.0559131
0.0878732
-0.0856923
0.0468333
0.180704
-0.208632
0.0827311
0.0624579
0.0136282
0.0481659
-0.064819
0.160066
0.0926159
-0.0806327
-0.145206
0.169805
-0.202075
-0.0973781
0.117736
-0.165546
-0.264984
-0.211953
0.0509957
0.478162
0.201275
-0.106881
0.026811
-0.00906594
-0.0430081
0.115557
0.0227373
-0.00603903
-0.06629
-0.0797792
0.0080822
0.264432
-0.0325986
-0.00643267
0.274847
0.0730783
-0.0446745
0.0828277
0.0774122
-0.034404
0.00242035
-0.16995
0.00940177
0.0175738
-0.0307776
0.0105184
0.0816046
-0.171507
0.224871
-0.0439773
-0.0360726
-0.0637795
-0.0112032
-0.133364
0.0161686
0.151534
-0.206916
0.126821
0.149699
0.0561816
0.115376
0.0754885
-0.0628326
-0.0103225
-0.0494884
-0.188308
-0.106886
0.116892
-0.0507607
0.0425938
0.0406237",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,11,19
95,64952,1080,0,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.345,0.51,0.401,0.629,0.366,0.556,0.39,0.552,0.382,0.577,0.372,0.602,0.389,0.6,1.0,1080,1920,0.006664,255.27,a0408e70-bb3b-4d27-9fb5-0ddacc80b354,,"-0.113316
-0.0610737
0.0486413
-0.0931714
-0.247806
0.00635914
0.0188221
-0.0805022
0.109111
-0.152511
0.201578
-0.0891652
-0.226596
0.0532869
-0.00514044
0.123031
-0.11609
-0.171767
-0.0793075
0.0131287
-0.0106395
0.0456541
-0.0355052
0.09103
-0.155841
-0.362629
-0.125318
-0.100492
0.0266949
0.0469917
-0.00626858
0.0773449
-0.143973
-0.035483
0.0326162
0.0142858
-0.154776
-0.0952476
0.219484
0.0375191
-0.295232
0.021395
0.0509386
0.245823
0.158052
-0.00965542
0.0566244
-0.0203731
0.078032
-0.318206
0.0538066
0.160845
0.0744979
0.0604749
0.0828053
-0.080152
0.0459902
0.201892
-0.213822
0.0859115
0.0667164
0.0161608
0.0509617
-0.058252
0.165408
0.0913787
-0.0783205
-0.147259
0.167822
-0.196113
-0.102278
0.109318
-0.155831
-0.26458
-0.206208
0.0600615
0.463378
0.199535
-0.11024
0.0270494
-0.00401887
-0.0621631
0.123752
0.0169356
-0.00463556
-0.0789024
-0.0706942
0.00776942
0.255846
-0.041258
-0.00126573
0.274478
0.0767402
-0.0442816
0.0925262
0.0599325
-0.036675
0.00906379
-0.15143
0.026392
0.0104793
-0.0497097
0.00780426
0.0674829
-0.167622
0.225959
-0.0371696
-0.0399992
-0.0632592
-0.0118334
-0.140061
0.0124408
0.156551
-0.218588
0.130542
0.144537
0.0744947
0.119559
0.0851005
-0.0748799
0.00573859
-0.04942
-0.198481
-0.0998475
0.127932
-0.0630734
0.0397251
0.0405113",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,11,19
96,64952,1080,1,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.796,0.365,0.854,0.49,0.811,0.412,0.837,0.426,0.818,0.444,0.807,0.458,0.825,0.469,0.999,1080,1920,0.00725,628.98,ee073f82-8cf7-4265-b9e5-9aa328763583,,"-0.0679508
0.051986
0.04729
0.0061864
-0.113239
-0.155335
-0.00157038
-0.189509
0.146921
-0.0590416
0.0971409
-0.0567907
-0.226735
-0.0137728
-0.0864743
0.104772
-0.139994
-0.16948
-0.0179785
-0.0207828
0.0763572
-0.0114293
0.110907
0.137783
-0.0838686
-0.278934
-0.120839
-0.075161
-0.0111733
-0.0397838
0.0500945
0.16382
-0.176618
-0.00411399
0.00962017
0.0989769
-0.0234963
-0.0854748
0.194173
0.0307951
-0.293242
-0.105265
0.029302
0.288485
0.220013
-0.0240115
0.0357084
-0.0628522
0.0846375
-0.307472
-0.0064303
0.204736
0.0458945
0.0434523
0.0593332
-0.117714
0.0649797
0.103644
-0.148315
0.0465762
0.126181
-0.110249
0.0282967
-0.109852
0.231917
0.101256
-0.128503
-0.0734889
0.172578
-0.264893
-0.104593
0.14167
-0.10569
-0.216367
-0.259229
-0.0366012
0.454072
0.202988
-0.115742
0.0325712
-0.110964
0.0433881
0.0546995
0.170087
-0.0302301
0.081926
-0.130364
-0.0291082
0.211484
-0.0400347
-0.0424228
0.267116
0.0138431
0.0311622
0.0302479
0.0155794
-0.0258963
0.0190519
-0.156928
0.0249556
-0.0589304
-0.074061
-0.0108302
0.0706345
-0.135592
0.123755
-0.0154383
-0.0204693
-0.047856
-0.0283859
-0.0856899
-0.0380723
0.127718
-0.285911
0.157649
0.164575
0.0295733
0.136848
-0.00681566
0.141495
-0.0234517
-0.119464
-0.0752777
-0.0510393
0.071355
-0.0581947
-0.0148686
-0.0107735",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,22,12
97,64952,1080,2,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.585,0.084,0.662,0.276,0.601,0.17,0.636,0.164,0.616,0.202,0.608,0.238,0.634,0.232,0.999,1080,1920,0.014784,419.39,95bdda4d-0e41-49cf-a1d3-27047241ec6d,,"-0.107141
0.061321
0.0719919
-0.0640407
-0.170107
-0.103223
-0.015819
-0.131258
0.164661
-0.0849515
0.109163
-0.0391226
-0.217828
-0.0593206
-0.00652469
0.147061
-0.12716
-0.21558
-0.0883406
-0.0799145
0.032014
0.0243105
0.0872248
0.130017
-0.182592
-0.216876
-0.0884621
-0.103182
-0.0567479
-0.1728
0.0886112
0.176941
-0.146409
0.00822935
0.000939013
0.102866
-0.0116341
-0.123709
0.206966
-0.010095
-0.280686
-0.106795
0.0365568
0.286062
0.245083
-0.0749797
0.0442536
-0.0367723
0.148176
-0.332005
0.0599314
0.155084
-0.0387885
0.0575461
0.0856248
-0.12392
0.0474969
0.138462
-0.147226
0.0835888
0.115303
-0.155317
-0.0206668
-0.109478
0.203269
0.103646
-0.11364
-0.183007
0.17375
-0.220574
-0.136548
0.209653
-0.136634
-0.163612
-0.281657
-0.0213924
0.448526
0.151317
-0.148205
0.0134573
-0.105933
-0.0229316
-0.0229238
0.160221
0.023389
0.0152842
-0.146609
0.0158159
0.285729
-0.0307588
-0.0487665
0.297606
0.0588933
-0.0418563
0.0140803
0.0408239
-0.0425261
0.00592518
-0.111586
-0.00110429
0.00163886
-0.0715526
-0.0609536
0.0978079
-0.124194
0.214988
-0.0241849
0.0136863
-0.106172
-0.0469308
-0.100251
-0.0142788
0.178606
-0.25341
0.130459
0.151649
0.097811
0.107694
-0.0115682
0.143935
0.00233014
-0.0742877
-0.0883734
-0.048317
0.0656489
-0.0377488
-0.0114939
0.0762587",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,39,6
99,64952,1104,0,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.612,0.085,0.693,0.272,0.633,0.158,0.671,0.162,0.649,0.201,0.633,0.225,0.666,0.227,1.0,1080,1920,0.015147,454.28,c8da1f5f-ecd9-449c-8433-8a0060906cda,,"-0.143155
0.0587098
0.0329801
-0.073444
-0.201172
-0.0640294
-0.0242816
-0.103738
0.147123
-0.0708867
0.139522
-0.0480312
-0.256679
-0.103349
-0.0284935
0.156864
-0.136479
-0.197957
-0.0401295
-0.0553173
0.0308403
-0.029115
0.079518
0.137314
-0.188209
-0.259314
-0.0688169
-0.107631
-0.0538314
-0.164912
0.0512112
0.180376
-0.164913
-0.0170283
-0.01392
0.0919782
-0.0242612
-0.0776535
0.229066
-0.0188046
-0.271621
-0.104035
0.0704472
0.28858
0.238063
-0.0346832
0.0600484
-0.036637
0.143885
-0.376615
0.0889929
0.138721
0.028452
0.0499437
0.101142
-0.13566
0.01774
0.176994
-0.168774
0.105342
0.0694475
-0.135159
-0.034482
-0.136148
0.259276
0.138964
-0.119649
-0.176809
0.186642
-0.197
-0.13373
0.238655
-0.0915448
-0.190593
-0.311243
0.0345741
0.403621
0.211802
-0.150078
0.000691456
-0.0946469
-0.0287948
-0.0144417
0.126595
-0.00392807
-0.0167251
-0.128295
-0.00851142
0.248956
-0.0315349
-0.044136
0.279749
0.0716295
-0.0290506
-0.00167841
0.0689289
-0.0687208
0.0137601
-0.111122
-0.0180434
0.0476564
-0.0772992
-0.0127939
0.097545
-0.149645
0.172381
-0.070378
-0.0159501
-0.0878444
-0.052646
-0.0744147
0.0066169
0.142069
-0.325783
0.168709
0.140209
0.0605499
0.133754
0.0117585
0.119457
0.00921164
-0.101164
-0.0631799
-0.069013
0.117117
-0.0561681
0.0244173
0.0623117",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,39,6
101,64952,1104,2,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.355,0.495,0.412,0.619,0.376,0.541,0.401,0.538,0.393,0.565,0.382,0.59,0.4,0.588,0.999,1080,1920,0.007068,232.16,576f0d18-4a57-4f71-9b38-370758d2221c,,"-0.124238
-0.0469725
0.0497093
-0.0933372
-0.263804
0.0153533
0.00245727
-0.0773421
0.125329
-0.158241
0.211603
-0.0485565
-0.206125
0.0298828
-0.00640665
0.15004
-0.100108
-0.174428
-0.0689865
0.0231999
-0.0415124
0.0291086
-0.031278
0.084443
-0.147264
-0.366359
-0.0977258
-0.0893166
0.0109513
0.0271952
0.00254505
0.1009
-0.146118
-0.0433749
0.0403772
0.0344153
-0.150817
-0.0658169
0.225595
0.0383407
-0.300331
0.0172162
0.0284311
0.236458
0.159664
0.00904368
0.0767108
-0.0579645
0.102761
-0.314365
0.0468543
0.145022
0.0511594
0.0238394
0.0699095
-0.0914321
0.0472698
0.178718
-0.204652
0.0579239
0.0578121
0.0102593
0.0189259
-0.0654349
0.174454
0.0736172
-0.0699624
-0.135217
0.193687
-0.169903
-0.0945411
0.11326
-0.151556
-0.268947
-0.232877
0.0550626
0.477006
0.203609
-0.100931
0.0371365
0.00138711
-0.0467638
0.105509
0.0367446
-0.0137578
-0.0856417
-0.0479468
0.00748564
0.242502
-0.0275056
-0.00277332
0.249131
0.0836087
-0.0125966
0.0743637
0.0545705
-0.0257247
0.0117202
-0.153783
0.00648334
0.0201469
-0.0196556
0.0349144
0.0876367
-0.181625
0.223554
-0.0511224
-0.0257674
-0.0387432
0.00882371
-0.117836
-0.00223047
0.144024
-0.211303
0.127433
0.154691
0.0634079
0.122375
0.108252
-0.0634353
0.00502984
-0.0447567
-0.208531
-0.0910694
0.130017
-0.0735672
0.0552397
0.0425404",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,11,19
