,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
14,540,1080,0,95,111,621,95,8416,0.014,6.257572052243631,888,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,10,14688458,
15,540,1080,0,235,23,229,235,1272,0.002,11.350386095640715,1080,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,10,14688458,
16,540,1080,0,183,107,561,183,28728,0.049,8.096262105565984,1152,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,10,14688458,
17,540,1080,0,227,86,402,227,24675,0.042,8.933194045734126,1176,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,10,14688458,
18,540,1080,0,96,48,517,96,20208,0.035,8.117407988233026,1272,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,10,14688458,
19,540,1080,0,98,51,495,98,18659,0.032,7.950706096715294,1296,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,10,14688458,
20,540,1080,0,94,43,501,94,20757,0.036,6.236789067683276,1320,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,10,14688458,
21,540,1080,0,58,168,406,58,38280,0.066,3.6252611257950775,1368,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,10,14688458,
22,540,1080,0,155,67,432,155,24376,0.042,2.808458028070163,1416,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,10,14688458,
23,540,1080,0,174,79,457,174,26885,0.046,5.497978156083264,1464,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,10,14688458,
24,540,1080,0,216,141,143,216,5475,0.009,3.90606519341236,1752,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,10,14688458,
25,540,1080,0,231,106,199,231,4000,0.007,4.880843098449986,1800,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,10,14688458,
26,540,1080,0,225,104,198,225,3267,0.006,2.7904600484180264,1824,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,10,14688458,
27,540,1080,0,198,86,520,198,36064,0.062,6.975902061385568,1848,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,10,14688458,
28,540,1080,0,188,105,434,188,20418,0.035,4.103179148572963,1872,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,10,14688458,
29,540,1080,0,62,73,284,62,2442,0.004,5.859380190842785,2256,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,10,14688458,
30,540,1080,0,61,81,326,61,5300,0.009,8.18851309636375,2280,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,10,14688458,
31,540,1080,0,44,247,425,44,77343,0.133,7.104651956178714,2568,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,10,14688458,
32,540,1080,0,74,37,689,74,22755,0.039,5.910415150807239,2712,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,10,14688458,
33,540,1080,0,96,187,824,96,66248,0.114,4.680388105509337,2976,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,10,14688458,
34,540,1080,0,62,113,87,62,1275,0.002,1.6853162168408744,3576,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,10,14688458,
35,540,1080,0,61,118,53,61,456,0.001,0.3390940783428959,3600,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,10,14688458,
36,540,1080,0,146,87,592,146,26314,0.045,6.780854078533594,3624,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,10,14688458,
37,540,1080,0,64,79,655,64,8865,0.015,1.396910157345701,3720,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,10,14688458,
38,540,1080,1,57,109,918,57,44772,0.077,5.948364174517337,3720,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,10,14688458,
39,540,1080,2,129,112,370,129,4097,0.007,9.915592036384623,3720,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,10,14688458,
40,540,1080,0,240,224,641,240,6416,0.011,2.861760089581366,3744,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,10,14688458,
41,540,1080,0,89,77,276,89,2244,0.004,10.32824407791486,3768,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,10,14688458,
42,540,1080,1,241,265,642,241,9624,0.017,3.2368650542921387,3768,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,10,14688458,
43,540,1080,0,80,65,290,80,3150,0.005,7.552243031270336,3888,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,10,14688458,
44,540,1080,1,132,179,375,132,11421,0.02,13.504304136673454,3888,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,10,14688458,
45,540,1080,2,234,274,646,234,16480,0.028,4.776030056353193,3888,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,10,14688458,
46,540,1080,0,134,181,380,134,11562,0.02,10.104460060189012,3912,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,10,14688458,
47,540,1080,1,225,274,654,225,21021,0.036,2.926679072144907,3912,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,10,14688458,
48,540,1080,0,229,274,649,229,18900,0.032,3.810380052018445,3936,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,10,14688458,
49,540,1080,0,226,98,384,226,20224,0.035,3.0350790100055747,4056,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,10,14688458,
50,540,1080,0,210,109,388,210,17978,0.031,6.40958704816876,4080,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,10,14688458,
51,540,1080,0,196,116,391,196,15600,0.027,3.3988590824301355,4104,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,10,14688458,
52,540,1080,0,194,113,381,194,15147,0.026,6.650145008577965,4128,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,10,14688458,
53,540,1080,0,58,120,425,58,22754,0.039,7.032264225301333,4392,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,10,14688458,
54,540,1080,0,63,105,481,63,17556,0.03,6.3015770825441,4416,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,10,14688458,
55,540,1080,0,63,86,454,63,8993,0.015,4.9614410232170485,4440,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,10,14688458,
56,540,1080,0,207,94,379,207,19436,0.033,7.370784119819291,4536,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,10,14688458,
57,540,1080,0,212,88,375,212,20212,0.035,8.635015112464316,4560,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,10,14688458,
58,540,1080,0,210,89,380,210,20570,0.035,8.603721116785891,4584,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,10,14688458,
59,540,1080,0,217,87,375,217,20540,0.035,7.1691041180165485,4776,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,10,14688458,
60,540,1080,0,221,85,365,221,19584,0.034,6.469302114914171,4800,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,10,14688458,
61,540,1080,0,214,90,373,214,19716,0.034,6.353720068582334,4824,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,10,14688458,
62,540,1080,0,213,89,366,213,18972,0.033,7.207545190001838,4848,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,10,14688458,
63,540,1080,0,211,82,373,211,20898,0.036,7.422254136647098,4872,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,10,14688458,
64,540,1080,0,210,83,367,210,19939,0.034,9.317632109043188,4896,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,10,14688458,
65,540,1080,0,212,85,376,212,20828,0.036,7.327427119365893,4920,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,10,14688458,
66,540,1080,0,207,85,372,207,20130,0.035,7.121370080974884,4944,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,10,14688458,
67,540,1080,0,201,83,382,201,21358,0.037,10.7232470047893,4968,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,10,14688458,
68,540,1080,0,186,67,420,186,27846,0.048,2.5883339486899786,4992,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,10,14688458,
69,540,1080,0,241,58,622,241,69723,0.12,2.2281130010378547,5016,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,10,14688458,
70,540,1080,0,249,72,621,249,65844,0.113,5.250888996000867,5040,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,10,14688458,
71,540,1080,0,239,78,606,239,59087,0.101,4.230155068391468,5064,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,10,14688458,
72,540,1080,0,211,72,293,211,11398,0.02,5.126854955859017,5136,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,10,14688458,
73,540,1080,0,244,43,563,244,64119,0.11,10.276976075780112,5424,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,10,14688458,
74,540,1080,0,179,69,428,179,27390,0.047,4.183069098624401,5448,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,10,14688458,
75,540,1080,0,212,98,377,212,18810,0.032,5.9123139923322015,5472,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,10,14688458,
76,540,1080,0,55,71,284,55,3664,0.006,6.574156036425848,5808,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,10,14688458,
77,540,1080,0,270,75,211,270,11505,0.02,5.582402161962818,5904,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,10,14688458,
78,540,1080,0,265,73,233,265,6144,0.011,8.376458109007217,5928,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,10,14688458,
79,540,1080,0,237,61,283,237,8096,0.014,6.700905215169769,5952,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,10,14688458,
80,540,1080,0,245,65,270,245,4500,0.008,7.463353125785943,5976,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,10,14688458,
81,540,1080,0,244,66,251,244,1246,0.002,6.9362400695099495,6000,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,10,14688458,
82,540,1080,0,272,60,476,272,43248,0.074,8.855025994533207,6024,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,10,14688458,
83,540,1080,0,262,74,466,262,38352,0.066,7.19969196774764,6048,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,10,14688458,
84,540,1080,0,247,66,469,247,40182,0.069,9.73180219362257,6072,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,10,14688458,
85,540,1080,0,239,70,247,239,1352,0.002,7.370655049744528,6168,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,10,14688458,
86,540,1080,0,237,57,242,237,900,0.002,7.491442081460264,6192,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,10,14688458,
87,540,1080,0,238,67,235,238,513,0.001,9.376339025737252,6216,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,10,14688458,
88,540,1080,0,236,66,236,236,0,0.0,9.06905699748313,6240,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,10,14688458,
89,540,1080,0,96,3,344,96,23064,0.04,8.349592045822646,6456,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,10,14688458,
90,540,1080,1,92,141,566,92,23226,0.04,5.27960102603538,6456,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,10,14688458,
91,540,1080,0,101,98,449,101,1044,0.002,6.968167080951389,6480,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,10,14688458,
92,540,1080,0,63,41,178,63,2530,0.004,3.9930551284342073,6528,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,10,14688458,
