,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
19,540,1080,0,391,54,490,391,33363,0.057,9.648490050865805,7104,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
20,540,1080,0,345,33,478,345,41496,0.071,9.531124158937018,7344,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
21,540,1080,0,341,28,482,341,44133,0.076,11.8766841396573,7368,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
22,540,1080,0,390,20,490,390,37000,0.063,9.907798047701364,7392,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
23,540,1080,0,327,129,132,327,38610,0.066,3.376446005830076,7464,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
24,540,1080,0,403,80,360,403,13889,0.024,9.970765938807745,7488,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
25,540,1080,0,321,32,401,321,23120,0.04,6.812178953608964,7512,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
26,540,1080,0,277,66,431,277,32494,0.056,5.994516067265067,7560,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
27,540,1080,0,326,90,363,326,8732,0.015,6.237173069850542,7656,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
28,540,1080,0,308,85,379,308,15833,0.027,6.116526074591093,7680,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
29,540,1080,0,318,83,347,318,6815,0.012,6.884219125495292,7704,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
30,540,1080,0,427,46,317,427,41910,0.072,11.401819029764738,7752,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
31,540,1080,0,374,23,362,374,4212,0.007,11.669559020374436,7776,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
32,540,1080,0,371,55,449,371,24648,0.042,10.332031018042471,7800,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
33,540,1080,0,488,10,255,488,111374,0.191,4.015920986130368,7824,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
34,540,1080,0,161,147,487,161,4564,0.008,11.870788115251344,8040,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
35,540,1080,1,85,280,682,85,116415,0.2,6.421115028613713,8040,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
36,540,1080,0,169,36,520,169,46683,0.08,8.958113134780433,8064,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
37,540,1080,0,255,68,357,255,19074,0.033,8.444335028412752,8088,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
38,540,1080,0,250,114,341,250,12376,0.021,11.4560810419498,8112,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
39,540,1080,0,406,28,390,406,6048,0.01,10.677207059634384,8184,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
40,540,1080,0,406,70,342,406,21504,0.037,10.429737048281822,8208,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
41,540,1080,0,406,79,344,406,20274,0.035,10.857845054881182,8232,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
42,540,1080,0,415,24,390,415,9775,0.017,8.865364041586872,8304,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
43,540,1080,0,375,18,376,375,357,0.001,10.39810706017306,8424,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
44,540,1080,0,415,32,307,415,41364,0.071,4.816006032109726,8520,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
45,540,1080,0,450,33,229,450,92157,0.158,3.994161205540877,8616,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
46,540,1080,0,447,26,261,447,78306,0.134,3.9172680628835215,8640,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
47,540,1080,0,333,29,404,333,21584,0.037,9.099620975379366,8688,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
48,540,1080,0,428,46,345,428,31706,0.054,7.542447044455912,8880,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
49,540,1080,0,440,51,327,440,43957,0.075,2.955010062840301,8928,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
50,540,1080,0,429,47,300,429,49278,0.084,7.041992059617769,8952,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
51,540,1080,0,248,97,484,248,35636,0.061,6.478852961037774,9168,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
52,540,1080,0,239,98,510,239,38211,0.066,8.269656076852698,9192,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
53,540,1080,0,54,87,425,54,12243,0.021,1.0291210919967853,9216,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
54,540,1080,1,238,86,486,238,37696,0.065,9.50980707706185,9216,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
55,540,1080,0,234,211,51,234,4209,0.007,7.768134111713152,9456,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
56,540,1080,0,302,43,589,302,74333,0.127,5.978654128441121,9648,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
57,540,1080,0,313,95,521,313,45344,0.078,1.885356174025219,9744,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
58,540,1080,0,323,14,179,323,44496,0.076,7.063067190232687,10584,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
59,540,1080,0,99,109,707,99,6080,0.01,2.762082085188013,12072,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
60,540,1080,0,121,74,549,121,20116,0.034,6.805389083863702,12096,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
61,540,1080,0,210,48,420,210,34020,0.058,5.139634059451055,12144,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
62,540,1080,0,231,89,415,231,26128,0.045,2.627794091764372,12168,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
63,540,1080,0,222,64,417,222,30810,0.053,4.886089148174506,12192,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
64,540,1080,0,203,70,374,203,22743,0.039,9.161370108777191,12216,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
65,540,1080,0,179,101,410,179,18018,0.031,4.808221157814842,12240,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
66,540,1080,0,179,65,406,179,25878,0.044,4.454613086942118,12264,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
67,540,1080,0,180,88,328,180,13616,0.023,2.1700691349687986,12288,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
68,540,1080,0,190,72,344,190,18172,0.031,6.913979154662229,12312,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
69,540,1080,0,75,418,475,75,137200,0.235,3.0716730098356493,12696,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
70,540,1080,0,261,166,748,261,46265,0.079,6.919176202150993,12912,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
71,540,1080,0,282,168,695,282,47082,0.081,9.252519142988604,12936,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
72,540,1080,0,246,82,563,246,51988,0.089,10.403698076901492,12960,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
73,540,1080,0,121,52,516,121,27255,0.047,7.490146981435828,12984,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
74,540,1080,1,60,159,593,60,52767,0.09,3.948626983154099,12984,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
75,540,1080,0,104,121,531,104,7259,0.012,2.778884044324513,13008,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
76,540,1080,0,127,58,489,127,24978,0.043,7.569194985495415,13032,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
77,540,1080,0,126,58,488,126,24616,0.042,8.024324007506948,13056,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
78,540,1080,0,149,134,668,149,7785,0.013,3.587003073596861,13104,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
79,540,1080,0,130,72,482,130,20416,0.035,5.808244066196494,13176,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
80,540,1080,0,122,78,458,122,14784,0.025,9.601453149341978,13224,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
81,540,1080,0,85,90,173,85,440,0.001,2.054470070812385,13752,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
82,540,1080,0,88,86,258,88,340,0.001,6.54558912164066,13776,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
83,540,1080,0,81,83,340,81,518,0.001,5.390856083715335,13800,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
84,540,1080,0,84,27,599,84,29355,0.05,1.6547030493966304,13872,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
85,540,1080,0,88,26,597,88,31558,0.054,3.2554940585396253,13896,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
86,540,1080,0,131,90,533,131,16482,0.028,4.983556924329605,13944,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
87,540,1080,0,87,37,504,87,20850,0.036,1.8738030744134448,13968,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
88,540,1080,0,86,41,504,86,18810,0.032,1.4563360572210513,13992,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
89,540,1080,0,85,46,504,85,16341,0.028,2.294802079850342,14016,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
90,540,1080,0,86,43,505,86,18017,0.031,1.807894064520952,14040,/home/amos/media/tv/Silo.S01.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb/Silo.S01E06.The.Relic.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb.mkv,1,6,14688458,
